col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Lyris Younge,,,0,21,20,19,19,18,19,19,19,19,0,21,20,21,7
Tracy B Roman,,,,0,20,20,20,19,20,20,20,19,0,22,21,21,7
Abbe Fletman,,,,,0,19,19,18,19,19,19,19,0,20,19,19,7
Chris Mallios,,,,,,0,20,18,20,20,20,19,0,20,19,19,7
Daine Grey Jr,,,,,,,0,18,20,20,20,19,0,20,19,19,7
Ken Powell,,,,,,,,0,18,18,18,17,0,20,20,20,7
Michael Fanning,,,,,,,,,0,20,20,19,0,20,19,19,7
Rainy Papademetriou,,,,,,,,,,0,20,19,0,20,19,19,7
Stephanie M Sawyer,,,,,,,,,,,0,19,0,20,19,19,7
Scott Diclaudio,,,,,,,,,,,,0,0,19,18,18,7
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,7
Christine Hope,,,,,,,,,,,,,,0,22,22,7
Joffie C Pittman,,,,,,,,,,,,,,,0,22,7
Sharon Williams Losier,,,,,,,,,,,,,,,,0,7
Total,26,24,22,22,20,20,20,20,20,20,20,19,0,24,23,23,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,8
Ken Powell,1,48,48,47,46,46,41,41,41,41,40,40,1,47,46,44,8
Mia Roberts Perez,,1,48,47,46,46,42,41,42,41,41,41,2,47,44,44,8
Kai Scott,,,0,47,46,46,41,41,41,41,40,40,1,46,44,44,8
Lyris Younge,,,,0,46,46,41,41,41,41,40,40,1,46,44,44,8
Tracy B Roman,,,,,0,46,40,40,40,40,40,40,0,46,45,44,8
Abbe Fletman,,,,,,0,40,40,40,40,40,40,0,46,44,44,8
Chris Mallios,,,,,,,0,41,42,41,41,41,2,41,39,39,8
Daine Grey Jr,,,,,,,,1,41,41,40,40,1,40,39,39,8
Rainy Papademetriou,,,,,,,,,0,41,41,41,2,41,39,39,8
Michael Fanning,,,,,,,,,,0,40,40,1,40,39,39,8
Scott Diclaudio,,,,,,,,,,,0,41,1,41,39,39,8
Stephanie M Sawyer,,,,,,,,,,,,0,1,41,39,39,8
Vincent Furlong,,,,,,,,,,,,,0,2,0,0,8
Christine Hope,,,,,,,,,,,,,,0,44,44,8
Sharon Williams Losier,,,,,,,,,,,,,,,0,44,8
Joffie C Pittman,,,,,,,,,,,,,,,,1,8
Total,52,50,48,47,47,46,42,42,42,41,41,41,3,49,47,45,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,9
Ken Powell,0,46,45,45,44,43,37,35,35,35,34,35,1,43,44,42,9
Kai Scott,,0,44,45,43,43,38,35,36,36,35,35,1,43,42,41,9
Mia Roberts Perez,,,1,45,44,43,37,36,36,36,35,35,1,40,43,41,9
Tracy B Roman,,,,0,43,43,36,35,36,36,35,35,1,42,41,41,9
Lyris Younge,,,,,1,43,37,35,35,35,34,35,1,40,41,40,9
Abbe Fletman,,,,,,0,35,34,35,35,34,35,1,40,40,40,9
Stephanie M Sawyer,,,,,,,0,36,36,36,35,35,1,36,36,35,9
Daine Grey Jr,,,,,,,,1,35,35,34,34,1,34,35,34,9
Chris Mallios,,,,,,,,,0,36,35,35,1,35,35,35,9
Michael Fanning,,,,,,,,,,0,35,35,1,35,35,35,9
Rainy Papademetriou,,,,,,,,,,,0,34,0,35,34,34,9
Scott Diclaudio,,,,,,,,,,,,0,1,35,34,34,9
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,9
Christine Hope,,,,,,,,,,,,,,1,39,40,9
Sharon Williams Losier,,,,,,,,,,,,,,,0,40,9
Joffie C Pittman,,,,,,,,,,,,,,,,0,9
Total,51,49,48,47,46,43,40,37,36,36,36,35,1,47,46,43,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Christine Hope,2,125,124,128,126,129,125,127,126,112,107,108,109,105,106,11,10
Joffie C Pittman,,1,125,126,128,124,124,127,127,115,110,112,110,108,106,6,10
Sharon Williams Losier,,,0,128,127,124,125,125,124,113,105,107,107,106,106,7,10
Tracy B Roman,,,,1,129,128,135,129,127,116,110,110,109,107,108,6,10
Kai Scott,,,,,1,130,127,131,131,116,112,111,112,110,107,7,10
Ken Powell,,,,,,2,125,129,127,113,108,109,111,109,108,6,10
Lyris Younge,,,,,,,2,126,124,113,107,107,107,105,106,6,10
Mia Roberts Perez,,,,,,,,0,129,116,111,113,112,109,108,6,10
Abbe Fletman,,,,,,,,,0,114,110,112,112,108,106,7,10
Stephanie M Sawyer,,,,,,,,,,0,112,112,110,110,107,6,10
Daine Grey Jr,,,,,,,,,,,0,109,108,105,103,5,10
Rainy Papademetriou,,,,,,,,,,,,0,110,107,105,5,10
Chris Mallios,,,,,,,,,,,,,0,108,108,8,10
Michael Fanning,,,,,,,,,,,,,,0,104,4,10
Scott Diclaudio,,,,,,,,,,,,,,,0,7,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,146,136,136,143,141,141,139,137,135,121,115,115,114,111,109,11,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Christine Hope,1,71,72,73,76,73,75,73,73,66,64,61,62,60,60,9,11
Sharon Williams Losier,,1,70,70,71,69,70,70,69,62,61,60,62,59,59,6,11
Joffie C Pittman,,,0,71,72,71,71,70,72,62,63,62,61,61,60,5,11
Ken Powell,,,,3,72,71,72,71,72,64,62,61,61,60,59,5,11
Lyris Younge,,,,,1,71,72,71,72,65,64,61,62,60,60,6,11
Kai Scott,,,,,,1,71,69,73,63,62,61,60,60,59,4,11
Mia Roberts Perez,,,,,,,1,70,72,63,62,61,61,60,60,5,11
Tracy B Roman,,,,,,,,1,70,61,60,60,61,59,59,6,11
Abbe Fletman,,,,,,,,,0,64,63,62,61,61,60,5,11
Stephanie M Sawyer,,,,,,,,,,0,64,60,62,60,59,5,11
Rainy Papademetriou,,,,,,,,,,,1,61,61,61,60,5,11
Chris Mallios,,,,,,,,,,,,2,60,60,59,4,11
Daine Grey Jr,,,,,,,,,,,,,0,60,60,6,11
Michael Fanning,,,,,,,,,,,,,,0,59,4,11
Scott Diclaudio,,,,,,,,,,,,,,,0,5,11
Vincent Furlong,,,,,,,,,,,,,,,,1,11
Total,85,75,73,78,77,76,76,76,74,68,66,64,63,61,60,10,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,12
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,12
Ken Powell,1,103,100,102,101,101,81,82,81,82,81,78,3,100,99,99,12
Kai Scott,,0,99,101,101,101,81,82,80,81,81,78,3,98,97,98,12
Mia Roberts Perez,,,2,100,99,99,80,81,81,82,81,77,3,97,96,97,12
Tracy B Roman,,,,0,101,101,81,82,81,82,81,78,3,98,97,98,12
Abbe Fletman,,,,,1,101,81,83,80,81,81,78,4,98,96,97,12
Lyris Younge,,,,,,0,81,82,80,81,81,78,3,97,96,97,12
Daine Grey Jr,,,,,,,1,82,81,80,80,78,3,83,80,81,12
Stephanie M Sawyer,,,,,,,,0,81,81,81,78,4,84,81,82,12
Rainy Papademetriou,,,,,,,,,0,81,80,77,3,81,79,81,12
Scott Diclaudio,,,,,,,,,,0,81,77,3,81,80,82,12
Chris Mallios,,,,,,,,,,,0,77,3,81,80,81,12
Michael Fanning,,,,,,,,,,,,0,0,78,77,78,12
Vincent Furlong,,,,,,,,,,,,,0,6,3,3,12
Christine Hope,,,,,,,,,,,,,,1,95,98,12
Sharon Williams Losier,,,,,,,,,,,,,,,0,95,12
Joffie C Pittman,,,,,,,,,,,,,,,,0,12
Total,110,105,104,104,103,101,84,84,82,82,81,78,6,109,102,100,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,13
Kai Scott,1,111,110,109,110,106,94,94,93,93,91,89,2,110,108,108,13
Ken Powell,,0,110,110,109,107,93,92,94,93,91,89,1,107,110,109,13
Mia Roberts Perez,,,0,107,107,106,92,93,93,93,91,89,2,105,106,107,13
Tracy B Roman,,,,2,107,106,91,90,91,91,90,89,1,107,107,108,13
Abbe Fletman,,,,,0,106,91,93,92,92,90,89,2,106,107,106,13
Lyris Younge,,,,,,0,91,91,92,91,89,89,2,102,103,106,13
Stephanie M Sawyer,,,,,,,0,92,93,91,91,89,2,91,91,92,13
Chris Mallios,,,,,,,,0,93,92,91,90,3,89,92,91,13
Daine Grey Jr,,,,,,,,,0,92,91,90,2,90,92,92,13
Rainy Papademetriou,,,,,,,,,,1,90,89,1,89,91,91,13
Michael Fanning,,,,,,,,,,,0,89,2,89,91,91,13
Scott Diclaudio,,,,,,,,,,,,0,1,88,89,90,13
Vincent Furlong,,,,,,,,,,,,,2,1,2,2,13
Christine Hope,,,,,,,,,,,,,,2,106,105,13
Joffie C Pittman,,,,,,,,,,,,,,,2,107,13
Sharon Williams Losier,,,,,,,,,,,,,,,,1,13
Total,119,117,114,113,112,109,96,95,95,94,92,90,5,116,115,114,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Joffie C Pittman,Christine Hope,14
Mia Roberts Perez,0,61,59,57,58,54,51,51,50,48,48,45,5,62,60,59,14
Kai Scott,,0,59,57,58,55,50,51,50,49,48,45,5,58,59,59,14
Ken Powell,,,0,56,56,53,50,51,50,48,48,45,5,58,58,58,14
Tracy B Roman,,,,1,56,52,49,49,49,47,46,45,5,57,56,57,14
Lyris Younge,,,,,0,52,48,48,48,46,45,44,4,56,56,57,14
Abbe Fletman,,,,,,0,46,47,47,47,44,43,4,53,54,53,14
Daine Grey Jr,,,,,,,0,49,49,48,47,45,5,49,49,48,14
Stephanie M Sawyer,,,,,,,,0,50,48,48,45,5,49,50,49,14
Michael Fanning,,,,,,,,,0,48,47,45,5,48,49,48,14
Chris Mallios,,,,,,,,,,0,46,44,5,47,48,47,14
Rainy Papademetriou,,,,,,,,,,,0,43,3,46,47,46,14
Scott Diclaudio,,,,,,,,,,,,0,4,44,44,44,14
Vincent Furlong,,,,,,,,,,,,,0,5,4,6,14
Sharon Williams Losier,,,,,,,,,,,,,,2,58,59,14
Joffie C Pittman,,,,,,,,,,,,,,,0,57,14
Christine Hope,,,,,,,,,,,,,,,,0,14
Total,66,62,62,59,58,55,51,51,50,49,48,45,6,66,63,62,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Christine Hope,2,57,59,60,61,60,60,59,58,50,50,49,49,48,47,5,15
Sharon Williams Losier,,0,56,58,59,56,56,57,56,49,49,47,48,47,47,3,15
Joffie C Pittman,,,0,59,58,57,58,58,58,48,49,48,49,47,47,3,15
Ken Powell,,,,1,62,58,58,58,58,48,48,48,48,47,47,3,15
Tracy B Roman,,,,,0,59,58,59,58,48,49,48,48,48,47,4,15
Kai Scott,,,,,,2,57,57,57,48,49,48,48,48,47,4,15
Mia Roberts Perez,,,,,,,0,57,57,49,49,48,48,46,46,3,15
Lyris Younge,,,,,,,,0,58,47,48,47,48,47,47,3,15
Abbe Fletman,,,,,,,,,0,47,48,47,48,47,47,3,15
Daine Grey Jr,,,,,,,,,,0,50,49,49,48,47,2,15
Stephanie M Sawyer,,,,,,,,,,,1,49,50,49,48,4,15
Rainy Papademetriou,,,,,,,,,,,,0,49,47,47,2,15
Scott Diclaudio,,,,,,,,,,,,,0,48,48,3,15
Michael Fanning,,,,,,,,,,,,,,0,47,3,15
Chris Mallios,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,69,64,60,67,66,63,61,59,58,53,53,50,50,49,48,5,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,16
Sharon Williams Losier,0,94,92,94,96,91,91,93,91,79,77,76,77,76,76,1,16
Christine Hope,,2,89,94,93,90,89,90,88,78,75,75,75,75,74,1,16
Joffie C Pittman,,,0,93,93,93,96,92,93,79,79,78,79,78,77,1,16
Ken Powell,,,,0,96,93,94,93,92,78,77,77,78,77,76,1,16
Tracy B Roman,,,,,0,92,94,93,94,78,77,76,77,77,76,1,16
Kai Scott,,,,,,0,95,93,92,77,78,76,77,76,76,1,16
Lyris Younge,,,,,,,0,94,94,77,78,76,77,76,76,1,16
Mia Roberts Perez,,,,,,,,0,93,77,78,76,77,76,76,1,16
Abbe Fletman,,,,,,,,,0,77,78,76,77,76,76,1,16
Stephanie M Sawyer,,,,,,,,,,0,78,77,78,77,77,1,16
Chris Mallios,,,,,,,,,,,0,77,78,77,77,1,16
Daine Grey Jr,,,,,,,,,,,,1,78,77,76,1,16
Michael Fanning,,,,,,,,,,,,,0,78,77,1,16
Scott Diclaudio,,,,,,,,,,,,,,0,77,0,16
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,103,102,99,102,102,98,98,97,95,81,79,79,79,79,77,1,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Christine Hope,2,50,47,54,52,48,51,48,48,42,42,39,39,39,38,1,17
Joffie C Pittman,,1,48,49,49,48,49,47,47,41,42,39,38,37,38,0,17
Sharon Williams Losier,,,0,48,48,46,46,45,46,42,41,39,38,37,38,0,17
Ken Powell,,,,3,50,51,50,51,48,42,42,40,40,40,38,0,17
Tracy B Roman,,,,,1,50,49,49,47,42,42,41,40,38,39,0,17
Kai Scott,,,,,,1,49,49,48,41,41,41,40,38,39,0,17
Lyris Younge,,,,,,,0,49,48,42,42,40,40,39,38,0,17
Abbe Fletman,,,,,,,,0,47,40,40,39,39,39,38,0,17
Mia Roberts Perez,,,,,,,,,0,41,41,40,39,38,38,0,17
Daine Grey Jr,,,,,,,,,,0,44,41,40,40,39,0,17
Stephanie M Sawyer,,,,,,,,,,,0,41,40,40,39,0,17
Chris Mallios,,,,,,,,,,,,0,40,38,39,0,17
Michael Fanning,,,,,,,,,,,,,0,38,38,0,17
Scott Diclaudio,,,,,,,,,,,,,,0,37,0,17
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,65,55,54,64,59,53,52,51,51,45,45,41,40,40,39,1,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
