col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mia Roberts Perez,,,0,72,68,67,56,55,55,54,51,46,3,69,71,70,2
Abbe Fletman,,,,1,68,66,53,53,51,51,51,45,3,67,68,67,2
Lyris Younge,,,,,1,65,49,49,48,49,49,44,2,66,67,65,2
Tracy B Roman,,,,,,0,50,49,48,49,48,46,3,65,66,65,2
Daine Grey Jr,,,,,,,0,55,53,54,51,46,3,49,50,49,2
Stephanie M Sawyer,,,,,,,,0,52,53,51,45,3,50,51,48,2
Rainy Papademetriou,,,,,,,,,0,52,49,45,2,50,49,49,2
Chris Mallios,,,,,,,,,,0,51,46,3,49,49,48,2
Michael Fanning,,,,,,,,,,,0,45,3,49,48,47,2
Scott Diclaudio,,,,,,,,,,,,0,2,45,44,44,2
Vincent Furlong,,,,,,,,,,,,,0,6,3,3,2
Christine Hope,,,,,,,,,,,,,,1,69,67,2
Sharon Williams Losier,,,,,,,,,,,,,,,0,68,2
Joffie C Pittman,,,,,,,,,,,,,,,,0,2
Total,82,78,77,73,71,69,57,57,56,54,51,46,6,80,78,73,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,3
Christine Hope,1,75,73,78,78,75,75,75,74,72,70,70,70,71,68,5,3
Sharon Williams Losier,,0,75,77,75,73,73,73,72,72,72,71,71,71,71,5,3
Joffie C Pittman,,,0,72,72,72,72,72,71,70,70,69,69,69,69,4,3
Ken Powell,,,,2,78,77,78,76,76,71,71,70,69,70,71,4,3
Tracy B Roman,,,,,1,78,78,76,76,72,73,71,71,71,70,5,3
Lyris Younge,,,,,,0,77,77,77,72,71,69,71,71,69,4,3
Mia Roberts Perez,,,,,,,0,76,76,71,71,71,69,70,70,4,3
Abbe Fletman,,,,,,,,0,76,71,70,69,70,70,69,4,3
Kai Scott,,,,,,,,,1,71,69,68,69,70,68,3,3
Daine Grey Jr,,,,,,,,,,0,71,70,71,72,69,5,3
Scott Diclaudio,,,,,,,,,,,0,71,71,70,70,5,3
Stephanie M Sawyer,,,,,,,,,,,,1,69,69,69,5,3
Michael Fanning,,,,,,,,,,,,,0,70,68,4,3
Rainy Papademetriou,,,,,,,,,,,,,,0,68,4,3
Chris Mallios,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,88,82,75,88,85,79,79,78,78,73,73,73,72,72,71,5,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Christine Hope,0,91,92,90,92,91,89,89,87,77,77,75,75,74,72,5,4
Sharon Williams Losier,,1,91,90,90,89,90,90,88,78,78,76,76,74,72,5,4
Joffie C Pittman,,,0,90,91,89,90,90,88,78,78,76,76,74,72,6,4
Kai Scott,,,,2,89,89,92,90,89,77,77,76,75,73,71,5,4
Ken Powell,,,,,0,90,89,91,89,76,76,76,76,73,72,3,4
Tracy B Roman,,,,,,0,89,91,89,75,75,75,75,72,71,3,4
Mia Roberts Perez,,,,,,,1,90,89,77,77,76,75,73,71,4,4
Lyris Younge,,,,,,,,0,90,76,76,76,76,73,72,3,4
Abbe Fletman,,,,,,,,,0,76,76,76,76,73,72,3,4
Daine Grey Jr,,,,,,,,,,1,78,76,76,74,72,5,4
Stephanie M Sawyer,,,,,,,,,,,0,76,76,74,72,5,4
Rainy Papademetriou,,,,,,,,,,,,0,76,73,72,3,4
Michael Fanning,,,,,,,,,,,,,0,73,72,3,4
Chris Mallios,,,,,,,,,,,,,,0,71,3,4
Scott Diclaudio,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,99,97,94,96,95,95,94,93,90,79,78,77,76,74,72,6,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Sharon Williams Losier,3,85,89,88,86,86,84,84,82,79,75,73,73,69,72,2,5
Christine Hope,,0,83,89,82,82,84,80,78,73,71,69,68,65,68,4,5
Joffie C Pittman,,,0,89,84,86,83,86,82,77,76,74,74,71,71,2,5
Mia Roberts Perez,,,,0,85,85,85,86,83,77,76,75,74,70,71,3,5
Ken Powell,,,,,1,84,82,84,81,75,76,73,72,71,71,1,5
Kai Scott,,,,,,0,82,86,82,75,76,75,74,72,71,2,5
Tracy B Roman,,,,,,,1,81,82,73,72,72,70,67,70,3,5
Abbe Fletman,,,,,,,,0,81,72,76,73,72,72,69,1,5
Lyris Younge,,,,,,,,,1,73,72,73,71,68,70,3,5
Stephanie M Sawyer,,,,,,,,,,0,77,77,76,71,74,3,5
Chris Mallios,,,,,,,,,,,0,77,75,74,73,2,5
Michael Fanning,,,,,,,,,,,,1,76,72,73,3,5
Daine Grey Jr,,,,,,,,,,,,,0,71,72,2,5
Rainy Papademetriou,,,,,,,,,,,,,,0,68,1,5
Scott Diclaudio,,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,99,98,93,97,93,90,90,89,85,85,81,79,77,74,74,4,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Joffie C Pittman,2,120,122,128,128,126,121,116,117,107,111,106,104,104,96,3,6
Christine Hope,,0,122,120,115,115,115,114,115,102,99,96,99,97,95,5,6
Sharon Williams Losier,,,1,118,115,116,114,117,115,101,98,95,95,94,93,3,6
Mia Roberts Perez,,,,0,129,129,123,119,121,111,113,107,107,105,97,4,6
Kai Scott,,,,,0,127,120,116,116,110,112,108,105,103,96,3,6
Abbe Fletman,,,,,,0,119,116,117,108,109,105,104,102,96,2,6
Ken Powell,,,,,,,0,115,117,105,107,101,103,101,95,4,6
Tracy B Roman,,,,,,,,0,118,102,100,98,100,98,97,2,6
Lyris Younge,,,,,,,,,0,101,99,97,100,98,96,3,6
Stephanie M Sawyer,,,,,,,,,,0,111,103,108,104,98,4,6
Rainy Papademetriou,,,,,,,,,,,0,105,105,104,97,4,6
Chris Mallios,,,,,,,,,,,,0,101,99,94,1,6
Daine Grey Jr,,,,,,,,,,,,,0,105,98,2,6
Michael Fanning,,,,,,,,,,,,,,0,96,1,6
Scott Diclaudio,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,140,131,131,139,135,132,129,123,122,118,117,109,109,107,98,5,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Christine Hope,2,64,63,64,66,64,63,61,60,55,54,55,53,53,54,3,7
Joffie C Pittman,,0,67,69,67,66,66,65,64,59,58,58,57,55,57,3,7
Sharon Williams Losier,,,0,67,65,65,65,65,62,59,58,58,57,55,57,3,7
Ken Powell,,,,0,67,67,67,65,64,59,59,58,57,56,57,3,7
Mia Roberts Perez,,,,,0,65,66,64,63,57,56,57,55,54,56,3,7
Tracy B Roman,,,,,,0,65,63,62,59,58,58,57,55,57,3,7
Kai Scott,,,,,,,0,64,63,57,57,56,56,54,55,3,7
Lyris Younge,,,,,,,,0,63,57,57,57,56,55,56,3,7
Abbe Fletman,,,,,,,,,0,54,54,54,54,52,53,2,7
Michael Fanning,,,,,,,,,,0,58,58,57,55,57,3,7
Stephanie M Sawyer,,,,,,,,,,,0,57,57,56,56,3,7
Daine Grey Jr,,,,,,,,,,,,0,56,55,57,3,7
Chris Mallios,,,,,,,,,,,,,0,54,55,2,7
Rainy Papademetriou,,,,,,,,,,,,,,1,54,1,7
Scott Diclaudio,,,,,,,,,,,,,,,0,3,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,73,71,68,71,71,69,68,67,65,59,59,58,57,57,57,4,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,8
Ken Powell,1,64,64,65,65,63,55,54,53,54,53,53,0,66,68,64,8
Tracy B Roman,,0,66,66,64,63,52,53,52,52,52,52,0,67,64,61,8
Kai Scott,,,1,66,65,64,53,53,53,53,52,53,1,65,63,61,8
Mia Roberts Perez,,,,1,64,63,52,52,52,53,52,52,0,64,62,61,8
Abbe Fletman,,,,,0,63,53,53,53,54,53,53,0,62,62,63,8
Lyris Younge,,,,,,0,52,52,52,51,51,52,1,60,61,61,8
Stephanie M Sawyer,,,,,,,0,55,54,53,54,54,1,52,51,53,8
Chris Mallios,,,,,,,,0,54,53,53,54,1,52,50,51,8
Rainy Papademetriou,,,,,,,,,1,53,53,54,1,51,51,51,8
Daine Grey Jr,,,,,,,,,,0,53,53,0,52,51,51,8
Michael Fanning,,,,,,,,,,,0,53,0,52,51,52,8
Scott Diclaudio,,,,,,,,,,,,0,1,51,50,51,8
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,8
Christine Hope,,,,,,,,,,,,,,1,62,64,8
Sharon Williams Losier,,,,,,,,,,,,,,,3,62,8
Joffie C Pittman,,,,,,,,,,,,,,,,1,8
Total,78,72,71,68,67,64,57,56,56,55,54,54,1,77,77,68,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Christine Hope,0,74,72,76,76,76,75,73,73,67,65,64,65,64,62,2,9
Joffie C Pittman,,0,72,76,73,71,74,72,72,66,64,64,65,62,62,2,9
Sharon Williams Losier,,,1,72,71,70,71,69,69,64,62,63,63,61,60,2,9
Tracy B Roman,,,,1,73,73,75,73,72,66,64,64,65,62,62,2,9
Kai Scott,,,,,1,72,75,72,73,67,66,64,65,64,62,3,9
Ken Powell,,,,,,0,71,73,70,63,62,62,62,62,61,2,9
Mia Roberts Perez,,,,,,,0,72,73,65,66,64,65,63,62,2,9
Abbe Fletman,,,,,,,,0,71,64,63,62,63,62,62,2,9
Lyris Younge,,,,,,,,,1,64,65,63,64,63,62,2,9
Stephanie M Sawyer,,,,,,,,,,0,65,64,65,63,63,3,9
Daine Grey Jr,,,,,,,,,,,0,64,64,64,63,2,9
Michael Fanning,,,,,,,,,,,,0,64,63,63,1,9
Rainy Papademetriou,,,,,,,,,,,,,0,62,62,2,9
Chris Mallios,,,,,,,,,,,,,,0,62,1,9
Scott Diclaudio,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,82,76,74,80,79,77,77,74,74,69,67,66,66,65,63,3,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Christine Hope,4,58,56,59,58,58,57,57,55,50,50,49,48,48,48,9,10
Sharon Williams Losier,,0,59,61,59,59,58,58,57,51,51,50,50,49,50,3,10
Joffie C Pittman,,,0,57,58,57,59,57,57,51,50,50,50,49,50,3,10
Ken Powell,,,,1,58,57,59,59,57,49,49,48,48,47,48,2,10
Kai Scott,,,,,1,59,59,58,57,49,49,49,49,49,49,3,10
Mia Roberts Perez,,,,,,2,58,58,57,51,51,51,50,50,50,4,10
Abbe Fletman,,,,,,,0,58,58,51,50,50,50,49,50,3,10
Tracy B Roman,,,,,,,,1,57,49,50,49,49,48,49,3,10
Lyris Younge,,,,,,,,,0,50,49,49,49,48,49,1,10
Michael Fanning,,,,,,,,,,0,51,51,50,50,50,3,10
Stephanie M Sawyer,,,,,,,,,,,0,51,50,50,50,3,10
Chris Mallios,,,,,,,,,,,,0,50,50,50,3,10
Daine Grey Jr,,,,,,,,,,,,,0,49,50,2,10
Rainy Papademetriou,,,,,,,,,,,,,,0,49,3,10
Scott Diclaudio,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,73,65,60,66,65,64,61,61,59,52,52,51,50,50,50,9,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Christine Hope,0,90,90,95,94,94,93,92,92,83,83,83,82,82,82,1,11
Sharon Williams Losier,,0,88,92,91,91,90,89,90,82,82,82,81,82,81,0,11
Joffie C Pittman,,,0,91,91,91,89,90,90,82,82,82,82,81,81,0,11
Kai Scott,,,,0,95,95,93,93,93,84,84,84,83,83,83,0,11
Ken Powell,,,,,1,95,94,93,93,84,84,84,83,83,83,0,11
Mia Roberts Perez,,,,,,1,93,93,93,84,84,84,83,83,83,0,11
Tracy B Roman,,,,,,,0,92,91,83,83,83,82,83,82,0,11
Abbe Fletman,,,,,,,,0,92,83,83,83,83,82,82,0,11
Lyris Younge,,,,,,,,,0,83,83,83,83,82,82,0,11
Daine Grey Jr,,,,,,,,,,0,86,86,85,85,85,0,11
Michael Fanning,,,,,,,,,,,0,86,85,85,85,0,11
Stephanie M Sawyer,,,,,,,,,,,,0,85,85,85,0,11
Chris Mallios,,,,,,,,,,,,,0,84,84,0,11
Rainy Papademetriou,,,,,,,,,,,,,,0,84,0,11
Scott Diclaudio,,,,,,,,,,,,,,,0,0,11
Vincent Furlong,,,,,,,,,,,,,,,,1,11
Total,97,92,91,97,97,96,95,93,93,86,86,86,85,85,85,2,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,12
,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,12
Ken Powell,1,112,111,111,106,108,95,93,91,91,91,90,4,119,110,107,12
Kai Scott,,0,109,110,107,108,94,92,92,90,92,90,4,112,107,104,12
Tracy B Roman,,,1,108,107,106,92,93,92,92,91,90,4,111,105,105,12
Abbe Fletman,,,,0,105,107,93,91,90,90,90,89,3,110,105,105,12
Mia Roberts Perez,,,,,1,104,92,92,92,91,92,90,4,107,102,102,12
Lyris Younge,,,,,,0,90,89,89,88,89,88,3,108,104,103,12
Daine Grey Jr,,,,,,,0,92,91,91,92,90,4,95,90,91,12
Stephanie M Sawyer,,,,,,,,0,93,92,91,90,4,93,88,92,12
Michael Fanning,,,,,,,,,0,91,91,90,4,92,88,90,12
Rainy Papademetriou,,,,,,,,,,0,90,89,3,92,87,90,12
Scott Diclaudio,,,,,,,,,,,0,90,4,91,88,89,12
Chris Mallios,,,,,,,,,,,,0,3,90,87,88,12
Vincent Furlong,,,,,,,,,,,,,0,4,3,2,12
Sharon Williams Losier,,,,,,,,,,,,,,0,106,107,12
Christine Hope,,,,,,,,,,,,,,,0,102,12
Joffie C Pittman,,,,,,,,,,,,,,,,0,12
Total,127,116,116,111,111,109,96,95,93,92,92,90,4,124,114,109,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,13
Christine Hope,2,70,70,78,76,77,74,73,72,62,61,61,61,60,59,1,13
Sharon Williams Losier,,0,69,72,70,72,71,71,70,60,60,60,60,59,58,1,13
Joffie C Pittman,,,0,71,68,69,70,70,69,59,59,59,59,59,58,0,13
Ken Powell,,,,2,75,75,75,73,73,62,61,61,61,61,59,1,13
Mia Roberts Perez,,,,,2,75,73,72,72,62,62,61,61,61,59,1,13
Tracy B Roman,,,,,,0,74,74,73,61,62,61,61,61,59,1,13
Lyris Younge,,,,,,,1,74,73,61,61,61,61,60,59,1,13
Kai Scott,,,,,,,,1,73,61,61,61,61,60,59,1,13
Abbe Fletman,,,,,,,,,0,61,61,61,61,60,59,1,13
Michael Fanning,,,,,,,,,,0,62,63,63,61,60,1,13
Chris Mallios,,,,,,,,,,,0,62,62,62,60,1,13
Daine Grey Jr,,,,,,,,,,,,0,63,61,60,1,13
Rainy Papademetriou,,,,,,,,,,,,,0,61,60,1,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,59,1,13
Scott Diclaudio,,,,,,,,,,,,,,,0,0,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,87,76,72,85,80,80,78,76,73,64,63,63,63,63,60,2,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,14
Kai Scott,0,139,139,133,124,119,116,111,111,108,105,96,4,133,125,115,14
Abbe Fletman,,0,136,132,123,117,116,111,112,108,104,95,3,129,121,116,14
Mia Roberts Perez,,,2,131,125,122,116,113,109,111,104,96,4,134,121,114,14
Ken Powell,,,,0,122,117,108,106,106,105,102,95,3,125,121,114,14
Tracy B Roman,,,,,0,121,101,104,98,102,98,96,4,119,118,112,14
Lyris Younge,,,,,,0,99,99,98,100,97,95,3,116,111,108,14
Rainy Papademetriou,,,,,,,0,110,113,108,105,97,3,112,99,95,14
Stephanie M Sawyer,,,,,,,,1,106,110,103,96,3,106,99,94,14
Chris Mallios,,,,,,,,,0,105,104,97,3,106,96,91,14
Daine Grey Jr,,,,,,,,,,0,105,97,4,104,97,94,14
Michael Fanning,,,,,,,,,,,0,96,2,101,93,89,14
Scott Diclaudio,,,,,,,,,,,,0,3,93,92,88,14
Vincent Furlong,,,,,,,,,,,,,0,3,4,3,14
Joffie C Pittman,,,,,,,,,,,,,,0,118,112,14
Sharon Williams Losier,,,,,,,,,,,,,,,0,113,14
Christine Hope,,,,,,,,,,,,,,,,2,14
Total,151,147,147,141,133,122,122,119,115,113,106,97,5,138,135,129,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,15
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,15
Ken Powell,1,123,123,123,122,118,111,112,111,109,109,103,6,128,126,120,15
Kai Scott,,1,119,122,118,117,110,110,109,108,107,102,5,120,120,115,15
Tracy B Roman,,,0,121,121,114,112,112,109,107,108,102,5,119,121,117,15
Lyris Younge,,,,0,120,116,111,110,110,108,107,103,5,120,118,116,15
Mia Roberts Perez,,,,,1,116,110,109,109,107,107,102,5,117,120,118,15
Abbe Fletman,,,,,,0,105,106,107,106,105,100,4,116,115,114,15
Stephanie M Sawyer,,,,,,,0,112,109,107,108,102,5,108,110,107,15
Daine Grey Jr,,,,,,,,0,110,108,108,103,6,109,110,107,15
Michael Fanning,,,,,,,,,0,109,108,104,5,108,107,107,15
Rainy Papademetriou,,,,,,,,,,0,108,103,4,107,107,106,15
Chris Mallios,,,,,,,,,,,0,102,4,106,107,106,15
Scott Diclaudio,,,,,,,,,,,,0,3,101,101,101,15
Vincent Furlong,,,,,,,,,,,,,0,5,5,5,15
Christine Hope,,,,,,,,,,,,,,0,120,117,15
Sharon Williams Losier,,,,,,,,,,,,,,,2,119,15
Joffie C Pittman,,,,,,,,,,,,,,,,0,15
Total,139,127,127,126,125,119,115,114,112,111,110,104,6,135,133,120,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,16
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,16
Ken Powell,2,97,97,93,93,93,86,86,85,84,85,84,3,94,95,90,16
Tracy B Roman,,0,98,96,95,94,88,89,86,85,85,85,4,95,96,93,16
Mia Roberts Perez,,,0,94,94,93,86,87,86,84,85,84,3,92,94,91,16
Lyris Younge,,,,2,92,93,87,88,86,85,85,85,4,92,91,91,16
Kai Scott,,,,,1,91,84,85,83,83,82,82,2,89,91,88,16
Abbe Fletman,,,,,,0,85,85,84,84,84,84,2,90,90,90,16
Rainy Papademetriou,,,,,,,1,88,85,85,85,85,4,84,83,85,16
Stephanie M Sawyer,,,,,,,,0,86,85,85,85,4,85,84,85,16
Daine Grey Jr,,,,,,,,,0,84,85,84,3,83,83,83,16
Chris Mallios,,,,,,,,,,0,84,84,3,82,82,83,16
Michael Fanning,,,,,,,,,,,0,84,3,82,82,83,16
Scott Diclaudio,,,,,,,,,,,,0,2,82,82,83,16
Vincent Furlong,,,,,,,,,,,,,0,5,3,4,16
Christine Hope,,,,,,,,,,,,,,1,92,92,16
