col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Total,90,0,80,80,76,75,73,73,67,65,65,62,61,60,2,14
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Cindy Bass,Michael Galganski,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,15
Cindy Bass,7,0,85,81,79,79,77,77,64,60,58,57,55,54,3,15
Michael Galganski,,1,1,0,0,0,0,1,0,1,0,1,1,0,1,15
Ken Powell,,,2,78,79,77,75,77,62,62,59,58,57,55,3,15
Kai Scott,,,,0,79,77,75,76,62,61,60,58,57,56,3,15
Abbe Fletman,,,,,0,78,75,76,63,61,60,58,57,56,3,15
Mia Roberts Perez,,,,,,0,74,75,62,60,59,58,57,56,3,15
Tracy B Roman,,,,,,,0,73,62,57,56,55,55,56,3,15
Lyris Younge,,,,,,,,0,61,61,58,57,56,55,2,15
Stephanie M Sawyer,,,,,,,,,0,61,60,58,57,56,3,15
Daine Grey Jr,,,,,,,,,,0,60,58,57,55,3,15
Rainy Papademetriou,,,,,,,,,,,0,57,56,55,3,15
Michael Fanning,,,,,,,,,,,,0,56,54,2,15
Chris Mallios,,,,,,,,,,,,,0,55,2,15
Scott Diclaudio,,,,,,,,,,,,,,0,3,15
Vincent Furlong,,,,,,,,,,,,,,,5,15
Total,105,3,91,83,81,81,81,80,67,63,61,60,58,56,9,15
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Cindy Bass,Michael Galganski,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Cindy Bass,9,0,92,91,87,90,83,81,72,70,69,66,66,64,2,16
Michael Galganski,,1,2,3,4,2,1,3,2,2,1,3,2,2,3,16
Ken Powell,,,2,87,87,84,85,83,70,69,68,68,66,65,3,16
Mia Roberts Perez,,,,0,88,85,85,85,72,68,69,67,68,65,3,16
Kai Scott,,,,,1,83,84,85,70,69,67,68,67,64,4,16
Tracy B Roman,,,,,,0,82,80,70,68,67,65,64,66,3,16
Lyris Younge,,,,,,,0,82,67,66,65,65,64,64,2,16
Abbe Fletman,,,,,,,,0,67,67,66,66,66,64,3,16
Stephanie M Sawyer,,,,,,,,,0,70,70,67,68,66,3,16
Michael Fanning,,,,,,,,,,0,67,68,66,65,3,16
Chris Mallios,,,,,,,,,,,0,65,66,65,2,16
Daine Grey Jr,,,,,,,,,,,,0,65,63,4,16
Rainy Papademetriou,,,,,,,,,,,,,0,63,3,16
Scott Diclaudio,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,2,16
Total,119,5,98,96,94,94,86,85,74,72,70,69,68,66,7,16
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Cindy Bass,Michael Galganski,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Cindy Bass,16,0,153,146,145,139,131,130,121,114,109,101,98,96,14,17
Michael Galganski,,1,7,6,7,6,6,7,7,6,7,6,6,6,4,17
Abbe Fletman,,,6,147,141,140,129,128,116,123,119,108,105,104,14,17
Kai Scott,,,,0,143,135,133,130,120,119,117,108,107,105,14,17
Ken Powell,,,,,0,138,131,131,117,113,116,106,107,104,13,17
Mia Roberts Perez,,,,,,0,125,124,114,109,116,104,99,100,10,17
Lyris Younge,,,,,,,1,130,114,103,106,105,104,107,12,17
Tracy B Roman,,,,,,,,0,115,101,104,103,102,101,12,17
Stephanie M Sawyer,,,,,,,,,1,111,113,111,108,106,14,17
Chris Mallios,,,,,,,,,,0,115,103,105,103,11,17
Rainy Papademetriou,,,,,,,,,,,1,108,105,105,11,17
Daine Grey Jr,,,,,,,,,,,,0,102,101,10,17
Michael Fanning,,,,,,,,,,,,,0,103,11,17
Scott Diclaudio,,,,,,,,,,,,,,0,11,17
Vincent Furlong,,,,,,,,,,,,,,,4,17
Total,212,8,176,161,160,154,146,144,137,128,126,115,111,109,23,17
,District Council 8th District,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Cindy Bass,Michael Galganski,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Cindy Bass,11,0,104,98,100,91,92,91,83,78,74,75,74,73,4,18
Michael Galganski,,1,2,2,2,3,2,2,2,2,2,1,2,2,1,18
Ken Powell,,,0,98,97,90,93,94,80,78,77,77,75,75,6,18
Kai Scott,,,,2,95,88,91,90,76,75,75,74,74,73,4,18
Mia Roberts Perez,,,,,0,90,93,91,80,78,76,76,75,77,5,18
Tracy B Roman,,,,,,1,87,88,75,71,71,70,72,71,4,18
Abbe Fletman,,,,,,,0,89,76,76,74,75,74,76,5,18
Lyris Younge,,,,,,,,0,78,74,74,74,74,73,4,18
Stephanie M Sawyer,,,,,,,,,0,79,78,76,77,76,6,18
Daine Grey Jr,,,,,,,,,,0,76,76,75,75,6,18
Michael Fanning,,,,,,,,,,,1,75,75,73,4,18
Chris Mallios,,,,,,,,,,,,0,74,74,4,18
Scott Diclaudio,,,,,,,,,,,,,0,73,5,18
