col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mia Roberts Perez,,,,,0,136,134,133,132,125,121,120,118,113,111,11,3
Ken Powell,,,,,,0,130,132,132,121,119,119,116,114,111,12,3
Abbe Fletman,,,,,,,2,129,123,125,117,118,117,112,112,8,3
Lyris Younge,,,,,,,,0,131,118,118,117,114,114,112,12,3
Tracy B Roman,,,,,,,,,0,118,118,114,113,114,110,11,3
Chris Mallios,,,,,,,,,,0,118,118,120,117,113,13,3
Stephanie M Sawyer,,,,,,,,,,,0,118,115,112,111,11,3
Daine Grey Jr,,,,,,,,,,,,1,116,112,114,10,3
Rainy Papademetriou,,,,,,,,,,,,,0,115,112,10,3
Scott Diclaudio,,,,,,,,,,,,,,1,110,12,3
Michael Fanning,,,,,,,,,,,,,,,0,7,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,165,158,156,161,159,154,151,145,141,135,129,125,124,119,116,21,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Joffie C Pittman,2,164,163,164,162,161,162,161,159,142,136,135,133,133,128,14,4
Christine Hope,,1,162,158,153,157,156,157,153,140,135,130,131,126,126,16,4
Sharon Williams Losier,,,1,153,151,154,156,153,151,138,134,129,127,128,124,13,4
Mia Roberts Perez,,,,0,163,159,159,159,156,142,139,135,132,131,128,12,4
Kai Scott,,,,,0,162,164,160,158,139,137,139,135,134,130,13,4
Abbe Fletman,,,,,,2,162,159,156,139,138,139,134,132,129,11,4
Ken Powell,,,,,,,0,159,158,138,138,138,136,134,131,13,4
Tracy B Roman,,,,,,,,0,157,140,138,132,134,128,128,14,4
Lyris Younge,,,,,,,,,0,136,136,129,131,126,129,12,4
Stephanie M Sawyer,,,,,,,,,,0,141,133,135,131,130,13,4
Daine Grey Jr,,,,,,,,,,,0,132,133,128,130,13,4
Chris Mallios,,,,,,,,,,,,1,133,131,128,13,4
Michael Fanning,,,,,,,,,,,,,1,127,129,14,4
Rainy Papademetriou,,,,,,,,,,,,,,0,124,10,4
Scott Diclaudio,,,,,,,,,,,,,,,0,10,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,189,181,174,179,177,176,175,171,169,152,148,145,139,139,133,18,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Joffie C Pittman,3,181,193,194,190,188,186,183,178,177,170,165,167,160,154,10,5
Christine Hope,,2,182,179,176,175,174,174,175,161,161,158,155,152,151,21,5
Sharon Williams Losier,,,1,186,180,176,174,178,178,169,159,156,155,151,152,9,5
Mia Roberts Perez,,,,0,191,187,184,180,177,175,171,170,168,161,154,9,5
Kai Scott,,,,,1,191,185,181,177,171,170,168,165,161,156,9,5
Abbe Fletman,,,,,,0,183,177,173,169,167,165,168,160,155,11,5
Ken Powell,,,,,,,0,175,173,164,164,162,163,159,152,9,5
Lyris Younge,,,,,,,,1,178,168,161,160,154,158,154,9,5
Tracy B Roman,,,,,,,,,0,163,160,159,155,156,155,9,5
Stephanie M Sawyer,,,,,,,,,,0,163,166,158,159,154,10,5
Rainy Papademetriou,,,,,,,,,,,0,162,163,158,156,10,5
Daine Grey Jr,,,,,,,,,,,,0,159,158,151,8,5
Chris Mallios,,,,,,,,,,,,,0,158,154,6,5
Michael Fanning,,,,,,,,,,,,,,0,153,6,5
Scott Diclaudio,,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,,1,5
Total,217,205,205,205,203,201,197,191,186,185,177,173,172,163,157,23,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,6
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,6
Mia Roberts Perez,2,227,225,216,211,201,195,192,186,185,176,160,23,212,220,208,6
Kai Scott,,1,226,220,204,196,196,189,188,187,178,160,19,206,218,200,6
Abbe Fletman,,,0,220,202,195,192,186,189,185,175,158,22,208,219,203,6
Ken Powell,,,,2,202,193,185,182,182,184,177,158,17,204,210,196,6
Tracy B Roman,,,,,2,196,171,174,166,167,164,159,19,205,201,203,6
Lyris Younge,,,,,,1,165,167,159,164,160,158,19,196,190,190,6
Rainy Papademetriou,,,,,,,2,187,187,183,173,159,21,174,186,170,6
Stephanie M Sawyer,,,,,,,,0,185,184,177,160,19,171,183,169,6
Chris Mallios,,,,,,,,,1,179,174,159,17,168,182,163,6
Daine Grey Jr,,,,,,,,,,0,177,161,20,169,182,166,6
Michael Fanning,,,,,,,,,,,0,156,15,162,174,160,6
Scott Diclaudio,,,,,,,,,,,,0,12,157,156,156,6
Vincent Furlong,,,,,,,,,,,,,0,29,20,19,6
Christine Hope,,,,,,,,,,,,,,1,205,203,6
Joffie C Pittman,,,,,,,,,,,,,,,5,207,6
Sharon Williams Losier,,,,,,,,,,,,,,,,2,6
Total,252,248,242,240,226,211,206,199,197,194,183,164,31,249,242,225,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Joffie C Pittman,4,138,146,162,150,157,152,134,135,124,127,125,120,112,101,15,7
Christine Hope,,1,138,133,134,131,128,130,124,110,109,103,104,101,98,27,7
Sharon Williams Losier,,,0,142,143,139,138,133,132,120,113,105,112,105,100,17,7
Abbe Fletman,,,,1,156,157,153,136,134,128,135,135,126,116,104,18,7
Mia Roberts Perez,,,,,3,153,149,133,134,130,129,122,125,114,101,16,7
Kai Scott,,,,,,0,150,132,129,125,126,123,121,113,99,13,7
Ken Powell,,,,,,,3,135,134,124,126,123,119,116,103,17,7
Tracy B Roman,,,,,,,,0,136,116,107,103,108,107,102,14,7
Lyris Younge,,,,,,,,,0,116,108,104,109,105,103,15,7
Stephanie M Sawyer,,,,,,,,,,0,123,114,125,114,103,17,7
Rainy Papademetriou,,,,,,,,,,,0,124,120,112,101,17,7
Chris Mallios,,,,,,,,,,,,0,115,111,102,12,7
Daine Grey Jr,,,,,,,,,,,,,0,113,100,14,7
Michael Fanning,,,,,,,,,,,,,,0,103,15,7
Scott Diclaudio,,,,,,,,,,,,,,,0,13,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,191,169,163,183,180,176,172,151,146,142,141,135,134,119,105,33,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,8
Kai Scott,0,131,127,125,123,121,112,105,105,98,101,87,10,122,122,111,8
Ken Powell,,0,122,121,121,117,108,106,103,100,100,87,9,123,122,115,8
Mia Roberts Perez,,,0,116,115,118,108,102,103,99,99,87,9,116,117,109,8
Lyris Younge,,,,0,121,114,102,99,100,94,94,88,10,116,113,106,8
Tracy B Roman,,,,,1,113,104,98,98,93,94,89,7,116,113,109,8
Abbe Fletman,,,,,,0,105,102,104,99,100,89,8,110,111,102,8
Stephanie M Sawyer,,,,,,,0,106,105,101,103,90,10,102,107,97,8
Daine Grey Jr,,,,,,,,0,103,99,100,88,8,97,102,93,8
Chris Mallios,,,,,,,,,0,101,102,91,9,97,97,92,8
Michael Fanning,,,,,,,,,,0,98,89,7,93,94,91,8
Rainy Papademetriou,,,,,,,,,,,0,88,7,92,95,89,8
Scott Diclaudio,,,,,,,,,,,,0,3,86,84,84,8
Vincent Furlong,,,,,,,,,,,,,0,11,10,9,8
Christine Hope,,,,,,,,,,,,,,0,117,114,8
Joffie C Pittman,,,,,,,,,,,,,,,1,112,8
Sharon Williams Losier,,,,,,,,,,,,,,,,2,8
Total,142,140,135,130,130,125,118,112,109,105,103,92,12,137,134,123,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,9
Ken Powell,0,112,111,107,108,105,94,93,91,91,89,84,6,110,108,106,9
Kai Scott,,0,108,106,108,104,94,91,90,89,89,84,5,109,102,105,9
Mia Roberts Perez,,,0,106,104,104,93,91,90,89,89,84,4,109,104,102,9
Tracy B Roman,,,,0,104,104,90,88,86,86,87,85,5,106,104,103,9
Abbe Fletman,,,,,0,101,90,92,89,90,88,83,5,106,99,100,9
Lyris Younge,,,,,,0,92,88,89,86,88,85,5,103,101,100,9
Stephanie M Sawyer,,,,,,,0,91,93,88,90,85,6,94,91,91,9
Chris Mallios,,,,,,,,0,91,93,91,86,7,93,87,87,9
Daine Grey Jr,,,,,,,,,0,88,90,85,6,92,88,88,9
Rainy Papademetriou,,,,,,,,,,0,88,83,4,91,85,84,9
Michael Fanning,,,,,,,,,,,0,86,6,90,86,87,9
Scott Diclaudio,,,,,,,,,,,,0,4,85,84,84,9
Vincent Furlong,,,,,,,,,,,,,0,5,5,6,9
Joffie C Pittman,,,,,,,,,,,,,,1,103,104,9
Sharon Williams Losier,,,,,,,,,,,,,,,1,102,9
Christine Hope,,,,,,,,,,,,,,,,1,9
Total,122,117,116,112,111,108,98,96,95,93,91,86,7,117,115,113,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,10
,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,10
Kai Scott,1,132,133,130,122,121,116,117,114,113,109,104,6,126,128,122,10
Ken Powell,,0,126,127,121,120,116,114,112,111,109,105,4,125,126,125,10
Mia Roberts Perez,,,2,128,119,122,118,116,112,111,107,102,5,125,127,119,10
Abbe Fletman,,,,1,120,116,114,118,112,112,107,102,5,124,130,117,10
Lyris Younge,,,,,0,115,112,108,109,106,106,102,5,120,118,119,10
Tracy B Roman,,,,,,0,109,104,103,101,101,103,5,119,115,119,10
Stephanie M Sawyer,,,,,,,0,113,114,110,109,105,4,117,114,109,10
Chris Mallios,,,,,,,,1,112,111,109,104,5,109,118,104,10
Daine Grey Jr,,,,,,,,,0,111,109,103,6,112,112,106,10
Rainy Papademetriou,,,,,,,,,,0,106,103,3,107,111,102,10
Michael Fanning,,,,,,,,,,,0,102,4,107,108,101,10
Scott Diclaudio,,,,,,,,,,,,0,4,103,103,102,10
Vincent Furlong,,,,,,,,,,,,,0,10,5,5,10
Christine Hope,,,,,,,,,,,,,,1,123,123,10
Joffie C Pittman,,,,,,,,,,,,,,,2,118,10
Sharon Williams Losier,,,,,,,,,,,,,,,,0,10
Total,146,145,145,142,129,128,124,122,118,118,111,106,10,145,142,136,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Christine Hope,2,75,76,76,72,76,76,74,71,70,63,65,64,64,61,12,11
Joffie C Pittman,,0,78,80,79,79,76,79,75,71,71,71,66,66,63,4,11
Sharon Williams Losier,,,1,79,77,78,74,75,74,72,63,66,63,64,62,5,11
Kai Scott,,,,1,80,80,75,80,78,71,69,71,67,67,63,4,11
Ken Powell,,,,,0,78,73,78,75,69,68,69,67,66,62,4,11
Mia Roberts Perez,,,,,,0,76,77,75,71,69,70,67,67,64,4,11
Tracy B Roman,,,,,,,0,75,77,70,64,64,66,64,64,4,11
Abbe Fletman,,,,,,,,0,75,70,68,70,67,67,62,4,11
Lyris Younge,,,,,,,,,1,70,65,66,66,66,64,5,11
Stephanie M Sawyer,,,,,,,,,,0,67,69,69,68,66,6,11
Chris Mallios,,,,,,,,,,,0,68,66,67,64,3,11
Rainy Papademetriou,,,,,,,,,,,,0,66,67,62,3,11
Daine Grey Jr,,,,,,,,,,,,,0,67,63,3,11
Michael Fanning,,,,,,,,,,,,,,0,64,4,11
Scott Diclaudio,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,99,92,92,93,90,88,87,86,82,79,74,73,70,69,66,13,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,12
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,12
Ken Powell,2,103,105,101,102,100,82,81,79,76,74,72,13,100,104,94,12
Mia Roberts Perez,,0,100,100,99,96,81,82,77,75,73,72,12,98,97,91,12
Kai Scott,,,0,99,99,97,80,81,77,75,73,71,10,92,97,92,12
Tracy B Roman,,,,1,100,97,78,80,76,73,71,72,11,98,96,92,12
Lyris Younge,,,,,0,96,80,80,77,75,74,71,11,95,96,93,12
Abbe Fletman,,,,,,1,76,78,74,73,71,70,10,92,94,90,12
Daine Grey Jr,,,,,,,0,82,79,76,74,72,12,76,78,74,12
Stephanie M Sawyer,,,,,,,,0,78,76,74,72,11,76,79,74,12
Michael Fanning,,,,,,,,,0,74,72,70,9,74,75,71,12
Chris Mallios,,,,,,,,,,0,72,70,9,71,73,70,12
Rainy Papademetriou,,,,,,,,,,,0,68,8,69,72,69,12
Scott Diclaudio,,,,,,,,,,,,0,10,69,71,68,12
Vincent Furlong,,,,,,,,,,,,,0,13,12,10,12
Christine Hope,,,,,,,,,,,,,,0,93,89,12
Sharon Williams Losier,,,,,,,,,,,,,,,1,91,12
Joffie C Pittman,,,,,,,,,,,,,,,,1,12
Total,123,109,108,108,105,103,85,85,81,76,74,72,15,112,111,101,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Christine Hope,3,128,124,127,132,130,131,128,127,108,104,105,104,102,103,4,13
Joffie C Pittman,,1,125,128,130,129,129,128,126,106,104,105,104,103,103,3,13
Sharon Williams Losier,,,0,126,126,125,126,124,121,105,102,102,101,100,101,3,13
Ken Powell,,,,3,129,129,130,128,127,106,105,103,103,103,102,3,13
Tracy B Roman,,,,,2,132,132,129,127,107,104,104,103,102,103,3,13
Lyris Younge,,,,,,1,133,132,128,107,106,105,104,103,103,4,13
Mia Roberts Perez,,,,,,,2,132,129,108,105,105,104,103,103,3,13
Kai Scott,,,,,,,,0,128,105,104,104,103,102,102,4,13
Abbe Fletman,,,,,,,,,0,105,103,105,104,102,103,3,13
Stephanie M Sawyer,,,,,,,,,,1,105,104,104,103,103,3,13
Daine Grey Jr,,,,,,,,,,,0,102,102,102,101,3,13
Rainy Papademetriou,,,,,,,,,,,,0,103,101,102,3,13
Chris Mallios,,,,,,,,,,,,,0,102,102,3,13
Michael Fanning,,,,,,,,,,,,,,0,100,3,13
Scott Diclaudio,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,1,13
Total,145,135,133,141,140,138,138,135,130,110,106,106,104,103,103,7,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Christine Hope,1,138,141,149,144,144,142,144,138,124,118,119,118,114,112,12,14
Joffie C Pittman,,3,141,139,144,139,139,139,136,121,119,118,116,114,110,8,14
Sharon Williams Losier,,,2,143,141,139,139,140,136,122,116,120,118,113,112,8,14
Ken Powell,,,,2,146,144,141,143,142,127,122,120,122,116,115,9,14
Kai Scott,,,,,2,144,142,142,142,127,123,122,122,115,114,8,14
Lyris Younge,,,,,,2,139,142,138,127,122,119,119,114,115,9,14
Mia Roberts Perez,,,,,,,2,140,139,125,121,120,119,115,113,9,14
Tracy B Roman,,,,,,,,0,140,125,118,117,118,114,112,8,14
Abbe Fletman,,,,,,,,,0,123,119,119,120,115,113,9,14
Stephanie M Sawyer,,,,,,,,,,0,125,123,123,117,116,9,14
Daine Grey Jr,,,,,,,,,,,0,118,118,115,112,6,14
Chris Mallios,,,,,,,,,,,,0,121,117,113,6,14
Rainy Papademetriou,,,,,,,,,,,,,0,115,114,7,14
Michael Fanning,,,,,,,,,,,,,,0,109,5,14
Scott Diclaudio,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,1,14
Total,167,156,156,162,157,156,154,152,146,137,128,126,124,119,116,14,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,15
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,15
Ken Powell,2,124,120,124,116,116,103,103,100,98,95,96,6,126,120,118,15
Kai Scott,,0,123,122,118,117,103,102,99,98,97,95,6,118,119,117,15
Mia Roberts Perez,,,4,121,119,118,102,101,97,98,97,96,7,118,119,113,15
Tracy B Roman,,,,1,116,115,104,102,98,96,95,96,7,124,117,120,15
Abbe Fletman,,,,,0,113,96,98,95,97,95,92,4,113,111,111,15
Lyris Younge,,,,,,0,97,97,95,95,92,95,5,112,113,111,15
Stephanie M Sawyer,,,,,,,0,101,97,95,94,94,6,102,102,102,15
Daine Grey Jr,,,,,,,,0,99,97,97,94,6,98,102,98,15
Michael Fanning,,,,,,,,,0,95,92,92,3,96,96,96,15
Chris Mallios,,,,,,,,,,0,95,93,5,93,94,93,15
Rainy Papademetriou,,,,,,,,,,,0,91,4,91,95,92,15
Scott Diclaudio,,,,,,,,,,,,0,6,94,93,92,15
Vincent Furlong,,,,,,,,,,,,,0,7,5,3,15
Christine Hope,,,,,,,,,,,,,,2,118,118,15
Joffie C Pittman,,,,,,,,,,,,,,,0,116,15
Sharon Williams Losier,,,,,,,,,,,,,,,,1,15
Total,143,134,134,134,122,121,109,107,101,100,99,96,8,138,130,128,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,16
Joffie C Pittman,0,132,135,135,135,135,130,129,128,117,115,114,111,109,103,11,16
Christine Hope,,1,136,129,128,128,126,125,123,109,108,107,104,104,96,16,16
Sharon Williams Losier,,,0,130,132,132,128,127,126,113,113,110,107,107,99,12,16
Kai Scott,,,,1,134,135,133,129,127,115,114,115,111,107,104,10,16
Mia Roberts Perez,,,,,1,133,131,128,129,118,117,116,111,108,104,12,16
Ken Powell,,,,,,1,132,127,126,116,114,112,112,108,104,12,16
Abbe Fletman,,,,,,,0,125,124,114,112,114,110,107,103,12,16
Lyris Younge,,,,,,,,0,125,110,110,108,107,108,99,11,16
Tracy B Roman,,,,,,,,,1,111,111,109,105,106,97,10,16
Daine Grey Jr,,,,,,,,,,1,119,115,113,110,105,11,16
Stephanie M Sawyer,,,,,,,,,,,0,113,111,109,103,10,16
Rainy Papademetriou,,,,,,,,,,,,0,110,108,104,10,16
Michael Fanning,,,,,,,,,,,,,0,108,102,11,16
Scott Diclaudio,,,,,,,,,,,,,,0,99,10,16
Chris Mallios,,,,,,,,,,,,,,,1,9,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,148,147,145,147,145,142,138,135,135,124,122,119,114,112,109,16,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Joffie C Pittman,Sharon Williams Losier,Christine Hope,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Joffie C Pittman,1,161,158,173,166,163,163,155,148,141,142,142,139,133,128,8,17
Sharon Williams Losier,,0,154,157,158,155,149,152,152,128,136,129,135,128,129,8,17
Christine Hope,,,2,150,155,145,143,145,145,124,131,123,129,126,121,11,17
Kai Scott,,,,1,165,167,165,158,154,147,146,145,141,136,131,7,17
Mia Roberts Perez,,,,,2,159,158,153,154,139,146,138,141,135,130,9,17
Ken Powell,,,,,,1,163,150,152,144,140,143,137,133,130,5,17
Abbe Fletman,,,,,,,0,149,147,148,141,147,137,133,131,7,17
Lyris Younge,,,,,,,,0,154,130,139,129,136,132,132,7,17
Tracy B Roman,,,,,,,,,0,130,136,129,133,131,131,8,17
Chris Mallios,,,,,,,,,,0,138,143,133,132,128,6,17
Stephanie M Sawyer,,,,,,,,,,,0,137,139,135,132,8,17
Rainy Papademetriou,,,,,,,,,,,,0,133,130,128,6,17
Daine Grey Jr,,,,,,,,,,,,,0,133,131,7,17
Michael Fanning,,,,,,,,,,,,,,1,128,5,17
Scott Diclaudio,,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,192,175,172,187,180,177,173,163,162,150,149,148,145,139,132,12,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
