col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,2
Helen Gym,4,231,182,189,165,79,62,14,10,3,6,2,6,3,212,133,136,2
Derek S Green,,0,192,185,166,65,50,15,11,4,9,3,5,4,209,135,136,2
Blondell Reynolds Brown,,,0,178,141,26,33,12,2,4,5,2,3,1,174,115,123,2
William K Greenlee,,,,1,141,33,38,8,2,3,2,3,3,1,169,112,119,2
Allan Domb,,,,,4,37,12,8,13,7,8,2,1,2,159,105,111,2
Andrew C Stober,,,,,,1,30,3,11,2,3,1,4,1,71,28,29,2
Kristin Combs,,,,,,,0,4,0,1,0,1,7,4,47,29,29,2
David Oh,,,,,,,,1,7,10,9,8,2,3,17,21,14,2
Terry Tracy,,,,,,,,,0,10,10,7,0,0,11,14,6,2
Al Taubenberger,,,,,,,,,,0,10,8,1,0,6,13,7,2
Dennis M O Brien,,,,,,,,,,,0,7,0,0,9,12,6,2
Daniel Tinney,,,,,,,,,,,,0,0,0,3,10,4,2
John Staggs,,,,,,,,,,,,,0,1,9,4,4,2
Sheila E Armstrong,,,,,,,,,,,,,,1,3,5,4,2
Joffie C Pittman,,,,,,,,,,,,,,,0,140,148,2
Christine Hope,,,,,,,,,,,,,,,,1,138,2
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,2
Total,278,269,215,212,196,94,67,32,24,18,18,12,9,7,252,166,157,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,3
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Sheila E Armstrong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,3
Helen Gym,1,133,122,130,118,35,31,7,8,6,2,2,5,3,130,130,129,3
Derek S Green,,3,129,123,110,24,16,8,7,6,1,0,2,2,119,126,126,3
Blondell Reynolds Brown,,,4,127,106,23,15,7,3,3,1,0,0,1,119,120,120,3
William K Greenlee,,,,0,112,22,14,8,2,6,3,0,1,2,124,123,124,3
Allan Domb,,,,,3,14,20,7,6,8,5,2,1,5,119,116,118,3
Kristin Combs,,,,,,0,26,2,1,1,1,0,7,7,24,26,23,3
Andrew C Stober,,,,,,,2,1,6,1,4,1,6,4,21,23,20,3
David Oh,,,,,,,,1,4,7,6,6,1,2,16,14,13,3
Terry Tracy,,,,,,,,,1,4,6,6,0,0,11,7,5,3
Dennis M O Brien,,,,,,,,,,0,5,5,0,0,12,10,10,3
Al Taubenberger,,,,,,,,,,,0,5,2,1,9,3,3,3
Daniel Tinney,,,,,,,,,,,,0,0,0,7,2,2,3
John Staggs,,,,,,,,,,,,,0,3,5,3,2,3
Sheila E Armstrong,,,,,,,,,,,,,,0,7,6,5,3
Christine Hope,,,,,,,,,,,,,,,1,141,141,3
Joffie C Pittman,,,,,,,,,,,,,,,,0,141,3
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,3
Total,166,163,152,145,140,48,45,21,15,13,11,8,8,8,165,158,156,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,4
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Sheila E Armstrong,John Staggs,Joffie C Pittman,Christine Hope,Sharon Williams Losier,4
Helen Gym,6,152,145,152,132,30,24,12,8,6,7,5,4,0,159,152,147,4
Derek S Green,,0,151,152,132,23,16,11,8,3,4,3,1,0,159,148,150,4
Blondell Reynolds Brown,,,2,149,130,22,15,9,7,2,4,5,1,0,156,148,145,4
William K Greenlee,,,,0,126,25,15,12,7,2,2,3,0,0,152,146,146,4
Allan Domb,,,,,2,13,11,5,3,4,3,2,0,0,141,133,130,4
Kristin Combs,,,,,,0,12,1,1,0,2,1,2,0,27,24,24,4
Andrew C Stober,,,,,,,0,5,2,3,1,2,0,0,21,22,21,4
David Oh,,,,,,,,0,10,7,3,5,1,0,19,19,18,4
Dennis M O Brien,,,,,,,,,0,7,5,4,2,0,13,15,12,4
Al Taubenberger,,,,,,,,,,0,4,5,1,0,9,10,10,4
Daniel Tinney,,,,,,,,,,,0,5,2,0,8,9,8,4
Terry Tracy,,,,,,,,,,,,0,0,0,8,9,9,4
Sheila E Armstrong,,,,,,,,,,,,,0,0,2,3,2,4
John Staggs,,,,,,,,,,,,,,0,1,0,1,4
Joffie C Pittman,,,,,,,,,,,,,,,2,164,163,4
Christine Hope,,,,,,,,,,,,,,,,0,162,4
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,4
Total,189,177,176,169,152,34,30,24,18,11,11,10,4,1,189,181,174,4
,Judge Of The Municipal Court,,,Council At Large,,,,,,,,,,,,,,5
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Sheila E Armstrong,5
Joffie C Pittman,0,181,193,185,175,180,164,148,29,34,18,5,8,7,4,8,6,5
Christine Hope,,1,182,168,155,160,151,137,21,28,31,18,19,16,15,7,6,5
Sharon Williams Losier,,,2,175,168,167,155,142,22,29,17,5,6,7,4,8,4,5
Helen Gym,,,,2,172,168,162,149,33,33,15,9,6,6,3,6,5,5
Derek S Green,,,,,2,170,155,139,23,21,11,6,7,3,2,4,2,5
Blondell Reynolds Brown,,,,,,1,161,134,17,21,10,1,7,2,2,3,2,5
William K Greenlee,,,,,,,0,134,16,22,7,0,4,3,1,4,1,5
Allan Domb,,,,,,,,2,16,12,12,9,1,3,4,3,1,5
Andrew C Stober,,,,,,,,,0,11,5,8,1,2,0,4,3,5
Kristin Combs,,,,,,,,,,1,4,1,1,1,0,6,6,5
David Oh,,,,,,,,,,,1,16,13,12,13,1,2,5
Terry Tracy,,,,,,,,,,,,0,12,12,12,0,1,5
Dennis M O Brien,,,,,,,,,,,,,0,11,11,0,1,5
Al Taubenberger,,,,,,,,,,,,,,0,12,0,1,5
Daniel Tinney,,,,,,,,,,,,,,,0,0,0,5
John Staggs,,,,,,,,,,,,,,,,0,1,5
Sheila E Armstrong,,,,,,,,,,,,,,,,,1,5
Total,217,205,205,211,200,197,176,162,41,40,36,24,19,18,15,8,8,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,6
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Al Taubenberger,John Staggs,Sheila E Armstrong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,6
Helen Gym,2,223,201,205,187,57,46,15,16,7,5,4,8,2,201,220,200,6
Derek S Green,,2,197,198,178,38,21,12,11,7,6,2,3,1,189,196,181,6
Blondell Reynolds Brown,,,2,185,161,31,12,14,3,6,2,1,3,2,180,187,174,6
William K Greenlee,,,,0,170,33,13,12,4,6,5,5,3,0,177,183,173,6
Allan Domb,,,,,1,17,19,13,12,5,3,4,0,1,170,176,170,6
Kristin Combs,,,,,,0,28,8,4,1,1,5,11,6,39,45,36,6
Andrew C Stober,,,,,,,0,5,13,2,2,4,9,6,26,34,23,6
David Oh,,,,,,,,0,11,9,8,7,1,1,24,19,19,6
Terry Tracy,,,,,,,,,0,9,9,9,1,1,20,15,13,6
Dennis M O Brien,,,,,,,,,,0,7,6,0,0,14,10,10,6
Daniel Tinney,,,,,,,,,,,1,6,0,0,13,10,9,6
Al Taubenberger,,,,,,,,,,,,0,1,1,12,7,7,6
John Staggs,,,,,,,,,,,,,2,5,8,7,6,6
Sheila E Armstrong,,,,,,,,,,,,,,0,6,3,4,6
Christine Hope,,,,,,,,,,,,,,,2,205,203,6
Joffie C Pittman,,,,,,,,,,,,,,,,0,207,6
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,6
Total,277,248,230,220,204,65,53,33,28,18,16,15,14,7,249,242,225,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,7
,Helen Gym,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,John Staggs,Joffie C Pittman,Christine Hope,Sharon Williams Losier,7
Helen Gym,1,158,130,136,129,41,17,18,25,8,5,6,6,4,158,132,134,7
Derek S Green,,2,137,135,130,27,14,14,20,5,3,6,3,1,152,124,136,7
Blondell Reynolds Brown,,,6,115,123,15,5,14,10,5,2,3,1,1,133,117,120,7
Allan Domb,,,,2,116,21,15,11,9,8,5,2,2,0,132,117,122,7
William K Greenlee,,,,,0,20,1,13,12,5,3,3,0,0,121,109,116,7
Andrew C Stober,,,,,,1,7,5,18,4,1,1,3,3,36,21,25,7
Terry Tracy,,,,,,,0,11,2,11,10,10,2,1,17,25,14,7
David Oh,,,,,,,,0,3,9,9,8,1,2,22,24,22,7
Kristin Combs,,,,,,,,,0,1,0,0,5,3,25,17,19,7
Al Taubenberger,,,,,,,,,,0,7,7,1,0,11,18,12,7
Daniel Tinney,,,,,,,,,,,0,10,0,1,6,12,6,7
Dennis M O Brien,,,,,,,,,,,,0,0,1,6,11,5,7
Sheila E Armstrong,,,,,,,,,,,,,1,3,7,5,7,7
John Staggs,,,,,,,,,,,,,,0,4,2,5,7
Joffie C Pittman,,,,,,,,,,,,,,,3,138,146,7
Christine Hope,,,,,,,,,,,,,,,,0,138,7
Sharon Williams Losier,,,,,,,,,,,,,,,,,2,7
Total,195,189,167,159,146,47,34,31,31,19,15,15,10,5,191,169,163,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Sheila E Armstrong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,8
Derek S Green,0,122,120,117,116,14,10,6,8,4,3,2,2,3,112,117,107,8
Helen Gym,,2,109,109,110,16,9,7,9,5,4,2,5,1,109,111,101,8
William K Greenlee,,,0,115,111,8,5,8,8,4,4,4,2,4,112,112,105,8
Blondell Reynolds Brown,,,,2,104,5,3,8,9,4,2,2,3,2,110,107,103,8
Allan Domb,,,,,0,12,12,5,3,2,3,2,2,1,106,107,101,8
Andrew C Stober,,,,,,0,11,0,6,0,3,0,4,3,15,14,13,8
Terry Tracy,,,,,,,0,2,1,2,1,2,0,1,12,11,11,8
David Oh,,,,,,,,0,0,5,1,4,0,1,11,10,9,8
Kristin Combs,,,,,,,,,0,0,0,0,4,2,8,8,7,8
Dennis M O Brien,,,,,,,,,,0,1,3,0,0,7,7,6,8
Al Taubenberger,,,,,,,,,,,0,1,1,0,5,5,4,8
Daniel Tinney,,,,,,,,,,,,0,0,0,4,3,3,8
John Staggs,,,,,,,,,,,,,0,1,4,4,4,8
Sheila E Armstrong,,,,,,,,,,,,,,0,3,4,4,8
Christine Hope,,,,,,,,,,,,,,,0,117,114,8
Joffie C Pittman,,,,,,,,,,,,,,,,0,112,8
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,8
Total,145,138,138,136,128,21,15,13,13,8,7,6,6,6,137,134,123,8
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Blondell Reynolds Brown,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,John Staggs,Al Taubenberger,Daniel Tinney,Joffie C Pittman,Sharon Williams Losier,Christine Hope,9
Blondell Reynolds Brown,0,102,100,96,89,11,7,9,2,0,1,2,1,1,103,100,100,9
Helen Gym,,0,95,96,89,12,13,12,5,3,4,3,0,1,108,100,98,9
Derek S Green,,,1,92,85,5,5,6,5,1,2,1,2,2,100,95,96,9
William K Greenlee,,,,0,85,10,5,4,3,1,0,4,1,0,98,95,93,9
Allan Domb,,,,,0,4,4,2,2,3,2,2,0,1,90,90,87,9
David Oh,,,,,,0,1,2,2,0,1,1,1,0,11,13,12,9
Kristin Combs,,,,,,,0,9,2,4,2,2,0,0,11,5,7,9
Andrew C Stober,,,,,,,,0,3,2,2,0,0,0,12,6,8,9
Dennis M O Brien,,,,,,,,,0,2,2,0,1,1,5,3,4,9
Sheila E Armstrong,,,,,,,,,,0,1,1,0,0,4,3,3,9
Terry Tracy,,,,,,,,,,,0,0,1,1,3,3,4,9
John Staggs,,,,,,,,,,,,0,0,0,3,3,3,9
Al Taubenberger,,,,,,,,,,,,,0,1,1,1,2,9
Daniel Tinney,,,,,,,,,,,,,,0,1,1,2,9
Joffie C Pittman,,,,,,,,,,,,,,,0,103,104,9
Sharon Williams Losier,,,,,,,,,,,,,,,,1,102,9
Christine Hope,,,,,,,,,,,,,,,,,1,9
Total,118,118,112,104,96,16,14,13,8,5,5,4,2,2,117,115,113,9
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,10
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,Terry Tracy,David Oh,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,John Staggs,Al Taubenberger,Christine Hope,Joffie C Pittman,Sharon Williams Losier,10
Blondell Reynolds Brown,2,130,131,125,98,16,15,4,4,4,5,0,0,1,126,128,122,10
Derek S Green,,4,124,123,98,13,10,6,4,6,2,0,1,1,120,125,121,10
Helen Gym,,,2,120,101,18,17,5,3,4,3,2,2,2,119,124,115,10
William K Greenlee,,,,1,95,9,9,5,3,5,1,0,0,0,114,113,111,10
Allan Domb,,,,,2,7,3,3,2,2,1,2,0,0,91,94,92,10
Andrew C Stober,,,,,,0,11,2,0,1,4,1,2,0,15,18,13,10
Kristin Combs,,,,,,,0,0,0,0,3,1,3,0,12,17,12,10
Terry Tracy,,,,,,,,0,2,4,0,4,0,1,10,6,2,10
David Oh,,,,,,,,,1,3,0,2,0,1,5,3,4,10
Dennis M O Brien,,,,,,,,,,0,0,2,0,0,6,4,2,10
Sheila E Armstrong,,,,,,,,,,,0,1,1,0,5,4,4,10
Daniel Tinney,,,,,,,,,,,,0,1,1,5,0,0,10
John Staggs,,,,,,,,,,,,,0,0,2,2,1,10
Al Taubenberger,,,,,,,,,,,,,,0,2,1,1,10
Christine Hope,,,,,,,,,,,,,,,2,123,123,10
Joffie C Pittman,,,,,,,,,,,,,,,,1,118,10
Sharon Williams Losier,,,,,,,,,,,,,,,,,1,10
Total,156,154,148,138,111,23,21,10,8,8,7,5,3,2,145,142,136,10
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,11
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Andrew C Stober,Terry Tracy,Daniel Tinney,Kristin Combs,David Oh,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,11
Blondell Reynolds Brown,5,79,74,68,73,7,2,2,5,6,3,0,2,1,69,80,75,11
Derek S Green,,1,74,70,69,7,5,1,5,1,2,0,1,2,75,75,77,11
Helen Gym,,,0,70,70,12,6,3,12,3,2,0,6,4,74,79,73,11
Allan Domb,,,,0,70,4,5,2,3,4,4,0,1,1,72,71,69,11
William K Greenlee,,,,,0,6,1,1,5,3,2,0,2,0,69,76,72,11
Andrew C Stober,,,,,,0,5,2,5,0,2,1,2,3,7,10,6,11
Terry Tracy,,,,,,,0,7,1,5,7,5,0,0,10,3,4,11
Daniel Tinney,,,,,,,,1,0,5,7,6,0,0,10,4,3,11
Kristin Combs,,,,,,,,,0,0,0,0,6,3,6,9,7,11
David Oh,,,,,,,,,,0,6,4,0,0,6,5,3,11
Al Taubenberger,,,,,,,,,,,0,5,0,0,9,5,4,11
Dennis M O Brien,,,,,,,,,,,,0,0,0,6,1,1,11
Sheila E Armstrong,,,,,,,,,,,,,0,2,4,5,5,11
John Staggs,,,,,,,,,,,,,,0,2,3,3,11
Christine Hope,,,,,,,,,,,,,,,1,75,76,11
Joffie C Pittman,,,,,,,,,,,,,,,,0,78,11
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,11
Total,102,97,91,81,81,14,13,12,12,11,10,6,6,4,99,92,92,11
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,12
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Christine Hope,Sharon Williams Losier,Joffie C Pittman,12
Blondell Reynolds Brown,3,107,98,93,95,9,4,1,2,2,1,1,0,0,98,98,94,12
Derek S Green,,1,94,93,95,5,3,1,1,2,1,1,0,0,96,100,92,12
Allan Domb,,,5,88,90,6,3,1,0,1,0,0,0,0,89,90,82,12
Helen Gym,,,,0,86,4,2,0,1,1,1,1,1,0,90,90,82,12
William K Greenlee,,,,,1,7,1,0,1,1,1,1,0,0,88,88,85,12
David Oh,,,,,,3,3,2,2,1,1,0,1,0,6,8,6,12
Terry Tracy,,,,,,,1,3,2,2,1,0,0,0,5,4,4,12
Daniel Tinney,,,,,,,,0,2,1,1,0,0,0,2,2,2,12
Dennis M O Brien,,,,,,,,,0,1,1,0,0,0,4,1,1,12
Al Taubenberger,,,,,,,,,,0,0,0,0,0,3,1,1,12
Kristin Combs,,,,,,,,,,,0,2,0,0,2,2,2,12
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,12
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,12
John Staggs,,,,,,,,,,,,,,0,0,0,0,12
Christine Hope,,,,,,,,,,,,,,,0,93,89,12
Sharon Williams Losier,,,,,,,,,,,,,,,,1,91,12
Joffie C Pittman,,,,,,,,,,,,,,,,,0,12
Total,124,121,108,102,101,17,7,4,4,3,3,2,1,0,112,111,101,12
,Judge Of The Municipal Court,,,Council At Large,,,,,,,,,,,,,,13
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Andrew C Stober,Terry Tracy,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,13
Christine Hope,1,128,124,124,124,122,124,120,8,2,2,1,2,0,1,0,0,13
Joffie C Pittman,,1,125,128,123,121,123,118,6,2,2,1,1,0,1,0,0,13
Sharon Williams Losier,,,0,124,125,116,121,116,6,2,1,1,1,0,0,0,0,13
Blondell Reynolds Brown,,,,2,126,122,125,120,9,2,1,2,1,0,0,0,0,13
Derek S Green,,,,,2,120,124,119,6,1,1,1,1,0,1,0,0,13
Allan Domb,,,,,,3,120,117,4,2,0,2,0,0,0,0,1,13
William K Greenlee,,,,,,,1,120,5,1,2,0,1,0,1,0,0,13
Helen Gym,,,,,,,,0,5,3,3,3,2,1,1,0,1,13
David Oh,,,,,,,,,4,0,2,1,0,1,1,1,0,13
Andrew C Stober,,,,,,,,,,0,1,2,2,1,0,0,1,13
Terry Tracy,,,,,,,,,,,0,0,1,2,2,1,0,13
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,1,13
Sheila E Armstrong,,,,,,,,,,,,,0,1,0,0,0,13
Al Taubenberger,,,,,,,,,,,,,,0,1,1,0,13
Dennis M O Brien,,,,,,,,,,,,,,,0,1,0,13
Daniel Tinney,,,,,,,,,,,,,,,,0,0,13
John Staggs,,,,,,,,,,,,,,,,,0,13
Total,145,135,133,144,142,135,135,131,16,4,4,3,3,2,2,1,1,13
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Andrew C Stober,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,14
Blondell Reynolds Brown,6,149,135,138,130,13,5,5,3,3,2,3,1,1,142,147,144,14
Derek S Green,,1,138,135,135,14,8,4,5,3,2,3,2,0,146,144,147,14
Helen Gym,,,0,130,131,9,9,3,6,2,1,4,2,2,138,133,134,14
William K Greenlee,,,,0,128,7,2,2,1,2,1,3,1,0,136,131,136,14
Allan Domb,,,,,2,8,7,3,5,2,0,2,2,1,134,129,131,14
David Oh,,,,,,1,5,6,4,6,6,1,2,1,16,11,9,14
Andrew C Stober,,,,,,,0,0,3,0,1,2,2,3,7,9,6,14
Daniel Tinney,,,,,,,,0,5,5,5,0,0,0,8,4,4,14
Terry Tracy,,,,,,,,,0,4,4,0,0,0,9,4,3,14
Al Taubenberger,,,,,,,,,,0,4,0,0,0,8,2,2,14
Dennis M O Brien,,,,,,,,,,,0,0,0,0,5,3,1,14
Kristin Combs,,,,,,,,,,,,0,2,2,5,5,6,14
Sheila E Armstrong,,,,,,,,,,,,,0,2,3,2,2,14
John Staggs,,,,,,,,,,,,,,0,3,2,2,14
Christine Hope,,,,,,,,,,,,,,,1,138,141,14
Joffie C Pittman,,,,,,,,,,,,,,,,1,141,14
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,14
Total,174,169,149,147,145,25,12,10,10,9,7,6,4,3,167,156,156,14
,Council At Large,,,,,,,,,,,,,,Judge Of The Municipal Court,,,15
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Kristin Combs,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Christine Hope,Joffie C Pittman,Sharon Williams Losier,15
Blondell Reynolds Brown,8,130,125,125,120,2,1,1,2,1,1,0,0,0,124,124,118,15
Derek S Green,,3,123,121,120,2,3,1,2,0,0,0,0,0,118,119,119,15
Allan Domb,,,1,117,119,2,1,0,1,0,0,1,0,0,116,115,113,15
William K Greenlee,,,,1,116,2,0,2,1,1,1,0,0,0,114,112,112,15
Helen Gym,,,,,1,3,3,0,3,0,0,0,0,0,117,115,114,15
David Oh,,,,,,0,2,3,3,2,2,2,0,0,6,3,4,15
Kristin Combs,,,,,,,0,0,2,0,0,0,0,0,4,3,4,15
Al Taubenberger,,,,,,,,0,1,1,1,1,0,0,3,0,2,15
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,4,3,4,15
Daniel Tinney,,,,,,,,,,0,2,1,0,0,2,0,0,15
Dennis M O Brien,,,,,,,,,,,0,1,0,0,2,0,0,15
Terry Tracy,,,,,,,,,,,,0,0,0,1,0,1,15
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,15
John Staggs,,,,,,,,,,,,,,0,0,0,0,15
Christine Hope,,,,,,,,,,,,,,,2,118,118,15
Joffie C Pittman,,,,,,,,,,,,,,,,0,116,15
Sharon Williams Losier,,,,,,,,,,,,,,,,,0,15
Total,157,145,131,130,126,8,5,4,4,2,2,2,0,0,138,130,128,15
,Judge Of The Municipal Court,,,Council At Large,,,,,,,,,,,,,,16
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Derek S Green,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,John Staggs,16
Joffie C Pittman,0,132,135,127,126,112,118,107,22,16,15,6,7,4,1,1,4,16
