col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,14
Bob Casey Jr,377,0,0,0,0,0,14
Tom Smith,,18,0,0,0,0,14
Rayburn Douglas Smith,,,1,0,0,0,14
Chaka Fattah,,,,0,0,0,14
James Foster,,,,,0,0,14
Robert Allen Mansfield Jr,,,,,,0,14
Total,377,18,1,0,0,0,14
,United States Senator,,,Representative In Congress 2nd District,,,15
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,15
Bob Casey Jr,331,0,0,0,0,0,15
Tom Smith,,27,0,0,0,0,15
Rayburn Douglas Smith,,,0,0,0,0,15
Chaka Fattah,,,,0,0,0,15
James Foster,,,,,0,0,15
Robert Allen Mansfield Jr,,,,,,0,15
Total,331,27,0,0,0,0,15
,United States Senator,,,Representative In Congress 2nd District,,,16
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,16
Bob Casey Jr,365,0,0,0,0,0,16
Tom Smith,,24,0,0,0,0,16
Rayburn Douglas Smith,,,1,0,0,0,16
Chaka Fattah,,,,0,0,0,16
James Foster,,,,,0,0,16
Robert Allen Mansfield Jr,,,,,,0,16
Total,365,24,1,0,0,0,16
,United States Senator,,,Representative In Congress 2nd District,,,17
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,17
Bob Casey Jr,5,0,0,309,12,1,17
Tom Smith,,3,0,8,41,1,17
Rayburn Douglas Smith,,,0,3,0,2,17
Chaka Fattah,,,,7,0,0,17
Robert Allen Mansfield Jr,,,,,0,0,17
James Foster,,,,,,0,17
Total,327,53,5,327,53,4,17
,United States Senator,,,Representative In Congress 2nd District,,,18
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,18
Bob Casey Jr,421,0,0,0,0,0,18
Tom Smith,,35,0,0,0,0,18
Rayburn Douglas Smith,,,0,0,0,0,18
Chaka Fattah,,,,0,0,0,18
James Foster,,,,,0,0,18
Robert Allen Mansfield Jr,,,,,,0,18
Total,421,35,0,0,0,0,18
,United States Senator,,,Representative In Congress 2nd District,,,19
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,19
Bob Casey Jr,334,0,0,0,0,0,19
Tom Smith,,32,0,0,0,0,19
Rayburn Douglas Smith,,,4,0,0,0,19
Chaka Fattah,,,,0,0,0,19
James Foster,,,,,0,0,19
Robert Allen Mansfield Jr,,,,,,0,19
Total,334,32,4,0,0,0,19
,United States Senator,,,Representative In Congress 2nd District,,,20
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,20
Bob Casey Jr,393,0,0,0,0,0,20
Tom Smith,,8,0,0,0,0,20
Rayburn Douglas Smith,,,2,0,0,0,20
Chaka Fattah,,,,0,0,0,20
James Foster,,,,,0,0,20
Robert Allen Mansfield Jr,,,,,,0,20
Total,393,8,2,0,0,0,20
,Representative In Congress 2nd District,,,United States Senator,,,21
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,21
Chaka Fattah,17,0,0,525,1,4,21
Robert Allen Mansfield Jr,,1,0,4,12,0,21
James Foster,,,0,2,0,0,21
Bob Casey Jr,,,,3,0,0,21
Tom Smith,,,,,0,0,21
Rayburn Douglas Smith,,,,,,0,21
Total,547,17,2,534,13,4,21
,Representative In Congress 2nd District,,,United States Senator,,,22
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,22
Chaka Fattah,8,0,0,291,1,0,22
Robert Allen Mansfield Jr,,1,0,2,7,0,22
James Foster,,,0,2,0,0,22
Bob Casey Jr,,,,3,0,0,22
Tom Smith,,,,,0,0,22
Rayburn Douglas Smith,,,,,,0,22
Total,300,10,2,298,8,0,22
,United States Senator,,,Representative In Congress 2nd District,,,23
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,23
Bob Casey Jr,2,0,0,385,8,3,23
Tom Smith,,1,0,2,22,0,23
Rayburn Douglas Smith,,,0,0,0,1,23
Chaka Fattah,,,,7,0,0,23
Robert Allen Mansfield Jr,,,,,0,0,23
James Foster,,,,,,0,23
Total,398,25,1,394,30,4,23
,United States Senator,,,Representative In Congress 2nd District,,,25
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,25
Bob Casey Jr,351,0,0,0,0,0,25
Tom Smith,,22,0,0,0,0,25
Rayburn Douglas Smith,,,2,0,0,0,25
Chaka Fattah,,,,0,0,0,25
James Foster,,,,,0,0,25
Robert Allen Mansfield Jr,,,,,,0,25
Total,351,22,2,0,0,0,25
,United States Senator,,,Representative In Congress 2nd District,,,26
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,26
Bob Casey Jr,373,0,0,0,0,0,26
Tom Smith,,29,0,0,0,0,26
Rayburn Douglas Smith,,,0,0,0,0,26
Chaka Fattah,,,,0,0,0,26
James Foster,,,,,0,0,26
Robert Allen Mansfield Jr,,,,,,0,26
Total,373,29,0,0,0,0,26
,United States Senator,,,Representative In Congress 2nd District,,,27
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,27
Bob Casey Jr,411,0,0,0,0,0,27
Tom Smith,,11,0,0,0,0,27
Rayburn Douglas Smith,,,0,0,0,0,27
Chaka Fattah,,,,0,0,0,27
James Foster,,,,,0,0,27
Robert Allen Mansfield Jr,,,,,,0,27
Total,411,11,0,0,0,0,27
,United States Senator,,,Representative In Congress 2nd District,,,28
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,28
Bob Casey Jr,434,0,0,0,0,0,28
Tom Smith,,9,0,0,0,0,28
Rayburn Douglas Smith,,,0,0,0,0,28
Chaka Fattah,,,,0,0,0,28
James Foster,,,,,0,0,28
Robert Allen Mansfield Jr,,,,,,0,28
Total,434,9,0,0,0,0,28
,United States Senator,,,Representative In Congress 2nd District,,,1
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,1
Bob Casey Jr,2,0,0,301,3,3,1
Tom Smith,,1,0,1,32,1,1
Rayburn Douglas Smith,,,0,0,0,2,1
Chaka Fattah,,,,4,0,0,1
Robert Allen Mansfield Jr,,,,,0,0,1
James Foster,,,,,,0,1
Total,309,35,2,306,35,6,1
,United States Senator,,,Representative In Congress 2nd District,,,2
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,2
Bob Casey Jr,5,0,0,361,3,1,2
Tom Smith,,0,0,1,13,0,2
Rayburn Douglas Smith,,,0,0,0,0,2
Chaka Fattah,,,,7,0,0,2
Robert Allen Mansfield Jr,,,,,1,0,2
James Foster,,,,,,0,2
Total,370,14,0,369,17,1,2
,United States Senator,,,Representative In Congress 2nd District,,,3
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,3
Bob Casey Jr,338,0,0,0,0,0,3
Tom Smith,,17,0,0,0,0,3
Rayburn Douglas Smith,,,2,0,0,0,3
Chaka Fattah,,,,0,0,0,3
James Foster,,,,,0,0,3
Robert Allen Mansfield Jr,,,,,,0,3
Total,338,17,2,0,0,0,3
,United States Senator,,,Representative In Congress 2nd District,,,4
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,4
Bob Casey Jr,364,0,0,0,0,0,4
Tom Smith,,29,0,0,0,0,4
Rayburn Douglas Smith,,,0,0,0,0,4
Chaka Fattah,,,,0,0,0,4
James Foster,,,,,0,0,4
Robert Allen Mansfield Jr,,,,,,0,4
Total,364,29,0,0,0,0,4
,United States Senator,,,Representative In Congress 2nd District,,,5
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,5
Bob Casey Jr,331,0,0,0,0,0,5
Tom Smith,,37,0,0,0,0,5
Rayburn Douglas Smith,,,1,0,0,0,5
Chaka Fattah,,,,0,0,0,5
James Foster,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,0,5
Total,331,37,1,0,0,0,5
,Representative In Congress 2nd District,,,United States Senator,,,6
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,6
Chaka Fattah,15,0,0,601,8,0,6
Robert Allen Mansfield Jr,,0,0,6,26,0,6
James Foster,,,0,3,0,1,6
Bob Casey Jr,,,,8,0,0,6
Tom Smith,,,,,1,0,6
Rayburn Douglas Smith,,,,,,0,6
Total,624,32,4,618,35,1,6
,Representative In Congress 2nd District,,,United States Senator,,,7
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,7
Chaka Fattah,10,0,0,458,7,2,7
Robert Allen Mansfield Jr,,0,0,5,26,0,7
James Foster,,,0,1,0,0,7
Bob Casey Jr,,,,6,0,0,7
Tom Smith,,,,,2,0,7
Rayburn Douglas Smith,,,,,,0,7
Total,477,31,1,470,35,2,7
,United States Senator,,,Representative In Congress 2nd District,,,8
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,8
Bob Casey Jr,393,0,0,0,0,0,8
Tom Smith,,16,0,0,0,0,8
Rayburn Douglas Smith,,,1,0,0,0,8
Chaka Fattah,,,,0,0,0,8
James Foster,,,,,0,0,8
Robert Allen Mansfield Jr,,,,,,0,8
Total,393,16,1,0,0,0,8
,United States Senator,,,Representative In Congress 2nd District,,,9
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,9
Bob Casey Jr,434,0,0,0,0,0,9
Tom Smith,,22,0,0,0,0,9
Rayburn Douglas Smith,,,3,0,0,0,9
Chaka Fattah,,,,0,0,0,9
James Foster,,,,,0,0,9
Robert Allen Mansfield Jr,,,,,,0,9
Total,434,22,3,0,0,0,9
,United States Senator,,,Representative In Congress 2nd District,,,10
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,10
Bob Casey Jr,420,0,0,0,0,0,10
Tom Smith,,38,0,0,0,0,10
Rayburn Douglas Smith,,,0,0,0,0,10
Chaka Fattah,,,,0,0,0,10
James Foster,,,,,0,0,10
Robert Allen Mansfield Jr,,,,,,0,10
Total,420,38,0,0,0,0,10
,United States Senator,,,Representative In Congress 2nd District,,,11
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,11
Bob Casey Jr,394,0,0,0,0,0,11
Tom Smith,,17,0,0,0,0,11
Rayburn Douglas Smith,,,1,0,0,0,11
Chaka Fattah,,,,0,0,0,11
James Foster,,,,,0,0,11
Robert Allen Mansfield Jr,,,,,,0,11
Total,394,17,1,0,0,0,11
