col_1,col_2,col_3,col_4,col_5,col_6,division
Bob Casey Jr,242,0,0,0,0,6
Tom Smith,,20,0,0,0,6
Rayburn Douglas Smith,,,2,0,0,6
John Featherman,,,,0,0,6
Robert A Brady,,,,,0,6
Total,242,20,2,0,0,6
,United States Senator,,,Representative In Congress 1st District,,7
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,7
Bob Casey Jr,237,0,0,0,0,7
Tom Smith,,46,0,0,0,7
Rayburn Douglas Smith,,,1,0,0,7
John Featherman,,,,0,0,7
Robert A Brady,,,,,0,7
Total,237,46,1,0,0,7
,United States Senator,,,Representative In Congress 1st District,,8
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,8
Bob Casey Jr,235,0,0,0,0,8
Tom Smith,,30,0,0,0,8
Rayburn Douglas Smith,,,0,0,0,8
John Featherman,,,,0,0,8
Robert A Brady,,,,,0,8
Total,235,30,0,0,0,8
,United States Senator,,,Representative In Congress 1st District,,9
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,9
Bob Casey Jr,256,0,0,0,0,9
Tom Smith,,36,0,0,0,9
Rayburn Douglas Smith,,,2,0,0,9
John Featherman,,,,0,0,9
Robert A Brady,,,,,0,9
Total,256,36,2,0,0,9
,United States Senator,,,Representative In Congress 1st District,,10
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,10
Bob Casey Jr,205,0,0,0,0,10
Tom Smith,,62,0,0,0,10
Rayburn Douglas Smith,,,2,0,0,10
John Featherman,,,,0,0,10
Robert A Brady,,,,,0,10
Total,205,62,2,0,0,10
,United States Senator,,,Representative In Congress 1st District,,11
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,11
Bob Casey Jr,172,0,0,0,0,11
Tom Smith,,28,0,0,0,11
Rayburn Douglas Smith,,,1,0,0,11
John Featherman,,,,0,0,11
Robert A Brady,,,,,0,11
Total,172,28,1,0,0,11
,United States Senator,,,Representative In Congress 1st District,,12
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,12
Bob Casey Jr,240,0,0,0,0,12
Tom Smith,,25,0,0,0,12
Rayburn Douglas Smith,,,0,0,0,12
John Featherman,,,,0,0,12
Robert A Brady,,,,,0,12
Total,240,25,0,0,0,12
,United States Senator,,,Representative In Congress 1st District,,13
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,13
Bob Casey Jr,232,0,0,0,0,13
Tom Smith,,35,0,0,0,13
Rayburn Douglas Smith,,,0,0,0,13
John Featherman,,,,0,0,13
Robert A Brady,,,,,0,13
Total,232,35,0,0,0,13
,Representative In Congress 1st District,,United States Senator,,,14
,Robert A Brady,John Featherman,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,14
Robert A Brady,2,0,142,3,1,14
John Featherman,,0,0,15,0,14
Bob Casey Jr,,,2,0,0,14
Tom Smith,,,,0,0,14
Rayburn Douglas Smith,,,,,0,14
Total,148,15,144,18,1,14
,United States Senator,,,Representative In Congress 1st District,,15
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Robert A Brady,John Featherman,15
Bob Casey Jr,4,0,0,180,6,15
Tom Smith,,2,0,7,37,15
Rayburn Douglas Smith,,,0,0,1,15
Robert A Brady,,,,2,0,15
John Featherman,,,,,0,15
Total,190,46,1,189,44,15
,Representative In Congress 1st District,,United States Senator,,,16
,Robert A Brady,John Featherman,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,16
Robert A Brady,2,0,199,4,0,16
John Featherman,,1,5,25,0,16
Bob Casey Jr,,,0,0,0,16
Tom Smith,,,,0,0,16
Rayburn Douglas Smith,,,,,0,16
Total,205,31,204,29,0,16
,United States Senator,,,Representative In Congress 1st District,,17
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,17
Bob Casey Jr,197,0,0,0,0,17
Tom Smith,,22,0,0,0,17
Rayburn Douglas Smith,,,1,0,0,17
John Featherman,,,,0,0,17
Robert A Brady,,,,,0,17
Total,197,22,1,0,0,17
,United States Senator,,,Representative In Congress 1st District,,18
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,18
Bob Casey Jr,255,0,0,0,0,18
Tom Smith,,42,0,0,0,18
Rayburn Douglas Smith,,,2,0,0,18
John Featherman,,,,0,0,18
Robert A Brady,,,,,0,18
Total,255,42,2,0,0,18
,Representative In Congress 1st District,,United States Senator,,,19
,Robert A Brady,John Featherman,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,19
Robert A Brady,2,0,167,9,1,19
John Featherman,,1,4,30,0,19
Bob Casey Jr,,,4,0,0,19
Tom Smith,,,,1,0,19
Rayburn Douglas Smith,,,,,0,19
Total,179,35,175,40,1,19
,Representative In Congress 1st District,,United States Senator,,,20
,Robert A Brady,John Featherman,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,20
Robert A Brady,2,0,187,11,1,20
John Featherman,,0,5,23,0,20
Bob Casey Jr,,,2,0,0,20
Tom Smith,,,,1,0,20
Rayburn Douglas Smith,,,,,0,20
Total,201,28,194,35,1,20
,Representative In Congress 1st District,,United States Senator,,,21
,Robert A Brady,John Featherman,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,21
Robert A Brady,1,0,202,12,1,21
John Featherman,,1,1,35,1,21
Bob Casey Jr,,,0,0,0,21
Tom Smith,,,,3,0,21
Rayburn Douglas Smith,,,,,0,21
Total,216,38,203,50,2,21
,United States Senator,,,Representative In Congress 1st District,,22
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,22
Bob Casey Jr,194,0,0,0,0,22
Tom Smith,,37,0,0,0,22
Rayburn Douglas Smith,,,1,0,0,22
John Featherman,,,,0,0,22
Robert A Brady,,,,,0,22
Total,194,37,1,0,0,22
