col_1,col_2,col_3,col_4,col_5,col_6,division
Tom Smith,,85,0,0,0,7
Rayburn Douglas Smith,,,3,0,0,7
Allyson Y Schwartz,,,,0,0,7
Joseph James Rooney,,,,,0,7
Total,291,85,3,0,0,7
,United States Senator,,,Representative In Congress 13th District,,8
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,8
Bob Casey Jr,204,0,0,0,0,8
Tom Smith,,117,0,0,0,8
Rayburn Douglas Smith,,,3,0,0,8
Allyson Y Schwartz,,,,0,0,8
Joseph James Rooney,,,,,0,8
Total,204,117,3,0,0,8
,United States Senator,,,Representative In Congress 13th District,,9
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,9
Bob Casey Jr,178,0,0,0,0,9
Tom Smith,,67,0,0,0,9
Rayburn Douglas Smith,,,4,0,0,9
Allyson Y Schwartz,,,,0,0,9
Joseph James Rooney,,,,,0,9
Total,178,67,4,0,0,9
,United States Senator,,,Representative In Congress 13th District,,10
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,10
Bob Casey Jr,203,0,0,0,0,10
Tom Smith,,59,0,0,0,10
Rayburn Douglas Smith,,,1,0,0,10
Allyson Y Schwartz,,,,0,0,10
Joseph James Rooney,,,,,0,10
Total,203,59,1,0,0,10
,United States Senator,,,Representative In Congress 13th District,,11
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,11
Bob Casey Jr,250,0,0,0,0,11
Tom Smith,,106,0,0,0,11
Rayburn Douglas Smith,,,4,0,0,11
Allyson Y Schwartz,,,,0,0,11
Joseph James Rooney,,,,,0,11
Total,250,106,4,0,0,11
,United States Senator,,,Representative In Congress 13th District,,12
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,12
Bob Casey Jr,193,0,0,0,0,12
Tom Smith,,137,0,0,0,12
Rayburn Douglas Smith,,,1,0,0,12
Allyson Y Schwartz,,,,0,0,12
Joseph James Rooney,,,,,0,12
Total,193,137,1,0,0,12
,United States Senator,,,Representative In Congress 13th District,,13
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,13
Bob Casey Jr,174,0,0,0,0,13
Tom Smith,,111,0,0,0,13
Rayburn Douglas Smith,,,1,0,0,13
Allyson Y Schwartz,,,,0,0,13
Joseph James Rooney,,,,,0,13
Total,174,111,1,0,0,13
,United States Senator,,,Representative In Congress 13th District,,14
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,14
Bob Casey Jr,216,0,0,0,0,14
Tom Smith,,100,0,0,0,14
Rayburn Douglas Smith,,,1,0,0,14
Allyson Y Schwartz,,,,0,0,14
Joseph James Rooney,,,,,0,14
Total,216,100,1,0,0,14
,United States Senator,,,Representative In Congress 13th District,,15
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,15
Bob Casey Jr,215,0,0,0,0,15
Tom Smith,,117,0,0,0,15
Rayburn Douglas Smith,,,3,0,0,15
Allyson Y Schwartz,,,,0,0,15
Joseph James Rooney,,,,,0,15
Total,215,117,3,0,0,15
,United States Senator,,,Representative In Congress 13th District,,16
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,16
Bob Casey Jr,255,0,0,0,0,16
Tom Smith,,124,0,0,0,16
Rayburn Douglas Smith,,,2,0,0,16
Allyson Y Schwartz,,,,0,0,16
Joseph James Rooney,,,,,0,16
Total,255,124,2,0,0,16
,United States Senator,,,Representative In Congress 13th District,,17
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,17
Bob Casey Jr,237,0,0,0,0,17
Tom Smith,,106,0,0,0,17
Rayburn Douglas Smith,,,1,0,0,17
Allyson Y Schwartz,,,,0,0,17
Joseph James Rooney,,,,,0,17
Total,237,106,1,0,0,17
,United States Senator,,,Representative In Congress 13th District,,18
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,18
Bob Casey Jr,200,0,0,0,0,18
Tom Smith,,108,0,0,0,18
Rayburn Douglas Smith,,,3,0,0,18
Allyson Y Schwartz,,,,0,0,18
Joseph James Rooney,,,,,0,18
Total,200,108,3,0,0,18
,United States Senator,,,Representative In Congress 13th District,,19
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,19
Bob Casey Jr,206,0,0,0,0,19
Tom Smith,,126,0,0,0,19
Rayburn Douglas Smith,,,4,0,0,19
Allyson Y Schwartz,,,,0,0,19
Joseph James Rooney,,,,,0,19
Total,206,126,4,0,0,19
,United States Senator,,,Representative In Congress 13th District,,20
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,20
Bob Casey Jr,217,0,0,0,0,20
Tom Smith,,104,0,0,0,20
Rayburn Douglas Smith,,,1,0,0,20
Allyson Y Schwartz,,,,0,0,20
Joseph James Rooney,,,,,0,20
Total,217,104,1,0,0,20
,United States Senator,,,Representative In Congress 13th District,,21
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,21
Bob Casey Jr,266,0,0,0,0,21
Tom Smith,,108,0,0,0,21
Rayburn Douglas Smith,,,1,0,0,21
Allyson Y Schwartz,,,,0,0,21
Joseph James Rooney,,,,,0,21
Total,266,108,1,0,0,21
,United States Senator,,,Representative In Congress 13th District,,22
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,22
Bob Casey Jr,203,0,0,0,0,22
Tom Smith,,90,0,0,0,22
Rayburn Douglas Smith,,,1,0,0,22
Allyson Y Schwartz,,,,0,0,22
Joseph James Rooney,,,,,0,22
Total,203,90,1,0,0,22
,United States Senator,,,Representative In Congress 13th District,,23
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,23
Bob Casey Jr,155,0,0,0,0,23
Tom Smith,,67,0,0,0,23
Rayburn Douglas Smith,,,1,0,0,23
Allyson Y Schwartz,,,,0,0,23
Joseph James Rooney,,,,,0,23
Total,155,67,1,0,0,23
,Representative In Congress 13th District,,United States Senator,,,24
,Allyson Y Schwartz,Joseph James Rooney,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,24
Allyson Y Schwartz,2,0,193,24,5,24
Joseph James Rooney,,1,15,107,1,24
Bob Casey Jr,,,7,0,0,24
Tom Smith,,,,2,0,24
Rayburn Douglas Smith,,,,,0,24
Total,224,124,215,133,6,24
,United States Senator,,,Representative In Congress 13th District,,25
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,25
Bob Casey Jr,246,0,0,0,0,25
Tom Smith,,89,0,0,0,25
Rayburn Douglas Smith,,,2,0,0,25
Allyson Y Schwartz,,,,0,0,25
Joseph James Rooney,,,,,0,25
Total,246,89,2,0,0,25
,United States Senator,,,Representative In Congress 13th District,,26
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,26
Bob Casey Jr,280,0,0,0,0,26
Tom Smith,,71,0,0,0,26
Rayburn Douglas Smith,,,3,0,0,26
Allyson Y Schwartz,,,,0,0,26
Joseph James Rooney,,,,,0,26
Total,280,71,3,0,0,26
,United States Senator,,,Representative In Congress 13th District,,27
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,27
Bob Casey Jr,162,0,0,0,0,27
Tom Smith,,82,0,0,0,27
Rayburn Douglas Smith,,,2,0,0,27
Allyson Y Schwartz,,,,0,0,27
Joseph James Rooney,,,,,0,27
Total,162,82,2,0,0,27
,United States Senator,,,Representative In Congress 13th District,,28
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,28
Bob Casey Jr,203,0,0,0,0,28
Tom Smith,,98,0,0,0,28
Rayburn Douglas Smith,,,3,0,0,28
Allyson Y Schwartz,,,,0,0,28
Joseph James Rooney,,,,,0,28
Total,203,98,3,0,0,28
,United States Senator,,,Representative In Congress 13th District,,29
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,29
Bob Casey Jr,246,0,0,0,0,29
Tom Smith,,132,0,0,0,29
Rayburn Douglas Smith,,,2,0,0,29
Allyson Y Schwartz,,,,0,0,29
Joseph James Rooney,,,,,0,29
Total,246,132,2,0,0,29
