col_1,col_2,col_3,col_4,col_5,col_6,division
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,18
Robert M Mccord,232,0,0,0,0,18
Diana Irey Vaughan,,60,0,0,0,18
Patricia M Fryman,,,3,0,0,18
Allyson Y Schwartz,,,,0,0,18
Joseph James Rooney,,,,,0,18
Total,232,60,3,0,0,18
,State Treasurer,,,Representative In Congress 13th District,,19
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,19
Robert M Mccord,207,0,0,0,0,19
Diana Irey Vaughan,,56,0,0,0,19
Patricia M Fryman,,,1,0,0,19
Allyson Y Schwartz,,,,0,0,19
Joseph James Rooney,,,,,0,19
Total,207,56,1,0,0,19
,Representative In Congress 13th District,,State Treasurer,,,20
,Allyson Y Schwartz,Joseph James Rooney,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,20
Allyson Y Schwartz,2,0,279,3,1,20
Joseph James Rooney,,1,3,58,0,20
Robert M Mccord,,,0,0,0,20
Diana Irey Vaughan,,,,0,0,20
Patricia M Fryman,,,,,0,20
Total,285,62,282,61,1,20
,State Treasurer,,,Representative In Congress 13th District,,21
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,21
Robert M Mccord,189,0,0,0,0,21
Diana Irey Vaughan,,35,0,0,0,21
Patricia M Fryman,,,3,0,0,21
Allyson Y Schwartz,,,,0,0,21
Joseph James Rooney,,,,,0,21
Total,189,35,3,0,0,21
,State Treasurer,,,Representative In Congress 13th District,,22
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,22
Robert M Mccord,277,0,0,0,0,22
Diana Irey Vaughan,,58,0,0,0,22
Patricia M Fryman,,,5,0,0,22
Allyson Y Schwartz,,,,0,0,22
Joseph James Rooney,,,,,0,22
Total,277,58,5,0,0,22
,State Treasurer,,,Representative In Congress 13th District,,23
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,23
Robert M Mccord,184,0,0,0,0,23
Diana Irey Vaughan,,54,0,0,0,23
Patricia M Fryman,,,2,0,0,23
Allyson Y Schwartz,,,,0,0,23
Joseph James Rooney,,,,,0,23
Total,184,54,2,0,0,23
,State Treasurer,,,Representative In Congress 13th District,,24
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,24
Robert M Mccord,236,0,0,0,0,24
Diana Irey Vaughan,,41,0,0,0,24
Patricia M Fryman,,,4,0,0,24
Allyson Y Schwartz,,,,0,0,24
Joseph James Rooney,,,,,0,24
Total,236,41,4,0,0,24
,State Treasurer,,,Representative In Congress 13th District,,25
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,25
Robert M Mccord,239,0,0,0,0,25
Diana Irey Vaughan,,70,0,0,0,25
Patricia M Fryman,,,1,0,0,25
Allyson Y Schwartz,,,,0,0,25
Joseph James Rooney,,,,,0,25
Total,239,70,1,0,0,25
,State Treasurer,,,Representative In Congress 13th District,,26
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Allyson Y Schwartz,Joseph James Rooney,26
Robert M Mccord,271,0,0,0,0,26
Diana Irey Vaughan,,66,0,0,0,26
Patricia M Fryman,,,2,0,0,26
Allyson Y Schwartz,,,,0,0,26
Joseph James Rooney,,,,,0,26
Total,271,66,2,0,0,26
