col_1,col_2,col_3,col_4,col_5,col_6,division
Bob Casey Jr,223,0,0,0,0,6
Tom Smith,,5,0,0,0,6
Rayburn Douglas Smith,,,0,0,0,6
John Featherman,,,,0,0,6
Robert A Brady,,,,,0,6
Total,223,5,0,0,0,6
,United States Senator,,,Representative In Congress 1st District,,7
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,7
Bob Casey Jr,318,0,0,0,0,7
Tom Smith,,4,0,0,0,7
Rayburn Douglas Smith,,,0,0,0,7
John Featherman,,,,0,0,7
Robert A Brady,,,,,0,7
Total,318,4,0,0,0,7
,United States Senator,,,Representative In Congress 1st District,,8
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,8
Bob Casey Jr,302,0,0,0,0,8
Tom Smith,,2,0,0,0,8
Rayburn Douglas Smith,,,0,0,0,8
John Featherman,,,,0,0,8
Robert A Brady,,,,,0,8
Total,302,2,0,0,0,8
,United States Senator,,,Representative In Congress 1st District,,9
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,9
Bob Casey Jr,276,0,0,0,0,9
Tom Smith,,2,0,0,0,9
Rayburn Douglas Smith,,,0,0,0,9
John Featherman,,,,0,0,9
Robert A Brady,,,,,0,9
Total,276,2,0,0,0,9
,United States Senator,,,Representative In Congress 1st District,,10
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,10
Bob Casey Jr,331,0,0,0,0,10
Tom Smith,,2,0,0,0,10
Rayburn Douglas Smith,,,0,0,0,10
John Featherman,,,,0,0,10
Robert A Brady,,,,,0,10
Total,331,2,0,0,0,10
,United States Senator,,,Representative In Congress 1st District,,11
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,11
Bob Casey Jr,329,0,0,0,0,11
Tom Smith,,5,0,0,0,11
Rayburn Douglas Smith,,,0,0,0,11
John Featherman,,,,0,0,11
Robert A Brady,,,,,0,11
Total,329,5,0,0,0,11
,United States Senator,,,Representative In Congress 1st District,,12
,Bob Casey Jr,Rayburn Douglas Smith,Tom Smith,John Featherman,Robert A Brady,12
Bob Casey Jr,293,0,0,0,0,12
Rayburn Douglas Smith,,1,0,0,0,12
Tom Smith,,,0,0,0,12
John Featherman,,,,0,0,12
Robert A Brady,,,,,0,12
Total,293,1,0,0,0,12
,United States Senator,,,Representative In Congress 1st District,,13
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,13
Bob Casey Jr,264,0,0,0,0,13
Tom Smith,,8,0,0,0,13
Rayburn Douglas Smith,,,0,0,0,13
John Featherman,,,,0,0,13
Robert A Brady,,,,,0,13
Total,264,8,0,0,0,13
,United States Senator,,,Representative In Congress 1st District,,14
,Bob Casey Jr,Rayburn Douglas Smith,Tom Smith,John Featherman,Robert A Brady,14
Bob Casey Jr,428,0,0,0,0,14
Rayburn Douglas Smith,,0,0,0,0,14
Tom Smith,,,0,0,0,14
John Featherman,,,,0,0,14
Robert A Brady,,,,,0,14
Total,428,0,0,0,0,14
,United States Senator,,,Representative In Congress 1st District,,15
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,15
Bob Casey Jr,300,0,0,0,0,15
Tom Smith,,3,0,0,0,15
Rayburn Douglas Smith,,,0,0,0,15
John Featherman,,,,0,0,15
Robert A Brady,,,,,0,15
Total,300,3,0,0,0,15
,United States Senator,,,Representative In Congress 1st District,,16
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,16
Bob Casey Jr,264,0,0,0,0,16
Tom Smith,,6,0,0,0,16
Rayburn Douglas Smith,,,2,0,0,16
John Featherman,,,,0,0,16
Robert A Brady,,,,,0,16
Total,264,6,2,0,0,16
,Representative In Congress 1st District,,United States Senator,,,17
,Robert A Brady,John Featherman,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,17
Robert A Brady,5,0,236,0,0,17
John Featherman,,0,0,5,0,17
Bob Casey Jr,,,3,0,0,17
Tom Smith,,,,1,0,17
Rayburn Douglas Smith,,,,,0,17
Total,241,5,239,6,0,17
,Representative In Congress 1st District,,United States Senator,,,18
,Robert A Brady,John Featherman,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,18
Robert A Brady,4,0,365,3,1,18
John Featherman,,0,0,3,0,18
Bob Casey Jr,,,4,0,0,18
Tom Smith,,,,0,0,18
Rayburn Douglas Smith,,,,,0,18
Total,373,3,369,6,1,18
,Representative In Congress 1st District,,United States Senator,,,19
,Robert A Brady,John Featherman,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,19
Robert A Brady,1,0,278,4,1,19
John Featherman,,1,0,13,1,19
Bob Casey Jr,,,2,0,0,19
Tom Smith,,,,2,0,19
Rayburn Douglas Smith,,,,,0,19
Total,284,15,280,19,2,19
,Representative In Congress 1st District,,United States Senator,,,20
,Robert A Brady,John Featherman,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,20
Robert A Brady,3,0,248,2,0,20
John Featherman,,0,1,9,0,20
Bob Casey Jr,,,2,0,0,20
Tom Smith,,,,0,0,20
Rayburn Douglas Smith,,,,,0,20
Total,253,10,251,11,0,20
,United States Senator,,,Representative In Congress 1st District,,21
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,John Featherman,Robert A Brady,21
Bob Casey Jr,427,0,0,0,0,21
Tom Smith,,5,0,0,0,21
Rayburn Douglas Smith,,,0,0,0,21
John Featherman,,,,0,0,21
Robert A Brady,,,,,0,21
Total,427,5,0,0,0,21
