col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
John Maher,,19,0,0,0,0,14
Betsy Elizabeth Summers,,,0,0,0,0,14
Chaka Fattah,,,,0,0,0,14
James Foster,,,,,0,0,14
Robert Allen Mansfield Jr,,,,,,0,14
Total,369,19,0,0,0,0,14
,Auditor General,,,Representative In Congress 2nd District,,,15
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,15
Eugene A Depasquale,321,0,0,0,0,0,15
John Maher,,27,0,0,0,0,15
Betsy Elizabeth Summers,,,2,0,0,0,15
Chaka Fattah,,,,0,0,0,15
James Foster,,,,,0,0,15
Robert Allen Mansfield Jr,,,,,,0,15
Total,321,27,2,0,0,0,15
,Auditor General,,,Representative In Congress 2nd District,,,16
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,16
Eugene A Depasquale,357,0,0,0,0,0,16
John Maher,,33,0,0,0,0,16
Betsy Elizabeth Summers,,,0,0,0,0,16
Chaka Fattah,,,,0,0,0,16
James Foster,,,,,0,0,16
Robert Allen Mansfield Jr,,,,,,0,16
Total,357,33,0,0,0,0,16
,Representative In Congress 2nd District,,,Auditor General,,,17
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,17
Chaka Fattah,8,0,0,308,7,4,17
Robert Allen Mansfield Jr,,0,0,4,48,1,17
James Foster,,,0,2,1,1,17
Eugene A Depasquale,,,,3,0,0,17
John Maher,,,,,0,0,17
Betsy Elizabeth Summers,,,,,,0,17
Total,327,53,4,317,56,6,17
,Auditor General,,,Representative In Congress 2nd District,,,18
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,18
Eugene A Depasquale,413,0,0,0,0,0,18
John Maher,,33,0,0,0,0,18
Betsy Elizabeth Summers,,,0,0,0,0,18
Chaka Fattah,,,,0,0,0,18
James Foster,,,,,0,0,18
Robert Allen Mansfield Jr,,,,,,0,18
Total,413,33,0,0,0,0,18
,Auditor General,,,Representative In Congress 2nd District,,,19
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,19
Eugene A Depasquale,331,0,0,0,0,0,19
John Maher,,30,0,0,0,0,19
Betsy Elizabeth Summers,,,5,0,0,0,19
Chaka Fattah,,,,0,0,0,19
James Foster,,,,,0,0,19
Robert Allen Mansfield Jr,,,,,,0,19
Total,331,30,5,0,0,0,19
,Auditor General,,,Representative In Congress 2nd District,,,20
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,20
Eugene A Depasquale,379,0,0,0,0,0,20
John Maher,,9,0,0,0,0,20
Betsy Elizabeth Summers,,,2,0,0,0,20
Chaka Fattah,,,,0,0,0,20
James Foster,,,,,0,0,20
Robert Allen Mansfield Jr,,,,,,0,20
Total,379,9,2,0,0,0,20
,Representative In Congress 2nd District,,,Auditor General,,,21
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,21
Chaka Fattah,21,0,0,519,6,1,21
Robert Allen Mansfield Jr,,0,0,3,13,1,21
James Foster,,,0,0,0,2,21
Eugene A Depasquale,,,,1,0,0,21
John Maher,,,,,0,0,21
Betsy Elizabeth Summers,,,,,,0,21
Total,547,17,2,523,19,4,21
,Representative In Congress 2nd District,,,Auditor General,,,22
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,22
Chaka Fattah,12,0,0,283,5,0,22
Robert Allen Mansfield Jr,,0,0,4,6,0,22
James Foster,,,0,1,1,0,22
Eugene A Depasquale,,,,0,0,0,22
John Maher,,,,,0,0,22
Betsy Elizabeth Summers,,,,,,0,22
Total,300,10,2,288,12,0,22
,Representative In Congress 2nd District,,,Auditor General,,,23
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,23
Chaka Fattah,16,0,0,369,6,3,23
Robert Allen Mansfield Jr,,1,0,5,24,0,23
James Foster,,,0,2,0,2,23
Eugene A Depasquale,,,,0,0,0,23
John Maher,,,,,0,0,23
Betsy Elizabeth Summers,,,,,,0,23
Total,394,30,4,376,30,5,23
,Auditor General,,,Representative In Congress 2nd District,,,25
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,25
Eugene A Depasquale,352,0,0,0,0,0,25
John Maher,,14,0,0,0,0,25
Betsy Elizabeth Summers,,,3,0,0,0,25
Chaka Fattah,,,,0,0,0,25
James Foster,,,,,0,0,25
Robert Allen Mansfield Jr,,,,,,0,25
Total,352,14,3,0,0,0,25
,Auditor General,,,Representative In Congress 2nd District,,,26
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,26
Eugene A Depasquale,366,0,0,0,0,0,26
John Maher,,28,0,0,0,0,26
Betsy Elizabeth Summers,,,2,0,0,0,26
Chaka Fattah,,,,0,0,0,26
James Foster,,,,,0,0,26
Robert Allen Mansfield Jr,,,,,,0,26
Total,366,28,2,0,0,0,26
,Auditor General,,,Representative In Congress 2nd District,,,27
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,27
Eugene A Depasquale,399,0,0,0,0,0,27
John Maher,,11,0,0,0,0,27
Betsy Elizabeth Summers,,,0,0,0,0,27
Chaka Fattah,,,,0,0,0,27
James Foster,,,,,0,0,27
Robert Allen Mansfield Jr,,,,,,0,27
Total,399,11,0,0,0,0,27
,Auditor General,,,Representative In Congress 2nd District,,,28
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,28
Eugene A Depasquale,421,0,0,0,0,0,28
John Maher,,11,0,0,0,0,28
Betsy Elizabeth Summers,,,0,0,0,0,28
Chaka Fattah,,,,0,0,0,28
James Foster,,,,,0,0,28
Robert Allen Mansfield Jr,,,,,,0,28
Total,421,11,0,0,0,0,28
,Representative In Congress 2nd District,,,Auditor General,,,1
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,1
Chaka Fattah,11,0,0,289,6,0,1
Robert Allen Mansfield Jr,,0,0,3,32,0,1
James Foster,,,0,4,1,1,1
Eugene A Depasquale,,,,1,0,0,1
John Maher,,,,,2,0,1
Betsy Elizabeth Summers,,,,,,0,1
Total,306,35,6,297,41,1,1
,Representative In Congress 2nd District,,,Auditor General,,,2
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,2
Chaka Fattah,9,0,0,354,4,2,2
Robert Allen Mansfield Jr,,0,0,1,16,0,2
James Foster,,,0,1,0,0,2
Eugene A Depasquale,,,,0,0,0,2
John Maher,,,,,0,0,2
Betsy Elizabeth Summers,,,,,,0,2
Total,369,17,1,356,20,2,2
,Auditor General,,,Representative In Congress 2nd District,,,3
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,3
Eugene A Depasquale,335,0,0,0,0,0,3
John Maher,,20,0,0,0,0,3
Betsy Elizabeth Summers,,,2,0,0,0,3
Chaka Fattah,,,,0,0,0,3
James Foster,,,,,0,0,3
Robert Allen Mansfield Jr,,,,,,0,3
Total,335,20,2,0,0,0,3
,Auditor General,,,Representative In Congress 2nd District,,,4
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,4
Eugene A Depasquale,350,0,0,0,0,0,4
John Maher,,29,0,0,0,0,4
Betsy Elizabeth Summers,,,2,0,0,0,4
Chaka Fattah,,,,0,0,0,4
James Foster,,,,,0,0,4
Robert Allen Mansfield Jr,,,,,,0,4
Total,350,29,2,0,0,0,4
,Auditor General,,,Representative In Congress 2nd District,,,5
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,5
Eugene A Depasquale,321,0,0,0,0,0,5
John Maher,,41,0,0,0,0,5
Betsy Elizabeth Summers,,,1,0,0,0,5
Chaka Fattah,,,,0,0,0,5
James Foster,,,,,0,0,5
Robert Allen Mansfield Jr,,,,,,0,5
Total,321,41,1,0,0,0,5
,Representative In Congress 2nd District,,,Auditor General,,,6
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,6
Chaka Fattah,19,0,0,597,7,1,6
Robert Allen Mansfield Jr,,0,0,3,29,0,6
James Foster,,,0,2,0,2,6
Eugene A Depasquale,,,,3,0,0,6
John Maher,,,,,0,0,6
Betsy Elizabeth Summers,,,,,,0,6
Total,624,32,4,605,36,3,6
,Representative In Congress 2nd District,,,Auditor General,,,7
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,7
Chaka Fattah,14,0,0,455,6,2,7
Robert Allen Mansfield Jr,,0,0,3,28,0,7
James Foster,,,0,0,1,0,7
Eugene A Depasquale,,,,1,0,0,7
John Maher,,,,,1,0,7
Betsy Elizabeth Summers,,,,,,0,7
Total,477,31,1,459,36,2,7
,Auditor General,,,Representative In Congress 2nd District,,,8
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,8
Eugene A Depasquale,392,0,0,0,0,0,8
John Maher,,14,0,0,0,0,8
Betsy Elizabeth Summers,,,1,0,0,0,8
Chaka Fattah,,,,0,0,0,8
James Foster,,,,,0,0,8
Robert Allen Mansfield Jr,,,,,,0,8
Total,392,14,1,0,0,0,8
,Auditor General,,,Representative In Congress 2nd District,,,9
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,9
Eugene A Depasquale,435,0,0,0,0,0,9
John Maher,,16,0,0,0,0,9
Betsy Elizabeth Summers,,,3,0,0,0,9
Chaka Fattah,,,,0,0,0,9
James Foster,,,,,0,0,9
Robert Allen Mansfield Jr,,,,,,0,9
Total,435,16,3,0,0,0,9
,Auditor General,,,Representative In Congress 2nd District,,,10
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,10
Eugene A Depasquale,416,0,0,0,0,0,10
John Maher,,38,0,0,0,0,10
Betsy Elizabeth Summers,,,1,0,0,0,10
Chaka Fattah,,,,0,0,0,10
James Foster,,,,,0,0,10
Robert Allen Mansfield Jr,,,,,,0,10
Total,416,38,1,0,0,0,10
,Auditor General,,,Representative In Congress 2nd District,,,11
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,11
Eugene A Depasquale,391,0,0,0,0,0,11
John Maher,,19,0,0,0,0,11
Betsy Elizabeth Summers,,,2,0,0,0,11
Chaka Fattah,,,,0,0,0,11
James Foster,,,,,0,0,11
Robert Allen Mansfield Jr,,,,,,0,11
Total,391,19,2,0,0,0,11
