col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Robert Allen Mansfield Jr,,0,0,0,1,0,10
James Foster,,,0,0,0,0,10
Robert M Mccord,,,,2,0,0,10
Diana Irey Vaughan,,,,,0,0,10
Patricia M Fryman,,,,,,0,10
Total,331,1,0,323,3,0,10
,Representative In Congress 2nd District,,,State Treasurer,,,11
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,11
Chaka Fattah,14,0,0,320,2,1,11
Robert Allen Mansfield Jr,,0,0,0,3,0,11
James Foster,,,1,0,0,0,11
Robert M Mccord,,,,3,0,0,11
Diana Irey Vaughan,,,,,0,0,11
Patricia M Fryman,,,,,,0,11
Total,337,3,1,323,5,1,11
,Representative In Congress 2nd District,,,State Treasurer,,,12
,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,12
Chaka Fattah,11,0,0,284,2,0,12
James Foster,,0,0,0,0,0,12
Robert Allen Mansfield Jr,,,0,0,0,0,12
Robert M Mccord,,,,1,0,0,12
Diana Irey Vaughan,,,,,0,0,12
Patricia M Fryman,,,,,,0,12
Total,297,0,0,285,2,0,12
,Representative In Congress 2nd District,,,State Treasurer,,,13
,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,13
Chaka Fattah,5,0,0,258,1,0,13
Robert Allen Mansfield Jr,,0,0,0,8,0,13
James Foster,,,0,0,0,0,13
Robert M Mccord,,,,0,0,0,13
Diana Irey Vaughan,,,,,0,0,13
Patricia M Fryman,,,,,,0,13
Total,264,8,0,258,9,0,13
,Representative In Congress 2nd District,,,State Treasurer,,,14
,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,14
Chaka Fattah,8,0,0,426,2,0,14
James Foster,,1,0,0,0,0,14
Robert Allen Mansfield Jr,,,0,0,1,0,14
Robert M Mccord,,,,2,0,0,14
Diana Irey Vaughan,,,,,0,0,14
Patricia M Fryman,,,,,,0,14
Total,436,1,1,428,3,0,14
,State Treasurer,,,Representative In Congress 2nd District,,,15
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,15
Robert M Mccord,1,0,0,300,0,0,15
Diana Irey Vaughan,,1,0,0,2,0,15
Patricia M Fryman,,,0,0,0,0,15
Chaka Fattah,,,,0,0,0,15
Robert Allen Mansfield Jr,,,,,0,0,15
James Foster,,,,,,1,15
Total,301,3,0,300,2,1,15
,State Treasurer,,,Representative In Congress 2nd District,,,16
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,16
Robert M Mccord,3,0,0,258,2,1,16
Diana Irey Vaughan,,0,0,1,4,1,16
Patricia M Fryman,,,1,0,0,1,16
Chaka Fattah,,,,3,0,0,16
Robert Allen Mansfield Jr,,,,,0,0,16
James Foster,,,,,,0,16
Total,264,6,2,262,6,3,16
,State Treasurer,,,Representative In Congress 2nd District,,,17
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,17
Robert M Mccord,242,0,0,0,0,0,17
Diana Irey Vaughan,,4,0,0,0,0,17
Patricia M Fryman,,,0,0,0,0,17
Chaka Fattah,,,,0,0,0,17
James Foster,,,,,0,0,17
Robert Allen Mansfield Jr,,,,,,0,17
Total,242,4,0,0,0,0,17
,State Treasurer,,,Representative In Congress 2nd District,,,18
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,18
Robert M Mccord,371,0,0,0,0,0,18
Diana Irey Vaughan,,5,0,0,0,0,18
Patricia M Fryman,,,1,0,0,0,18
Chaka Fattah,,,,0,0,0,18
James Foster,,,,,0,0,18
Robert Allen Mansfield Jr,,,,,,0,18
Total,371,5,1,0,0,0,18
,State Treasurer,,,Representative In Congress 2nd District,,,19
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,19
Robert M Mccord,283,0,0,0,0,0,19
Diana Irey Vaughan,,14,0,0,0,0,19
Patricia M Fryman,,,1,0,0,0,19
Chaka Fattah,,,,0,0,0,19
James Foster,,,,,0,0,19
Robert Allen Mansfield Jr,,,,,,0,19
Total,283,14,1,0,0,0,19
,State Treasurer,,,Representative In Congress 2nd District,,,20
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,20
Robert M Mccord,250,0,0,0,0,0,20
Diana Irey Vaughan,,11,0,0,0,0,20
Patricia M Fryman,,,1,0,0,0,20
Chaka Fattah,,,,0,0,0,20
James Foster,,,,,0,0,20
Robert Allen Mansfield Jr,,,,,,0,20
Total,250,11,1,0,0,0,20
,State Treasurer,,,Representative In Congress 2nd District,,,21
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,Robert Allen Mansfield Jr,James Foster,21
Robert M Mccord,1,0,0,425,1,0,21
Diana Irey Vaughan,,0,0,0,4,0,21
Patricia M Fryman,,,0,0,0,0,21
Chaka Fattah,,,,1,0,0,21
Robert Allen Mansfield Jr,,,,,0,0,21
James Foster,,,,,,0,21
Total,427,4,0,426,5,0,21
