col_1,col_2,col_3,col_4,col_5,col_6,division
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,16
Kathleen G Kane,203,0,0,0,0,16
David J Freed,,29,0,0,0,16
Marakay J Rogers,,,0,0,0,16
Allyson Y Schwartz,,,,0,0,16
Joseph James Rooney,,,,,0,16
Total,203,29,0,0,0,16
,Representative In Congress 13th District,,Attorney General,,,17
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,17
Allyson Y Schwartz,2,0,190,6,0,17
Joseph James Rooney,,0,4,17,1,17
Kathleen G Kane,,,2,0,0,17
David J Freed,,,,1,0,17
Marakay J Rogers,,,,,0,17
Total,198,22,196,24,1,17
,Representative In Congress 13th District,,Attorney General,,,18
,Allyson Y Schwartz,Joseph James Rooney,Kathleen G Kane,David J Freed,Marakay J Rogers,18
Allyson Y Schwartz,1,0,252,7,4,18
Joseph James Rooney,,1,3,30,0,18
Kathleen G Kane,,,5,0,0,18
David J Freed,,,,0,0,18
Marakay J Rogers,,,,,0,18
Total,264,34,260,37,4,18
,Attorney General,,,Representative In Congress 13th District,,19
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,19
Kathleen G Kane,172,0,0,0,0,19
David J Freed,,42,0,0,0,19
Marakay J Rogers,,,1,0,0,19
Allyson Y Schwartz,,,,0,0,19
Joseph James Rooney,,,,,0,19
Total,172,42,1,0,0,19
,Attorney General,,,Representative In Congress 13th District,,20
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,20
Kathleen G Kane,193,0,0,0,0,20
David J Freed,,36,0,0,0,20
Marakay J Rogers,,,1,0,0,20
Allyson Y Schwartz,,,,0,0,20
Joseph James Rooney,,,,,0,20
Total,193,36,1,0,0,20
,Attorney General,,,Representative In Congress 13th District,,21
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,21
Kathleen G Kane,205,0,0,0,0,21
David J Freed,,47,0,0,0,21
Marakay J Rogers,,,1,0,0,21
Allyson Y Schwartz,,,,0,0,21
Joseph James Rooney,,,,,0,21
Total,205,47,1,0,0,21
,Attorney General,,,Representative In Congress 13th District,,22
,Kathleen G Kane,David J Freed,Marakay J Rogers,Allyson Y Schwartz,Joseph James Rooney,22
Kathleen G Kane,3,0,0,189,6,22
David J Freed,,2,0,6,29,22
Marakay J Rogers,,,0,0,0,22
Allyson Y Schwartz,,,,2,0,22
Joseph James Rooney,,,,,1,22
Total,198,37,0,197,36,22
