col_1,col_2,col_3,col_4,col_5,col_6,division
,State Treasurer,,,Representative In Congress 1st District,,12
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,12
Robert M Mccord,232,0,0,0,0,12
Diana Irey Vaughan,,26,0,0,0,12
Patricia M Fryman,,,3,0,0,12
John Featherman,,,,0,0,12
Robert A Brady,,,,,0,12
Total,232,26,3,0,0,12
,State Treasurer,,,Representative In Congress 1st District,,13
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,13
Robert M Mccord,227,0,0,0,0,13
Diana Irey Vaughan,,32,0,0,0,13
Patricia M Fryman,,,1,0,0,13
John Featherman,,,,0,0,13
Robert A Brady,,,,,0,13
Total,227,32,1,0,0,13
,Representative In Congress 1st District,,State Treasurer,,,14
,Robert A Brady,John Featherman,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,14
Robert A Brady,3,0,138,6,1,14
John Featherman,,0,2,13,0,14
Robert M Mccord,,,1,0,0,14
Diana Irey Vaughan,,,,0,0,14
Patricia M Fryman,,,,,0,14
Total,148,15,141,19,1,14
,Representative In Congress 1st District,,State Treasurer,,,15
,Robert A Brady,John Featherman,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,15
Robert A Brady,3,0,177,9,0,15
John Featherman,,2,3,38,1,15
Robert M Mccord,,,1,0,0,15
Diana Irey Vaughan,,,,1,0,15
Patricia M Fryman,,,,,0,15
Total,189,44,181,48,1,15
,Representative In Congress 1st District,,State Treasurer,,,16
,Robert A Brady,John Featherman,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,16
Robert A Brady,1,0,197,6,1,16
John Featherman,,1,5,25,0,16
Robert M Mccord,,,0,0,0,16
Diana Irey Vaughan,,,,0,0,16
Patricia M Fryman,,,,,0,16
Total,205,31,202,31,1,16
,State Treasurer,,,Representative In Congress 1st District,,17
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,17
Robert M Mccord,193,0,0,0,0,17
Diana Irey Vaughan,,24,0,0,0,17
Patricia M Fryman,,,3,0,0,17
John Featherman,,,,0,0,17
Robert A Brady,,,,,0,17
Total,193,24,3,0,0,17
,State Treasurer,,,Representative In Congress 1st District,,18
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,18
Robert M Mccord,253,0,0,0,0,18
Diana Irey Vaughan,,39,0,0,0,18
Patricia M Fryman,,,3,0,0,18
John Featherman,,,,0,0,18
Robert A Brady,,,,,0,18
Total,253,39,3,0,0,18
,Representative In Congress 1st District,,State Treasurer,,,19
,Robert A Brady,John Featherman,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,19
Robert A Brady,5,0,162,11,1,19
John Featherman,,1,1,33,0,19
Robert M Mccord,,,1,0,0,19
Diana Irey Vaughan,,,,0,0,19
Patricia M Fryman,,,,,0,19
Total,179,35,164,44,1,19
,Representative In Congress 1st District,,State Treasurer,,,20
,Robert A Brady,John Featherman,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,20
Robert A Brady,5,0,187,7,2,20
John Featherman,,1,3,24,0,20
Robert M Mccord,,,1,0,0,20
Diana Irey Vaughan,,,,1,0,20
Patricia M Fryman,,,,,0,20
Total,201,28,191,32,2,20
,Representative In Congress 1st District,,State Treasurer,,,21
,Robert A Brady,John Featherman,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,21
Robert A Brady,6,0,200,9,1,21
John Featherman,,2,3,32,1,21
Robert M Mccord,,,2,0,0,21
Diana Irey Vaughan,,,,1,0,21
Patricia M Fryman,,,,,0,21
Total,216,38,205,42,2,21
,State Treasurer,,,Representative In Congress 1st District,,22
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,John Featherman,Robert A Brady,22
Robert M Mccord,197,0,0,0,0,22
Diana Irey Vaughan,,38,0,0,0,22
Patricia M Fryman,,,0,0,0,22
John Featherman,,,,0,0,22
Robert A Brady,,,,,0,22
Total,197,38,0,0,0,22
