col_1,col_2,col_3,col_4,col_5,col_6,division
Allyson Y Schwartz,,,,0,0,17
Joseph James Rooney,,,,,0,17
Total,317,56,6,0,0,17
,Representative In Congress 13th District,,Auditor General,,,18
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,18
Allyson Y Schwartz,5,0,411,3,0,18
Joseph James Rooney,,1,1,29,0,18
Eugene A Depasquale,,,1,0,0,18
John Maher,,,,1,0,18
Betsy Elizabeth Summers,,,,,0,18
Total,419,31,413,33,0,18
,Representative In Congress 13th District,,Auditor General,,,19
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,19
Allyson Y Schwartz,5,0,328,6,4,19
Joseph James Rooney,,2,2,23,0,19
Eugene A Depasquale,,,1,0,0,19
John Maher,,,,1,0,19
Betsy Elizabeth Summers,,,,,1,19
Total,343,27,331,30,5,19
,Representative In Congress 13th District,,Auditor General,,,20
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,20
Allyson Y Schwartz,8,0,378,2,1,20
Joseph James Rooney,,0,1,6,1,20
Eugene A Depasquale,,,0,0,0,20
John Maher,,,,1,0,20
Betsy Elizabeth Summers,,,,,0,20
Total,389,8,379,9,2,20
,Auditor General,,,Representative In Congress 13th District,,21
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,21
Eugene A Depasquale,523,0,0,0,0,21
John Maher,,19,0,0,0,21
Betsy Elizabeth Summers,,,4,0,0,21
Allyson Y Schwartz,,,,0,0,21
Joseph James Rooney,,,,,0,21
Total,523,19,4,0,0,21
,Auditor General,,,Representative In Congress 13th District,,22
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,22
Eugene A Depasquale,288,0,0,0,0,22
John Maher,,12,0,0,0,22
Betsy Elizabeth Summers,,,0,0,0,22
Allyson Y Schwartz,,,,0,0,22
Joseph James Rooney,,,,,0,22
Total,288,12,0,0,0,22
,Auditor General,,,Representative In Congress 13th District,,23
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,23
Eugene A Depasquale,376,0,0,0,0,23
John Maher,,30,0,0,0,23
Betsy Elizabeth Summers,,,5,0,0,23
Allyson Y Schwartz,,,,0,0,23
Joseph James Rooney,,,,,0,23
Total,376,30,5,0,0,23
,Representative In Congress 13th District,,Auditor General,,,25
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,25
Allyson Y Schwartz,10,0,346,1,2,25
Joseph James Rooney,,0,4,13,0,25
Eugene A Depasquale,,,2,0,0,25
John Maher,,,,0,0,25
Betsy Elizabeth Summers,,,,,1,25
Total,359,17,352,14,3,25
,Representative In Congress 13th District,,Auditor General,,,26
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,26
Allyson Y Schwartz,4,0,362,6,2,26
Joseph James Rooney,,1,2,22,0,26
Eugene A Depasquale,,,2,0,0,26
John Maher,,,,0,0,26
Betsy Elizabeth Summers,,,,,0,26
Total,374,25,366,28,2,26
,Representative In Congress 13th District,,Auditor General,,,27
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,27
Allyson Y Schwartz,13,0,396,2,0,27
Joseph James Rooney,,0,1,9,0,27
Eugene A Depasquale,,,2,0,0,27
John Maher,,,,0,0,27
Betsy Elizabeth Summers,,,,,0,27
Total,411,10,399,11,0,27
,Representative In Congress 13th District,,Auditor General,,,28
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,28
Allyson Y Schwartz,11,0,419,5,0,28
Joseph James Rooney,,0,1,6,0,28
Eugene A Depasquale,,,1,0,0,28
John Maher,,,,0,0,28
Betsy Elizabeth Summers,,,,,0,28
Total,435,7,421,11,0,28
,Auditor General,,,Representative In Congress 13th District,,1
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,1
Eugene A Depasquale,297,0,0,0,0,1
John Maher,,41,0,0,0,1
Betsy Elizabeth Summers,,,1,0,0,1
Allyson Y Schwartz,,,,0,0,1
Joseph James Rooney,,,,,0,1
Total,297,41,1,0,0,1
,Auditor General,,,Representative In Congress 13th District,,2
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,2
Eugene A Depasquale,356,0,0,0,0,2
John Maher,,20,0,0,0,2
Betsy Elizabeth Summers,,,2,0,0,2
Allyson Y Schwartz,,,,0,0,2
Joseph James Rooney,,,,,0,2
Total,356,20,2,0,0,2
,Representative In Congress 13th District,,Auditor General,,,3
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,3
Allyson Y Schwartz,6,0,334,3,1,3
Joseph James Rooney,,0,1,17,0,3
Eugene A Depasquale,,,0,0,0,3
John Maher,,,,0,0,3
Betsy Elizabeth Summers,,,,,1,3
Total,344,18,335,20,2,3
,Representative In Congress 13th District,,Auditor General,,,4
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,4
Allyson Y Schwartz,7,0,344,3,0,4
Joseph James Rooney,,1,5,26,1,4
Eugene A Depasquale,,,1,0,0,4
John Maher,,,,0,0,4
Betsy Elizabeth Summers,,,,,1,4
Total,354,33,350,29,2,4
,Representative In Congress 13th District,,Auditor General,,,5
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,5
Allyson Y Schwartz,2,0,318,4,1,5
Joseph James Rooney,,1,2,36,0,5
Eugene A Depasquale,,,1,0,0,5
John Maher,,,,1,0,5
Betsy Elizabeth Summers,,,,,0,5
Total,325,39,321,41,1,5
,Auditor General,,,Representative In Congress 13th District,,6
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,6
Eugene A Depasquale,605,0,0,0,0,6
John Maher,,36,0,0,0,6
Betsy Elizabeth Summers,,,3,0,0,6
Allyson Y Schwartz,,,,0,0,6
Joseph James Rooney,,,,,0,6
Total,605,36,3,0,0,6
,Auditor General,,,Representative In Congress 13th District,,7
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,7
Eugene A Depasquale,459,0,0,0,0,7
John Maher,,36,0,0,0,7
Betsy Elizabeth Summers,,,2,0,0,7
Allyson Y Schwartz,,,,0,0,7
Joseph James Rooney,,,,,0,7
Total,459,36,2,0,0,7
,Representative In Congress 13th District,,Auditor General,,,8
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,8
Allyson Y Schwartz,6,0,390,3,0,8
Joseph James Rooney,,1,1,11,1,8
Eugene A Depasquale,,,1,0,0,8
John Maher,,,,0,0,8
Betsy Elizabeth Summers,,,,,0,8
Total,399,14,392,14,1,8
,Representative In Congress 13th District,,Auditor General,,,9
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,9
Allyson Y Schwartz,7,0,430,5,2,9
Joseph James Rooney,,0,2,11,0,9
Eugene A Depasquale,,,3,0,0,9
John Maher,,,,0,0,9
Betsy Elizabeth Summers,,,,,1,9
Total,444,13,435,16,3,9
,Representative In Congress 13th District,,Auditor General,,,10
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,10
Allyson Y Schwartz,2,0,413,5,1,10
Joseph James Rooney,,0,1,33,0,10
Eugene A Depasquale,,,2,0,0,10
John Maher,,,,0,0,10
Betsy Elizabeth Summers,,,,,0,10
Total,421,34,416,38,1,10
,Representative In Congress 13th District,,Auditor General,,,11
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,11
Allyson Y Schwartz,7,0,389,4,2,11
Joseph James Rooney,,0,1,15,0,11
Eugene A Depasquale,,,1,0,0,11
John Maher,,,,0,0,11
Betsy Elizabeth Summers,,,,,0,11
Total,402,16,391,19,2,11
