col_1,col_2,col_3,col_4,col_5,col_6,division
Tom Smith,,26,0,0,0,7
Rayburn Douglas Smith,,,1,0,0,7
Allyson Y Schwartz,,,,0,0,7
Joseph James Rooney,,,,,0,7
Total,360,26,1,0,0,7
,United States Senator,,,Representative In Congress 13th District,,8
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,8
Bob Casey Jr,395,0,0,0,0,8
Tom Smith,,27,0,0,0,8
Rayburn Douglas Smith,,,2,0,0,8
Allyson Y Schwartz,,,,0,0,8
Joseph James Rooney,,,,,0,8
Total,395,27,2,0,0,8
,United States Senator,,,Representative In Congress 13th District,,9
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,9
Bob Casey Jr,314,0,0,0,0,9
Tom Smith,,22,0,0,0,9
Rayburn Douglas Smith,,,0,0,0,9
Allyson Y Schwartz,,,,0,0,9
Joseph James Rooney,,,,,0,9
Total,314,22,0,0,0,9
,Representative In Congress 13th District,,United States Senator,,,10
,Allyson Y Schwartz,Joseph James Rooney,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,10
Allyson Y Schwartz,5,0,265,9,4,10
Joseph James Rooney,,1,3,23,1,10
Bob Casey Jr,,,3,0,0,10
Tom Smith,,,,1,0,10
Rayburn Douglas Smith,,,,,1,10
Total,283,28,271,33,6,10
,United States Senator,,,Representative In Congress 13th District,,11
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,11
Bob Casey Jr,405,0,0,0,0,11
Tom Smith,,44,0,0,0,11
Rayburn Douglas Smith,,,1,0,0,11
Allyson Y Schwartz,,,,0,0,11
Joseph James Rooney,,,,,0,11
Total,405,44,1,0,0,11
,United States Senator,,,Representative In Congress 13th District,,12
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,12
Bob Casey Jr,289,0,0,0,0,12
Tom Smith,,40,0,0,0,12
Rayburn Douglas Smith,,,1,0,0,12
Allyson Y Schwartz,,,,0,0,12
Joseph James Rooney,,,,,0,12
Total,289,40,1,0,0,12
,United States Senator,,,Representative In Congress 13th District,,13
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,13
Bob Casey Jr,398,0,0,0,0,13
Tom Smith,,37,0,0,0,13
Rayburn Douglas Smith,,,0,0,0,13
Allyson Y Schwartz,,,,0,0,13
Joseph James Rooney,,,,,0,13
Total,398,37,0,0,0,13
,United States Senator,,,Representative In Congress 13th District,,14
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,14
Bob Casey Jr,395,0,0,0,0,14
Tom Smith,,31,0,0,0,14
Rayburn Douglas Smith,,,0,0,0,14
Allyson Y Schwartz,,,,0,0,14
Joseph James Rooney,,,,,0,14
Total,395,31,0,0,0,14
,United States Senator,,,Representative In Congress 13th District,,15
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,15
Bob Casey Jr,305,0,0,0,0,15
Tom Smith,,56,0,0,0,15
Rayburn Douglas Smith,,,0,0,0,15
Allyson Y Schwartz,,,,0,0,15
Joseph James Rooney,,,,,0,15
Total,305,56,0,0,0,15
,United States Senator,,,Representative In Congress 13th District,,16
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,16
Bob Casey Jr,302,0,0,0,0,16
Tom Smith,,46,0,0,0,16
Rayburn Douglas Smith,,,0,0,0,16
Allyson Y Schwartz,,,,0,0,16
Joseph James Rooney,,,,,0,16
Total,302,46,0,0,0,16
,United States Senator,,,Representative In Congress 13th District,,17
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,17
Bob Casey Jr,294,0,0,0,0,17
Tom Smith,,55,0,0,0,17
Rayburn Douglas Smith,,,2,0,0,17
Allyson Y Schwartz,,,,0,0,17
Joseph James Rooney,,,,,0,17
Total,294,55,2,0,0,17
,United States Senator,,,Representative In Congress 13th District,,18
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,18
Bob Casey Jr,240,0,0,0,0,18
Tom Smith,,64,0,0,0,18
Rayburn Douglas Smith,,,1,0,0,18
Allyson Y Schwartz,,,,0,0,18
Joseph James Rooney,,,,,0,18
Total,240,64,1,0,0,18
,United States Senator,,,Representative In Congress 13th District,,19
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,19
Bob Casey Jr,204,0,0,0,0,19
Tom Smith,,63,0,0,0,19
Rayburn Douglas Smith,,,2,0,0,19
Allyson Y Schwartz,,,,0,0,19
Joseph James Rooney,,,,,0,19
Total,204,63,2,0,0,19
,Representative In Congress 13th District,,United States Senator,,,20
,Allyson Y Schwartz,Joseph James Rooney,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,20
Allyson Y Schwartz,4,0,276,4,1,20
Joseph James Rooney,,0,7,55,0,20
Bob Casey Jr,,,2,0,0,20
Tom Smith,,,,0,0,20
Rayburn Douglas Smith,,,,,0,20
Total,285,62,285,59,1,20
,United States Senator,,,Representative In Congress 13th District,,21
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,21
Bob Casey Jr,197,0,0,0,0,21
Tom Smith,,39,0,0,0,21
Rayburn Douglas Smith,,,1,0,0,21
Allyson Y Schwartz,,,,0,0,21
Joseph James Rooney,,,,,0,21
Total,197,39,1,0,0,21
,United States Senator,,,Representative In Congress 13th District,,22
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,22
Bob Casey Jr,283,0,0,0,0,22
Tom Smith,,61,0,0,0,22
Rayburn Douglas Smith,,,2,0,0,22
Allyson Y Schwartz,,,,0,0,22
Joseph James Rooney,,,,,0,22
Total,283,61,2,0,0,22
,United States Senator,,,Representative In Congress 13th District,,23
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,23
Bob Casey Jr,200,0,0,0,0,23
Tom Smith,,48,0,0,0,23
Rayburn Douglas Smith,,,1,0,0,23
Allyson Y Schwartz,,,,0,0,23
Joseph James Rooney,,,,,0,23
Total,200,48,1,0,0,23
,United States Senator,,,Representative In Congress 13th District,,24
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,24
Bob Casey Jr,238,0,0,0,0,24
Tom Smith,,46,0,0,0,24
Rayburn Douglas Smith,,,2,0,0,24
Allyson Y Schwartz,,,,0,0,24
Joseph James Rooney,,,,,0,24
Total,238,46,2,0,0,24
,United States Senator,,,Representative In Congress 13th District,,25
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,25
Bob Casey Jr,237,0,0,0,0,25
Tom Smith,,75,0,0,0,25
Rayburn Douglas Smith,,,2,0,0,25
Allyson Y Schwartz,,,,0,0,25
Joseph James Rooney,,,,,0,25
Total,237,75,2,0,0,25
,United States Senator,,,Representative In Congress 13th District,,26
,Bob Casey Jr,Tom Smith,Rayburn Douglas Smith,Allyson Y Schwartz,Joseph James Rooney,26
Bob Casey Jr,274,0,0,0,0,26
Tom Smith,,68,0,0,0,26
Rayburn Douglas Smith,,,4,0,0,26
Allyson Y Schwartz,,,,0,0,26
Joseph James Rooney,,,,,0,26
Total,274,68,4,0,0,26
