col_1,col_2,col_3,col_4,col_5,col_6,division
Allyson Y Schwartz,,,,0,0,7
Joseph James Rooney,,,,,0,7
Total,242,105,6,0,0,7
,Auditor General,,,Representative In Congress 13th District,,8
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,8
Eugene A Depasquale,166,0,0,0,0,8
John Maher,,146,0,0,0,8
Betsy Elizabeth Summers,,,2,0,0,8
Allyson Y Schwartz,,,,0,0,8
Joseph James Rooney,,,,,0,8
Total,166,146,2,0,0,8
,Auditor General,,,Representative In Congress 13th District,,9
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,9
Eugene A Depasquale,155,0,0,0,0,9
John Maher,,82,0,0,0,9
Betsy Elizabeth Summers,,,5,0,0,9
Allyson Y Schwartz,,,,0,0,9
Joseph James Rooney,,,,,0,9
Total,155,82,5,0,0,9
,Auditor General,,,Representative In Congress 13th District,,10
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,10
Eugene A Depasquale,189,0,0,0,0,10
John Maher,,66,0,0,0,10
Betsy Elizabeth Summers,,,1,0,0,10
Allyson Y Schwartz,,,,0,0,10
Joseph James Rooney,,,,,0,10
Total,189,66,1,0,0,10
,Auditor General,,,Representative In Congress 13th District,,11
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,11
Eugene A Depasquale,206,0,0,0,0,11
John Maher,,136,0,0,0,11
Betsy Elizabeth Summers,,,6,0,0,11
Allyson Y Schwartz,,,,0,0,11
Joseph James Rooney,,,,,0,11
Total,206,136,6,0,0,11
,Auditor General,,,Representative In Congress 13th District,,12
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,12
Eugene A Depasquale,164,0,0,0,0,12
John Maher,,154,0,0,0,12
Betsy Elizabeth Summers,,,1,0,0,12
Allyson Y Schwartz,,,,0,0,12
Joseph James Rooney,,,,,0,12
Total,164,154,1,0,0,12
,Auditor General,,,Representative In Congress 13th District,,13
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,13
Eugene A Depasquale,158,0,0,0,0,13
John Maher,,112,0,0,0,13
Betsy Elizabeth Summers,,,4,0,0,13
Allyson Y Schwartz,,,,0,0,13
Joseph James Rooney,,,,,0,13
Total,158,112,4,0,0,13
,Auditor General,,,Representative In Congress 13th District,,14
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,14
Eugene A Depasquale,186,0,0,0,0,14
John Maher,,120,0,0,0,14
Betsy Elizabeth Summers,,,3,0,0,14
Allyson Y Schwartz,,,,0,0,14
Joseph James Rooney,,,,,0,14
Total,186,120,3,0,0,14
,Auditor General,,,Representative In Congress 13th District,,15
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,15
Eugene A Depasquale,185,0,0,0,0,15
John Maher,,136,0,0,0,15
Betsy Elizabeth Summers,,,4,0,0,15
Allyson Y Schwartz,,,,0,0,15
Joseph James Rooney,,,,,0,15
Total,185,136,4,0,0,15
,Auditor General,,,Representative In Congress 13th District,,16
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,16
Eugene A Depasquale,216,0,0,0,0,16
John Maher,,148,0,0,0,16
Betsy Elizabeth Summers,,,4,0,0,16
Allyson Y Schwartz,,,,0,0,16
Joseph James Rooney,,,,,0,16
Total,216,148,4,0,0,16
,Auditor General,,,Representative In Congress 13th District,,17
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,17
Eugene A Depasquale,213,0,0,0,0,17
John Maher,,112,0,0,0,17
Betsy Elizabeth Summers,,,5,0,0,17
Allyson Y Schwartz,,,,0,0,17
Joseph James Rooney,,,,,0,17
Total,213,112,5,0,0,17
,Auditor General,,,Representative In Congress 13th District,,18
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,18
Eugene A Depasquale,169,0,0,0,0,18
John Maher,,125,0,0,0,18
Betsy Elizabeth Summers,,,5,0,0,18
Allyson Y Schwartz,,,,0,0,18
Joseph James Rooney,,,,,0,18
Total,169,125,5,0,0,18
,Auditor General,,,Representative In Congress 13th District,,19
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,19
Eugene A Depasquale,169,0,0,0,0,19
John Maher,,151,0,0,0,19
Betsy Elizabeth Summers,,,3,0,0,19
Allyson Y Schwartz,,,,0,0,19
Joseph James Rooney,,,,,0,19
Total,169,151,3,0,0,19
,Auditor General,,,Representative In Congress 13th District,,20
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,20
Eugene A Depasquale,171,0,0,0,0,20
John Maher,,139,0,0,0,20
Betsy Elizabeth Summers,,,2,0,0,20
Allyson Y Schwartz,,,,0,0,20
Joseph James Rooney,,,,,0,20
Total,171,139,2,0,0,20
,Auditor General,,,Representative In Congress 13th District,,21
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,21
Eugene A Depasquale,210,0,0,0,0,21
John Maher,,142,0,0,0,21
Betsy Elizabeth Summers,,,2,0,0,21
Allyson Y Schwartz,,,,0,0,21
Joseph James Rooney,,,,,0,21
Total,210,142,2,0,0,21
,Auditor General,,,Representative In Congress 13th District,,22
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,22
Eugene A Depasquale,181,0,0,0,0,22
John Maher,,101,0,0,0,22
Betsy Elizabeth Summers,,,2,0,0,22
Allyson Y Schwartz,,,,0,0,22
Joseph James Rooney,,,,,0,22
Total,181,101,2,0,0,22
,Auditor General,,,Representative In Congress 13th District,,23
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,23
Eugene A Depasquale,128,0,0,0,0,23
John Maher,,85,0,0,0,23
Betsy Elizabeth Summers,,,2,0,0,23
Allyson Y Schwartz,,,,0,0,23
Joseph James Rooney,,,,,0,23
Total,128,85,2,0,0,23
,Representative In Congress 13th District,,Auditor General,,,24
,Allyson Y Schwartz,Joseph James Rooney,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,24
Allyson Y Schwartz,11,0,165,43,5,24
Joseph James Rooney,,3,4,114,3,24
Eugene A Depasquale,,,1,0,0,24
John Maher,,,,1,0,24
Betsy Elizabeth Summers,,,,,0,24
Total,224,124,170,158,8,24
,Auditor General,,,Representative In Congress 13th District,,25
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,25
Eugene A Depasquale,214,0,0,0,0,25
John Maher,,103,0,0,0,25
Betsy Elizabeth Summers,,,3,0,0,25
Allyson Y Schwartz,,,,0,0,25
Joseph James Rooney,,,,,0,25
Total,214,103,3,0,0,25
,Auditor General,,,Representative In Congress 13th District,,26
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,26
Eugene A Depasquale,246,0,0,0,0,26
John Maher,,93,0,0,0,26
Betsy Elizabeth Summers,,,6,0,0,26
Allyson Y Schwartz,,,,0,0,26
Joseph James Rooney,,,,,0,26
Total,246,93,6,0,0,26
,Auditor General,,,Representative In Congress 13th District,,27
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,27
Eugene A Depasquale,149,0,0,0,0,27
John Maher,,81,0,0,0,27
Betsy Elizabeth Summers,,,3,0,0,27
Allyson Y Schwartz,,,,0,0,27
Joseph James Rooney,,,,,0,27
Total,149,81,3,0,0,27
,Auditor General,,,Representative In Congress 13th District,,28
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,28
Eugene A Depasquale,184,0,0,0,0,28
John Maher,,111,0,0,0,28
Betsy Elizabeth Summers,,,3,0,0,28
Allyson Y Schwartz,,,,0,0,28
Joseph James Rooney,,,,,0,28
Total,184,111,3,0,0,28
,Auditor General,,,Representative In Congress 13th District,,29
,Eugene A Depasquale,John Maher,Betsy Elizabeth Summers,Allyson Y Schwartz,Joseph James Rooney,29
Eugene A Depasquale,204,0,0,0,0,29
John Maher,,147,0,0,0,29
Betsy Elizabeth Summers,,,3,0,0,29
Allyson Y Schwartz,,,,0,0,29
Joseph James Rooney,,,,,0,29
Total,204,147,3,0,0,29
