col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Diana Irey Vaughan,,10,0,0,0,0,10
Patricia M Fryman,,,2,0,0,0,10
Chaka Fattah,,,,0,0,0,10
James Foster,,,,,0,0,10
Robert Allen Mansfield Jr,,,,,,0,10
Total,383,10,2,0,0,0,10
,State Treasurer,,,Representative In Congress 2nd District,,,11
,Robert M Mccord,Diana Irey Vaughan,Patricia M Fryman,Chaka Fattah,James Foster,Robert Allen Mansfield Jr,11
Robert M Mccord,265,0,0,0,0,0,11
Diana Irey Vaughan,,64,0,0,0,0,11
Patricia M Fryman,,,18,0,0,0,11
Chaka Fattah,,,,0,0,0,11
James Foster,,,,,0,0,11
Robert Allen Mansfield Jr,,,,,,0,11
Total,265,64,18,0,0,0,11
