col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Jill Stein,,,,1,0,0,5
Allyson Y Schwartz,,,,,0,0,5
Joseph James Rooney,,,,,,0,5
Total,267,75,3,1,0,0,5
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,6
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,6
Barack Obama,246,0,0,0,0,0,6
Mitt Romney,,101,0,0,0,0,6
Gary Johnson,,,6,0,0,0,6
Jill Stein,,,,2,0,0,6
Allyson Y Schwartz,,,,,0,0,6
Joseph James Rooney,,,,,,0,6
Total,246,101,6,2,0,0,6
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,7
,Barack Obama,Mitt Romney,Jill Stein,Gary Johnson,Allyson Y Schwartz,Joseph James Rooney,7
Barack Obama,293,0,0,0,0,0,7
Mitt Romney,,109,0,0,0,0,7
Jill Stein,,,4,0,0,0,7
Gary Johnson,,,,1,0,0,7
Allyson Y Schwartz,,,,,0,0,7
Joseph James Rooney,,,,,,0,7
Total,293,109,4,1,0,0,7
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,8
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,8
Barack Obama,201,0,0,0,0,0,8
Mitt Romney,,137,0,0,0,0,8
Gary Johnson,,,1,0,0,0,8
Jill Stein,,,,1,0,0,8
Allyson Y Schwartz,,,,,0,0,8
Joseph James Rooney,,,,,,0,8
Total,201,137,1,1,0,0,8
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,9
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,9
Barack Obama,180,0,0,0,0,0,9
Mitt Romney,,83,0,0,0,0,9
Gary Johnson,,,2,0,0,0,9
Jill Stein,,,,1,0,0,9
Allyson Y Schwartz,,,,,0,0,9
Joseph James Rooney,,,,,,0,9
Total,180,83,2,1,0,0,9
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,10
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,10
Barack Obama,221,0,0,0,0,0,10
Mitt Romney,,60,0,0,0,0,10
Gary Johnson,,,2,0,0,0,10
Jill Stein,,,,2,0,0,10
Allyson Y Schwartz,,,,,0,0,10
Joseph James Rooney,,,,,,0,10
Total,221,60,2,2,0,0,10
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,11
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,11
Barack Obama,226,0,0,0,0,0,11
Mitt Romney,,136,0,0,0,0,11
Gary Johnson,,,3,0,0,0,11
Jill Stein,,,,1,0,0,11
Allyson Y Schwartz,,,,,0,0,11
Joseph James Rooney,,,,,,0,11
Total,226,136,3,1,0,0,11
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,12
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,12
Barack Obama,188,0,0,0,0,0,12
Mitt Romney,,151,0,0,0,0,12
Gary Johnson,,,2,0,0,0,12
Jill Stein,,,,0,0,0,12
Allyson Y Schwartz,,,,,0,0,12
Joseph James Rooney,,,,,,0,12
Total,188,151,2,0,0,0,12
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,13
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,13
Barack Obama,174,0,0,0,0,0,13
Mitt Romney,,123,0,0,0,0,13
Gary Johnson,,,1,0,0,0,13
Jill Stein,,,,1,0,0,13
Allyson Y Schwartz,,,,,0,0,13
Joseph James Rooney,,,,,,0,13
Total,174,123,1,1,0,0,13
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,14
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,14
Barack Obama,208,0,0,0,0,0,14
Mitt Romney,,124,0,0,0,0,14
Gary Johnson,,,2,0,0,0,14
Jill Stein,,,,1,0,0,14
Allyson Y Schwartz,,,,,0,0,14
Joseph James Rooney,,,,,,0,14
Total,208,124,2,1,0,0,14
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,15
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,15
Barack Obama,196,0,0,0,0,0,15
Mitt Romney,,146,0,0,0,0,15
Gary Johnson,,,3,0,0,0,15
Jill Stein,,,,0,0,0,15
Allyson Y Schwartz,,,,,0,0,15
Joseph James Rooney,,,,,,0,15
Total,196,146,3,0,0,0,15
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,16
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,16
Barack Obama,244,0,0,0,0,0,16
Mitt Romney,,154,0,0,0,0,16
Gary Johnson,,,2,0,0,0,16
Jill Stein,,,,0,0,0,16
Allyson Y Schwartz,,,,,0,0,16
Joseph James Rooney,,,,,,0,16
Total,244,154,2,0,0,0,16
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,17
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,17
Barack Obama,240,0,0,0,0,0,17
Mitt Romney,,123,0,0,0,0,17
Gary Johnson,,,1,0,0,0,17
Jill Stein,,,,1,0,0,17
Allyson Y Schwartz,,,,,0,0,17
Joseph James Rooney,,,,,,0,17
Total,240,123,1,1,0,0,17
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,18
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,18
Barack Obama,192,0,0,0,0,0,18
Mitt Romney,,129,0,0,0,0,18
Gary Johnson,,,2,0,0,0,18
Jill Stein,,,,0,0,0,18
Allyson Y Schwartz,,,,,0,0,18
Joseph James Rooney,,,,,,0,18
Total,192,129,2,0,0,0,18
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,19
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,19
Barack Obama,186,0,0,0,0,0,19
Mitt Romney,,160,0,0,0,0,19
Gary Johnson,,,4,0,0,0,19
Jill Stein,,,,1,0,0,19
Allyson Y Schwartz,,,,,0,0,19
Joseph James Rooney,,,,,,0,19
Total,186,160,4,1,0,0,19
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,20
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,20
Barack Obama,204,0,0,0,0,0,20
Mitt Romney,,122,0,0,0,0,20
Gary Johnson,,,3,0,0,0,20
Jill Stein,,,,1,0,0,20
Allyson Y Schwartz,,,,,0,0,20
Joseph James Rooney,,,,,,0,20
Total,204,122,3,1,0,0,20
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,21
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,21
Barack Obama,252,0,0,0,0,0,21
Mitt Romney,,134,0,0,0,0,21
Gary Johnson,,,1,0,0,0,21
Jill Stein,,,,0,0,0,21
Allyson Y Schwartz,,,,,0,0,21
Joseph James Rooney,,,,,,0,21
Total,252,134,1,0,0,0,21
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,22
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,22
Barack Obama,195,0,0,0,0,0,22
Mitt Romney,,110,0,0,0,0,22
Gary Johnson,,,5,0,0,0,22
Jill Stein,,,,2,0,0,22
Allyson Y Schwartz,,,,,0,0,22
Joseph James Rooney,,,,,,0,22
Total,195,110,5,2,0,0,22
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,23
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,23
Barack Obama,147,0,0,0,0,0,23
Mitt Romney,,83,0,0,0,0,23
Gary Johnson,,,4,0,0,0,23
Jill Stein,,,,0,0,0,23
Allyson Y Schwartz,,,,,0,0,23
Joseph James Rooney,,,,,,0,23
Total,147,83,4,0,0,0,23
,Representative In Congress 13th District,,President And Vice President Of The United States,,,,24
,Allyson Y Schwartz,Joseph James Rooney,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,24
Allyson Y Schwartz,0,0,189,33,1,1,24
Joseph James Rooney,,0,12,111,1,0,24
Barack Obama,,,19,0,0,0,24
Mitt Romney,,,,5,0,0,24
Gary Johnson,,,,,0,0,24
Jill Stein,,,,,,0,24
Total,224,124,220,149,2,1,24
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,25
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,25
Barack Obama,246,0,0,0,0,0,25
Mitt Romney,,103,0,0,0,0,25
Gary Johnson,,,3,0,0,0,25
Jill Stein,,,,0,0,0,25
Allyson Y Schwartz,,,,,0,0,25
Joseph James Rooney,,,,,,0,25
Total,246,103,3,0,0,0,25
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,26
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,26
Barack Obama,272,0,0,0,0,0,26
Mitt Romney,,94,0,0,0,0,26
Gary Johnson,,,1,0,0,0,26
Jill Stein,,,,1,0,0,26
Allyson Y Schwartz,,,,,0,0,26
Joseph James Rooney,,,,,,0,26
Total,272,94,1,1,0,0,26
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,27
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,27
Barack Obama,162,0,0,0,0,0,27
Mitt Romney,,93,0,0,0,0,27
Gary Johnson,,,2,0,0,0,27
Jill Stein,,,,0,0,0,27
Allyson Y Schwartz,,,,,0,0,27
Joseph James Rooney,,,,,,0,27
Total,162,93,2,0,0,0,27
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,28
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,28
Barack Obama,207,0,0,0,0,0,28
Mitt Romney,,106,0,0,0,0,28
Gary Johnson,,,3,0,0,0,28
Jill Stein,,,,0,0,0,28
Allyson Y Schwartz,,,,,0,0,28
Joseph James Rooney,,,,,,0,28
Total,207,106,3,0,0,0,28
,President And Vice President Of The United States,,,,Representative In Congress 13th District,,29
,Barack Obama,Mitt Romney,Gary Johnson,Jill Stein,Allyson Y Schwartz,Joseph James Rooney,29
Barack Obama,247,0,0,0,0,0,29
Mitt Romney,,157,0,0,0,0,29
Gary Johnson,,,3,0,0,0,29
Jill Stein,,,,0,0,0,29
Allyson Y Schwartz,,,,,0,0,29
Joseph James Rooney,,,,,,0,29
Total,247,157,3,0,0,0,29
