col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Vincent J Hughes,,,,,,0,26,24,24,23,23,22,23,23,22,21,21,23,8,1,3
Jerry T Jordan,,,,,,,0,23,23,22,22,23,23,23,21,21,21,19,6,1,3
Jerome W Mondesire,,,,,,,,0,22,22,23,22,23,22,21,21,21,18,6,1,3
Nancy Astor Fox,,,,,,,,,0,20,23,22,22,22,21,21,21,18,5,1,3
Michelle W Singer,,,,,,,,,,0,21,20,21,20,19,19,19,18,4,1,3
Raye E Johnson,,,,,,,,,,,0,21,22,22,21,21,21,18,4,1,3
Andrew P Toy,,,,,,,,,,,,0,22,21,20,20,20,16,5,1,3
Heather Steinmiller,,,,,,,,,,,,,0,22,21,21,21,16,5,1,3
Stephen A Cozen,,,,,,,,,,,,,,0,21,21,21,17,4,1,3
Joseph C Meade,,,,,,,,,,,,,,,0,21,21,15,5,1,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,21,15,4,1,3
William S Leopold,,,,,,,,,,,,,,,,,0,15,4,1,3
Jordan A Harris,,,,,,,,,,,,,,,,,,17,0,0,3
Damon K Roberts,,,,,,,,,,,,,,,,,,,5,0,3
Timothy Hannah,,,,,,,,,,,,,,,,,,,,1,3
Total,79,42,40,36,34,33,27,26,25,24,24,23,23,23,22,21,21,70,27,5,3
,Representative In The General Assembly 186th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Jordan A Harris,Damon K Roberts,Timothy Hannah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,William S Leopold,5
Jordan A Harris,13,0,0,81,30,28,24,24,19,19,19,17,18,17,17,16,17,16,15,15,5
Damon K Roberts,,1,0,10,8,6,6,5,4,4,3,4,3,3,3,3,2,3,3,3,5
Timothy Hannah,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kenyatta J Johnson,,,,0,36,32,30,29,22,22,21,20,20,19,19,18,19,18,17,17,5
Blondell Reynolds Brown,,,,,0,30,28,28,23,21,20,20,20,19,19,18,19,19,18,18,5
Cindy Bass,,,,,,0,30,27,18,18,19,20,18,18,18,17,17,18,17,17,5
Mark Alan Aronchick,,,,,,,0,27,17,18,18,19,18,18,18,17,17,17,17,17,5
Jacquelyn Manns Smalley,,,,,,,,0,18,17,16,16,18,16,16,16,16,16,16,16,5
Jerry T Jordan,,,,,,,,,0,20,19,19,19,18,18,18,18,18,17,18,5
Vincent J Hughes,,,,,,,,,,0,18,19,18,19,19,18,18,17,17,17,5
Stephen A Cozen,,,,,,,,,,,0,20,19,19,19,18,17,19,18,18,5
Joseph C Meade,,,,,,,,,,,,0,18,19,19,18,17,19,18,18,5
Raye E Johnson,,,,,,,,,,,,,0,18,18,18,16,17,17,18,5
Andrew P Toy,,,,,,,,,,,,,,0,20,19,17,18,18,18,5
Heather Steinmiller,,,,,,,,,,,,,,,0,19,17,18,18,18,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,16,17,17,18,5
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,16,16,16,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,18,17,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,17,5
William S Leopold,,,,,,,,,,,,,,,,,,,,0,5
Total,97,12,2,94,39,34,30,29,23,23,22,21,21,20,20,19,19,19,18,18,5
,Representative In The General Assembly 186th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Jordan A Harris,Damon K Roberts,Timothy Hannah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,7
Jordan A Harris,10,0,0,59,33,32,33,31,17,13,14,13,13,12,14,13,13,13,12,12,7
Damon K Roberts,,1,0,9,6,6,4,5,2,1,1,1,1,1,0,0,0,0,0,0,7
Timothy Hannah,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7
Kenyatta J Johnson,,,,1,40,40,39,38,19,14,15,13,14,13,14,13,12,13,12,11,7
Blondell Reynolds Brown,,,,,0,39,36,36,15,14,12,12,12,14,12,13,12,11,12,11,7
Cindy Bass,,,,,,0,37,36,15,13,13,12,13,12,11,11,12,12,11,11,7
Mark Alan Aronchick,,,,,,,0,36,14,11,12,11,13,11,10,10,11,12,11,10,7
Jacquelyn Manns Smalley,,,,,,,,0,13,10,10,9,11,12,10,10,10,10,11,9,7
Vincent J Hughes,,,,,,,,,0,14,14,13,14,12,13,12,12,13,12,11,7
Eleanor M Dezzi,,,,,,,,,,0,11,11,11,12,12,12,12,11,11,11,7
Stephen A Cozen,,,,,,,,,,,0,13,13,9,11,11,10,12,9,10,7
Andrew P Toy,,,,,,,,,,,,0,12,9,10,10,11,11,9,11,7
Jerome W Mondesire,,,,,,,,,,,,,0,10,9,9,10,11,10,9,7
Jerry T Jordan,,,,,,,,,,,,,,0,11,12,11,10,12,10,7
Nancy Astor Fox,,,,,,,,,,,,,,,0,13,11,11,11,11,7
Raye E Johnson,,,,,,,,,,,,,,,,0,11,11,11,11,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,11,11,12,7
Joseph C Meade,,,,,,,,,,,,,,,,,,0,10,11,7
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,10,7
William S Leopold,,,,,,,,,,,,,,,,,,,,0,7
Total,71,10,1,71,42,40,39,38,19,15,15,14,14,14,14,14,13,13,12,12,7
,Representative In The General Assembly 186th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Jordan A Harris,Damon K Roberts,Timothy Hannah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,William S Leopold,Eleanor M Dezzi,8
Jordan A Harris,18,0,0,74,32,30,27,25,18,17,18,16,17,15,17,15,16,15,15,14,8
Damon K Roberts,,3,0,9,7,7,8,8,8,9,6,8,6,7,5,6,6,6,6,6,8
Timothy Hannah,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kenyatta J Johnson,,,,1,39,38,35,33,26,26,24,24,24,23,23,22,22,22,22,21,8
Blondell Reynolds Brown,,,,,0,36,34,33,24,24,22,24,23,23,23,22,22,22,22,21,8
Cindy Bass,,,,,,0,34,32,24,24,22,24,23,23,23,22,22,22,22,21,8
Jacquelyn Manns Smalley,,,,,,,0,33,23,24,23,24,22,23,21,22,21,22,22,21,8
Mark Alan Aronchick,,,,,,,,0,23,24,22,23,22,23,21,22,20,21,22,21,8
Jerry T Jordan,,,,,,,,,0,24,23,23,21,21,22,21,21,21,21,20,8
Nancy Astor Fox,,,,,,,,,,0,23,23,23,23,20,22,20,21,22,21,8
Andrew P Toy,,,,,,,,,,,0,22,22,21,21,21,20,21,21,20,8
Michelle W Singer,,,,,,,,,,,,0,21,22,21,21,21,21,21,20,8
Stephen A Cozen,,,,,,,,,,,,,0,22,20,22,20,21,22,21,8
Raye E Johnson,,,,,,,,,,,,,,0,20,22,20,21,22,21,8
Vincent J Hughes,,,,,,,,,,,,,,,0,20,21,20,20,19,8
Heather Steinmiller,,,,,,,,,,,,,,,,0,20,21,22,21,8
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,20,20,19,8
Joseph C Meade,,,,,,,,,,,,,,,,,,0,21,20,8
William S Leopold,,,,,,,,,,,,,,,,,,,0,21,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,,0,8
Total,93,13,2,86,40,38,36,34,27,27,25,25,24,23,23,22,22,22,22,21,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 186th District - Democrat,,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Cindy Bass,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Jordan A Harris,Damon K Roberts,Timothy Hannah,9
Kenyatta J Johnson,0,27,23,24,22,22,20,21,19,21,19,20,19,19,20,18,18,40,15,2,9
Blondell Reynolds Brown,,0,25,25,23,22,21,22,21,21,21,21,20,20,20,18,18,13,16,1,9
Vincent J Hughes,,,0,22,21,18,20,20,20,19,20,20,19,19,18,17,17,12,12,1,9
Jacquelyn Manns Smalley,,,,0,20,20,20,20,18,19,19,20,18,20,19,15,17,12,10,1,9
Jerry T Jordan,,,,,0,19,20,22,20,20,21,20,20,19,18,18,16,12,10,1,9
Cindy Bass,,,,,,0,19,18,18,20,19,19,19,18,19,15,15,12,9,1,9
Andrew P Toy,,,,,,,0,20,19,19,20,19,20,20,18,15,15,10,10,1,9
Jerome W Mondesire,,,,,,,,0,19,19,20,19,19,19,18,16,16,11,9,1,9
Raye E Johnson,,,,,,,,,0,20,20,19,19,18,17,15,16,9,11,1,9
Stephen A Cozen,,,,,,,,,,0,20,20,19,19,19,15,16,10,10,1,9
Eleanor M Dezzi,,,,,,,,,,,0,20,20,19,18,16,15,9,10,1,9
Heather Steinmiller,,,,,,,,,,,,0,19,19,18,16,16,9,10,1,9
William S Leopold,,,,,,,,,,,,,0,18,17,16,15,9,10,1,9
Joseph C Meade,,,,,,,,,,,,,,0,18,14,15,9,9,1,9
Mark Alan Aronchick,,,,,,,,,,,,,,,0,13,14,10,8,1,9
Michelle W Singer,,,,,,,,,,,,,,,,0,14,10,8,1,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,9,8,1,9
Jordan A Harris,,,,,,,,,,,,,,,,,,11,0,0,9
Damon K Roberts,,,,,,,,,,,,,,,,,,,13,0,9
Timothy Hannah,,,,,,,,,,,,,,,,,,,,1,9
Total,59,32,27,25,24,23,22,22,22,22,21,21,21,20,20,20,19,51,33,3,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 186th District - Democrat,,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Jordan A Harris,Damon K Roberts,Timothy Hannah,10
Kenyatta J Johnson,0,42,33,31,29,26,22,22,20,21,20,21,20,21,20,20,20,33,27,0,10
Blondell Reynolds Brown,,0,30,29,28,23,20,20,20,20,20,20,19,20,18,19,20,18,27,0,10
Cindy Bass,,,0,31,30,22,21,21,20,20,20,21,19,21,19,20,19,17,15,0,10
Jacquelyn Manns Smalley,,,,0,28,20,19,19,18,19,18,19,17,19,17,18,19,16,14,0,10
Mark Alan Aronchick,,,,,0,20,20,20,19,20,19,20,18,20,18,19,19,17,14,0,10
Vincent J Hughes,,,,,,0,22,22,20,21,20,21,20,21,20,20,19,15,10,0,10
Eleanor M Dezzi,,,,,,,0,22,20,20,20,21,20,21,20,20,19,11,10,0,10
Heather Steinmiller,,,,,,,,0,20,20,20,21,20,21,20,20,19,11,10,0,10
Andrew P Toy,,,,,,,,,0,19,20,20,19,20,18,19,18,9,11,0,10
Jerome W Mondesire,,,,,,,,,,0,19,20,18,20,18,19,19,11,9,0,10
Jerry T Jordan,,,,,,,,,,,0,20,19,20,18,19,18,9,11,0,10
Joseph C Meade,,,,,,,,,,,,0,19,21,19,20,19,10,10,0,10
Michelle W Singer,,,,,,,,,,,,,0,19,20,18,17,10,10,0,10
William S Leopold,,,,,,,,,,,,,,0,19,20,19,10,10,0,10
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,10,9,0,10
Raye E Johnson,,,,,,,,,,,,,,,,0,18,10,9,0,10
Stephen A Cozen,,,,,,,,,,,,,,,,,0,9,10,0,10
Jordan A Harris,,,,,,,,,,,,,,,,,,5,0,0,10
Damon K Roberts,,,,,,,,,,,,,,,,,,,10,0,10
Timothy Hannah,,,,,,,,,,,,,,,,,,,,0,10
Total,62,46,34,32,32,26,22,22,21,21,21,21,21,21,20,20,20,41,39,0,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 186th District - Democrat,,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Heather Steinmiller,Jordan A Harris,Damon K Roberts,Timothy Hannah,12
Kenyatta J Johnson,1,85,83,79,76,66,64,65,63,62,61,61,59,60,59,59,57,77,34,3,12
Blondell Reynolds Brown,,0,81,78,75,63,63,65,62,62,61,60,58,59,58,59,57,51,29,3,12
Mark Alan Aronchick,,,1,77,75,63,62,62,62,62,59,59,58,58,57,58,56,51,27,2,12
Cindy Bass,,,,0,73,60,61,61,60,60,58,58,56,57,56,57,55,50,26,1,12
Jacquelyn Manns Smalley,,,,,0,57,57,58,57,57,55,56,55,55,55,55,54,48,24,1,12
Stephen A Cozen,,,,,,0,62,62,63,62,58,61,59,60,59,59,57,34,26,1,12
Jerome W Mondesire,,,,,,,0,62,63,61,59,59,58,58,58,58,56,34,26,1,12
Vincent J Hughes,,,,,,,,0,61,61,60,59,57,58,58,58,57,35,25,1,12
Joseph C Meade,,,,,,,,,0,62,58,60,59,59,59,59,57,33,26,1,12
Andrew P Toy,,,,,,,,,,0,59,60,59,59,58,59,57,34,24,1,12
Jerry T Jordan,,,,,,,,,,,0,58,57,57,56,57,55,34,24,1,12
Eleanor M Dezzi,,,,,,,,,,,,0,59,59,58,59,57,33,23,1,12
Michelle W Singer,,,,,,,,,,,,,0,58,57,57,55,33,24,1,12
Nancy Astor Fox,,,,,,,,,,,,,,0,58,58,56,32,23,1,12
Raye E Johnson,,,,,,,,,,,,,,,0,57,56,31,23,1,12
William S Leopold,,,,,,,,,,,,,,,,0,56,31,24,1,12
Heather Steinmiller,,,,,,,,,,,,,,,,,0,31,21,1,12
Jordan A Harris,,,,,,,,,,,,,,,,,,20,0,0,12
Damon K Roberts,,,,,,,,,,,,,,,,,,,9,0,12
Timothy Hannah,,,,,,,,,,,,,,,,,,,,0,12
Total,120,87,85,80,76,66,65,65,64,63,62,61,61,60,60,60,57,100,46,3,12
,Representative In The General Assembly 186th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Jordan A Harris,Damon K Roberts,Timothy Hannah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Heather Steinmiller,22
Jordan A Harris,35,0,0,60,40,39,33,30,23,23,23,22,21,21,21,20,21,19,21,19,22
Damon K Roberts,,2,0,15,12,9,11,11,10,9,8,9,9,9,8,8,7,9,7,8,22
Timothy Hannah,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22
Kenyatta J Johnson,,,,0,52,48,46,42,34,33,32,32,31,31,30,29,29,29,29,28,22
Blondell Reynolds Brown,,,,,0,44,44,41,33,31,30,32,30,29,30,29,28,27,27,28,22
Cindy Bass,,,,,,0,43,39,30,31,31,30,29,30,28,29,29,27,29,28,22
Jacquelyn Manns Smalley,,,,,,,0,41,29,29,28,29,28,28,27,28,27,26,27,28,22
Mark Alan Aronchick,,,,,,,,0,28,28,27,28,27,27,26,27,26,26,26,27,22
Vincent J Hughes,,,,,,,,,0,32,30,30,30,30,30,28,27,28,27,28,22
Andrew P Toy,,,,,,,,,,0,31,30,29,31,29,28,28,29,28,28,22
Raye E Johnson,,,,,,,,,,,0,29,29,29,29,28,28,27,29,28,22
Stephen A Cozen,,,,,,,,,,,,0,28,28,29,28,27,27,26,27,22
Jerry T Jordan,,,,,,,,,,,,,0,28,29,28,27,25,27,28,22
Joseph C Meade,,,,,,,,,,,,,,0,27,28,27,28,27,27,22
Nancy Astor Fox,,,,,,,,,,,,,,,0,28,26,26,26,27,22
Michelle W Singer,,,,,,,,,,,,,,,,0,27,25,26,27,22
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,24,26,26,22
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,25,25,22
William S Leopold,,,,,,,,,,,,,,,,,,,0,27,22
Heather Steinmiller,,,,,,,,,,,,,,,,,,,,0,22
Total,97,17,2,77,53,49,46,42,34,33,32,32,31,31,31,30,29,29,29,28,22
