col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Cindy Bass,0,25,21,20,21,20,19,19,17,18,17,17,16,16,15,16,16,12,13,1
Jacquelyn Manns Smalley,,0,21,21,21,21,20,19,18,18,17,17,15,17,16,16,16,13,13,1
Kenyatta J Johnson,,,0,16,20,17,16,19,17,17,18,18,16,16,15,16,16,10,13,1
Nancy Astor Fox,,,,0,17,20,19,16,17,17,16,16,15,17,16,16,15,13,9,1
Blondell Reynolds Brown,,,,,0,16,15,19,16,15,16,16,14,16,15,16,15,11,10,1
Heather Steinmiller,,,,,,0,20,15,17,18,17,17,15,17,16,16,16,12,9,1
Eleanor M Dezzi,,,,,,,0,15,16,17,16,16,14,16,15,15,15,12,8,1
Mark Alan Aronchick,,,,,,,,0,16,14,15,15,14,15,14,15,14,10,10,1
Jerry T Jordan,,,,,,,,,0,15,16,16,16,16,16,15,16,11,8,1
Michelle W Singer,,,,,,,,,,0,16,17,15,15,14,15,15,9,10,1
Vincent J Hughes,,,,,,,,,,,0,17,15,16,15,16,16,11,8,1
Raye E Johnson,,,,,,,,,,,,0,16,16,15,16,16,10,8,1
Stephen A Cozen,,,,,,,,,,,,,0,14,14,14,15,9,8,1
Andrew P Toy,,,,,,,,,,,,,,0,16,16,15,11,6,1
Jerome W Mondesire,,,,,,,,,,,,,,,0,15,15,11,5,1
Joseph C Meade,,,,,,,,,,,,,,,,0,15,10,6,1
William S Leopold,,,,,,,,,,,,,,,,,0,10,6,1
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,,1,1
Total,26,26,23,22,21,21,20,20,19,19,19,18,18,17,16,16,16,23,17,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Kenyatta J Johnson,Andrew P Toy,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Vincent J Hughes,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,2
Patrick Murphy,17,0,16,15,13,13,12,13,13,13,13,14,12,11,11,11,10,10,10,2
Kathleen G Kane,,1,6,6,6,6,7,6,5,5,5,4,5,5,5,4,5,5,5,2
Cindy Bass,,,0,18,16,16,18,18,16,15,15,15,15,15,15,13,14,14,14,2
Kenyatta J Johnson,,,,0,15,18,18,16,15,15,16,15,16,15,15,15,15,14,14,2
Andrew P Toy,,,,,0,15,15,16,16,17,16,16,16,16,16,14,15,15,15,2
Blondell Reynolds Brown,,,,,,0,16,15,14,15,15,14,15,14,14,14,14,13,14,2
Jacquelyn Manns Smalley,,,,,,,0,17,15,15,15,14,15,15,15,14,15,14,14,2
Mark Alan Aronchick,,,,,,,,0,15,15,15,16,15,15,15,14,14,14,14,2
Eleanor M Dezzi,,,,,,,,,0,16,16,15,16,16,16,14,15,15,15,2
Jerry T Jordan,,,,,,,,,,0,16,16,16,16,16,14,15,15,15,2
Nancy Astor Fox,,,,,,,,,,,0,16,17,16,16,15,15,15,15,2
Vincent J Hughes,,,,,,,,,,,,0,16,15,15,15,14,14,14,2
Heather Steinmiller,,,,,,,,,,,,,0,16,16,15,15,15,15,2
Raye E Johnson,,,,,,,,,,,,,,0,16,14,15,15,15,2
Stephen A Cozen,,,,,,,,,,,,,,,0,14,15,15,15,2
Jerome W Mondesire,,,,,,,,,,,,,,,,0,14,13,13,2
Joseph C Meade,,,,,,,,,,,,,,,,,0,14,14,2
Michelle W Singer,,,,,,,,,,,,,,,,,,0,14,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,39,9,22,21,19,19,19,19,18,18,18,18,17,16,16,15,15,15,15,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,3
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Joseph C Meade,Michelle W Singer,Patrick Murphy,Kathleen G Kane,3
Kenyatta J Johnson,0,53,49,48,48,40,38,36,37,38,37,35,35,36,36,34,35,34,21,3
Cindy Bass,,0,48,47,48,42,39,37,38,39,38,36,37,37,37,36,36,34,19,3
Blondell Reynolds Brown,,,0,46,42,38,34,33,34,35,34,33,33,32,33,32,31,32,16,3
Mark Alan Aronchick,,,,0,43,37,34,33,34,34,34,33,33,32,33,34,31,34,16,3
Jacquelyn Manns Smalley,,,,,0,36,35,34,35,34,35,32,33,33,34,31,32,29,17,3
Vincent J Hughes,,,,,,0,38,37,38,38,36,37,37,36,37,36,35,31,10,3
Jerome W Mondesire,,,,,,,0,37,37,38,38,34,35,36,36,35,35,30,9,3
Eleanor M Dezzi,,,,,,,,0,38,36,37,36,34,35,36,32,34,28,8,3
Heather Steinmiller,,,,,,,,,0,37,37,36,35,36,37,33,35,29,8,3
Raye E Johnson,,,,,,,,,,0,37,35,34,36,36,34,35,29,9,3
Stephen A Cozen,,,,,,,,,,,0,34,34,35,36,33,34,29,8,3
Andrew P Toy,,,,,,,,,,,,0,34,33,35,32,32,28,8,3
Jerry T Jordan,,,,,,,,,,,,,0,33,35,34,32,28,8,3
Nancy Astor Fox,,,,,,,,,,,,,,0,35,32,36,28,7,3
William S Leopold,,,,,,,,,,,,,,,0,33,34,28,7,3
Joseph C Meade,,,,,,,,,,,,,,,,0,31,28,8,3
Michelle W Singer,,,,,,,,,,,,,,,,,0,27,7,3
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,3
Total,59,56,51,51,48,43,41,39,39,39,39,37,37,37,37,36,36,49,27,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,Nancy Astor Fox,Stephen A Cozen,Patrick Murphy,Kathleen G Kane,4
Cindy Bass,0,14,14,14,12,12,10,10,10,10,9,9,9,9,9,8,8,9,7,4
Blondell Reynolds Brown,,0,13,14,12,12,10,10,10,10,9,9,9,9,9,8,8,8,6,4
Jacquelyn Manns Smalley,,,0,13,12,11,9,10,9,10,8,9,9,8,9,7,8,8,6,4
Kenyatta J Johnson,,,,0,12,12,10,10,10,10,9,9,9,9,9,8,8,8,6,4
Mark Alan Aronchick,,,,,0,10,9,9,9,9,8,9,9,8,9,7,8,6,6,4
Vincent J Hughes,,,,,,0,10,10,10,10,9,9,9,9,9,8,8,7,5,4
Raye E Johnson,,,,,,,0,9,10,9,9,9,8,9,9,8,8,6,5,4
Andrew P Toy,,,,,,,,0,9,10,8,9,8,8,9,7,8,5,5,4
Heather Steinmiller,,,,,,,,,0,9,9,9,8,9,9,8,8,5,5,4
Jerry T Jordan,,,,,,,,,,0,8,9,8,8,9,7,8,5,5,4
Eleanor M Dezzi,,,,,,,,,,,0,8,8,9,8,8,7,5,4,4
Jerome W Mondesire,,,,,,,,,,,,0,8,8,9,7,8,4,5,4
Joseph C Meade,,,,,,,,,,,,,0,8,8,7,7,5,4,4
Michelle W Singer,,,,,,,,,,,,,,0,8,8,7,5,4,4
William S Leopold,,,,,,,,,,,,,,,0,7,8,4,5,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,7,5,3,4
Stephen A Cozen,,,,,,,,,,,,,,,,,0,4,4,4
Patrick Murphy,,,,,,,,,,,,,,,,,,6,0,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,,0,4
Total,16,14,14,14,12,12,11,10,10,10,9,9,9,9,9,8,8,16,7,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,5
Blondell Reynolds Brown,0,56,58,55,54,47,41,42,42,43,43,40,43,41,41,40,40,41,19,5
Cindy Bass,,0,55,53,53,44,42,41,43,42,41,41,41,41,39,39,39,37,22,5
Kenyatta J Johnson,,,0,53,53,44,40,41,41,41,42,39,42,40,40,39,39,40,17,5
Jacquelyn Manns Smalley,,,,0,53,44,42,41,42,41,41,38,41,41,40,39,40,36,20,5
Mark Alan Aronchick,,,,,0,42,40,41,41,40,42,37,42,40,39,38,39,35,18,5
Vincent J Hughes,,,,,,0,43,44,43,42,43,41,43,41,41,39,39,34,16,5
Eleanor M Dezzi,,,,,,,1,42,43,43,40,40,40,43,41,39,40,29,16,5
Andrew P Toy,,,,,,,,0,42,40,42,39,42,40,39,38,39,31,15,5
Stephen A Cozen,,,,,,,,,0,41,41,39,42,41,39,38,39,28,16,5
Michelle W Singer,,,,,,,,,,0,40,40,40,43,41,40,40,29,15,5
Jerome W Mondesire,,,,,,,,,,,0,39,43,40,40,38,39,30,13,5
Jerry T Jordan,,,,,,,,,,,,0,38,39,38,39,38,29,14,5
Joseph C Meade,,,,,,,,,,,,,0,40,40,38,39,29,14,5
Heather Steinmiller,,,,,,,,,,,,,,0,41,39,40,28,14,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,38,39,28,13,5
Raye E Johnson,,,,,,,,,,,,,,,,0,39,27,12,5
William S Leopold,,,,,,,,,,,,,,,,,0,27,12,5
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,,14,5
Total,62,60,59,58,54,52,48,47,46,45,44,44,44,43,42,40,40,60,41,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Michelle W Singer,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Raye E Johnson,William S Leopold,6
Patrick Murphy,7,0,10,9,8,8,9,8,7,7,7,6,5,6,5,5,4,4,3,6
Kathleen G Kane,,4,7,7,8,7,6,3,3,3,3,3,4,3,3,3,4,3,3,6
Blondell Reynolds Brown,,,0,15,14,14,13,8,8,7,8,8,7,7,6,7,6,6,6,6
Kenyatta J Johnson,,,,0,15,15,14,9,10,7,9,8,7,7,6,7,6,6,6,6
Mark Alan Aronchick,,,,,0,15,13,8,9,8,8,7,9,8,7,7,7,6,6,6
Cindy Bass,,,,,,0,14,8,8,8,7,7,7,8,7,7,6,6,6,6
Jacquelyn Manns Smalley,,,,,,,0,9,8,8,8,8,7,8,7,7,6,6,6,6
Michelle W Singer,,,,,,,,0,10,9,10,8,8,9,8,7,6,6,6,6
Vincent J Hughes,,,,,,,,,0,8,10,8,8,8,7,7,6,6,6,6
Eleanor M Dezzi,,,,,,,,,,0,8,7,8,9,8,8,6,7,6,6
Jerry T Jordan,,,,,,,,,,,0,8,8,8,7,7,6,6,6,6
Andrew P Toy,,,,,,,,,,,,0,7,7,6,7,6,6,6,6
Jerome W Mondesire,,,,,,,,,,,,,0,8,7,7,7,6,6,6
Nancy Astor Fox,,,,,,,,,,,,,,0,8,7,6,6,6,6
Heather Steinmiller,,,,,,,,,,,,,,,0,6,6,6,6,6
Joseph C Meade,,,,,,,,,,,,,,,,0,6,7,6,6
Stephen A Cozen,,,,,,,,,,,,,,,,,0,6,6,6
Raye E Johnson,,,,,,,,,,,,,,,,,,0,6,6
William S Leopold,,,,,,,,,,,,,,,,,,,0,6
Total,22,12,17,17,17,16,15,11,11,10,10,9,9,9,8,8,8,7,6,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Kenyatta J Johnson,Cindy Bass,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Nancy Astor Fox,7
Patrick Murphy,5,0,14,13,11,11,12,11,11,11,10,10,10,9,10,10,10,9,9,7
Kathleen G Kane,,6,3,3,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,7
Blondell Reynolds Brown,,,0,14,13,13,14,11,11,11,11,11,11,10,11,10,11,10,10,7
Mark Alan Aronchick,,,,0,13,14,13,12,11,12,12,11,11,11,10,10,10,9,10,7
Jacquelyn Manns Smalley,,,,,0,14,13,10,10,10,10,10,10,10,10,10,10,9,10,7
Kenyatta J Johnson,,,,,,0,13,11,11,11,11,11,11,11,10,10,10,9,10,7
Cindy Bass,,,,,,,0,10,11,10,10,11,11,10,11,10,11,10,10,7
Joseph C Meade,,,,,,,,0,11,12,12,11,11,11,10,10,10,9,10,7
Raye E Johnson,,,,,,,,,0,11,11,12,12,11,11,10,11,10,10,7
Stephen A Cozen,,,,,,,,,,0,12,11,11,11,10,11,10,9,10,7
Jerome W Mondesire,,,,,,,,,,,0,11,11,11,10,10,10,9,10,7
Jerry T Jordan,,,,,,,,,,,,0,12,11,11,10,11,10,10,7
William S Leopold,,,,,,,,,,,,,0,11,11,10,11,10,10,7
Andrew P Toy,,,,,,,,,,,,,,0,10,10,10,9,10,7
Eleanor M Dezzi,,,,,,,,,,,,,,,0,10,11,10,10,7
Michelle W Singer,,,,,,,,,,,,,,,,0,10,9,10,7
Vincent J Hughes,,,,,,,,,,,,,,,,,0,10,10,7
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,9,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,7
Total,23,12,17,16,15,15,14,13,13,13,12,12,12,11,11,11,11,10,10,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Michelle W Singer,Eleanor M Dezzi,Vincent J Hughes,Jerome W Mondesire,Mark Alan Aronchick,Andrew P Toy,Joseph C Meade,William S Leopold,Heather Steinmiller,Nancy Astor Fox,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,8
Patrick Murphy,4,0,14,12,12,10,9,8,8,9,8,6,6,6,5,5,5,4,5,8
Kathleen G Kane,,3,6,6,6,6,6,6,6,4,5,6,5,5,5,5,4,5,4,8
Kenyatta J Johnson,,,0,15,16,14,13,9,12,13,13,11,11,11,8,9,9,9,9,8
Blondell Reynolds Brown,,,,0,15,11,10,9,11,11,12,10,9,10,7,8,9,7,9,8
Cindy Bass,,,,,0,12,11,11,12,11,13,10,9,10,8,8,9,7,9,8
Jacquelyn Manns Smalley,,,,,,0,10,9,11,9,11,10,9,9,8,8,7,7,8,8
Michelle W Singer,,,,,,,0,11,11,12,9,11,11,11,9,9,9,9,9,8
Eleanor M Dezzi,,,,,,,,0,11,9,8,10,8,9,9,9,9,7,8,8
Vincent J Hughes,,,,,,,,,0,11,9,12,10,11,8,9,9,8,9,8
Jerome W Mondesire,,,,,,,,,,0,9,10,10,10,8,9,9,8,9,8
Mark Alan Aronchick,,,,,,,,,,,0,9,9,9,7,8,8,7,9,8
Andrew P Toy,,,,,,,,,,,,0,10,11,8,9,9,8,9,8
Joseph C Meade,,,,,,,,,,,,,0,10,8,9,8,9,9,8
William S Leopold,,,,,,,,,,,,,,0,7,8,9,8,9,8
Heather Steinmiller,,,,,,,,,,,,,,,0,9,7,7,7,8
Nancy Astor Fox,,,,,,,,,,,,,,,,0,8,8,8,8
Jerry T Jordan,,,,,,,,,,,,,,,,,0,7,8,8
Raye E Johnson,,,,,,,,,,,,,,,,,,0,7,8
Stephen A Cozen,,,,,,,,,,,,,,,,,,,0,8
Total,23,12,20,18,18,16,15,14,14,13,13,12,11,11,10,10,9,9,9,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Cindy Bass,Blondell Reynolds Brown,Eleanor M Dezzi,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Jacquelyn Manns Smalley,Heather Steinmiller,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Joseph C Meade,Patrick Murphy,Kathleen G Kane,9
Cindy Bass,0,26,27,26,25,27,27,25,24,23,24,22,23,22,22,22,22,23,9,9
Blondell Reynolds Brown,,0,25,26,25,24,26,24,22,21,23,22,21,22,22,20,21,20,10,9
Eleanor M Dezzi,,,0,25,24,27,24,26,24,23,25,21,23,23,21,22,21,20,10,9
Kenyatta J Johnson,,,,0,25,23,25,23,23,21,22,21,20,22,22,21,21,21,8,9
Mark Alan Aronchick,,,,,0,22,23,22,23,24,22,22,19,21,23,20,21,20,8,9
Michelle W Singer,,,,,,0,23,24,22,21,23,20,23,21,20,21,21,19,9,9
Jacquelyn Manns Smalley,,,,,,,0,24,22,20,23,21,21,22,21,20,21,19,8,9
Heather Steinmiller,,,,,,,,0,22,22,25,21,22,22,21,21,21,17,9,9
Vincent J Hughes,,,,,,,,,0,22,22,22,20,23,22,21,21,20,6,9
Andrew P Toy,,,,,,,,,,0,22,21,19,20,22,20,20,17,8,9
Jerry T Jordan,,,,,,,,,,,0,21,21,22,21,21,21,17,8,9
Jerome W Mondesire,,,,,,,,,,,,0,18,21,22,19,20,17,6,9
Nancy Astor Fox,,,,,,,,,,,,,0,19,18,18,18,15,8,9
Raye E Johnson,,,,,,,,,,,,,,0,21,21,21,17,6,9
Stephen A Cozen,,,,,,,,,,,,,,,0,20,21,16,7,9
William S Leopold,,,,,,,,,,,,,,,,0,21,18,5,9
Joseph C Meade,,,,,,,,,,,,,,,,,0,16,6,9
Patrick Murphy,,,,,,,,,,,,,,,,,,3,0,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,9
Total,32,30,30,29,28,28,27,26,26,25,25,23,23,23,23,23,22,31,17,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Cindy Bass,Blondell Reynolds Brown,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,William S Leopold,Jerome W Mondesire,Raye E Johnson,Patrick Murphy,Kathleen G Kane,10
Cindy Bass,0,22,19,19,20,19,19,18,18,18,16,17,16,16,17,16,16,18,10,10
Blondell Reynolds Brown,,0,17,17,19,19,19,17,17,17,16,16,16,16,16,16,16,16,6,10
Eleanor M Dezzi,,,0,18,16,15,16,18,16,17,16,16,15,15,16,15,15,13,7,10
Heather Steinmiller,,,,0,16,16,16,17,18,18,16,17,17,17,17,16,16,14,6,10
Jacquelyn Manns Smalley,,,,,0,18,19,17,16,16,16,16,16,16,16,16,16,15,5,10
Kenyatta J Johnson,,,,,,0,18,16,16,16,16,16,16,16,16,16,16,15,4,10
Mark Alan Aronchick,,,,,,,0,17,16,16,16,16,16,16,16,16,16,15,4,10
Stephen A Cozen,,,,,,,,0,16,17,17,17,16,16,17,16,16,14,5,10
Vincent J Hughes,,,,,,,,,0,17,16,16,17,17,16,16,16,15,4,10
Andrew P Toy,,,,,,,,,,0,16,17,16,16,17,16,16,13,5,10
Jerry T Jordan,,,,,,,,,,,0,16,16,16,16,16,16,13,4,10
Joseph C Meade,,,,,,,,,,,,0,16,16,17,16,16,13,4,10
Michelle W Singer,,,,,,,,,,,,,0,17,16,16,16,14,3,10
Nancy Astor Fox,,,,,,,,,,,,,,0,16,16,16,14,3,10
William S Leopold,,,,,,,,,,,,,,,0,16,16,13,4,10
Jerome W Mondesire,,,,,,,,,,,,,,,,0,16,13,3,10
Raye E Johnson,,,,,,,,,,,,,,,,,0,13,3,10
Patrick Murphy,,,,,,,,,,,,,,,,,,3,0,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,10
Total,28,22,20,20,20,19,19,19,19,18,17,17,17,17,17,16,16,22,16,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,11
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,William S Leopold,Patrick Murphy,Kathleen G Kane,11
Kenyatta J Johnson,0,40,40,35,36,28,22,23,23,24,21,22,22,21,21,20,19,24,21,11
Cindy Bass,,0,35,35,34,25,21,23,20,23,20,21,20,18,20,20,19,22,17,11
Blondell Reynolds Brown,,,0,35,35,25,20,21,21,20,20,20,20,20,19,20,19,20,18,11
Mark Alan Aronchick,,,,0,33,21,18,20,18,19,18,18,17,17,17,19,18,20,16,11
Jacquelyn Manns Smalley,,,,,0,22,20,20,20,20,18,19,20,19,18,19,19,17,17,11
Vincent J Hughes,,,,,,0,22,23,22,22,21,21,20,21,21,20,19,19,9,11
Heather Steinmiller,,,,,,,0,21,22,20,18,21,20,20,20,18,19,16,7,11
Jerome W Mondesire,,,,,,,,0,20,21,19,21,18,19,19,20,19,14,9,11
Raye E Johnson,,,,,,,,,0,20,18,21,20,21,20,18,19,15,8,11
Stephen A Cozen,,,,,,,,,,0,19,19,18,18,19,19,18,13,10,11
Andrew P Toy,,,,,,,,,,,0,18,17,17,18,19,17,14,7,11
Jerry T Jordan,,,,,,,,,,,,0,19,19,20,18,19,14,7,11
Michelle W Singer,,,,,,,,,,,,,0,19,19,16,17,13,8,11
Nancy Astor Fox,,,,,,,,,,,,,,0,19,17,18,14,7,11
Eleanor M Dezzi,,,,,,,,,,,,,,,0,17,18,15,5,11
Joseph C Meade,,,,,,,,,,,,,,,,0,18,12,7,11
William S Leopold,,,,,,,,,,,,,,,,,0,12,6,11
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,11
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,11
Total,47,41,40,38,36,29,24,24,24,24,22,22,22,22,21,20,19,34,28,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Eleanor M Dezzi,Jerry T Jordan,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,12
Patrick Murphy,11,0,12,12,12,11,12,11,12,12,11,11,11,12,11,10,10,11,11,12
Kathleen G Kane,,4,9,7,7,7,6,5,4,4,4,4,4,3,3,4,4,3,3,12
Cindy Bass,,,0,19,18,18,18,16,16,16,15,15,15,15,14,14,14,14,14,12
Jacquelyn Manns Smalley,,,,0,17,16,17,15,16,15,14,15,14,15,14,14,14,14,14,12
Mark Alan Aronchick,,,,,0,17,16,14,14,14,15,14,15,14,14,13,13,14,14,12
Blondell Reynolds Brown,,,,,,0,17,15,14,15,15,14,15,14,14,13,13,14,14,12
