col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Heather Steinmiller,,,,,,,,,,0,15,15,14,12,14,13,13,12,3
Jerry T Jordan,,,,,,,,,,,0,15,14,12,14,13,13,12,3
Raye E Johnson,,,,,,,,,,,,0,14,12,14,13,13,12,3
Stephen A Cozen,,,,,,,,,,,,,0,13,13,12,12,12,3
Jerome W Mondesire,,,,,,,,,,,,,,0,11,10,10,10,3
Michelle W Singer,,,,,,,,,,,,,,,0,13,12,11,3
Nancy Astor Fox,,,,,,,,,,,,,,,,0,12,11,3
William S Leopold,,,,,,,,,,,,,,,,,0,12,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,3
Total,87,53,51,50,45,43,17,16,16,15,15,15,15,14,14,13,13,12,3
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Michelle W Singer,William S Leopold,Jerry T Jordan,Nancy Astor Fox,4
Barack Obama,25,74,61,60,55,54,44,39,37,36,36,34,34,34,33,32,31,31,4
Kenyatta J Johnson,,1,61,58,55,53,43,40,37,37,37,34,35,35,33,33,32,32,4
Blondell Reynolds Brown,,,0,55,52,53,39,37,36,37,37,34,34,34,33,33,32,32,4
Cindy Bass,,,,0,53,53,36,36,36,35,35,33,33,33,32,32,31,31,4
Jacquelyn Manns Smalley,,,,,0,50,35,35,34,34,34,32,32,32,31,31,30,30,4
Mark Alan Aronchick,,,,,,0,35,35,34,34,34,31,32,32,30,31,30,30,4
Vincent J Hughes,,,,,,,0,39,37,37,37,33,35,35,32,33,32,32,4
Stephen A Cozen,,,,,,,,0,37,37,37,33,34,34,32,33,32,32,4
Jerome W Mondesire,,,,,,,,,0,36,36,33,33,33,33,32,32,32,4
Andrew P Toy,,,,,,,,,,0,37,33,33,33,32,33,32,32,4
Joseph C Meade,,,,,,,,,,,0,33,33,33,32,33,32,32,4
Eleanor M Dezzi,,,,,,,,,,,,0,33,33,34,33,32,32,4
Heather Steinmiller,,,,,,,,,,,,,0,35,32,33,32,32,4
Raye E Johnson,,,,,,,,,,,,,,0,32,33,32,32,4
Michelle W Singer,,,,,,,,,,,,,,,0,32,32,32,4
William S Leopold,,,,,,,,,,,,,,,,0,32,32,4
Jerry T Jordan,,,,,,,,,,,,,,,,,0,32,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,4
Total,107,76,62,61,56,55,45,40,38,37,37,35,35,35,34,33,32,32,4
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,William S Leopold,5
Barack Obama,14,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5
Kenyatta J Johnson,,0,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Blondell Reynolds Brown,,,0,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Cindy Bass,,,,0,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Jacquelyn Manns Smalley,,,,,0,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Mark Alan Aronchick,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,5
Stephen A Cozen,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,5
Andrew P Toy,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,5
Eleanor M Dezzi,,,,,,,,,0,2,2,2,2,2,2,2,2,2,5
Heather Steinmiller,,,,,,,,,,0,2,2,2,2,2,2,2,2,5
Jerome W Mondesire,,,,,,,,,,,0,2,2,2,2,2,2,2,5
Jerry T Jordan,,,,,,,,,,,,0,2,2,2,2,2,2,5
Joseph C Meade,,,,,,,,,,,,,0,2,2,2,2,2,5
Michelle W Singer,,,,,,,,,,,,,,0,2,2,2,2,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,2,2,2,5
Raye E Johnson,,,,,,,,,,,,,,,,0,2,2,5
Vincent J Hughes,,,,,,,,,,,,,,,,,0,2,5
William S Leopold,,,,,,,,,,,,,,,,,,0,5
Total,20,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Barack Obama,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Stephen A Cozen,William S Leopold,6
Barack Obama,10,37,37,35,35,34,33,32,30,30,30,30,30,30,30,29,29,29,6
Blondell Reynolds Brown,,0,35,35,35,34,32,31,29,30,30,30,30,30,30,29,29,29,6
Kenyatta J Johnson,,,0,35,35,34,31,30,29,30,30,29,30,30,30,29,29,29,6
Cindy Bass,,,,0,35,34,30,30,29,30,30,29,30,30,30,29,29,29,6
Jacquelyn Manns Smalley,,,,,0,34,30,30,29,30,30,29,30,30,30,29,29,29,6
Mark Alan Aronchick,,,,,,0,29,29,28,29,29,28,29,29,29,28,28,28,6
Jerome W Mondesire,,,,,,,0,31,29,30,30,30,30,30,30,29,29,29,6
Vincent J Hughes,,,,,,,,0,30,30,30,30,30,30,30,29,29,29,6
Andrew P Toy,,,,,,,,,0,29,29,28,29,29,29,28,28,28,6
Eleanor M Dezzi,,,,,,,,,,0,30,29,30,30,30,29,29,29,6
Heather Steinmiller,,,,,,,,,,,0,29,30,30,30,29,29,29,6
Jerry T Jordan,,,,,,,,,,,,0,29,29,29,28,28,29,6
Joseph C Meade,,,,,,,,,,,,,0,30,30,29,29,29,6
Michelle W Singer,,,,,,,,,,,,,,0,30,29,29,29,6
Raye E Johnson,,,,,,,,,,,,,,,0,29,29,29,6
Nancy Astor Fox,,,,,,,,,,,,,,,,0,28,28,6
Stephen A Cozen,,,,,,,,,,,,,,,,,0,28,6
William S Leopold,,,,,,,,,,,,,,,,,,0,6
Total,50,37,37,35,35,34,33,32,30,30,30,30,30,30,30,29,29,29,6
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Barack Obama,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Michelle W Singer,William S Leopold,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,7
Barack Obama,19,26,21,20,20,19,13,13,12,12,12,11,11,11,11,11,11,10,7
Kenyatta J Johnson,,0,18,20,17,17,11,10,11,12,11,11,11,10,9,11,10,10,7
Mark Alan Aronchick,,,0,17,18,16,11,11,10,9,11,10,10,11,10,10,9,10,7
Blondell Reynolds Brown,,,,0,17,16,10,10,10,10,10,10,10,10,9,10,9,10,7
Cindy Bass,,,,,0,17,10,10,9,9,10,9,9,10,10,9,8,9,7
Jacquelyn Manns Smalley,,,,,,0,11,10,10,9,10,9,10,9,9,10,9,9,7
Stephen A Cozen,,,,,,,0,12,12,9,11,10,11,10,10,11,11,10,7
Vincent J Hughes,,,,,,,,0,11,9,11,10,10,10,10,10,10,10,7
Joseph C Meade,,,,,,,,,0,9,10,10,11,10,10,11,11,10,7
Michelle W Singer,,,,,,,,,,0,10,10,9,9,8,9,9,9,7
William S Leopold,,,,,,,,,,,0,11,10,10,9,10,9,10,7
Andrew P Toy,,,,,,,,,,,,0,10,10,9,10,9,10,7
Heather Steinmiller,,,,,,,,,,,,,0,10,9,11,10,10,7
Jerome W Mondesire,,,,,,,,,,,,,,0,10,10,9,10,7
Jerry T Jordan,,,,,,,,,,,,,,,0,9,9,9,7
Nancy Astor Fox,,,,,,,,,,,,,,,,0,10,10,7
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,7
Total,52,26,21,20,20,19,13,13,12,12,12,11,11,11,11,11,11,10,7
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,8
Barack Obama,11,23,18,16,16,14,14,12,12,12,12,10,9,9,9,9,9,8,8
Kenyatta J Johnson,,0,16,16,16,14,11,10,11,12,12,10,9,9,9,9,9,8,8
Blondell Reynolds Brown,,,0,16,15,13,12,11,10,9,10,9,9,8,9,8,9,8,8
Cindy Bass,,,,0,15,13,10,10,9,9,10,9,9,8,9,8,9,8,8
Mark Alan Aronchick,,,,,0,13,11,9,10,9,10,10,9,9,9,8,9,8,8
Jacquelyn Manns Smalley,,,,,,0,8,7,7,9,9,8,8,7,8,7,8,7,8
Vincent J Hughes,,,,,,,0,11,11,9,10,10,9,9,9,8,9,8,8
Jerome W Mondesire,,,,,,,,0,9,8,9,8,8,7,8,7,8,7,8
Michelle W Singer,,,,,,,,,0,9,10,9,8,9,8,8,8,8,8
Nancy Astor Fox,,,,,,,,,,0,11,9,9,8,9,9,9,8,8
Stephen A Cozen,,,,,,,,,,,0,9,9,8,9,8,9,8,8
Joseph C Meade,,,,,,,,,,,,0,9,9,9,8,9,8,8
Andrew P Toy,,,,,,,,,,,,,0,8,9,8,9,8,8
Heather Steinmiller,,,,,,,,,,,,,,0,8,8,8,8,8
Jerry T Jordan,,,,,,,,,,,,,,,0,8,9,8,8
Raye E Johnson,,,,,,,,,,,,,,,,0,8,8,8
William S Leopold,,,,,,,,,,,,,,,,,0,8,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,8
Total,37,23,18,16,16,14,14,12,12,12,12,10,9,9,9,9,9,8,8
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Barack Obama,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,William S Leopold,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,9
Barack Obama,22,40,33,32,32,28,27,26,26,26,26,26,25,25,25,25,23,24,9
Kenyatta J Johnson,,0,34,32,32,29,27,26,26,26,26,26,26,26,25,25,24,24,9
Mark Alan Aronchick,,,0,29,30,29,25,26,25,25,25,24,26,25,24,24,24,23,9
Blondell Reynolds Brown,,,,0,27,26,22,22,22,22,22,21,22,22,21,21,21,20,9
Cindy Bass,,,,,0,25,24,24,24,24,24,23,24,24,23,23,22,22,9
Jacquelyn Manns Smalley,,,,,,0,20,21,20,20,20,19,21,20,19,19,19,18,9
Andrew P Toy,,,,,,,0,25,26,26,26,26,25,25,25,25,23,24,9
Stephen A Cozen,,,,,,,,0,25,25,25,24,26,25,24,24,24,23,9
Eleanor M Dezzi,,,,,,,,,0,26,26,25,25,25,25,25,23,24,9
Heather Steinmiller,,,,,,,,,,0,26,25,25,25,25,25,23,24,9
Jerry T Jordan,,,,,,,,,,,0,25,25,25,25,25,23,24,9
Michelle W Singer,,,,,,,,,,,,0,24,24,25,24,22,23,9
Vincent J Hughes,,,,,,,,,,,,,0,25,24,24,24,23,9
William S Leopold,,,,,,,,,,,,,,0,24,25,23,23,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,24,22,23,9
Raye E Johnson,,,,,,,,,,,,,,,,0,22,23,9
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,22,9
Joseph C Meade,,,,,,,,,,,,,,,,,,0,9
Total,65,41,34,33,33,29,27,27,26,26,26,26,26,26,25,25,24,24,9
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,10
Barack Obama,34,70,50,50,47,43,29,28,28,26,26,25,26,25,25,24,24,23,10
Kenyatta J Johnson,,0,48,48,46,43,29,27,27,25,26,24,26,26,26,25,25,24,10
Blondell Reynolds Brown,,,0,45,42,41,26,25,25,24,24,23,26,24,24,24,24,23,10
Mark Alan Aronchick,,,,0,42,41,24,25,26,24,24,24,26,24,24,24,24,23,10
Cindy Bass,,,,,0,41,27,25,25,24,26,23,25,24,25,24,25,24,10
Jacquelyn Manns Smalley,,,,,,0,24,24,24,23,24,22,24,23,24,23,24,23,10
Vincent J Hughes,,,,,,,0,26,25,24,26,24,25,24,25,24,25,24,10
Jerome W Mondesire,,,,,,,,0,25,26,26,24,26,26,25,25,25,24,10
Stephen A Cozen,,,,,,,,,0,23,25,26,24,23,25,23,24,23,10
Michelle W Singer,,,,,,,,,,0,24,22,25,24,24,23,24,25,10
Andrew P Toy,,,,,,,,,,,0,24,25,24,25,24,25,24,10
Joseph C Meade,,,,,,,,,,,,1,23,22,23,22,23,22,10
Raye E Johnson,,,,,,,,,,,,,0,25,25,25,25,24,10
Jerry T Jordan,,,,,,,,,,,,,,0,24,24,24,23,10
William S Leopold,,,,,,,,,,,,,,,0,24,25,24,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,24,23,10
Heather Steinmiller,,,,,,,,,,,,,,,,,0,24,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,10
Total,114,72,52,51,48,44,30,29,29,28,27,27,27,26,26,25,25,25,10
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,11
Barack Obama,32,48,41,35,34,34,23,21,21,20,20,20,19,18,17,17,17,17,11
Kenyatta J Johnson,,0,37,35,32,32,23,21,20,20,19,19,19,18,17,17,17,17,11
Blondell Reynolds Brown,,,0,32,29,31,21,19,20,19,17,18,17,17,16,17,17,14,11
Cindy Bass,,,,0,29,30,20,20,20,20,18,19,18,18,17,17,17,15,11
Jacquelyn Manns Smalley,,,,,0,31,18,19,18,19,18,16,16,16,15,17,15,15,11
Mark Alan Aronchick,,,,,,0,18,18,20,18,18,19,16,17,16,17,16,15,11
Vincent J Hughes,,,,,,,0,19,17,17,17,18,19,18,17,17,17,16,11
Andrew P Toy,,,,,,,,0,19,19,17,17,17,17,16,17,15,15,11
Stephen A Cozen,,,,,,,,,0,19,18,18,15,16,15,17,15,13,11
Jerome W Mondesire,,,,,,,,,,0,17,16,15,16,15,17,15,13,11
Nancy Astor Fox,,,,,,,,,,,0,18,16,16,15,16,15,14,11
Raye E Johnson,,,,,,,,,,,,0,17,18,17,16,16,15,11
Jerry T Jordan,,,,,,,,,,,,,0,17,16,15,16,16,11
Eleanor M Dezzi,,,,,,,,,,,,,,0,17,16,16,15,11
Heather Steinmiller,,,,,,,,,,,,,,,0,15,16,15,11
Joseph C Meade,,,,,,,,,,,,,,,,0,15,13,11
Michelle W Singer,,,,,,,,,,,,,,,,,0,14,11
William S Leopold,,,,,,,,,,,,,,,,,,0,11
Total,87,48,41,35,34,34,23,21,21,20,20,20,19,18,17,17,17,17,11
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Michelle W Singer,12
Barack Obama,26,45,41,38,34,28,28,26,26,25,25,25,24,24,24,23,22,21,12
Kenyatta J Johnson,,0,38,37,34,28,25,24,24,23,23,23,22,22,21,21,20,20,12
Blondell Reynolds Brown,,,0,37,34,28,26,25,24,24,24,24,23,23,22,22,21,20,12
Cindy Bass,,,,0,34,28,24,24,24,23,23,24,22,23,22,22,21,19,12
Mark Alan Aronchick,,,,,0,27,23,23,23,22,22,23,21,22,21,21,20,18,12
Jacquelyn Manns Smalley,,,,,,0,23,23,23,22,22,23,21,22,21,21,20,18,12
Vincent J Hughes,,,,,,,0,26,25,25,24,25,23,23,22,22,21,20,12
Stephen A Cozen,,,,,,,,1,25,25,24,25,23,23,22,22,21,20,12
Andrew P Toy,,,,,,,,,0,24,23,25,22,23,22,22,21,20,12
Jerome W Mondesire,,,,,,,,,,0,23,24,22,22,21,22,20,20,12
Jerry T Jordan,,,,,,,,,,,0,23,24,24,23,23,21,20,12
Joseph C Meade,,,,,,,,,,,,0,22,23,22,22,21,19,12
Heather Steinmiller,,,,,,,,,,,,,0,23,22,22,20,19,12
Raye E Johnson,,,,,,,,,,,,,,0,23,23,21,19,12
William S Leopold,,,,,,,,,,,,,,,0,22,21,19,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,20,19,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,19,12
Michelle W Singer,,,,,,,,,,,,,,,,,,0,12
Total,78,45,41,38,34,28,28,27,26,25,25,25,24,24,24,23,22,21,12
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Barack Obama,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Mark Alan Aronchick,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Jerry T Jordan,William S Leopold,13
Barack Obama,18,45,41,38,35,33,33,32,29,29,21,21,21,20,20,19,18,18,13
Cindy Bass,,0,40,34,34,33,33,31,28,28,20,20,21,19,20,19,18,18,13
Blondell Reynolds Brown,,,0,31,33,29,31,31,26,25,18,19,19,18,18,17,17,17,13
Kenyatta J Johnson,,,,0,24,31,24,23,22,29,20,20,20,20,20,19,18,18,13
Andrew P Toy,,,,,1,24,32,31,27,19,20,19,20,18,19,18,18,18,13
Jacquelyn Manns Smalley,,,,,,0,24,21,21,27,20,19,21,19,20,19,18,18,13
Jerome W Mondesire,,,,,,,0,30,27,19,20,18,20,19,20,19,18,18,13
Vincent J Hughes,,,,,,,,0,27,17,19,19,18,19,19,18,18,18,13
Joseph C Meade,,,,,,,,,0,17,19,18,19,18,19,19,18,18,13
Mark Alan Aronchick,,,,,,,,,,0,16,14,17,15,16,16,16,16,13
Eleanor M Dezzi,,,,,,,,,,,0,18,18,19,20,19,18,18,13
Michelle W Singer,,,,,,,,,,,,0,17,19,18,17,16,16,13
Stephen A Cozen,,,,,,,,,,,,,0,17,18,18,17,17,13
Nancy Astor Fox,,,,,,,,,,,,,,0,19,18,17,17,13
Raye E Johnson,,,,,,,,,,,,,,,0,19,18,18,13
