col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Total,"2,186",751,649,623,570,551,461,401,400,390,389,388,387,383,379,374,374,367,All
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,1
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,1
Eugene A Depasquale,10,41,38,34,32,33,25,23,22,23,22,22,23,21,22,23,20,20,1
Kenyatta J Johnson,,1,46,41,39,37,27,26,26,25,25,25,25,24,24,23,24,23,1
Blondell Reynolds Brown,,,0,37,37,37,26,24,25,26,25,25,25,23,24,23,22,22,1
Cindy Bass,,,,0,36,35,26,25,24,25,23,23,23,23,23,23,23,23,1
Jacquelyn Manns Smalley,,,,,0,34,25,22,25,23,22,22,23,21,21,23,23,22,1
Mark Alan Aronchick,,,,,,0,23,19,21,22,22,21,22,21,21,21,20,20,1
Jerry T Jordan,,,,,,,0,24,25,27,25,25,25,24,24,26,23,23,1
Joseph C Meade,,,,,,,,0,24,24,24,25,24,23,24,23,24,23,1
Michelle W Singer,,,,,,,,,0,24,24,24,24,23,24,24,24,24,1
Vincent J Hughes,,,,,,,,,,0,24,24,24,23,24,24,22,23,1
Jerome W Mondesire,,,,,,,,,,,0,26,25,22,24,24,23,22,1
Raye E Johnson,,,,,,,,,,,,0,26,23,24,25,24,23,1
William S Leopold,,,,,,,,,,,,,0,23,24,25,24,23,1
Andrew P Toy,,,,,,,,,,,,,,0,24,22,23,22,1
Eleanor M Dezzi,,,,,,,,,,,,,,,0,23,23,23,1
Stephen A Cozen,,,,,,,,,,,,,,,,0,23,23,1
Heather Steinmiller,,,,,,,,,,,,,,,,,0,23,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,1
Total,55,53,47,42,40,38,30,28,28,28,27,27,27,26,26,26,25,24,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Raye E Johnson,William S Leopold,2
Eugene A Depasquale,18,43,37,34,32,29,24,24,24,23,21,22,20,20,21,19,20,18,2
Kenyatta J Johnson,,1,46,43,42,38,29,27,26,26,24,24,22,23,24,22,22,20,2
Cindy Bass,,,0,42,40,37,27,27,23,24,22,23,24,22,23,22,20,20,2
Blondell Reynolds Brown,,,,1,39,35,26,25,23,23,21,22,22,20,23,21,19,20,2
Jacquelyn Manns Smalley,,,,,0,35,22,24,21,22,19,21,20,20,22,20,20,19,2
Mark Alan Aronchick,,,,,,0,23,22,20,21,19,20,19,19,21,18,19,20,2
Vincent J Hughes,,,,,,,0,24,22,22,22,21,20,20,21,19,19,19,2
Jerome W Mondesire,,,,,,,,0,21,23,21,21,22,21,22,20,20,20,2
Michelle W Singer,,,,,,,,,0,21,22,24,18,22,21,20,19,20,2
Joseph C Meade,,,,,,,,,,0,20,21,20,18,22,19,19,18,2
Jerry T Jordan,,,,,,,,,,,0,23,18,21,21,20,19,20,2
Nancy Astor Fox,,,,,,,,,,,,0,18,22,21,21,19,21,2
Andrew P Toy,,,,,,,,,,,,,0,18,20,17,18,17,2
Eleanor M Dezzi,,,,,,,,,,,,,,0,19,21,19,20,2
Stephen A Cozen,,,,,,,,,,,,,,,0,19,20,19,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,18,19,2
Raye E Johnson,,,,,,,,,,,,,,,,,0,18,2
William S Leopold,,,,,,,,,,,,,,,,,,0,2
Total,66,59,50,46,43,38,31,28,27,26,25,25,24,24,24,23,22,21,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,3
Eugene A Depasquale,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,3
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,3
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,3
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,3
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,3
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,3
William S Leopold,,,,,,,,,,,,,,,,,,0,3
Total,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,4
Eugene A Depasquale,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,4
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,4
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,4
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,4
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,4
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,4
William S Leopold,,,,,,,,,,,,,,,,,,0,4
Total,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,5
Eugene A Depasquale,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,5
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,5
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,5
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,5
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,5
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,5
William S Leopold,,,,,,,,,,,,,,,,,,0,5
Total,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,William S Leopold,Joseph C Meade,Nancy Astor Fox,6
Eugene A Depasquale,13,114,105,92,87,85,74,65,63,62,60,60,58,59,57,59,56,57,6
Kenyatta J Johnson,,2,113,111,104,96,82,71,70,66,65,66,65,66,63,63,63,61,6
Blondell Reynolds Brown,,,0,101,95,95,76,71,68,65,67,65,64,66,59,63,62,60,6
Cindy Bass,,,,1,100,93,72,67,66,62,62,62,61,63,60,61,60,59,6
Jacquelyn Manns Smalley,,,,,0,92,67,63,62,58,60,58,60,60,58,58,55,55,6
Mark Alan Aronchick,,,,,,1,62,62,62,58,58,58,58,59,56,58,57,58,6
Vincent J Hughes,,,,,,,0,70,68,65,66,64,64,66,62,64,61,59,6
Stephen A Cozen,,,,,,,,0,65,65,67,66,64,65,61,63,62,62,6
Andrew P Toy,,,,,,,,,0,61,62,60,61,64,58,62,59,56,6
Jerry T Jordan,,,,,,,,,,0,60,61,61,61,59,62,58,56,6
Eleanor M Dezzi,,,,,,,,,,,0,62,60,64,57,61,57,57,6
Heather Steinmiller,,,,,,,,,,,,0,60,64,60,61,59,59,6
Jerome W Mondesire,,,,,,,,,,,,,0,61,56,60,56,54,6
Raye E Johnson,,,,,,,,,,,,,,0,59,63,59,57,6
Michelle W Singer,,,,,,,,,,,,,,,0,55,53,56,6
William S Leopold,,,,,,,,,,,,,,,,0,57,56,6
Joseph C Meade,,,,,,,,,,,,,,,,,0,57,6
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,6
Total,141,140,124,113,106,101,88,76,72,70,69,68,68,68,66,66,64,63,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Joseph C Meade,William S Leopold,Heather Steinmiller,7
Eugene A Depasquale,30,53,44,43,40,34,30,29,29,28,25,27,25,25,24,24,24,23,7
Kenyatta J Johnson,,0,47,41,41,38,31,28,27,28,25,25,26,24,25,24,24,22,7
Blondell Reynolds Brown,,,2,44,42,37,28,25,24,24,23,23,24,23,22,23,23,21,7
Mark Alan Aronchick,,,,0,40,37,23,24,24,24,24,24,22,22,22,23,22,21,7
Cindy Bass,,,,,1,34,25,24,23,22,23,21,23,22,21,22,22,20,7
Jacquelyn Manns Smalley,,,,,,0,21,20,20,20,20,20,20,20,20,20,20,20,7
Vincent J Hughes,,,,,,,0,29,26,26,25,24,26,25,24,25,24,23,7
Jerome W Mondesire,,,,,,,,0,26,26,27,25,25,25,25,25,24,24,7
Nancy Astor Fox,,,,,,,,,0,27,25,28,26,25,24,23,25,23,7
Stephen A Cozen,,,,,,,,,,0,25,26,25,25,24,23,24,23,7
Jerry T Jordan,,,,,,,,,,,0,24,24,25,24,23,24,24,7
Raye E Johnson,,,,,,,,,,,,0,24,24,23,23,24,23,7
Andrew P Toy,,,,,,,,,,,,,0,24,23,23,24,22,7
Eleanor M Dezzi,,,,,,,,,,,,,,0,24,23,25,24,7
Michelle W Singer,,,,,,,,,,,,,,,0,23,24,22,7
Joseph C Meade,,,,,,,,,,,,,,,,0,23,22,7
William S Leopold,,,,,,,,,,,,,,,,,0,23,7
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,7
Total,91,60,54,49,45,38,33,31,30,30,28,28,26,26,26,25,25,24,7
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,8
Eugene A Depasquale,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,8
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,8
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,8
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,8
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,8
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,8
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,8
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,8
William S Leopold,,,,,,,,,,,,,,,,,,0,8
Total,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,9
Eugene A Depasquale,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,9
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,9
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,9
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,9
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,9
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,9
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,9
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,9
William S Leopold,,,,,,,,,,,,,,,,,,0,9
Total,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,10
Eugene A Depasquale,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,10
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,10
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,10
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,10
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,10
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,10
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,10
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,10
William S Leopold,,,,,,,,,,,,,,,,,,0,10
Total,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,11
Eugene A Depasquale,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,11
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,11
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,11
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,11
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,11
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,11
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,11
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,11
William S Leopold,,,,,,,,,,,,,,,,,,0,11
Total,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,12
Eugene A Depasquale,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,12
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,12
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,12
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,12
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,12
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,12
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,12
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,12
William S Leopold,,,,,,,,,,,,,,,,,,0,12
Total,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Eugene A Depasquale,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,13
Eugene A Depasquale,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Andrew P Toy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Blondell Reynolds Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Eleanor M Dezzi,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Heather Steinmiller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Jacquelyn Manns Smalley,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,13
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,13
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,13
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,13
