col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Andrew P Toy,Michelle W Singer,4
Bob Casey Jr,14,0,32,27,28,25,25,20,19,17,17,16,17,17,16,16,16,15,13,4
Joseph John Vodvarka,,2,13,11,11,10,11,5,5,5,5,5,4,5,5,5,4,4,5,4
Kenyatta J Johnson,,,0,39,39,36,36,24,24,21,21,21,20,20,20,20,19,18,17,4
Blondell Reynolds Brown,,,,0,36,33,33,21,22,18,17,17,18,19,18,17,16,16,17,4
Cindy Bass,,,,,0,37,35,23,21,21,20,20,21,19,19,19,18,16,17,4
Jacquelyn Manns Smalley,,,,,,1,33,23,21,21,20,20,21,19,19,19,18,16,17,4
Mark Alan Aronchick,,,,,,,0,20,19,18,19,18,18,18,18,18,17,17,15,4
Jerome W Mondesire,,,,,,,,0,24,23,22,22,22,22,21,20,20,19,18,4
Vincent J Hughes,,,,,,,,,0,22,20,20,20,21,19,18,19,18,17,4
Joseph C Meade,,,,,,,,,,0,21,21,21,20,19,19,19,17,17,4
Raye E Johnson,,,,,,,,,,,0,22,20,20,20,21,20,18,17,4
Eleanor M Dezzi,,,,,,,,,,,,0,20,20,19,20,20,18,17,4
Heather Steinmiller,,,,,,,,,,,,,0,19,18,18,18,16,16,4
Jerry T Jordan,,,,,,,,,,,,,,0,20,19,19,19,18,4
Nancy Astor Fox,,,,,,,,,,,,,,,0,19,17,17,17,4
Stephen A Cozen,,,,,,,,,,,,,,,,0,18,17,16,4
William S Leopold,,,,,,,,,,,,,,,,,0,17,16,4
Andrew P Toy,,,,,,,,,,,,,,,,,,0,15,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,4
Total,50,16,49,41,41,38,37,26,26,23,23,22,22,22,22,22,20,19,18,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Joseph C Meade,Raye E Johnson,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,5
Bob Casey Jr,16,0,102,96,84,79,76,76,68,62,61,60,57,56,55,54,54,50,51,5
Joseph John Vodvarka,,2,10,8,8,6,8,3,1,1,1,1,1,1,1,1,0,1,0,5
Kenyatta J Johnson,,,0,100,93,87,87,76,69,63,60,60,59,58,56,56,56,53,52,5
Blondell Reynolds Brown,,,,1,87,81,81,73,67,61,60,58,55,53,54,52,52,51,49,5
Cindy Bass,,,,,0,81,83,61,59,56,57,55,57,52,53,53,53,51,50,5
Jacquelyn Manns Smalley,,,,,,0,77,58,58,55,54,53,53,52,50,54,52,49,51,5
Mark Alan Aronchick,,,,,,,0,54,56,55,55,53,53,50,52,51,53,51,49,5
Vincent J Hughes,,,,,,,,0,68,61,63,60,58,55,57,53,54,51,51,5
Jerome W Mondesire,,,,,,,,,0,61,60,61,56,53,57,55,54,52,54,5
Jerry T Jordan,,,,,,,,,,0,56,56,57,51,54,51,55,52,52,5
Andrew P Toy,,,,,,,,,,,0,56,55,49,56,49,53,52,50,5
Joseph C Meade,,,,,,,,,,,,0,55,51,53,53,53,50,53,5
Raye E Johnson,,,,,,,,,,,,,0,52,53,52,54,52,51,5
Michelle W Singer,,,,,,,,,,,,,,0,48,53,52,49,49,5
Stephen A Cozen,,,,,,,,,,,,,,,1,49,51,51,50,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,52,49,51,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,52,50,5
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,48,5
William S Leopold,,,,,,,,,,,,,,,,,,,0,5
Total,130,12,116,109,96,88,87,83,73,66,65,64,61,60,60,58,57,54,54,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,6
Bob Casey Jr,13,0,94,92,88,79,78,75,61,61,62,60,60,59,59,59,57,58,58,6
Joseph John Vodvarka,,3,8,8,9,9,9,3,3,3,2,3,2,3,3,2,4,3,2,6
Kenyatta J Johnson,,,1,92,89,85,82,69,59,60,58,59,59,58,59,58,57,59,58,6
Blondell Reynolds Brown,,,,1,93,84,84,73,61,62,61,60,61,60,60,60,58,61,59,6
Cindy Bass,,,,,0,83,81,69,61,62,61,61,60,61,61,59,58,60,60,6
Mark Alan Aronchick,,,,,,0,82,60,57,60,61,59,61,59,58,60,57,59,59,6
Jacquelyn Manns Smalley,,,,,,,0,61,55,58,57,57,58,57,57,58,55,57,56,6
Vincent J Hughes,,,,,,,,0,63,62,61,61,61,60,60,61,60,61,60,6
Jerome W Mondesire,,,,,,,,,0,58,58,57,58,59,56,58,54,57,58,6
Michelle W Singer,,,,,,,,,,0,59,63,60,63,58,59,61,60,61,6
Stephen A Cozen,,,,,,,,,,,0,58,61,59,56,59,56,57,59,6
Heather Steinmiller,,,,,,,,,,,,0,58,62,57,57,60,59,60,6
Andrew P Toy,,,,,,,,,,,,,0,59,58,61,57,59,60,6
Eleanor M Dezzi,,,,,,,,,,,,,,0,57,58,58,58,61,6
Jerry T Jordan,,,,,,,,,,,,,,,0,57,56,60,58,6
Joseph C Meade,,,,,,,,,,,,,,,,0,56,58,59,6
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,58,57,6
Raye E Johnson,,,,,,,,,,,,,,,,,,0,59,6
William S Leopold,,,,,,,,,,,,,,,,,,,0,6
Total,123,15,106,103,99,91,88,80,66,66,66,65,64,64,64,63,63,63,62,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Heather Steinmiller,Michelle W Singer,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Andrew P Toy,7
Bob Casey Jr,24,0,48,45,37,35,33,26,27,26,26,26,25,25,23,24,24,24,22,7
Joseph John Vodvarka,,15,12,11,11,13,11,1,1,1,1,1,1,1,1,1,1,1,1,7
Kenyatta J Johnson,,,1,55,49,48,44,28,28,29,27,28,27,28,26,27,26,26,25,7
Blondell Reynolds Brown,,,,0,51,47,45,29,29,27,28,26,27,27,27,25,25,25,25,7
Cindy Bass,,,,,0,45,44,28,29,26,27,26,27,27,26,25,25,25,24,7
Mark Alan Aronchick,,,,,,0,45,25,26,24,24,25,24,23,25,23,26,24,23,7
Jacquelyn Manns Smalley,,,,,,,0,25,26,23,22,26,24,22,24,22,24,25,23,7
Heather Steinmiller,,,,,,,,0,28,25,26,26,27,25,27,24,24,26,25,7
Michelle W Singer,,,,,,,,,0,25,26,26,27,26,26,25,25,26,25,7
Joseph C Meade,,,,,,,,,,0,24,25,26,26,24,26,24,24,23,7
Nancy Astor Fox,,,,,,,,,,,0,24,25,24,24,23,23,23,21,7
Raye E Johnson,,,,,,,,,,,,0,26,24,24,23,25,26,24,7
Jerry T Jordan,,,,,,,,,,,,,0,25,25,24,23,25,24,7
Vincent J Hughes,,,,,,,,,,,,,,0,23,25,23,23,24,7
Eleanor M Dezzi,,,,,,,,,,,,,,,0,23,24,24,24,7
Jerome W Mondesire,,,,,,,,,,,,,,,,0,23,24,22,7
Stephen A Cozen,,,,,,,,,,,,,,,,,0,23,23,7
William S Leopold,,,,,,,,,,,,,,,,,,0,23,7
Andrew P Toy,,,,,,,,,,,,,,,,,,,0,7
Total,78,29,67,61,52,52,47,30,30,29,29,29,28,28,27,27,27,27,26,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Joseph C Meade,Raye E Johnson,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,8
Kenyatta J Johnson,3,139,138,133,129,90,85,89,86,84,86,84,83,85,83,84,80,122,26,8
Blondell Reynolds Brown,,0,132,127,128,90,86,87,86,84,84,83,82,82,82,82,79,115,23,8
Cindy Bass,,,0,130,126,90,83,85,86,84,84,84,82,83,83,83,80,111,25,8
Jacquelyn Manns Smalley,,,,0,125,84,82,84,84,83,81,80,82,82,80,81,79,105,27,8
Mark Alan Aronchick,,,,,0,83,83,85,84,83,81,78,81,81,79,80,78,108,21,8
Vincent J Hughes,,,,,,0,87,85,87,85,83,85,83,82,82,82,79,80,12,8
Jerome W Mondesire,,,,,,,0,86,86,85,82,80,83,81,80,81,79,75,12,8
Jerry T Jordan,,,,,,,,0,86,85,84,80,83,85,81,83,81,74,12,8
Stephen A Cozen,,,,,,,,,0,87,83,82,85,83,82,83,80,73,12,8
Andrew P Toy,,,,,,,,,,0,82,80,85,83,81,82,80,71,13,8
Heather Steinmiller,,,,,,,,,,,0,82,81,82,83,83,79,71,12,8
Michelle W Singer,,,,,,,,,,,,0,79,78,82,80,76,70,13,8
Joseph C Meade,,,,,,,,,,,,,0,81,79,80,79,71,11,8
Raye E Johnson,,,,,,,,,,,,,,0,81,82,80,69,12,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,82,77,67,13,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,79,68,12,8
William S Leopold,,,,,,,,,,,,,,,,,0,66,11,8
Bob Casey Jr,,,,,,,,,,,,,,,,,,22,0,8
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,8
Total,158,145,142,138,134,97,91,90,89,88,87,87,86,86,85,84,81,154,35,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,9
Bob Casey Jr,37,0,44,41,36,36,35,32,26,26,27,26,27,27,28,27,26,25,24,9
Joseph John Vodvarka,,7,19,15,17,15,16,9,8,8,7,8,7,7,6,7,7,7,7,9
Kenyatta J Johnson,,,0,53,53,49,48,40,33,34,33,33,33,31,32,32,32,30,30,9
Blondell Reynolds Brown,,,,2,47,47,48,34,28,31,32,32,32,31,32,31,32,30,30,9
Jacquelyn Manns Smalley,,,,,0,47,43,33,31,29,28,30,29,28,28,30,28,27,28,9
Cindy Bass,,,,,,0,44,32,30,31,30,30,30,30,31,31,30,29,30,9
Mark Alan Aronchick,,,,,,,0,31,27,29,28,28,29,28,29,29,29,26,27,9
Vincent J Hughes,,,,,,,,0,32,34,35,33,33,33,33,32,33,31,31,9
Jerome W Mondesire,,,,,,,,,0,27,28,30,29,28,28,29,28,28,29,9
Michelle W Singer,,,,,,,,,,0,31,30,31,30,31,30,31,28,29,9
Raye E Johnson,,,,,,,,,,,0,32,31,33,31,31,32,30,31,9
Andrew P Toy,,,,,,,,,,,,0,32,32,31,31,32,30,31,9
Heather Steinmiller,,,,,,,,,,,,,0,31,32,31,32,29,30,9
Joseph C Meade,,,,,,,,,,,,,,0,31,32,32,30,31,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,31,32,30,30,9
Stephen A Cozen,,,,,,,,,,,,,,,,0,31,30,31,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,30,31,9
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,30,9
William S Leopold,,,,,,,,,,,,,,,,,,,0,9
Total,91,27,66,60,54,52,52,43,35,35,35,34,34,34,34,34,33,32,32,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Eleanor M Dezzi,William S Leopold,10
Bob Casey Jr,24,0,112,112,102,103,94,91,87,85,82,81,76,78,77,77,73,73,70,10
Joseph John Vodvarka,,4,18,18,14,17,17,15,13,10,10,9,11,9,9,8,8,7,6,10
Kenyatta J Johnson,,,2,125,108,115,107,106,91,90,88,84,84,86,83,80,79,78,75,10
Blondell Reynolds Brown,,,,0,112,114,106,106,97,94,92,89,87,87,85,84,83,80,77,10
Vincent J Hughes,,,,,0,100,92,89,99,96,91,88,87,88,82,83,83,82,78,10
Cindy Bass,,,,,,0,108,102,90,88,83,85,81,82,82,80,77,79,73,10
Mark Alan Aronchick,,,,,,,0,103,83,83,76,81,78,78,75,78,74,76,73,10
Jacquelyn Manns Smalley,,,,,,,,0,80,82,74,78,76,79,74,75,73,74,72,10
Jerome W Mondesire,,,,,,,,,0,88,83,84,82,81,78,80,78,77,76,10
Joseph C Meade,,,,,,,,,,0,85,83,84,81,78,79,79,80,76,10
Jerry T Jordan,,,,,,,,,,,0,78,82,82,79,76,79,78,75,10
Stephen A Cozen,,,,,,,,,,,,0,82,80,78,80,80,78,77,10
Andrew P Toy,,,,,,,,,,,,,0,81,76,78,77,77,75,10
Raye E Johnson,,,,,,,,,,,,,,0,77,80,82,79,78,10
Michelle W Singer,,,,,,,,,,,,,,,0,79,75,74,72,10
Nancy Astor Fox,,,,,,,,,,,,,,,,0,79,76,77,10
Heather Steinmiller,,,,,,,,,,,,,,,,,0,79,77,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,74,10
William S Leopold,,,,,,,,,,,,,,,,,,,0,10
Total,156,27,142,139,126,125,117,111,107,100,96,93,92,91,88,87,86,84,81,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Vincent J Hughes,Mark Alan Aronchick,Jerry T Jordan,Raye E Johnson,Michelle W Singer,Andrew P Toy,Stephen A Cozen,William S Leopold,Joseph C Meade,Nancy Astor Fox,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,11
Bob Casey Jr,25,0,79,78,69,68,62,57,54,52,50,48,48,48,46,48,45,44,44,11
Joseph John Vodvarka,,0,10,11,8,9,6,8,5,5,6,6,6,5,6,4,6,5,5,11
Kenyatta J Johnson,,,0,82,77,73,66,64,57,56,56,52,54,51,52,49,51,49,49,11
Blondell Reynolds Brown,,,,0,73,71,66,66,58,55,55,51,52,51,50,48,49,48,48,11
Jacquelyn Manns Smalley,,,,,0,71,58,65,54,51,52,47,50,51,52,47,47,49,50,11
Cindy Bass,,,,,,0,55,64,52,51,51,46,49,48,51,46,46,47,48,11
Vincent J Hughes,,,,,,,0,51,59,57,56,53,54,54,52,50,52,50,50,11
Mark Alan Aronchick,,,,,,,,0,47,47,48,45,48,49,47,45,44,46,46,11
Jerry T Jordan,,,,,,,,,0,53,53,51,50,51,49,48,48,50,50,11
Raye E Johnson,,,,,,,,,,0,51,50,51,51,49,49,47,50,49,11
Michelle W Singer,,,,,,,,,,,0,48,51,50,49,48,46,49,48,11
Andrew P Toy,,,,,,,,,,,,0,48,48,46,45,46,47,46,11
Stephen A Cozen,,,,,,,,,,,,,0,51,47,50,45,49,48,11
William S Leopold,,,,,,,,,,,,,,0,48,49,44,50,49,11
Joseph C Meade,,,,,,,,,,,,,,,0,45,47,47,48,11
Nancy Astor Fox,,,,,,,,,,,,,,,,0,41,47,46,11
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,44,43,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,48,11
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,11
Total,121,11,93,92,80,78,70,67,60,58,57,55,55,54,53,53,52,50,50,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,William S Leopold,Nancy Astor Fox,12
Bob Casey Jr,15,0,83,73,71,64,62,41,32,30,29,30,29,29,29,27,27,26,24,12
Joseph John Vodvarka,,6,13,11,12,12,9,4,4,4,5,4,4,4,4,5,4,4,4,12
Kenyatta J Johnson,,,0,81,81,73,71,41,34,34,33,33,29,31,32,29,31,29,28,12
Blondell Reynolds Brown,,,,0,75,72,67,41,35,34,34,33,32,32,34,29,30,30,28,12
