col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Michael Anthony Salvi,,,,,,,0,0,0,0,2
Robert C Barrilli,,,,,,,,0,0,0,2
Steven J Gilber,,,,,,,,,0,0,2
William E Donnelly,,,,,,,,,,0,2
Total,2,0,1,1,1,0,0,0,0,0,2
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,4
,Thomas Jay Ellis,Brandon Yates,Michael Anthony Salvi,Michael J Mcmonagle,Steven J Gilber,Edward T Boyd,Robert C Barrilli,William E Donnelly,Frank A Pinto,John Maher,4
Thomas Jay Ellis,0,1,1,1,1,0,0,0,1,1,4
Brandon Yates,,0,0,0,1,0,0,0,0,1,4
Michael Anthony Salvi,,,0,1,0,0,0,0,1,0,4
Michael J Mcmonagle,,,,0,0,0,0,0,1,0,4
Steven J Gilber,,,,,0,0,0,0,0,1,4
Edward T Boyd,,,,,,0,0,0,0,0,4
Robert C Barrilli,,,,,,,0,0,0,0,4
William E Donnelly,,,,,,,,0,0,0,4
Frank A Pinto,,,,,,,,,0,0,4
John Maher,,,,,,,,,,0,4
Total,2,1,1,1,1,0,0,0,1,1,4
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,5
,Michael J Mcmonagle,William E Donnelly,Brandon Yates,Michael Anthony Salvi,Robert C Barrilli,Thomas Jay Ellis,Edward T Boyd,Steven J Gilber,Frank A Pinto,John Maher,5
Michael J Mcmonagle,0,2,1,1,1,1,0,0,1,2,5
William E Donnelly,,0,1,0,0,1,0,0,0,2,5
Brandon Yates,,,0,0,0,0,0,0,0,1,5
Michael Anthony Salvi,,,,0,1,0,0,0,1,0,5
Robert C Barrilli,,,,,0,0,0,0,1,0,5
Thomas Jay Ellis,,,,,,0,0,0,0,1,5
Edward T Boyd,,,,,,,0,0,0,0,5
Steven J Gilber,,,,,,,,0,0,0,5
Frank A Pinto,,,,,,,,,1,0,5
John Maher,,,,,,,,,,0,5
Total,3,2,1,1,1,1,0,0,2,2,5
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,6
,John Maher,Frank A Pinto,Michael Anthony Salvi,Steven J Gilber,Thomas Jay Ellis,Brandon Yates,Edward T Boyd,Michael J Mcmonagle,Robert C Barrilli,William E Donnelly,6
John Maher,0,0,2,3,2,2,2,1,1,1,6
Frank A Pinto,,0,1,0,1,0,0,0,0,0,6
Michael Anthony Salvi,,,0,1,2,0,1,0,0,1,6
Steven J Gilber,,,,0,0,1,1,1,1,1,6
Thomas Jay Ellis,,,,,0,0,1,0,0,0,6
Brandon Yates,,,,,,0,0,1,0,0,6
Edward T Boyd,,,,,,,0,0,1,0,6
Michael J Mcmonagle,,,,,,,,0,0,0,6
Robert C Barrilli,,,,,,,,,0,0,6
William E Donnelly,,,,,,,,,,0,6
Total,6,1,3,3,3,2,2,1,1,1,6
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,7
,Frank A Pinto,John Maher,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,7
Frank A Pinto,0,0,1,1,1,0,0,0,0,0,7
John Maher,,0,0,0,0,0,0,0,0,0,7
Michael J Mcmonagle,,,0,1,1,0,0,0,0,0,7
Thomas Jay Ellis,,,,0,1,0,0,0,0,0,7
William E Donnelly,,,,,0,0,0,0,0,0,7
Brandon Yates,,,,,,0,0,0,0,0,7
Edward T Boyd,,,,,,,0,0,0,0,7
Michael Anthony Salvi,,,,,,,,0,0,0,7
Robert C Barrilli,,,,,,,,,0,0,7
Steven J Gilber,,,,,,,,,,0,7
Total,1,0,1,1,1,0,0,0,0,0,7
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,8
,Frank A Pinto,John Maher,Michael Anthony Salvi,Steven J Gilber,William E Donnelly,Brandon Yates,Edward T Boyd,Michael J Mcmonagle,Robert C Barrilli,Thomas Jay Ellis,8
Frank A Pinto,0,0,1,1,1,0,0,0,0,0,8
John Maher,,0,0,0,0,0,0,0,0,0,8
Michael Anthony Salvi,,,0,1,1,0,0,0,0,0,8
Steven J Gilber,,,,0,1,0,0,0,0,0,8
William E Donnelly,,,,,0,0,0,0,0,0,8
Brandon Yates,,,,,,0,0,0,0,0,8
Edward T Boyd,,,,,,,0,0,0,0,8
Michael J Mcmonagle,,,,,,,,0,0,0,8
Robert C Barrilli,,,,,,,,,0,0,8
Thomas Jay Ellis,,,,,,,,,,0,8
Total,1,0,1,1,1,0,0,0,0,0,8
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,9
,William E Donnelly,Michael J Mcmonagle,Thomas Jay Ellis,Edward T Boyd,Michael Anthony Salvi,Brandon Yates,Robert C Barrilli,Steven J Gilber,Frank A Pinto,John Maher,9
William E Donnelly,0,8,7,2,1,0,0,0,6,4,9
Michael J Mcmonagle,,1,6,2,0,0,0,0,5,3,9
Thomas Jay Ellis,,,0,0,1,0,0,0,4,3,9
Edward T Boyd,,,,0,0,0,0,0,1,1,9
Michael Anthony Salvi,,,,,0,0,0,0,0,1,9
Brandon Yates,,,,,,0,0,0,0,0,9
Robert C Barrilli,,,,,,,0,0,0,0,9
Steven J Gilber,,,,,,,,0,0,0,9
Frank A Pinto,,,,,,,,,1,0,9
John Maher,,,,,,,,,,1,9
Total,10,9,7,2,1,0,0,0,7,5,9
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,10
,William E Donnelly,Thomas Jay Ellis,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Brandon Yates,John Maher,Frank A Pinto,10
William E Donnelly,0,4,3,2,1,1,1,0,6,1,10
Thomas Jay Ellis,,0,1,2,0,1,0,0,4,0,10
Edward T Boyd,,,0,0,1,0,1,0,3,0,10
Michael Anthony Salvi,,,,0,0,0,0,0,2,1,10
Michael J Mcmonagle,,,,,0,0,0,0,1,0,10
Robert C Barrilli,,,,,,0,0,0,1,0,10
Steven J Gilber,,,,,,,0,0,1,0,10
Brandon Yates,,,,,,,,0,0,0,10
John Maher,,,,,,,,,0,0,10
Frank A Pinto,,,,,,,,,,0,10
Total,7,4,3,3,1,1,1,0,6,2,10
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,11
,Michael J Mcmonagle,William E Donnelly,Thomas Jay Ellis,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,Frank A Pinto,John Maher,11
Michael J Mcmonagle,0,2,1,0,0,0,0,0,1,0,11
William E Donnelly,,0,1,0,0,0,0,0,1,0,11
Thomas Jay Ellis,,,0,0,0,0,0,0,1,0,11
Brandon Yates,,,,0,0,0,0,0,0,0,11
Edward T Boyd,,,,,0,0,0,0,0,0,11
Michael Anthony Salvi,,,,,,0,0,0,0,0,11
Robert C Barrilli,,,,,,,0,0,0,0,11
Steven J Gilber,,,,,,,,0,0,0,11
Frank A Pinto,,,,,,,,,0,0,11
John Maher,,,,,,,,,,0,11
Total,2,2,1,0,0,0,0,0,1,0,11
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,12
,John Maher,Frank A Pinto,Michael Anthony Salvi,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,12
John Maher,0,0,1,1,1,0,0,0,0,0,12
Frank A Pinto,,0,0,0,0,0,0,0,0,0,12
Michael Anthony Salvi,,,0,1,1,0,0,0,0,0,12
Thomas Jay Ellis,,,,0,1,0,0,0,0,0,12
William E Donnelly,,,,,0,0,0,0,0,0,12
Brandon Yates,,,,,,0,0,0,0,0,12
Edward T Boyd,,,,,,,0,0,0,0,12
Michael J Mcmonagle,,,,,,,,0,0,0,12
Robert C Barrilli,,,,,,,,,0,0,12
Steven J Gilber,,,,,,,,,,0,12
Total,1,0,1,1,1,0,0,0,0,0,12
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,13
,Frank A Pinto,John Maher,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,13
Frank A Pinto,0,0,2,1,1,1,1,0,0,0,13
John Maher,,0,0,0,0,0,0,0,0,0,13
William E Donnelly,,,0,1,1,1,1,0,0,0,13
Brandon Yates,,,,0,1,0,0,0,0,0,13
Edward T Boyd,,,,,0,0,0,0,0,0,13
Michael Anthony Salvi,,,,,,0,1,0,0,0,13
Michael J Mcmonagle,,,,,,,0,0,0,0,13
Robert C Barrilli,,,,,,,,0,0,0,13
Steven J Gilber,,,,,,,,,0,0,13
Thomas Jay Ellis,,,,,,,,,,0,13
Total,2,0,2,1,1,1,1,0,0,0,13
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,14
,Frank A Pinto,John Maher,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,14
Frank A Pinto,1,0,0,0,0,0,0,0,0,0,14
John Maher,,1,0,0,0,0,0,0,0,0,14
Brandon Yates,,,0,0,0,0,0,0,0,0,14
Edward T Boyd,,,,0,0,0,0,0,0,0,14
Michael Anthony Salvi,,,,,0,0,0,0,0,0,14
Michael J Mcmonagle,,,,,,0,0,0,0,0,14
Robert C Barrilli,,,,,,,0,0,0,0,14
Steven J Gilber,,,,,,,,0,0,0,14
Thomas Jay Ellis,,,,,,,,,0,0,14
William E Donnelly,,,,,,,,,,0,14
Total,1,1,0,0,0,0,0,0,0,0,14
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,15
,John Maher,Frank A Pinto,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,15
John Maher,4,0,0,0,0,0,0,0,0,0,15
Frank A Pinto,,3,0,0,0,0,0,0,0,0,15
Brandon Yates,,,0,0,0,0,0,0,0,0,15
Edward T Boyd,,,,0,0,0,0,0,0,0,15
Michael Anthony Salvi,,,,,0,0,0,0,0,0,15
Michael J Mcmonagle,,,,,,0,0,0,0,0,15
Robert C Barrilli,,,,,,,0,0,0,0,15
Steven J Gilber,,,,,,,,0,0,0,15
Thomas Jay Ellis,,,,,,,,,0,0,15
William E Donnelly,,,,,,,,,,0,15
Total,4,3,0,0,0,0,0,0,0,0,15
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,16
,John Maher,Frank A Pinto,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,16
John Maher,3,0,0,0,0,0,0,0,0,0,16
Frank A Pinto,,0,0,0,0,0,0,0,0,0,16
Brandon Yates,,,0,0,0,0,0,0,0,0,16
Edward T Boyd,,,,0,0,0,0,0,0,0,16
Michael Anthony Salvi,,,,,0,0,0,0,0,0,16
Michael J Mcmonagle,,,,,,0,0,0,0,0,16
Robert C Barrilli,,,,,,,0,0,0,0,16
Steven J Gilber,,,,,,,,0,0,0,16
Thomas Jay Ellis,,,,,,,,,0,0,16
William E Donnelly,,,,,,,,,,0,16
Total,3,0,0,0,0,0,0,0,0,0,16
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,17
,William E Donnelly,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,Brandon Yates,Edward T Boyd,John Maher,Frank A Pinto,17
William E Donnelly,0,1,1,1,1,1,0,0,3,0,17
Michael Anthony Salvi,,0,0,1,0,0,0,0,1,0,17
Michael J Mcmonagle,,,0,0,1,0,0,0,1,0,17
Robert C Barrilli,,,,0,0,0,0,0,1,0,17
Steven J Gilber,,,,,0,0,0,0,1,0,17
Thomas Jay Ellis,,,,,,0,0,0,0,0,17
Brandon Yates,,,,,,,0,0,0,0,17
Edward T Boyd,,,,,,,,0,0,0,17
John Maher,,,,,,,,,0,0,17
Frank A Pinto,,,,,,,,,,0,17
Total,4,1,1,1,1,1,0,0,3,0,17
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,18
,John Maher,Frank A Pinto,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Michael Anthony Salvi,Michael J Mcmonagle,Steven J Gilber,Edward T Boyd,Robert C Barrilli,18
John Maher,1,0,2,3,1,2,1,0,1,1,18
Frank A Pinto,,0,1,0,1,0,1,1,0,0,18
Thomas Jay Ellis,,,0,2,2,0,0,1,1,0,18
William E Donnelly,,,,0,0,2,1,0,0,1,18
Brandon Yates,,,,,0,0,0,1,2,1,18
Michael Anthony Salvi,,,,,,0,2,1,0,1,18
Michael J Mcmonagle,,,,,,,0,1,0,0,18
Steven J Gilber,,,,,,,,1,0,0,18
Edward T Boyd,,,,,,,,,0,1,18
Robert C Barrilli,,,,,,,,,,0,18
Total,5,2,4,4,3,3,3,3,2,2,18
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,19
,Frank A Pinto,John Maher,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,19
Frank A Pinto,2,0,0,0,0,0,0,0,0,0,19
John Maher,,2,0,0,0,0,0,0,0,0,19
Brandon Yates,,,0,0,0,0,0,0,0,0,19
Edward T Boyd,,,,0,0,0,0,0,0,0,19
Michael Anthony Salvi,,,,,0,0,0,0,0,0,19
Michael J Mcmonagle,,,,,,0,0,0,0,0,19
Robert C Barrilli,,,,,,,0,0,0,0,19
Steven J Gilber,,,,,,,,0,0,0,19
Thomas Jay Ellis,,,,,,,,,0,0,19
William E Donnelly,,,,,,,,,,0,19
Total,2,2,0,0,0,0,0,0,0,0,19
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,20
,John Maher,Frank A Pinto,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,20
John Maher,5,0,0,0,0,0,0,0,0,0,20
Frank A Pinto,,1,0,0,0,0,0,0,0,0,20
Brandon Yates,,,0,0,0,0,0,0,0,0,20
Edward T Boyd,,,,0,0,0,0,0,0,0,20
Michael Anthony Salvi,,,,,0,0,0,0,0,0,20
Michael J Mcmonagle,,,,,,0,0,0,0,0,20
Robert C Barrilli,,,,,,,0,0,0,0,20
Steven J Gilber,,,,,,,,0,0,0,20
Thomas Jay Ellis,,,,,,,,,0,0,20
William E Donnelly,,,,,,,,,,0,20
Total,5,1,0,0,0,0,0,0,0,0,20
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,21
,John Maher,Frank A Pinto,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,21
John Maher,6,0,0,0,0,0,0,0,0,0,21
Frank A Pinto,,0,0,0,0,0,0,0,0,0,21
Brandon Yates,,,0,0,0,0,0,0,0,0,21
Edward T Boyd,,,,0,0,0,0,0,0,0,21
Michael Anthony Salvi,,,,,0,0,0,0,0,0,21
Michael J Mcmonagle,,,,,,0,0,0,0,0,21
Robert C Barrilli,,,,,,,0,0,0,0,21
Steven J Gilber,,,,,,,,0,0,0,21
Thomas Jay Ellis,,,,,,,,,0,0,21
William E Donnelly,,,,,,,,,,0,21
Total,6,0,0,0,0,0,0,0,0,0,21
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,22
,Frank A Pinto,John Maher,Michael J Mcmonagle,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,Michael Anthony Salvi,Brandon Yates,Edward T Boyd,Robert C Barrilli,22
Frank A Pinto,1,0,1,1,2,1,0,0,0,0,22
John Maher,,0,1,1,0,0,1,0,0,0,22
Michael J Mcmonagle,,,0,1,1,2,0,0,0,0,22
Steven J Gilber,,,,0,1,0,0,0,0,0,22
Thomas Jay Ellis,,,,,0,1,0,0,0,0,22
William E Donnelly,,,,,,0,0,0,0,0,22
Michael Anthony Salvi,,,,,,,0,0,0,0,22
Brandon Yates,,,,,,,,0,0,0,22
Edward T Boyd,,,,,,,,,0,0,22
Robert C Barrilli,,,,,,,,,,0,22
Total,3,2,3,2,2,2,1,0,0,0,22
