col_1,col_2,col_3,col_4,division
,Bob Casey Jr,Joseph John Vodvarka,Allyson Y Schwartz,20
Bob Casey Jr,18,0,0,20
Joseph John Vodvarka,,7,0,20
Allyson Y Schwartz,,,0,20
Total,18,7,0,20
,United States Senator - Democrat,,Representative In Congress 13th District - Democrat,21
,Bob Casey Jr,Joseph John Vodvarka,Allyson Y Schwartz,21
Bob Casey Jr,30,0,0,21
Joseph John Vodvarka,,6,0,21
Allyson Y Schwartz,,,0,21
Total,30,6,0,21
,Representative In Congress 13th District - Democrat,United States Senator - Democrat,,22
,Allyson Y Schwartz,Bob Casey Jr,Joseph John Vodvarka,22
Allyson Y Schwartz,1,17,8,22
Bob Casey Jr,,3,0,22
Joseph John Vodvarka,,,0,22
Total,26,20,8,22
