col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Joseph C Meade,William S Leopold,2
Barack Obama,19,80,36,32,27,26,25,23,22,21,20,19,19,19,19,18,17,16,2
Kenyatta J Johnson,,1,34,31,26,26,25,23,22,20,19,18,18,19,18,18,17,16,2
Blondell Reynolds Brown,,,0,31,26,25,24,21,19,19,18,17,18,19,17,17,16,15,2
Cindy Bass,,,,0,26,26,23,19,18,19,19,18,19,18,17,18,16,16,2
Jacquelyn Manns Smalley,,,,,0,24,17,16,16,16,16,16,16,14,15,15,14,14,2
Mark Alan Aronchick,,,,,,0,18,17,17,16,17,17,17,16,15,17,15,15,2
Vincent J Hughes,,,,,,,0,21,20,18,18,17,18,18,17,18,17,16,2
Jerome W Mondesire,,,,,,,,0,20,18,18,16,17,18,18,17,17,16,2
Stephen A Cozen,,,,,,,,,0,18,17,17,17,16,17,16,17,16,2
Nancy Astor Fox,,,,,,,,,,0,18,18,18,17,17,15,15,16,2
Michelle W Singer,,,,,,,,,,,0,18,19,17,18,16,15,16,2
Eleanor M Dezzi,,,,,,,,,,,,0,18,16,16,16,14,15,2
Heather Steinmiller,,,,,,,,,,,,,0,17,17,16,15,16,2
Jerry T Jordan,,,,,,,,,,,,,,0,15,16,14,15,2
Raye E Johnson,,,,,,,,,,,,,,,0,15,15,16,2
Andrew P Toy,,,,,,,,,,,,,,,,0,15,15,2
Joseph C Meade,,,,,,,,,,,,,,,,,0,15,2
William S Leopold,,,,,,,,,,,,,,,,,,0,2
Total,101,81,36,32,27,26,25,23,22,21,20,19,19,19,19,18,17,16,2
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,3
Barack Obama,28,72,52,41,39,38,32,29,28,28,28,28,28,28,28,27,27,27,3
Kenyatta J Johnson,,0,45,36,36,36,30,25,27,25,26,25,26,26,25,23,24,23,3
Blondell Reynolds Brown,,,0,38,39,36,31,28,29,25,26,27,26,27,25,24,24,23,3
Cindy Bass,,,,0,36,36,26,28,27,26,27,27,27,26,26,25,23,25,3
Mark Alan Aronchick,,,,,0,34,25,26,26,25,26,25,26,25,25,23,23,23,3
Jacquelyn Manns Smalley,,,,,,0,25,27,26,26,27,26,28,26,27,24,23,24,3
Vincent J Hughes,,,,,,,0,25,26,24,24,26,24,25,24,24,22,23,3
Andrew P Toy,,,,,,,,0,27,24,25,26,25,27,24,24,24,24,3
Jerome W Mondesire,,,,,,,,,0,24,25,25,25,27,24,23,24,23,3
Heather Steinmiller,,,,,,,,,,0,26,25,26,24,27,25,24,24,3
Jerry T Jordan,,,,,,,,,,,0,24,27,26,26,24,24,24,3
Joseph C Meade,,,,,,,,,,,,0,24,25,24,23,23,22,3
Raye E Johnson,,,,,,,,,,,,,0,25,27,24,23,24,3
Stephen A Cozen,,,,,,,,,,,,,,0,24,23,25,23,3
William S Leopold,,,,,,,,,,,,,,,0,25,23,24,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,22,24,3
Michelle W Singer,,,,,,,,,,,,,,,,,0,22,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,3
Total,112,74,53,42,40,39,32,29,29,28,28,28,28,28,28,27,27,27,3
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,4
Barack Obama,9,73,46,42,39,38,36,35,34,34,32,32,32,31,30,30,28,28,4
Kenyatta J Johnson,,0,45,42,39,38,35,33,34,33,31,32,31,30,30,29,28,28,4
Blondell Reynolds Brown,,,0,42,38,37,31,32,32,32,30,31,30,30,29,27,28,28,4
Cindy Bass,,,,0,37,37,30,31,31,31,29,30,29,29,28,26,27,27,4
Jacquelyn Manns Smalley,,,,,0,35,27,28,29,28,28,28,28,28,28,26,26,26,4
Mark Alan Aronchick,,,,,,0,27,27,28,28,26,27,26,25,26,24,25,24,4
Stephen A Cozen,,,,,,,0,32,32,32,29,31,29,28,27,27,27,27,4
Vincent J Hughes,,,,,,,,0,33,32,29,31,28,30,27,26,27,27,4
Andrew P Toy,,,,,,,,,0,32,28,31,28,29,27,26,27,27,4
Jerome W Mondesire,,,,,,,,,,0,29,32,30,28,27,26,27,27,4
Eleanor M Dezzi,,,,,,,,,,,0,29,30,29,29,26,28,28,4
Joseph C Meade,,,,,,,,,,,,0,29,28,27,25,27,27,4
Raye E Johnson,,,,,,,,,,,,,0,29,28,28,28,28,4
Jerry T Jordan,,,,,,,,,,,,,,0,28,27,28,28,4
Michelle W Singer,,,,,,,,,,,,,,,0,27,27,26,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,26,25,4
Heather Steinmiller,,,,,,,,,,,,,,,,,0,27,4
William S Leopold,,,,,,,,,,,,,,,,,,0,4
Total,87,73,46,42,39,38,36,35,34,34,32,32,32,31,30,30,28,28,4
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,5
Barack Obama,38,117,79,70,69,63,48,41,40,40,39,39,37,36,35,34,34,34,5
Kenyatta J Johnson,,0,77,69,68,63,47,41,40,39,39,39,37,36,35,34,34,34,5
Blondell Reynolds Brown,,,0,64,64,59,44,38,40,38,37,37,36,34,35,33,31,32,5
Cindy Bass,,,,0,62,57,37,36,34,35,35,34,34,33,32,32,30,32,5
Mark Alan Aronchick,,,,,0,61,36,37,35,34,37,36,33,34,34,31,31,32,5
Jacquelyn Manns Smalley,,,,,,0,36,37,35,34,35,35,33,35,32,31,31,31,5
Vincent J Hughes,,,,,,,0,37,38,37,35,35,35,35,34,31,31,30,5
Stephen A Cozen,,,,,,,,0,37,36,37,38,35,35,33,32,32,33,5
Jerome W Mondesire,,,,,,,,,0,36,35,36,35,33,33,31,31,30,5
Jerry T Jordan,,,,,,,,,,0,34,35,34,33,33,32,32,30,5
Andrew P Toy,,,,,,,,,,,0,35,33,33,33,31,31,31,5
Raye E Johnson,,,,,,,,,,,,0,33,33,33,31,32,32,5
Joseph C Meade,,,,,,,,,,,,,0,32,32,32,31,31,5
William S Leopold,,,,,,,,,,,,,,0,32,31,30,29,5
Eleanor M Dezzi,,,,,,,,,,,,,,,0,31,30,30,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,30,30,5
Michelle W Singer,,,,,,,,,,,,,,,,,0,30,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,5
Total,159,117,79,70,69,63,48,41,40,40,39,39,37,36,35,34,34,34,5
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Jerry T Jordan,William S Leopold,6
Barack Obama,26,120,56,43,42,42,36,33,33,32,32,32,31,29,29,28,27,26,6
Kenyatta J Johnson,,0,53,43,43,41,35,32,31,32,32,32,30,28,29,27,27,26,6
Blondell Reynolds Brown,,,0,39,39,40,33,30,28,30,30,29,28,26,28,27,27,26,6
Cindy Bass,,,,0,35,35,30,25,25,27,26,26,24,25,24,24,25,23,6
Jacquelyn Manns Smalley,,,,,0,36,29,26,27,28,28,28,26,26,26,26,25,25,6
Mark Alan Aronchick,,,,,,0,27,25,24,25,26,26,24,22,24,24,24,23,6
Vincent J Hughes,,,,,,,0,29,28,29,28,28,27,28,27,27,26,25,6
Jerome W Mondesire,,,,,,,,0,28,29,28,27,27,26,28,27,25,25,6
Raye E Johnson,,,,,,,,,0,29,27,30,28,26,27,27,26,26,6
Heather Steinmiller,,,,,,,,,,0,29,29,26,26,27,27,27,26,6
Michelle W Singer,,,,,,,,,,,0,28,25,25,27,26,26,25,6
Nancy Astor Fox,,,,,,,,,,,,0,28,25,26,26,25,25,6
Stephen A Cozen,,,,,,,,,,,,,1,25,25,26,24,25,6
Andrew P Toy,,,,,,,,,,,,,,0,25,25,23,24,6
Eleanor M Dezzi,,,,,,,,,,,,,,,0,26,26,26,6
Joseph C Meade,,,,,,,,,,,,,,,,0,25,25,6
Jerry T Jordan,,,,,,,,,,,,,,,,,0,25,6
William S Leopold,,,,,,,,,,,,,,,,,,0,6
Total,152,121,56,43,43,42,36,33,33,32,32,32,32,29,29,28,27,26,6
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,William S Leopold,Heather Steinmiller,7
Barack Obama,18,110,64,56,50,49,39,39,38,38,37,36,36,35,34,34,33,32,7
Kenyatta J Johnson,,1,62,54,50,48,37,37,36,36,35,35,33,33,32,32,32,31,7
Blondell Reynolds Brown,,,0,52,47,48,34,34,34,33,34,33,34,33,31,30,31,31,7
Cindy Bass,,,,0,47,46,33,33,33,31,32,34,33,32,31,30,30,31,7
Mark Alan Aronchick,,,,,0,44,32,32,32,31,31,33,31,31,31,29,30,30,7
Jacquelyn Manns Smalley,,,,,,0,30,28,29,28,29,30,30,29,28,27,27,28,7
Stephen A Cozen,,,,,,,0,33,34,36,33,34,33,33,33,33,31,32,7
Vincent J Hughes,,,,,,,,0,36,32,33,33,32,31,33,31,31,31,7
Jerome W Mondesire,,,,,,,,,0,33,34,34,33,32,34,32,31,32,7
Raye E Johnson,,,,,,,,,,0,35,33,33,34,32,33,32,32,7
Jerry T Jordan,,,,,,,,,,,0,33,33,33,32,31,32,32,7
Andrew P Toy,,,,,,,,,,,,0,33,33,33,31,31,32,7
Michelle W Singer,,,,,,,,,,,,,0,33,32,32,32,32,7
Eleanor M Dezzi,,,,,,,,,,,,,,0,31,31,31,32,7
Joseph C Meade,,,,,,,,,,,,,,,0,31,30,31,7
Nancy Astor Fox,,,,,,,,,,,,,,,,0,30,31,7
William S Leopold,,,,,,,,,,,,,,,,,0,31,7
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,7
Total,134,111,64,56,50,49,39,39,38,38,37,36,36,35,34,34,33,32,7
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Michelle W Singer,8
Barack Obama,33,86,51,44,43,43,30,29,26,26,24,23,23,22,22,22,22,21,8
Kenyatta J Johnson,,0,50,41,40,42,30,29,26,26,24,23,23,22,22,22,22,21,8
Blondell Reynolds Brown,,,0,41,41,43,29,29,26,26,24,23,23,22,22,22,22,21,8
Mark Alan Aronchick,,,,0,39,39,25,24,24,25,23,22,21,21,21,20,22,19,8
Cindy Bass,,,,,0,40,24,23,22,23,22,20,21,20,20,18,20,19,8
Jacquelyn Manns Smalley,,,,,,0,25,24,23,24,23,20,22,21,21,20,20,20,8
Jerome W Mondesire,,,,,,,0,27,26,26,24,23,22,21,21,21,22,20,8
Vincent J Hughes,,,,,,,,0,25,25,22,22,22,21,21,21,22,20,8
Joseph C Meade,,,,,,,,,0,25,23,23,21,21,21,21,22,20,8
Stephen A Cozen,,,,,,,,,,0,23,22,21,21,21,21,22,20,8
Andrew P Toy,,,,,,,,,,,0,21,20,20,20,18,20,18,8
Jerry T Jordan,,,,,,,,,,,,0,21,21,21,19,22,18,8
Raye E Johnson,,,,,,,,,,,,,0,22,22,19,21,19,8
Eleanor M Dezzi,,,,,,,,,,,,,,0,22,19,21,19,8
Heather Steinmiller,,,,,,,,,,,,,,,0,19,21,19,8
Nancy Astor Fox,,,,,,,,,,,,,,,,0,19,19,8
William S Leopold,,,,,,,,,,,,,,,,,0,18,8
Michelle W Singer,,,,,,,,,,,,,,,,,,0,8
Total,124,86,51,44,43,43,30,29,26,26,24,23,23,22,22,22,22,21,8
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,William S Leopold,9
Barack Obama,30,90,36,30,28,28,23,17,16,16,16,16,15,15,15,15,15,15,9
Kenyatta J Johnson,,1,36,31,28,29,23,18,18,17,17,17,16,16,15,15,15,15,9
Blondell Reynolds Brown,,,0,30,25,26,22,18,17,17,17,17,15,16,14,15,15,15,9
Cindy Bass,,,,0,26,27,20,16,18,16,17,17,15,15,14,15,15,15,9
Jacquelyn Manns Smalley,,,,,0,26,16,15,15,14,15,15,13,14,14,14,14,14,9
Mark Alan Aronchick,,,,,,0,16,15,15,14,15,15,13,14,14,14,14,14,9
Vincent J Hughes,,,,,,,0,17,18,16,17,17,16,15,15,15,15,15,9
Andrew P Toy,,,,,,,,0,16,15,16,16,15,16,14,15,15,15,9
Michelle W Singer,,,,,,,,,0,16,16,16,15,15,14,15,15,15,9
Jerry T Jordan,,,,,,,,,,0,15,15,13,14,14,15,15,15,9
Joseph C Meade,,,,,,,,,,,0,17,14,15,14,15,15,15,9
Stephen A Cozen,,,,,,,,,,,,0,14,15,14,15,15,15,9
Jerome W Mondesire,,,,,,,,,,,,,0,13,12,13,13,13,9
Nancy Astor Fox,,,,,,,,,,,,,,0,13,14,14,14,9
Eleanor M Dezzi,,,,,,,,,,,,,,,0,14,14,14,9
Heather Steinmiller,,,,,,,,,,,,,,,,0,15,15,9
Raye E Johnson,,,,,,,,,,,,,,,,,0,15,9
William S Leopold,,,,,,,,,,,,,,,,,,0,9
Total,123,93,38,32,29,29,25,18,18,17,17,17,16,16,15,15,15,15,9
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Jerry T Jordan,Raye E Johnson,10
Barack Obama,28,108,56,50,49,48,35,30,27,27,27,27,27,27,27,27,26,25,10
Kenyatta J Johnson,,1,53,49,48,47,35,30,27,27,27,27,27,27,27,27,26,25,10
Blondell Reynolds Brown,,,0,48,47,47,30,29,25,25,27,27,25,26,27,27,26,24,10
Cindy Bass,,,,0,46,46,27,27,24,24,25,25,24,24,25,25,22,23,10
Jacquelyn Manns Smalley,,,,,0,46,26,26,25,25,25,25,24,24,25,25,23,24,10
Mark Alan Aronchick,,,,,,0,26,26,24,24,25,25,23,24,26,25,22,24,10
Vincent J Hughes,,,,,,,0,30,26,26,27,26,26,27,27,27,25,24,10
Andrew P Toy,,,,,,,,0,26,26,26,26,26,27,27,27,24,24,10
Eleanor M Dezzi,,,,,,,,,0,26,25,25,25,25,24,25,22,24,10
Heather Steinmiller,,,,,,,,,,0,25,25,25,25,24,25,22,25,10
Jerome W Mondesire,,,,,,,,,,,0,26,24,25,25,26,24,24,10
Joseph C Meade,,,,,,,,,,,,0,24,25,25,26,24,24,10
Michelle W Singer,,,,,,,,,,,,,0,26,24,25,22,23,10
Nancy Astor Fox,,,,,,,,,,,,,,0,25,26,23,23,10
Stephen A Cozen,,,,,,,,,,,,,,,0,26,23,24,10
William S Leopold,,,,,,,,,,,,,,,,0,24,24,10
Jerry T Jordan,,,,,,,,,,,,,,,,,0,21,10
Raye E Johnson,,,,,,,,,,,,,,,,,,0,10
Total,142,109,56,50,49,48,35,30,27,27,27,27,27,27,27,27,26,25,10
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,11
Barack Obama,40,98,59,51,50,50,40,40,39,39,39,39,39,39,38,37,37,37,11
Kenyatta J Johnson,,0,57,51,50,50,41,41,40,40,40,40,40,40,39,38,38,38,11
Blondell Reynolds Brown,,,0,49,48,48,39,39,39,39,39,38,39,39,38,37,37,37,11
Jacquelyn Manns Smalley,,,,0,48,48,37,37,37,36,37,36,37,37,37,36,35,35,11
Cindy Bass,,,,,0,47,38,37,37,37,37,35,37,37,36,35,34,35,11
Mark Alan Aronchick,,,,,,0,37,37,37,36,37,35,37,37,36,35,35,36,11
Jerome W Mondesire,,,,,,,0,39,39,39,38,38,39,38,38,37,36,37,11
Raye E Johnson,,,,,,,,0,39,39,40,39,39,40,38,37,37,38,11
Andrew P Toy,,,,,,,,,0,39,39,38,40,39,38,37,37,38,11
Jerry T Jordan,,,,,,,,,,0,39,38,39,39,38,37,37,38,11
Joseph C Meade,,,,,,,,,,,0,38,39,40,38,37,37,38,11
Michelle W Singer,,,,,,,,,,,,0,38,38,38,37,38,37,11
Stephen A Cozen,,,,,,,,,,,,,0,39,38,37,37,38,11
Vincent J Hughes,,,,,,,,,,,,,,0,38,37,37,38,11
Eleanor M Dezzi,,,,,,,,,,,,,,,0,38,37,37,11
Heather Steinmiller,,,,,,,,,,,,,,,,0,36,36,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,37,11
William S Leopold,,,,,,,,,,,,,,,,,,0,11
Total,141,99,60,52,51,51,41,41,40,40,40,40,40,40,39,38,38,38,11
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,William S Leopold,Nancy Astor Fox,12
Barack Obama,13,65,31,29,28,26,15,12,10,10,10,10,10,10,10,10,10,9,12
Kenyatta J Johnson,,1,30,29,28,25,14,12,10,10,10,10,10,10,10,10,10,9,12
Blondell Reynolds Brown,,,0,27,27,25,13,12,10,10,10,10,10,9,10,10,10,8,12
Cindy Bass,,,,0,27,24,11,11,10,10,10,10,10,9,10,10,10,8,12
Mark Alan Aronchick,,,,,0,24,11,11,10,10,10,10,10,9,10,10,10,8,12
Jacquelyn Manns Smalley,,,,,,0,10,10,9,9,9,9,9,8,9,9,9,7,12
Vincent J Hughes,,,,,,,0,12,10,10,10,10,10,9,10,10,10,8,12
Jerome W Mondesire,,,,,,,,0,10,10,10,10,10,9,10,10,10,8,12
Andrew P Toy,,,,,,,,,0,10,10,10,10,9,10,10,10,8,12
Eleanor M Dezzi,,,,,,,,,,0,10,10,10,9,10,10,10,8,12
Heather Steinmiller,,,,,,,,,,,0,10,10,9,10,10,10,8,12
Jerry T Jordan,,,,,,,,,,,,0,10,9,10,10,10,8,12
Joseph C Meade,,,,,,,,,,,,,0,9,10,10,10,8,12
Michelle W Singer,,,,,,,,,,,,,,0,9,9,9,9,12
Raye E Johnson,,,,,,,,,,,,,,,0,10,10,8,12
Stephen A Cozen,,,,,,,,,,,,,,,,0,10,8,12
William S Leopold,,,,,,,,,,,,,,,,,0,8,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,12
Total,81,66,31,29,28,26,15,12,10,10,10,10,10,10,10,10,10,9,12
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Michelle W Singer,13
Barack Obama,27,80,48,40,37,36,21,20,20,20,20,19,18,18,18,18,18,17,13
Kenyatta J Johnson,,2,45,39,36,34,20,19,20,19,20,19,18,18,18,18,18,16,13
Blondell Reynolds Brown,,,0,39,36,35,18,18,19,19,19,18,16,17,17,17,17,16,13
Cindy Bass,,,,0,37,32,19,19,19,19,19,18,17,17,17,16,17,15,13
Mark Alan Aronchick,,,,,0,32,18,18,16,18,17,17,17,17,17,16,17,15,13
Jacquelyn Manns Smalley,,,,,,0,16,16,16,17,16,17,16,17,17,17,17,16,13
Stephen A Cozen,,,,,,,0,19,17,19,18,17,18,17,17,17,17,15,13
Andrew P Toy,,,,,,,,0,17,19,18,17,17,17,17,16,17,15,13
Jerome W Mondesire,,,,,,,,,0,18,18,18,16,17,17,16,17,15,13
Joseph C Meade,,,,,,,,,,0,18,18,17,18,18,17,18,16,13
Vincent J Hughes,,,,,,,,,,,0,17,17,17,17,16,17,15,13
William S Leopold,,,,,,,,,,,,0,17,18,18,17,18,16,13
Eleanor M Dezzi,,,,,,,,,,,,,0,17,17,17,17,15,13
