col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Blondell Reynolds Brown,,,,0,117,108,107,103,105,101,95,95,99,92,91,93,90,93,89,2
Kenyatta J Johnson,,,,,1,108,101,97,109,96,97,95,95,93,93,93,92,93,89,2
Mark Alan Aronchick,,,,,,1,98,102,106,93,98,100,92,96,97,90,94,92,90,2
Vincent J Hughes,,,,,,,0,103,95,104,98,97,101,98,92,99,90,93,90,2
Andrew P Toy,,,,,,,,0,93,98,95,97,94,96,93,92,92,91,89,2
Jacquelyn Manns Smalley,,,,,,,,,0,89,93,95,90,90,93,91,91,91,88,2
Jerome W Mondesire,,,,,,,,,,0,93,92,94,90,88,92,87,88,86,2
Michelle W Singer,,,,,,,,,,,0,98,95,92,97,93,98,92,88,2
Eleanor M Dezzi,,,,,,,,,,,,0,92,94,98,91,95,93,91,2
Jerry T Jordan,,,,,,,,,,,,,0,93,90,91,88,92,90,2
Stephen A Cozen,,,,,,,,,,,,,,0,92,91,90,91,89,2
Heather Steinmiller,,,,,,,,,,,,,,,0,89,96,92,90,2
Joseph C Meade,,,,,,,,,,,,,,,,0,88,89,88,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,90,87,2
Raye E Johnson,,,,,,,,,,,,,,,,,,0,91,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,162,60,159,138,134,129,121,117,114,111,109,105,104,104,100,100,99,96,91,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Andrew P Toy,Michelle W Singer,William S Leopold,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Patrick Murphy,Kathleen G Kane,3
Kenyatta J Johnson,0,76,74,69,65,65,64,63,60,62,59,58,58,57,53,56,55,56,31,3
Blondell Reynolds Brown,,0,72,65,62,64,63,61,59,59,57,57,56,57,53,54,52,51,29,3
Cindy Bass,,,0,66,63,64,65,61,58,57,57,55,56,54,54,55,53,51,29,3
Jacquelyn Manns Smalley,,,,0,61,59,61,60,56,59,56,54,54,56,53,56,54,41,27,3
Mark Alan Aronchick,,,,,0,56,55,56,57,54,52,51,53,51,50,52,50,40,28,3
Vincent J Hughes,,,,,,0,61,61,59,58,58,56,57,57,53,56,53,42,27,3
Jerome W Mondesire,,,,,,,0,59,56,57,55,53,52,53,50,54,53,42,26,3
Joseph C Meade,,,,,,,,0,59,60,57,56,58,58,55,56,56,38,26,3
Stephen A Cozen,,,,,,,,,0,55,54,56,56,56,51,55,52,36,27,3
Raye E Johnson,,,,,,,,,,0,56,58,57,56,54,57,57,37,24,3
Andrew P Toy,,,,,,,,,,,0,51,52,52,50,54,52,36,24,3
Michelle W Singer,,,,,,,,,,,,0,55,52,53,54,53,36,24,3
William S Leopold,,,,,,,,,,,,,0,57,53,54,53,36,25,3
Jerry T Jordan,,,,,,,,,,,,,,0,53,54,52,35,25,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,52,52,36,23,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,56,33,25,3
Heather Steinmiller,,,,,,,,,,,,,,,,,0,33,23,3
Patrick Murphy,,,,,,,,,,,,,,,,,,11,0,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,,9,3
Total,93,85,84,72,71,71,69,67,66,64,63,63,63,62,62,60,58,79,47,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Patrick Murphy,Kathleen G Kane,4
Blondell Reynolds Brown,0,114,112,95,93,85,83,81,79,77,76,76,71,72,70,70,70,80,48,4
Cindy Bass,,0,107,91,88,85,79,77,74,73,73,72,71,69,69,69,68,75,46,4
Kenyatta J Johnson,,,0,96,92,82,82,77,74,76,72,73,71,71,69,71,70,71,45,4
Jacquelyn Manns Smalley,,,,0,88,72,72,69,71,73,70,70,69,70,68,69,69,57,40,4
Mark Alan Aronchick,,,,,0,72,71,69,69,72,68,70,67,67,67,67,69,56,40,4
Vincent J Hughes,,,,,,0,78,75,74,73,70,72,68,68,69,67,68,54,34,4
Jerome W Mondesire,,,,,,,0,75,74,74,72,73,69,70,68,69,69,53,32,4
Andrew P Toy,,,,,,,,0,72,71,72,74,67,69,67,67,68,49,34,4
Jerry T Jordan,,,,,,,,,0,70,72,71,69,71,69,69,70,49,31,4
Joseph C Meade,,,,,,,,,,0,69,72,68,69,68,68,69,49,30,4
Michelle W Singer,,,,,,,,,,,0,70,67,71,70,70,70,46,32,4
Stephen A Cozen,,,,,,,,,,,,0,67,69,68,67,68,47,31,4
Raye E Johnson,,,,,,,,,,,,,0,67,66,67,68,41,32,4
Heather Steinmiller,,,,,,,,,,,,,,0,68,70,69,43,29,4
Nancy Astor Fox,,,,,,,,,,,,,,,0,68,68,45,27,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,69,43,28,4
William S Leopold,,,,,,,,,,,,,,,,,0,42,29,4
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,4
Total,128,121,116,97,96,88,85,83,80,79,78,78,73,72,72,71,71,97,54,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,5
Blondell Reynolds Brown,0,84,83,68,67,64,67,63,57,60,60,57,57,55,55,56,51,63,28,5
Cindy Bass,,0,79,68,66,62,65,61,56,57,57,54,53,54,51,54,49,60,28,5
Kenyatta J Johnson,,,0,67,67,62,66,60,56,59,59,57,56,55,54,56,51,56,26,5
Mark Alan Aronchick,,,,0,64,57,56,56,55,56,53,53,52,54,49,52,47,49,21,5
Jacquelyn Manns Smalley,,,,,0,55,55,53,51,54,52,52,52,51,49,52,48,45,21,5
Jerome W Mondesire,,,,,,1,60,57,57,56,56,53,56,53,51,52,48,43,20,5
Vincent J Hughes,,,,,,,0,59,55,58,58,53,53,53,51,55,50,43,22,5
Andrew P Toy,,,,,,,,0,54,58,54,52,51,53,50,51,48,44,19,5
Michelle W Singer,,,,,,,,,0,53,51,53,52,54,53,50,48,39,20,5
Stephen A Cozen,,,,,,,,,,0,53,54,50,53,51,52,48,41,19,5
Joseph C Meade,,,,,,,,,,,0,51,54,51,49,52,48,39,18,5
Eleanor M Dezzi,,,,,,,,,,,,0,51,54,54,51,50,40,18,5
Jerry T Jordan,,,,,,,,,,,,,0,50,49,51,49,37,18,5
Heather Steinmiller,,,,,,,,,,,,,,0,52,50,49,39,17,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,47,48,37,18,5
Raye E Johnson,,,,,,,,,,,,,,,,0,49,36,18,5
William S Leopold,,,,,,,,,,,,,,,,,0,32,18,5
Patrick Murphy,,,,,,,,,,,,,,,,,,2,0,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,5
Total,95,92,86,72,68,68,68,65,61,61,60,59,58,57,56,56,51,71,38,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,William S Leopold,Eleanor M Dezzi,Kathleen G Kane,Patrick Murphy,6
Kenyatta J Johnson,0,174,167,164,160,134,134,135,132,133,126,134,133,131,123,125,117,107,76,6
Blondell Reynolds Brown,,1,162,161,160,134,133,137,133,133,128,131,132,130,125,123,117,100,78,6
Cindy Bass,,,0,156,154,129,125,129,126,124,118,124,126,122,115,118,110,99,72,6
Mark Alan Aronchick,,,,0,153,131,128,129,129,128,124,127,126,125,117,124,115,97,72,6
Jacquelyn Manns Smalley,,,,,0,129,126,129,128,128,123,126,126,121,119,120,113,94,68,6
Stephen A Cozen,,,,,,0,133,136,135,134,129,131,132,130,122,128,117,80,64,6
Andrew P Toy,,,,,,,0,131,128,129,124,127,128,125,121,121,114,76,65,6
Jerome W Mondesire,,,,,,,,0,132,134,127,132,134,130,119,126,115,75,65,6
Heather Steinmiller,,,,,,,,,0,133,129,131,130,130,122,126,120,74,65,6
Joseph C Meade,,,,,,,,,,0,127,131,131,130,121,127,117,75,61,6
Nancy Astor Fox,,,,,,,,,,,0,127,123,123,125,121,115,71,64,6
Raye E Johnson,,,,,,,,,,,,0,129,129,120,127,116,76,59,6
Vincent J Hughes,,,,,,,,,,,,,0,126,119,123,114,72,63,6
Jerry T Jordan,,,,,,,,,,,,,,0,117,124,113,73,60,6
Michelle W Singer,,,,,,,,,,,,,,,0,116,109,69,60,6
William S Leopold,,,,,,,,,,,,,,,,0,113,70,56,6
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,63,58,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,7,0,6
Patrick Murphy,,,,,,,,,,,,,,,,,,,13,6
Total,187,182,176,172,165,147,143,142,141,138,137,137,137,135,132,129,123,121,103,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,7
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,William S Leopold,Patrick Murphy,Kathleen G Kane,7
Cindy Bass,0,104,102,94,82,77,71,71,71,69,70,70,64,66,66,65,64,65,48,7
Kenyatta J Johnson,,0,98,94,84,73,71,70,71,68,68,68,66,66,64,64,62,65,41,7
Blondell Reynolds Brown,,,0,90,79,72,70,70,68,69,64,66,64,63,62,64,63,63,39,7
Jacquelyn Manns Smalley,,,,0,82,66,66,64,67,69,66,67,65,65,65,66,63,56,37,7
Mark Alan Aronchick,,,,,1,62,61,64,62,61,62,60,61,61,58,61,58,50,33,7
Andrew P Toy,,,,,,0,68,70,64,66,67,67,62,64,63,61,61,50,31,7
Vincent J Hughes,,,,,,,0,65,66,65,65,65,60,63,62,61,61,46,26,7
Stephen A Cozen,,,,,,,,0,64,65,65,64,63,66,63,62,63,46,26,7
Jerome W Mondesire,,,,,,,,,0,66,62,62,61,63,61,62,61,44,25,7
Jerry T Jordan,,,,,,,,,,0,65,65,63,64,64,64,64,45,25,7
Eleanor M Dezzi,,,,,,,,,,,0,68,62,64,64,63,62,43,26,7
Michelle W Singer,,,,,,,,,,,,0,64,64,65,62,63,42,27,7
Nancy Astor Fox,,,,,,,,,,,,,0,63,61,61,62,42,24,7
Raye E Johnson,,,,,,,,,,,,,,0,64,62,63,40,25,7
Heather Steinmiller,,,,,,,,,,,,,,,0,61,62,39,25,7
Joseph C Meade,,,,,,,,,,,,,,,,0,62,41,23,7
William S Leopold,,,,,,,,,,,,,,,,,0,38,25,7
Patrick Murphy,,,,,,,,,,,,,,,,,,8,0,7
Kathleen G Kane,,,,,,,,,,,,,,,,,,,7,7
Total,119,112,108,97,88,83,75,74,73,72,71,71,68,67,66,66,65,84,58,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,1,89,88,85,80,74,66,67,66,65,64,63,61,61,60,59,57,62,37,8
Blondell Reynolds Brown,,0,86,78,75,72,63,59,60,61,60,58,60,60,58,56,54,56,36,8
Cindy Bass,,,0,80,74,68,62,57,60,61,60,60,57,59,57,56,55,58,33,8
Jacquelyn Manns Smalley,,,,2,75,64,61,60,59,61,58,58,57,59,58,56,54,53,28,8
Mark Alan Aronchick,,,,,1,62,60,59,59,61,56,57,54,55,56,55,54,50,28,8
Vincent J Hughes,,,,,,0,67,64,64,64,62,62,59,60,58,57,57,48,29,8
Joseph C Meade,,,,,,,0,61,61,61,59,58,56,59,57,55,56,45,23,8
Stephen A Cozen,,,,,,,,0,59,59,57,58,54,55,54,54,53,44,23,8
Jerome W Mondesire,,,,,,,,,0,60,59,59,56,56,57,55,54,40,26,8
Andrew P Toy,,,,,,,,,,0,57,59,54,57,57,55,56,43,22,8
Raye E Johnson,,,,,,,,,,,0,58,58,58,56,56,53,41,24,8
Jerry T Jordan,,,,,,,,,,,,0,55,56,54,54,54,42,22,8
Michelle W Singer,,,,,,,,,,,,,0,58,57,56,51,41,22,8
Eleanor M Dezzi,,,,,,,,,,,,,,0,57,56,53,41,21,8
Heather Steinmiller,,,,,,,,,,,,,,,0,55,54,39,21,8
Nancy Astor Fox,,,,,,,,,,,,,,,,0,51,39,21,8
William S Leopold,,,,,,,,,,,,,,,,,0,38,19,8
Patrick Murphy,,,,,,,,,,,,,,,,,,8,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,8
Total,104,97,95,87,83,78,69,68,67,66,65,64,63,62,61,60,57,78,45,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,William S Leopold,Patrick Murphy,Kathleen G Kane,9
Kenyatta J Johnson,3,94,90,88,86,67,66,66,65,65,63,64,63,64,64,61,63,64,42,9
Cindy Bass,,0,90,86,83,67,64,65,61,64,64,63,64,63,63,62,63,62,39,9
Blondell Reynolds Brown,,,0,88,84,63,62,63,60,62,61,63,61,62,61,59,61,59,34,9
Mark Alan Aronchick,,,,0,82,63,61,62,60,61,59,60,61,61,61,58,61,56,33,9
Jacquelyn Manns Smalley,,,,,0,62,61,63,58,60,60,61,61,60,60,58,60,53,33,9
Stephen A Cozen,,,,,,0,65,66,64,66,65,63,65,63,64,62,64,46,25,9
Andrew P Toy,,,,,,,0,66,62,64,63,62,63,63,63,61,63,44,23,9
Jerome W Mondesire,,,,,,,,0,61,63,63,62,64,63,63,60,63,44,24,9
Nancy Astor Fox,,,,,,,,,0,63,62,62,60,60,61,61,59,45,22,9
Raye E Johnson,,,,,,,,,,0,64,63,64,62,61,61,63,46,21,9
Eleanor M Dezzi,,,,,,,,,,,0,64,63,61,61,63,61,45,21,9
Heather Steinmiller,,,,,,,,,,,,0,62,62,62,62,60,46,20,9
Joseph C Meade,,,,,,,,,,,,,0,62,61,60,62,44,21,9
Vincent J Hughes,,,,,,,,,,,,,,0,63,60,61,46,20,9
Jerry T Jordan,,,,,,,,,,,,,,,0,60,62,45,19,9
Michelle W Singer,,,,,,,,,,,,,,,,0,59,43,21,9
William S Leopold,,,,,,,,,,,,,,,,,0,45,19,9
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,9
Total,112,106,97,91,87,72,68,68,68,68,67,67,66,66,65,65,65,84,51,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Michelle W Singer,Heather Steinmiller,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,William S Leopold,Patrick Murphy,Kathleen G Kane,10
Blondell Reynolds Brown,1,78,71,66,62,61,63,62,61,58,57,57,58,56,56,55,55,54,25,10
Cindy Bass,,0,70,65,62,60,63,60,60,58,59,58,57,55,57,54,55,53,26,10
Kenyatta J Johnson,,,0,62,54,55,62,57,56,53,55,54,55,53,55,52,52,46,24,10
Jacquelyn Manns Smalley,,,,0,55,57,61,57,56,55,54,53,56,53,53,53,54,44,19,10
Michelle W Singer,,,,,0,60,53,56,58,57,55,55,54,54,53,53,53,41,21,10
Heather Steinmiller,,,,,,0,54,57,59,57,55,57,56,54,54,55,54,40,20,10
Mark Alan Aronchick,,,,,,,0,55,55,54,54,53,54,53,54,52,53,41,18,10
Vincent J Hughes,,,,,,,,0,57,55,56,53,56,55,55,53,55,42,17,10
Andrew P Toy,,,,,,,,,0,55,55,54,55,54,54,55,55,40,18,10
Eleanor M Dezzi,,,,,,,,,,0,56,55,56,55,54,53,54,38,17,10
Joseph C Meade,,,,,,,,,,,0,54,56,55,57,53,54,36,19,10
Nancy Astor Fox,,,,,,,,,,,,0,55,53,54,51,52,35,19,10
Raye E Johnson,,,,,,,,,,,,,0,54,55,53,54,37,17,10
Jerome W Mondesire,,,,,,,,,,,,,,0,54,52,53,36,17,10
Stephen A Cozen,,,,,,,,,,,,,,,0,52,53,34,19,10
Jerry T Jordan,,,,,,,,,,,,,,,,0,52,33,18,10
William S Leopold,,,,,,,,,,,,,,,,,0,36,15,10
Patrick Murphy,,,,,,,,,,,,,,,,,,7,0,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,10
Total,84,83,74,67,65,64,63,63,62,59,59,59,58,57,57,55,55,66,35,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,11
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Andrew P Toy,Joseph C Meade,Patrick Murphy,Kathleen G Kane,11
Cindy Bass,0,52,55,49,48,37,35,36,34,34,34,32,33,31,32,32,32,39,24,11
Blondell Reynolds Brown,,1,54,47,48,37,35,37,33,33,33,34,32,33,31,29,31,38,23,11
Kenyatta J Johnson,,,0,48,49,36,34,35,32,32,33,32,31,31,30,31,30,35,26,11
Jacquelyn Manns Smalley,,,,0,45,32,30,30,31,31,30,30,30,29,29,26,29,29,21,11
Mark Alan Aronchick,,,,,0,32,29,31,31,31,31,30,30,31,30,28,30,29,21,11
Jerry T Jordan,,,,,,0,34,34,34,34,33,34,33,31,32,30,31,27,13,11
Vincent J Hughes,,,,,,,0,33,32,32,31,33,31,31,30,31,31,25,13,11
Jerome W Mondesire,,,,,,,,0,32,32,32,31,31,31,30,29,31,25,12,11
Eleanor M Dezzi,,,,,,,,,0,35,34,33,33,31,33,29,31,23,12,11
Heather Steinmiller,,,,,,,,,,0,34,33,33,31,33,29,31,23,12,11
Michelle W Singer,,,,,,,,,,,0,33,32,31,32,29,30,22,13,11
Nancy Astor Fox,,,,,,,,,,,,0,32,31,31,28,30,22,13,11
Raye E Johnson,,,,,,,,,,,,,0,29,31,28,31,22,12,11
Stephen A Cozen,,,,,,,,,,,,,,0,30,28,30,22,11,11
William S Leopold,,,,,,,,,,,,,,,0,28,30,23,10,11
Andrew P Toy,,,,,,,,,,,,,,,,0,29,21,11,11
Joseph C Meade,,,,,,,,,,,,,,,,,0,22,10,11
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,11
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,11
Total,63,62,61,50,50,40,38,37,35,35,35,35,34,33,33,32,32,63,33,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Michelle W Singer,Nancy Astor Fox,12
Patrick Murphy,26,0,30,27,25,24,20,21,20,18,19,18,18,18,17,17,15,16,15,12
Kathleen G Kane,,3,23,20,20,19,19,11,11,11,11,10,10,10,10,10,10,8,9,12
Kenyatta J Johnson,,,0,48,47,45,42,31,32,30,28,29,28,27,26,26,24,24,24,12
Cindy Bass,,,,0,44,42,41,30,31,29,26,29,29,26,26,26,24,22,23,12
Blondell Reynolds Brown,,,,,0,41,39,28,29,28,25,27,26,25,25,25,23,22,22,12
