col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Jerome W Mondesire,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Jerry T Jordan,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Joseph C Meade,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Kenyatta J Johnson,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Mark Alan Aronchick,,,,,,,,,,,,0,0,0,0,0,0,0,1
Michelle W Singer,,,,,,,,,,,,,0,0,0,0,0,0,1
Nancy Astor Fox,,,,,,,,,,,,,,0,0,0,0,0,1
Raye E Johnson,,,,,,,,,,,,,,,0,0,0,0,1
Stephen A Cozen,,,,,,,,,,,,,,,,0,0,0,1
Vincent J Hughes,,,,,,,,,,,,,,,,,0,0,1
William S Leopold,,,,,,,,,,,,,,,,,,0,1
Total,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,William S Leopold,Jerome W Mondesire,Nancy Astor Fox,Robert A Brady,2
Kenyatta J Johnson,4,33,31,30,30,23,24,23,22,22,22,21,21,21,20,19,20,0,2
Blondell Reynolds Brown,,1,29,29,30,23,23,22,22,21,21,20,21,21,21,17,20,0,2
Cindy Bass,,,0,29,27,21,21,19,19,19,18,18,19,19,19,16,17,0,2
Jacquelyn Manns Smalley,,,,0,27,21,21,19,19,20,18,20,19,19,19,16,18,0,2
Mark Alan Aronchick,,,,,0,19,20,18,19,19,18,18,20,20,18,15,18,0,2
Jerry T Jordan,,,,,,1,23,21,21,21,20,19,20,20,21,17,19,0,2
Raye E Johnson,,,,,,,0,22,22,22,21,20,21,21,20,17,20,0,2
Vincent J Hughes,,,,,,,,0,21,20,22,20,20,19,19,16,19,0,2
Andrew P Toy,,,,,,,,,0,20,20,18,21,20,19,15,19,0,2
Eleanor M Dezzi,,,,,,,,,,0,20,20,20,20,18,16,19,0,2
Joseph C Meade,,,,,,,,,,,0,20,20,19,18,17,19,0,2
Michelle W Singer,,,,,,,,,,,,1,19,19,18,16,19,0,2
Stephen A Cozen,,,,,,,,,,,,,0,21,19,15,19,0,2
Heather Steinmiller,,,,,,,,,,,,,,0,19,15,19,0,2
William S Leopold,,,,,,,,,,,,,,,0,14,18,0,2
Jerome W Mondesire,,,,,,,,,,,,,,,,1,15,0,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,2
Robert A Brady,,,,,,,,,,,,,,,,,,0,2
Total,40,36,31,31,31,25,24,24,23,23,23,23,22,21,21,20,20,0,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,3
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Robert A Brady,3
Kenyatta J Johnson,1,29,28,28,24,22,21,20,20,18,18,18,17,16,17,17,17,0,3
Cindy Bass,,0,28,28,24,21,20,20,20,17,18,17,17,16,17,17,16,0,3
Blondell Reynolds Brown,,,0,27,24,21,19,19,19,16,17,16,17,16,17,17,16,0,3
Jacquelyn Manns Smalley,,,,0,24,20,19,20,20,17,18,17,17,16,17,17,16,0,3
Mark Alan Aronchick,,,,,0,17,16,16,17,16,17,15,15,15,15,15,14,0,3
Vincent J Hughes,,,,,,0,19,19,19,16,17,16,17,16,17,17,17,0,3
Andrew P Toy,,,,,,,0,19,19,18,18,18,17,15,17,17,16,0,3
Jerome W Mondesire,,,,,,,,0,19,17,18,17,17,16,17,17,16,0,3
Joseph C Meade,,,,,,,,,0,17,18,17,17,15,17,17,16,0,3
Michelle W Singer,,,,,,,,,,0,17,18,16,16,16,15,15,0,3
Stephen A Cozen,,,,,,,,,,,0,16,16,15,16,16,15,0,3
Eleanor M Dezzi,,,,,,,,,,,,0,16,15,16,15,15,0,3
Heather Steinmiller,,,,,,,,,,,,,0,15,17,16,16,0,3
Jerry T Jordan,,,,,,,,,,,,,,0,15,15,15,0,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,16,16,0,3
Raye E Johnson,,,,,,,,,,,,,,,,0,16,0,3
William S Leopold,,,,,,,,,,,,,,,,,0,0,3
Robert A Brady,,,,,,,,,,,,,,,,,,0,3
Total,32,29,28,28,25,22,21,20,20,19,19,18,17,17,17,17,17,0,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,4
,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Michelle W Singer,Andrew P Toy,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Robert A Brady,4
Kenyatta J Johnson,1,18,17,16,15,13,11,11,11,10,10,10,10,10,9,9,9,0,4
Cindy Bass,,0,17,16,15,12,11,11,11,10,10,10,10,10,9,9,9,0,4
Jacquelyn Manns Smalley,,,0,15,15,11,10,11,10,10,10,10,10,10,9,9,9,0,4
Blondell Reynolds Brown,,,,0,14,11,10,11,11,10,9,10,9,10,8,9,9,0,4
Mark Alan Aronchick,,,,,0,9,10,10,9,9,8,9,10,9,8,8,9,0,4
Michelle W Singer,,,,,,0,10,10,11,9,10,10,9,10,9,9,9,0,4
Andrew P Toy,,,,,,,0,9,10,8,8,9,10,9,8,8,9,0,4
Joseph C Meade,,,,,,,,0,10,10,9,10,9,10,8,9,9,0,4
Vincent J Hughes,,,,,,,,,0,9,9,10,9,10,8,9,9,0,4
Jerome W Mondesire,,,,,,,,,,0,9,9,8,9,8,9,8,0,4
Nancy Astor Fox,,,,,,,,,,,0,9,8,9,9,9,8,0,4
Raye E Johnson,,,,,,,,,,,,0,9,10,8,9,9,0,4
Stephen A Cozen,,,,,,,,,,,,,0,9,8,8,9,0,4
William S Leopold,,,,,,,,,,,,,,0,8,9,9,0,4
Eleanor M Dezzi,,,,,,,,,,,,,,,0,8,8,0,4
Heather Steinmiller,,,,,,,,,,,,,,,,0,8,0,4
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,4
Robert A Brady,,,,,,,,,,,,,,,,,,0,4
Total,20,18,17,16,15,13,11,11,11,10,10,10,10,10,9,9,9,0,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Raye E Johnson,Joseph C Meade,Michelle W Singer,Andrew P Toy,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Robert A Brady,5
Kenyatta J Johnson,5,32,31,31,30,15,15,14,14,13,12,13,12,11,12,12,11,0,5
Blondell Reynolds Brown,,0,31,29,30,15,14,12,12,11,13,12,12,11,11,11,10,0,5
Mark Alan Aronchick,,,0,28,29,14,13,12,12,11,12,12,12,11,11,9,10,0,5
Cindy Bass,,,,0,28,14,13,12,12,11,11,12,12,11,12,11,11,0,5
Jacquelyn Manns Smalley,,,,,0,13,12,11,12,10,12,12,11,10,11,10,10,0,5
Stephen A Cozen,,,,,,0,15,13,13,11,12,13,13,11,12,11,11,0,5
Vincent J Hughes,,,,,,,0,13,13,11,12,13,13,11,12,11,11,0,5
Raye E Johnson,,,,,,,,0,13,13,11,12,13,11,12,11,11,0,5
Joseph C Meade,,,,,,,,,0,12,12,13,12,11,12,10,11,0,5
Michelle W Singer,,,,,,,,,,0,11,11,11,11,11,11,11,0,5
Andrew P Toy,,,,,,,,,,,0,12,11,11,11,10,10,0,5
Jerry T Jordan,,,,,,,,,,,,0,12,11,12,10,11,0,5
William S Leopold,,,,,,,,,,,,,0,11,12,10,11,0,5
Eleanor M Dezzi,,,,,,,,,,,,,,0,11,9,10,0,5
Heather Steinmiller,,,,,,,,,,,,,,,0,10,11,0,5
Jerome W Mondesire,,,,,,,,,,,,,,,,0,10,0,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,5
Robert A Brady,,,,,,,,,,,,,,,,,,0,5
Total,43,34,33,31,30,16,16,15,14,14,13,13,13,12,12,12,11,0,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Mark Alan Aronchick,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,Andrew P Toy,William S Leopold,Heather Steinmiller,Michelle W Singer,Robert A Brady,6
Kenyatta J Johnson,4,17,17,17,11,15,11,11,11,11,10,11,10,10,10,9,9,0,6
Blondell Reynolds Brown,,1,16,16,12,14,12,12,10,12,12,10,10,10,10,9,9,0,6
Cindy Bass,,,0,16,10,14,10,9,10,10,9,9,10,9,9,9,9,0,6
Jacquelyn Manns Smalley,,,,0,10,14,10,10,9,11,10,10,10,10,10,9,9,0,6
Jerome W Mondesire,,,,,0,8,13,12,10,12,12,11,12,11,11,10,10,0,6
Mark Alan Aronchick,,,,,,0,8,8,8,8,8,8,8,8,8,8,8,0,6
Stephen A Cozen,,,,,,,0,13,12,13,12,11,12,11,11,10,10,0,6
Joseph C Meade,,,,,,,,0,12,13,12,12,11,11,11,10,10,0,6
Nancy Astor Fox,,,,,,,,,0,11,11,11,10,10,10,10,10,0,6
Vincent J Hughes,,,,,,,,,,0,12,11,11,11,11,10,10,0,6
Jerry T Jordan,,,,,,,,,,,0,11,11,11,11,10,10,0,6
Eleanor M Dezzi,,,,,,,,,,,,0,11,11,11,10,10,0,6
Raye E Johnson,,,,,,,,,,,,,0,11,11,10,10,0,6
Andrew P Toy,,,,,,,,,,,,,,0,11,10,10,0,6
William S Leopold,,,,,,,,,,,,,,,0,10,10,0,6
Heather Steinmiller,,,,,,,,,,,,,,,,0,10,0,6
Michelle W Singer,,,,,,,,,,,,,,,,,0,0,6
Robert A Brady,,,,,,,,,,,,,,,,,,0,6
Total,26,21,19,17,15,15,15,14,14,14,13,12,12,11,11,10,10,0,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,7
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Raye E Johnson,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Robert A Brady,7
Kenyatta J Johnson,6,47,46,44,44,38,37,37,37,36,36,35,35,35,34,34,33,0,7
Cindy Bass,,0,45,43,43,37,36,36,36,35,36,35,35,35,33,34,33,0,7
Blondell Reynolds Brown,,,0,43,42,37,36,36,36,34,35,34,34,34,33,33,32,0,7
Jacquelyn Manns Smalley,,,,0,42,37,35,35,35,34,34,33,34,34,33,33,32,0,7
Mark Alan Aronchick,,,,,0,36,35,35,34,34,33,33,34,34,33,33,32,0,7
Stephen A Cozen,,,,,,0,36,36,36,35,35,34,35,35,34,34,33,0,7
Jerome W Mondesire,,,,,,,0,37,36,35,34,35,34,35,34,34,33,0,7
Joseph C Meade,,,,,,,,0,36,35,34,35,34,35,34,34,33,0,7
Vincent J Hughes,,,,,,,,,0,34,34,35,34,34,34,34,32,0,7
Jerry T Jordan,,,,,,,,,,0,33,34,34,35,33,34,33,0,7
Michelle W Singer,,,,,,,,,,,0,33,33,33,31,32,33,0,7
Heather Steinmiller,,,,,,,,,,,,0,34,34,33,34,32,0,7
Raye E Johnson,,,,,,,,,,,,,0,34,33,34,32,0,7
William S Leopold,,,,,,,,,,,,,,0,33,34,33,0,7
Andrew P Toy,,,,,,,,,,,,,,,0,33,31,0,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,32,0,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,7
Robert A Brady,,,,,,,,,,,,,,,,,,0,7
Total,55,47,46,44,44,38,37,37,37,36,36,35,35,35,34,34,33,0,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,8
,Kenyatta J Johnson,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jerry T Jordan,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,Robert A Brady,8
Kenyatta J Johnson,3,38,37,36,29,23,22,22,21,22,21,20,21,21,21,21,21,0,8
Jacquelyn Manns Smalley,,0,36,36,29,22,22,21,21,21,21,20,21,21,21,21,21,0,8
Cindy Bass,,,0,34,28,22,22,21,21,21,21,20,21,21,21,21,21,0,8
Mark Alan Aronchick,,,,1,27,20,20,20,20,20,20,19,20,20,20,20,20,0,8
Blondell Reynolds Brown,,,,,2,20,20,19,19,19,19,18,19,19,19,19,19,0,8
Jerry T Jordan,,,,,,0,22,22,21,22,21,20,21,21,21,21,21,0,8
Joseph C Meade,,,,,,,0,22,22,21,22,21,21,21,21,21,21,0,8
Vincent J Hughes,,,,,,,,0,22,22,22,21,21,21,21,21,21,0,8
Jerome W Mondesire,,,,,,,,,0,21,22,21,21,21,21,21,21,0,8
Michelle W Singer,,,,,,,,,,0,21,20,21,21,21,21,21,0,8
Stephen A Cozen,,,,,,,,,,,0,21,21,21,21,21,21,0,8
Andrew P Toy,,,,,,,,,,,,0,20,20,20,20,20,0,8
Eleanor M Dezzi,,,,,,,,,,,,,0,21,21,21,21,0,8
Heather Steinmiller,,,,,,,,,,,,,,0,21,21,21,0,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,21,21,0,8
Raye E Johnson,,,,,,,,,,,,,,,,0,21,0,8
William S Leopold,,,,,,,,,,,,,,,,,0,0,8
Robert A Brady,,,,,,,,,,,,,,,,,,0,8
Total,43,38,37,37,31,23,23,23,22,22,22,21,21,21,21,21,21,0,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,William S Leopold,Robert A Brady,9
Kenyatta J Johnson,0,24,24,22,22,13,13,12,11,10,10,10,10,10,10,9,9,0,9
Blondell Reynolds Brown,,0,21,20,21,11,11,10,10,10,10,10,10,10,9,9,9,0,9
Cindy Bass,,,0,21,21,11,11,10,10,10,10,10,10,9,10,9,9,0,9
Jacquelyn Manns Smalley,,,,0,20,10,10,9,10,10,9,9,10,10,9,9,9,0,9
Mark Alan Aronchick,,,,,0,8,9,8,9,9,8,8,9,9,8,8,8,0,9
Vincent J Hughes,,,,,,0,13,11,11,10,10,10,10,8,9,8,8,0,9
Jerome W Mondesire,,,,,,,0,12,12,11,10,10,11,9,10,9,9,0,9
Jerry T Jordan,,,,,,,,0,10,9,10,10,9,9,10,9,9,0,9
Joseph C Meade,,,,,,,,,0,11,9,9,11,9,9,9,9,0,9
Andrew P Toy,,,,,,,,,,0,9,9,11,9,9,9,9,0,9
Eleanor M Dezzi,,,,,,,,,,,0,11,9,9,10,9,9,0,9
Michelle W Singer,,,,,,,,,,,,0,9,9,10,9,9,0,9
Stephen A Cozen,,,,,,,,,,,,,0,9,9,9,9,0,9
Nancy Astor Fox,,,,,,,,,,,,,,0,9,9,9,0,9
Raye E Johnson,,,,,,,,,,,,,,,0,9,9,0,9
Heather Steinmiller,,,,,,,,,,,,,,,,0,9,0,9
William S Leopold,,,,,,,,,,,,,,,,,0,0,9
Robert A Brady,,,,,,,,,,,,,,,,,,0,9
Total,28,25,24,22,22,15,14,12,12,11,11,11,11,10,10,9,9,0,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Raye E Johnson,William S Leopold,Nancy Astor Fox,Robert A Brady,10
Kenyatta J Johnson,3,32,32,32,31,20,18,19,19,19,17,16,16,16,16,16,15,0,10
Blondell Reynolds Brown,,1,30,30,29,20,19,18,19,17,17,16,16,15,16,16,15,0,10
Mark Alan Aronchick,,,0,32,30,19,16,18,17,17,17,17,16,16,16,16,15,0,10
Cindy Bass,,,,0,30,18,16,18,17,17,16,16,16,16,16,16,15,0,10
Jacquelyn Manns Smalley,,,,,0,17,16,17,17,16,16,16,16,15,16,16,15,0,10
Jerome W Mondesire,,,,,,0,20,19,19,18,18,17,16,16,16,16,15,0,10
Vincent J Hughes,,,,,,,1,17,18,17,16,15,15,14,15,15,14,0,10
Andrew P Toy,,,,,,,,0,18,18,16,16,16,16,16,16,15,0,10
Joseph C Meade,,,,,,,,,0,17,17,16,16,15,16,16,15,0,10
Stephen A Cozen,,,,,,,,,,0,15,15,15,15,15,15,14,0,10
Jerry T Jordan,,,,,,,,,,,0,17,16,15,16,16,14,0,10
Heather Steinmiller,,,,,,,,,,,,0,16,15,16,16,14,0,10
Eleanor M Dezzi,,,,,,,,,,,,,0,15,16,16,14,0,10
Michelle W Singer,,,,,,,,,,,,,,0,15,15,14,0,10
Raye E Johnson,,,,,,,,,,,,,,,0,16,14,0,10
William S Leopold,,,,,,,,,,,,,,,,0,14,0,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,10
Robert A Brady,,,,,,,,,,,,,,,,,,0,10
Total,39,34,33,32,31,23,21,19,19,19,18,17,16,16,16,16,15,0,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,11
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Robert A Brady,11
Kenyatta J Johnson,8,31,28,29,28,18,17,17,17,16,16,16,15,15,15,15,14,0,11
Cindy Bass,,2,27,29,28,17,16,17,17,16,16,16,15,15,15,15,14,0,11
Blondell Reynolds Brown,,,2,27,26,17,17,16,16,16,16,15,15,15,15,15,14,0,11
Mark Alan Aronchick,,,,1,26,16,16,17,16,16,16,16,15,15,15,15,14,0,11
Jacquelyn Manns Smalley,,,,,0,16,15,15,16,15,15,14,14,14,14,14,13,0,11
Andrew P Toy,,,,,,0,16,15,16,15,15,15,14,14,14,14,13,0,11
Jerome W Mondesire,,,,,,,0,16,15,15,15,15,15,15,15,15,14,0,11
Joseph C Meade,,,,,,,,0,15,15,15,16,15,15,15,15,14,0,11
Vincent J Hughes,,,,,,,,,0,15,15,14,14,14,14,14,13,0,11
Michelle W Singer,,,,,,,,,,0,16,14,15,15,15,15,14,0,11
Raye E Johnson,,,,,,,,,,,0,14,15,15,15,15,14,0,11
Stephen A Cozen,,,,,,,,,,,,0,14,14,14,14,13,0,11
Heather Steinmiller,,,,,,,,,,,,,0,15,15,15,14,0,11
Jerry T Jordan,,,,,,,,,,,,,,0,15,15,14,0,11
Nancy Astor Fox,,,,,,,,,,,,,,,0,15,14,0,11
William S Leopold,,,,,,,,,,,,,,,,0,14,0,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,0,11
Robert A Brady,,,,,,,,,,,,,,,,,,0,11
Total,40,33,30,30,28,18,17,17,17,16,16,16,15,15,15,15,14,0,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,12
,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Blondell Reynolds Brown,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Michelle W Singer,Nancy Astor Fox,Robert A Brady,12
Cindy Bass,1,9,7,9,8,8,8,8,8,8,7,7,7,7,7,6,6,0,12
Jacquelyn Manns Smalley,,1,7,9,8,8,8,8,8,8,7,7,7,7,7,6,6,0,12
Kenyatta J Johnson,,,3,7,7,7,7,7,7,7,6,6,6,6,6,5,5,0,12
Blondell Reynolds Brown,,,,0,8,8,8,8,8,8,7,7,7,7,7,6,6,0,12
Andrew P Toy,,,,,0,8,8,8,8,8,7,7,7,7,7,6,6,0,12
Jerome W Mondesire,,,,,,0,8,8,8,8,7,7,7,7,7,6,6,0,12
Joseph C Meade,,,,,,,0,8,8,8,7,7,7,7,7,6,6,0,12
Mark Alan Aronchick,,,,,,,,0,8,8,7,7,7,7,7,6,6,0,12
Stephen A Cozen,,,,,,,,,0,8,7,7,7,7,7,6,6,0,12
Vincent J Hughes,,,,,,,,,,0,7,7,7,7,7,6,6,0,12
Eleanor M Dezzi,,,,,,,,,,,0,7,7,7,7,6,6,0,12
Heather Steinmiller,,,,,,,,,,,,0,7,7,7,6,6,0,12
Jerry T Jordan,,,,,,,,,,,,,0,7,7,6,6,0,12
Raye E Johnson,,,,,,,,,,,,,,0,7,6,6,0,12
William S Leopold,,,,,,,,,,,,,,,0,6,6,0,12
Michelle W Singer,,,,,,,,,,,,,,,,0,6,0,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,12
Robert A Brady,,,,,,,,,,,,,,,,,,0,12
Total,10,10,10,9,8,8,8,8,8,8,7,7,7,7,7,6,6,0,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 1st District - Democrat,13
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,William S Leopold,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Robert A Brady,13
Kenyatta J Johnson,2,24,25,20,19,14,14,12,11,11,10,10,9,9,8,8,8,0,13
Cindy Bass,,2,20,19,19,12,13,11,10,10,10,8,8,8,8,8,8,0,13
Blondell Reynolds Brown,,,1,19,17,14,13,11,10,10,10,10,9,9,8,8,8,0,13
Jacquelyn Manns Smalley,,,,0,17,11,11,10,10,9,8,8,8,8,8,8,8,0,13
Mark Alan Aronchick,,,,,0,9,10,9,9,8,8,8,8,8,8,8,8,0,13
Jerome W Mondesire,,,,,,0,15,13,12,12,11,10,9,9,8,8,8,0,13
Vincent J Hughes,,,,,,,0,12,11,11,9,9,8,8,8,8,8,0,13
Stephen A Cozen,,,,,,,,0,12,12,10,9,9,9,8,8,8,0,13
Andrew P Toy,,,,,,,,,0,11,9,9,9,9,8,8,8,0,13
Joseph C Meade,,,,,,,,,,0,10,9,9,9,8,8,8,0,13
William S Leopold,,,,,,,,,,,0,9,9,9,8,8,8,0,13
Michelle W Singer,,,,,,,,,,,,0,9,9,8,8,8,0,13
Heather Steinmiller,,,,,,,,,,,,,0,9,8,8,8,0,13
Nancy Astor Fox,,,,,,,,,,,,,,0,8,8,8,0,13
