col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Elizabeth A Washo,,,,,0,42,41,23,22,22,21,20,5
Mindy M Posoff,,,,,,0,41,22,22,22,21,21,5
Ryan N Boyer,,,,,,,0,22,22,22,21,20,5
Christine M Tartaglione,,,,,,,,0,25,23,23,22,5
Kathryn Sylvia Huggins,,,,,,,,,0,24,24,22,5
Thaddeus Kirkland,,,,,,,,,,0,22,21,5
Deborah E Landau,,,,,,,,,,,0,22,5
Sekela Coles,,,,,,,,,,,,0,5
Total,57,24,51,50,45,45,44,28,27,26,25,24,5
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,6
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Patrick Murphy,Kathleen G Kane,6
Anthony Hardy Williams,2,79,83,79,77,64,61,61,61,61,53,37,6
Ted Kirsch,,0,78,78,77,61,60,60,61,61,45,39,6
Ryan N Boyer,,,0,78,78,60,58,59,59,59,44,36,6
Elizabeth A Washo,,,,0,77,58,57,56,57,58,44,35,6
Mindy M Posoff,,,,,0,58,58,57,58,58,43,33,6
Thaddeus Kirkland,,,,,,0,64,62,62,63,36,26,6
Christine M Tartaglione,,,,,,,0,60,62,62,36,25,6
Kathryn Sylvia Huggins,,,,,,,,0,63,62,35,27,6
Sekela Coles,,,,,,,,,0,64,36,26,6
Deborah E Landau,,,,,,,,,,0,36,25,6
Patrick Murphy,,,,,,,,,,,18,0,6
Kathleen G Kane,,,,,,,,,,,,3,6
Total,99,88,84,81,79,70,67,67,66,65,78,48,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,7
Patrick Murphy,33,0,50,43,42,43,42,33,34,33,31,30,7
Kathleen G Kane,,6,20,16,16,15,16,10,9,7,8,8,7
Anthony Hardy Williams,,,0,57,58,57,57,42,41,38,38,38,7
Ted Kirsch,,,,1,57,57,58,39,38,39,36,37,7
Ryan N Boyer,,,,,0,56,56,39,39,38,37,37,7
Elizabeth A Washo,,,,,,0,57,41,38,38,36,38,7
Mindy M Posoff,,,,,,,0,40,39,38,37,37,7
Christine M Tartaglione,,,,,,,,0,39,38,37,37,7
Kathryn Sylvia Huggins,,,,,,,,,0,39,38,37,7
Thaddeus Kirkland,,,,,,,,,,0,38,36,7
Sekela Coles,,,,,,,,,,,0,35,7
Deborah E Landau,,,,,,,,,,,,0,7
Total,89,27,73,64,61,60,60,44,44,41,39,38,7
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,8
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,8
Anthony Hardy Williams,5,94,92,92,87,66,65,62,60,59,52,49,8
Ted Kirsch,,0,90,89,86,63,62,61,59,59,44,45,8
Ryan N Boyer,,,0,90,87,62,63,60,60,57,43,42,8
Elizabeth A Washo,,,,0,86,61,62,60,59,57,44,43,8
Mindy M Posoff,,,,,0,62,61,59,57,55,41,41,8
Kathryn Sylvia Huggins,,,,,,0,63,62,59,60,30,31,8
Christine M Tartaglione,,,,,,,0,61,60,57,32,27,8
Deborah E Landau,,,,,,,,0,59,58,31,27,8
Sekela Coles,,,,,,,,,0,57,29,25,8
Thaddeus Kirkland,,,,,,,,,,0,26,27,8
Patrick Murphy,,,,,,,,,,,17,0,8
Kathleen G Kane,,,,,,,,,,,,5,8
Total,117,97,96,95,91,69,67,65,61,61,72,63,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,9
,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Patrick Murphy,Kathleen G Kane,9
Anthony Hardy Williams,0,57,58,53,55,43,40,38,38,39,31,38,9
Ryan N Boyer,,0,56,52,53,40,37,37,36,36,28,31,9
Ted Kirsch,,,0,54,55,41,41,40,38,38,26,33,9
Mindy M Posoff,,,,0,52,39,38,36,37,35,25,29,9
Elizabeth A Washo,,,,,0,37,38,37,37,36,24,29,9
Kathryn Sylvia Huggins,,,,,,2,39,38,37,38,20,27,9
Christine M Tartaglione,,,,,,,0,39,39,38,19,21,9
Thaddeus Kirkland,,,,,,,,0,38,38,18,22,9
Deborah E Landau,,,,,,,,,0,37,19,20,9
Sekela Coles,,,,,,,,,,0,15,24,9
Patrick Murphy,,,,,,,,,,,18,0,9
Kathleen G Kane,,,,,,,,,,,,7,9
Total,72,62,62,57,56,51,44,43,42,41,57,51,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,10
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Patrick Murphy,Kathleen G Kane,10
Anthony Hardy Williams,1,107,104,99,94,70,67,65,66,65,64,45,10
Ted Kirsch,,0,105,102,94,68,63,66,65,64,60,45,10
Ryan N Boyer,,,0,101,95,67,63,65,65,64,56,44,10
Mindy M Posoff,,,,0,92,65,60,63,61,62,55,45,10
Elizabeth A Washo,,,,,2,65,61,63,62,63,53,40,10
Kathryn Sylvia Huggins,,,,,,0,68,68,67,67,44,26,10
Sekela Coles,,,,,,,0,63,64,64,41,25,10
Thaddeus Kirkland,,,,,,,,0,65,64,40,26,10
Christine M Tartaglione,,,,,,,,,0,64,39,26,10
Deborah E Landau,,,,,,,,,,0,38,26,10
Patrick Murphy,,,,,,,,,,,31,0,10
Kathleen G Kane,,,,,,,,,,,,10,10
Total,119,113,107,106,101,73,69,69,68,67,104,62,10
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,11
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Patrick Murphy,Kathleen G Kane,11
Anthony Hardy Williams,3,92,90,90,82,65,63,60,61,59,62,38,11
Ted Kirsch,,0,94,94,87,63,66,63,64,61,62,37,11
Mindy M Posoff,,,0,90,84,63,63,60,61,60,58,37,11
Ryan N Boyer,,,,0,85,63,64,62,63,61,59,34,11
Elizabeth A Washo,,,,,0,59,61,57,58,59,56,32,11
Christine M Tartaglione,,,,,,0,66,61,64,63,43,28,11
Kathryn Sylvia Huggins,,,,,,,0,63,64,64,41,28,11
Sekela Coles,,,,,,,,0,62,59,37,27,11
Thaddeus Kirkland,,,,,,,,,0,61,39,25,11
Deborah E Landau,,,,,,,,,,0,39,24,11
Patrick Murphy,,,,,,,,,,,23,0,11
Kathleen G Kane,,,,,,,,,,,,3,11
Total,106,103,97,96,90,71,71,66,66,64,97,46,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,12
Patrick Murphy,69,0,84,74,67,64,61,64,62,61,55,53,12
Kathleen G Kane,,10,44,37,39,36,39,20,19,19,21,17,12
Anthony Hardy Williams,,,3,109,106,105,99,77,74,75,74,67,12
Ted Kirsch,,,,0,105,101,99,72,69,73,69,65,12
Mindy M Posoff,,,,,1,102,100,71,69,72,70,67,12
Ryan N Boyer,,,,,,0,98,72,70,74,72,64,12
Elizabeth A Washo,,,,,,,0,71,68,70,68,64,12
Christine M Tartaglione,,,,,,,,0,77,77,76,71,12
Kathryn Sylvia Huggins,,,,,,,,,0,76,74,71,12
Thaddeus Kirkland,,,,,,,,,,0,76,70,12
Sekela Coles,,,,,,,,,,,0,70,12
Deborah E Landau,,,,,,,,,,,,0,12
Total,171,61,138,118,114,108,106,88,85,84,80,73,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,13
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Patrick Murphy,Kathleen G Kane,13
Anthony Hardy Williams,1,71,66,69,64,48,45,46,44,43,50,25,13
Ted Kirsch,,0,70,68,67,44,46,46,44,43,49,24,13
Mindy M Posoff,,,0,67,66,43,43,44,43,42,43,23,13
Ryan N Boyer,,,,0,63,45,43,47,44,43,43,24,13
Elizabeth A Washo,,,,,0,42,41,42,41,41,40,21,13
Kathryn Sylvia Huggins,,,,,,0,43,46,44,45,36,13,13
Christine M Tartaglione,,,,,,,0,44,43,41,31,15,13
Deborah E Landau,,,,,,,,0,43,44,31,15,13
Thaddeus Kirkland,,,,,,,,,0,41,33,13,13
Sekela Coles,,,,,,,,,,0,29,13,13
Patrick Murphy,,,,,,,,,,,16,0,13
Kathleen G Kane,,,,,,,,,,,,7,13
Total,83,79,72,72,67,53,49,49,48,45,79,35,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,14
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Patrick Murphy,Kathleen G Kane,14
Anthony Hardy Williams,2,79,76,77,74,65,64,58,56,53,56,40,14
Ted Kirsch,,0,77,78,75,62,60,58,57,56,48,35,14
Ryan N Boyer,,,0,76,74,60,58,59,55,54,47,33,14
Mindy M Posoff,,,,0,75,59,60,59,56,56,45,34,14
Elizabeth A Washo,,,,,0,58,57,57,56,54,41,36,14
Thaddeus Kirkland,,,,,,0,62,60,60,58,42,27,14
Christine M Tartaglione,,,,,,,0,61,58,56,40,26,14
Kathryn Sylvia Huggins,,,,,,,,0,59,57,38,24,14
Sekela Coles,,,,,,,,,0,56,36,24,14
Deborah E Landau,,,,,,,,,,0,33,25,14
Patrick Murphy,,,,,,,,,,,8,0,14
Kathleen G Kane,,,,,,,,,,,,12,14
Total,101,87,83,82,79,70,67,63,61,59,74,59,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,15
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Christine M Tartaglione,Patrick Murphy,Kathleen G Kane,15
Anthony Hardy Williams,1,89,90,86,86,63,64,62,62,59,58,42,15
Ted Kirsch,,2,93,88,87,63,62,63,61,59,52,41,15
Ryan N Boyer,,,0,87,86,63,63,63,62,59,51,39,15
Mindy M Posoff,,,,0,87,62,61,62,60,58,46,40,15
Elizabeth A Washo,,,,,0,62,61,62,61,58,45,39,15
Kathryn Sylvia Huggins,,,,,,0,67,66,65,62,42,24,15
Thaddeus Kirkland,,,,,,,0,65,64,62,43,22,15
Deborah E Landau,,,,,,,,0,65,62,41,23,15
Sekela Coles,,,,,,,,,0,61,40,22,15
Christine M Tartaglione,,,,,,,,,,0,36,23,15
Patrick Murphy,,,,,,,,,,,32,0,15
Kathleen G Kane,,,,,,,,,,,,4,15
Total,106,100,95,91,89,70,69,68,66,63,99,53,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,16
,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Patrick Murphy,Kathleen G Kane,16
Anthony Hardy Williams,0,42,40,43,40,32,31,28,28,29,25,27,16
Ryan N Boyer,,1,39,40,38,26,29,26,26,24,20,24,16
Mindy M Posoff,,,1,42,40,29,26,26,28,26,18,24,16
Ted Kirsch,,,,0,39,29,26,26,27,27,17,26,16
Elizabeth A Washo,,,,,0,27,27,27,26,27,20,22,16
Christine M Tartaglione,,,,,,0,28,26,29,27,14,17,16
Thaddeus Kirkland,,,,,,,0,29,28,27,16,15,16
Kathryn Sylvia Huggins,,,,,,,,0,27,27,15,14,16
Sekela Coles,,,,,,,,,0,27,14,14,16
Deborah E Landau,,,,,,,,,,0,14,14,16
Patrick Murphy,,,,,,,,,,,13,0,16
Kathleen G Kane,,,,,,,,,,,,3,16
Total,55,47,46,46,44,34,32,30,30,29,44,32,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,17
Patrick Murphy,15,0,36,36,30,28,29,25,20,20,19,18,17
Kathleen G Kane,,2,18,16,16,18,13,12,15,14,13,13,17
Anthony Hardy Williams,,,0,45,44,43,40,33,32,31,29,27,17
Ted Kirsch,,,,0,43,44,42,32,30,31,30,28,17
Elizabeth A Washo,,,,,0,42,41,31,31,29,30,27,17
Ryan N Boyer,,,,,,0,40,29,32,31,31,28,17
Mindy M Posoff,,,,,,,0,31,29,29,29,27,17
Christine M Tartaglione,,,,,,,,0,30,31,30,30,17
Kathryn Sylvia Huggins,,,,,,,,,0,32,32,29,17
Sekela Coles,,,,,,,,,,0,31,30,17
Deborah E Landau,,,,,,,,,,,0,29,17
Thaddeus Kirkland,,,,,,,,,,,,0,17
Total,57,23,54,52,46,46,42,37,35,34,32,31,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Kathryn Sylvia Huggins,18
Patrick Murphy,26,0,47,46,41,37,41,33,33,33,31,30,18
Kathleen G Kane,,7,26,26,24,26,21,18,18,17,17,16,18
Ted Kirsch,,,1,68,63,64,62,46,46,46,45,42,18
Anthony Hardy Williams,,,,0,63,64,62,49,48,47,48,46,18
Mindy M Posoff,,,,,0,62,61,45,45,44,42,41,18
Ryan N Boyer,,,,,,0,60,44,46,45,45,42,18
Elizabeth A Washo,,,,,,,0,46,46,47,44,43,18
Christine M Tartaglione,,,,,,,,0,47,47,47,46,18
Deborah E Landau,,,,,,,,,0,47,48,45,18
Thaddeus Kirkland,,,,,,,,,,1,46,44,18
Sekela Coles,,,,,,,,,,,0,47,18
Kathryn Sylvia Huggins,,,,,,,,,,,,0,18
Total,82,40,79,77,68,67,65,53,52,52,50,48,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,19
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,19
Anthony Hardy Williams,1,80,73,74,74,63,62,61,59,59,55,36,19
Ted Kirsch,,0,74,74,74,60,61,57,59,56,50,31,19
Elizabeth A Washo,,,0,73,72,58,57,54,57,55,47,28,19
Mindy M Posoff,,,,0,72,58,57,55,59,56,44,30,19
Ryan N Boyer,,,,,0,56,57,54,56,55,43,29,19
Kathryn Sylvia Huggins,,,,,,0,62,59,61,59,37,26,19
Sekela Coles,,,,,,,0,57,59,58,38,24,19
Christine M Tartaglione,,,,,,,,0,58,58,37,24,19
Deborah E Landau,,,,,,,,,0,58,36,23,19
Thaddeus Kirkland,,,,,,,,,,0,36,23,19
Patrick Murphy,,,,,,,,,,,12,0,19
Kathleen G Kane,,,,,,,,,,,,7,19
Total,97,86,78,77,75,66,65,64,62,62,75,48,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,20
Patrick Murphy,32,0,41,30,29,28,28,21,19,20,19,19,20
Kathleen G Kane,,3,25,22,22,22,21,12,13,11,11,11,20
Anthony Hardy Williams,,,1,52,51,52,51,34,33,31,31,30,20
Ted Kirsch,,,,0,48,49,50,30,29,30,30,30,20
Ryan N Boyer,,,,,0,49,49,29,29,29,28,28,20
Elizabeth A Washo,,,,,,0,50,32,31,31,31,30,20
Mindy M Posoff,,,,,,,0,31,30,31,30,30,20
Christine M Tartaglione,,,,,,,,0,33,32,32,31,20
Kathryn Sylvia Huggins,,,,,,,,,0,31,31,30,20
Thaddeus Kirkland,,,,,,,,,,0,31,31,20
Deborah E Landau,,,,,,,,,,,0,31,20
Sekela Coles,,,,,,,,,,,,0,20
Total,77,31,69,54,53,52,51,35,34,33,32,32,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,21
Patrick Murphy,19,0,66,59,56,54,51,49,48,48,45,46,21
Kathleen G Kane,,3,23,23,21,21,22,13,12,12,12,11,21
Anthony Hardy Williams,,,2,72,72,70,68,56,56,55,53,54,21
Ted Kirsch,,,,0,74,74,71,56,55,55,54,56,21
Ryan N Boyer,,,,,0,73,70,56,55,55,54,56,21
Elizabeth A Washo,,,,,,0,70,55,54,54,53,55,21
Mindy M Posoff,,,,,,,0,55,53,55,53,54,21
Kathryn Sylvia Huggins,,,,,,,,3,59,59,56,57,21
Christine M Tartaglione,,,,,,,,,0,57,56,55,21
Sekela Coles,,,,,,,,,,0,56,56,21
Deborah E Landau,,,,,,,,,,,0,54,21
Thaddeus Kirkland,,,,,,,,,,,,0,21
Total,96,32,91,82,77,75,73,65,60,60,57,57,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,22
Patrick Murphy,16,0,49,47,43,42,40,37,34,34,33,30,22
Kathleen G Kane,,9,17,17,17,13,14,11,11,10,9,10,22
Anthony Hardy Williams,,,1,56,57,51,51,45,43,42,40,40,22
Ted Kirsch,,,,0,56,53,54,46,43,43,41,40,22
Ryan N Boyer,,,,,0,52,53,45,43,44,42,42,22
Elizabeth A Washo,,,,,,0,52,43,41,41,40,39,22
Mindy M Posoff,,,,,,,0,44,39,40,41,40,22
Christine M Tartaglione,,,,,,,,0,43,44,42,42,22
Kathryn Sylvia Huggins,,,,,,,,,0,43,42,40,22
Thaddeus Kirkland,,,,,,,,,,0,42,41,22
Sekela Coles,,,,,,,,,,,0,40,22
Deborah E Landau,,,,,,,,,,,,0,22
Total,75,32,69,66,62,57,56,50,47,46,44,42,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,23
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Patrick Murphy,Kathleen G Kane,23
Anthony Hardy Williams,1,83,83,78,78,71,72,75,71,71,67,29,23
Ted Kirsch,,0,82,82,80,74,73,74,73,73,63,30,23
Ryan N Boyer,,,0,80,79,70,71,73,71,72,61,26,23
Mindy M Posoff,,,,0,81,71,72,71,72,71,56,28,23
Elizabeth A Washo,,,,,0,71,71,71,71,71,57,25,23
Christine M Tartaglione,,,,,,0,74,73,73,72,57,23,23
Kathryn Sylvia Huggins,,,,,,,0,73,73,72,55,24,23
Thaddeus Kirkland,,,,,,,,0,72,73,56,22,23
Deborah E Landau,,,,,,,,,0,73,52,23,23
Sekela Coles,,,,,,,,,,0,53,22,23
Patrick Murphy,,,,,,,,,,,10,0,23
Kathleen G Kane,,,,,,,,,,,,8,23
