col_1,col_2,col_3,col_4,col_5,col_6,division
Diana Irey Vaughan,0,2,1,0,0,12
Ron Paul,,0,0,0,0,12
Rick Santorum,,,0,0,0,12
Mitt Romney,,,,0,0,12
Newt Gingrich,,,,,0,12
Total,3,2,1,0,0,12
,President Of The United States - Republican,,,,State Treasurer - Republican,15
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,15
Ron Paul,1,0,0,0,0,15
Mitt Romney,,0,0,0,0,15
Newt Gingrich,,,0,0,0,15
Rick Santorum,,,,0,0,15
Diana Irey Vaughan,,,,,0,15
Total,1,0,0,0,0,15
,President Of The United States - Republican,,,,State Treasurer - Republican,16
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,Diana Irey Vaughan,16
Rick Santorum,1,0,0,0,0,16
Mitt Romney,,0,0,0,0,16
Newt Gingrich,,,0,0,0,16
Ron Paul,,,,0,0,16
Diana Irey Vaughan,,,,,0,16
Total,1,0,0,0,0,16
,State Treasurer - Republican,President Of The United States - Republican,,,,18
,Diana Irey Vaughan,Ron Paul,Mitt Romney,Rick Santorum,Newt Gingrich,18
Diana Irey Vaughan,0,1,1,1,0,18
Ron Paul,,1,0,0,0,18
Mitt Romney,,,0,0,0,18
Rick Santorum,,,,0,0,18
Newt Gingrich,,,,,0,18
Total,3,2,1,1,0,18
,State Treasurer - Republican,President Of The United States - Republican,,,,21
,Diana Irey Vaughan,Mitt Romney,Rick Santorum,Ron Paul,Newt Gingrich,21
Diana Irey Vaughan,1,5,1,1,0,21
Mitt Romney,,0,0,0,0,21
Rick Santorum,,,1,0,0,21
Ron Paul,,,,0,0,21
Newt Gingrich,,,,,0,21
Total,8,5,2,1,0,21
,State Treasurer - Republican,President Of The United States - Republican,,,,22
,Diana Irey Vaughan,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,22
Diana Irey Vaughan,0,1,1,0,0,22
Mitt Romney,,1,0,0,0,22
Rick Santorum,,,0,0,0,22
Newt Gingrich,,,,0,0,22
Ron Paul,,,,,0,22
Total,2,2,1,0,0,22
