col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Ted Kirsch,,,,,,,,,,,0,0,8
Thaddeus Kirkland,,,,,,,,,,,,0,8
Total,38,4,0,0,0,0,0,0,0,0,0,0,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,9
Bob Casey Jr,31,0,0,0,0,0,0,0,0,0,0,0,9
Joseph John Vodvarka,,5,0,0,0,0,0,0,0,0,0,0,9
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,9
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,9
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,9
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,9
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,9
Mindy M Posoff,,,,,,,,0,0,0,0,0,9
Ryan N Boyer,,,,,,,,,0,0,0,0,9
Sekela Coles,,,,,,,,,,0,0,0,9
Ted Kirsch,,,,,,,,,,,0,0,9
Thaddeus Kirkland,,,,,,,,,,,,0,9
Total,31,5,0,0,0,0,0,0,0,0,0,0,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,10
Bob Casey Jr,38,0,0,0,0,0,0,0,0,0,0,0,10
Joseph John Vodvarka,,4,0,0,0,0,0,0,0,0,0,0,10
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,10
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,10
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,10
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,10
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,10
Mindy M Posoff,,,,,,,,0,0,0,0,0,10
Ryan N Boyer,,,,,,,,,0,0,0,0,10
Sekela Coles,,,,,,,,,,0,0,0,10
Ted Kirsch,,,,,,,,,,,0,0,10
Thaddeus Kirkland,,,,,,,,,,,,0,10
Total,38,4,0,0,0,0,0,0,0,0,0,0,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,11
Bob Casey Jr,41,0,0,0,0,0,0,0,0,0,0,0,11
Joseph John Vodvarka,,6,0,0,0,0,0,0,0,0,0,0,11
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,11
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,11
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,11
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,11
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,11
Mindy M Posoff,,,,,,,,0,0,0,0,0,11
Ryan N Boyer,,,,,,,,,0,0,0,0,11
Sekela Coles,,,,,,,,,,0,0,0,11
Ted Kirsch,,,,,,,,,,,0,0,11
Thaddeus Kirkland,,,,,,,,,,,,0,11
Total,41,6,0,0,0,0,0,0,0,0,0,0,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,12
Bob Casey Jr,5,0,10,10,9,9,9,8,8,8,8,8,12
Joseph John Vodvarka,,0,1,1,1,1,1,1,1,1,1,1,12
Elizabeth A Washo,,,0,11,9,10,9,9,9,9,9,9,12
Mindy M Posoff,,,,0,9,10,9,9,9,9,9,9,12
Christine M Tartaglione,,,,,0,8,8,8,9,9,9,9,12
Ryan N Boyer,,,,,,0,9,9,8,8,8,8,12
Ted Kirsch,,,,,,,0,9,8,8,8,8,12
Anthony Hardy Williams,,,,,,,,0,8,8,8,8,12
Deborah E Landau,,,,,,,,,0,9,9,9,12
Kathryn Sylvia Huggins,,,,,,,,,,0,9,9,12
Sekela Coles,,,,,,,,,,,0,9,12
Thaddeus Kirkland,,,,,,,,,,,,0,12
Total,17,1,11,11,10,10,10,9,9,9,9,9,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,13
Bob Casey Jr,54,0,0,0,0,0,0,0,0,0,0,0,13
Joseph John Vodvarka,,8,0,0,0,0,0,0,0,0,0,0,13
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,13
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,13
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,13
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,13
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,13
Mindy M Posoff,,,,,,,,0,0,0,0,0,13
Ryan N Boyer,,,,,,,,,0,0,0,0,13
Sekela Coles,,,,,,,,,,0,0,0,13
Ted Kirsch,,,,,,,,,,,0,0,13
Thaddeus Kirkland,,,,,,,,,,,,0,13
Total,54,8,0,0,0,0,0,0,0,0,0,0,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,14
Bob Casey Jr,29,0,0,0,0,0,0,0,0,0,0,0,14
Joseph John Vodvarka,,2,0,0,0,0,0,0,0,0,0,0,14
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,14
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,14
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,14
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,14
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,14
Mindy M Posoff,,,,,,,,0,0,0,0,0,14
Ryan N Boyer,,,,,,,,,0,0,0,0,14
Sekela Coles,,,,,,,,,,0,0,0,14
Ted Kirsch,,,,,,,,,,,0,0,14
Thaddeus Kirkland,,,,,,,,,,,,0,14
Total,29,2,0,0,0,0,0,0,0,0,0,0,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,15
Bob Casey Jr,39,0,0,0,0,0,0,0,0,0,0,0,15
Joseph John Vodvarka,,10,0,0,0,0,0,0,0,0,0,0,15
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,15
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,15
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,15
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,15
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,15
Mindy M Posoff,,,,,,,,0,0,0,0,0,15
Ryan N Boyer,,,,,,,,,0,0,0,0,15
Sekela Coles,,,,,,,,,,0,0,0,15
Ted Kirsch,,,,,,,,,,,0,0,15
Thaddeus Kirkland,,,,,,,,,,,,0,15
Total,39,10,0,0,0,0,0,0,0,0,0,0,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,16
Bob Casey Jr,51,0,0,0,0,0,0,0,0,0,0,0,16
Joseph John Vodvarka,,8,0,0,0,0,0,0,0,0,0,0,16
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,16
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,16
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,16
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,16
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,16
Mindy M Posoff,,,,,,,,0,0,0,0,0,16
Ryan N Boyer,,,,,,,,,0,0,0,0,16
Sekela Coles,,,,,,,,,,0,0,0,16
Ted Kirsch,,,,,,,,,,,0,0,16
Thaddeus Kirkland,,,,,,,,,,,,0,16
Total,51,8,0,0,0,0,0,0,0,0,0,0,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,17
Bob Casey Jr,29,0,0,0,0,0,0,0,0,0,0,0,17
Joseph John Vodvarka,,5,0,0,0,0,0,0,0,0,0,0,17
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,17
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,17
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,17
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,17
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,17
Mindy M Posoff,,,,,,,,0,0,0,0,0,17
Ryan N Boyer,,,,,,,,,0,0,0,0,17
Sekela Coles,,,,,,,,,,0,0,0,17
Ted Kirsch,,,,,,,,,,,0,0,17
Thaddeus Kirkland,,,,,,,,,,,,0,17
Total,29,5,0,0,0,0,0,0,0,0,0,0,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,18
Bob Casey Jr,41,0,0,0,0,0,0,0,0,0,0,0,18
Joseph John Vodvarka,,15,0,0,0,0,0,0,0,0,0,0,18
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,18
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,18
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,18
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,18
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,18
Mindy M Posoff,,,,,,,,0,0,0,0,0,18
Ryan N Boyer,,,,,,,,,0,0,0,0,18
Sekela Coles,,,,,,,,,,0,0,0,18
Ted Kirsch,,,,,,,,,,,0,0,18
Thaddeus Kirkland,,,,,,,,,,,,0,18
Total,41,15,0,0,0,0,0,0,0,0,0,0,18
