col_1,col_2,col_3,col_4,division
,Robert A Brady,Bob Casey Jr,Joseph John Vodvarka,18
Robert A Brady,5,46,10,18
Bob Casey Jr,,11,0,18
Joseph John Vodvarka,,,1,18
Total,61,57,11,18
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,19
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,19
Bob Casey Jr,63,0,0,19
Joseph John Vodvarka,,17,0,19
Robert A Brady,,,0,19
Total,63,17,0,19
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,20
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,20
Bob Casey Jr,32,0,0,20
Joseph John Vodvarka,,5,0,20
Robert A Brady,,,0,20
Total,32,5,0,20
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,21
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,21
Bob Casey Jr,52,0,0,21
Joseph John Vodvarka,,3,0,21
Robert A Brady,,,0,21
Total,52,3,0,21
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,22
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,22
Bob Casey Jr,44,0,0,22
Joseph John Vodvarka,,5,0,22
Robert A Brady,,,0,22
Total,44,5,0,22
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,23
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,23
Bob Casey Jr,42,0,0,23
Joseph John Vodvarka,,12,0,23
Robert A Brady,,,0,23
Total,42,12,0,23
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,24
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,24
Bob Casey Jr,29,0,0,24
Joseph John Vodvarka,,11,0,24
Robert A Brady,,,0,24
Total,29,11,0,24
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,25
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,25
Bob Casey Jr,53,0,0,25
Joseph John Vodvarka,,17,0,25
Robert A Brady,,,0,25
Total,53,17,0,25
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,26
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,26
Bob Casey Jr,40,0,0,26
Joseph John Vodvarka,,8,0,26
Robert A Brady,,,0,26
Total,40,8,0,26
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,27
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,27
Bob Casey Jr,40,0,0,27
Joseph John Vodvarka,,8,0,27
Robert A Brady,,,0,27
Total,40,8,0,27
,United States Senator - Democrat,,Representative In Congress 1st District - Democrat,28
,Bob Casey Jr,Joseph John Vodvarka,Robert A Brady,28
Bob Casey Jr,60,0,0,28
Joseph John Vodvarka,,11,0,28
Robert A Brady,,,0,28
Total,60,11,0,28
