col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Louis J Farinella,,,,,,,0,9,10,8,10
Leslie S Richards,,,,,,,,0,9,8,10
Patrick J Eiding,,,,,,,,,0,8,10
Vince Gillen,,,,,,,,,,0,10
Total,36,22,21,17,12,11,11,10,10,8,10
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Mike Stack,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Caren Gansman Moskowitz,11
Mike Stack,5,15,14,13,12,11,11,10,10,9,11
Kelly Lynn Devine,,0,14,13,12,12,11,12,12,11,11
Catherine G Scott,,,0,13,12,11,11,12,11,11,11
D Gregory Holt,,,,0,11,13,13,11,11,11,11
Louis J Farinella,,,,,0,11,11,12,12,11,11
Vince Gillen,,,,,,0,13,12,11,11,11
Olivia E Brady,,,,,,,0,11,11,11,11
Patrick J Eiding,,,,,,,,0,11,11,11
Leslie S Richards,,,,,,,,,0,11,11
Caren Gansman Moskowitz,,,,,,,,,,0,11
Total,25,18,16,15,14,14,13,13,12,11,11
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick J Eiding,Louis J Farinella,12
Mike Stack,19,27,27,24,22,19,19,19,18,15,12
Catherine G Scott,,2,24,22,19,18,17,18,18,15,12
Kelly Lynn Devine,,,0,21,19,18,17,18,17,14,12
D Gregory Holt,,,,0,17,17,16,17,17,15,12
Caren Gansman Moskowitz,,,,,0,19,19,19,18,15,12
Leslie S Richards,,,,,,0,18,18,17,15,12
Olivia E Brady,,,,,,,0,17,16,15,12
Vince Gillen,,,,,,,,0,18,15,12
Patrick J Eiding,,,,,,,,,0,15,12
Louis J Farinella,,,,,,,,,,0,12
Total,53,29,27,24,22,19,19,19,18,15,12
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,13
Mike Stack,5,26,23,21,18,18,17,17,17,15,13
Catherine G Scott,,0,23,22,18,18,17,17,16,16,13
Kelly Lynn Devine,,,0,22,17,17,16,16,14,16,13
D Gregory Holt,,,,0,16,17,16,16,14,16,13
Leslie S Richards,,,,,0,18,18,17,15,16,13
Louis J Farinella,,,,,,0,18,17,15,16,13
Patrick J Eiding,,,,,,,0,17,15,16,13
Vince Gillen,,,,,,,,0,15,16,13
Caren Gansman Moskowitz,,,,,,,,,0,14,13
Olivia E Brady,,,,,,,,,,0,13
Total,34,27,24,22,19,19,18,18,17,16,13
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Mike Stack,Kelly Lynn Devine,D Gregory Holt,Catherine G Scott,Leslie S Richards,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,14
Mike Stack,11,16,16,15,13,13,13,12,12,12,14
Kelly Lynn Devine,,0,15,14,14,12,12,13,12,11,14
D Gregory Holt,,,0,14,13,12,13,12,12,11,14
Catherine G Scott,,,,0,12,12,11,11,11,12,14
Leslie S Richards,,,,,0,12,12,13,12,11,14
Vince Gillen,,,,,,0,12,11,13,12,14
Louis J Farinella,,,,,,,0,11,12,11,14
Olivia E Brady,,,,,,,,0,11,10,14
Patrick J Eiding,,,,,,,,,0,11,14
Caren Gansman Moskowitz,,,,,,,,,,0,14
Total,29,17,16,15,14,14,13,13,13,12,14
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Louis J Farinella,15
Mike Stack,15,18,14,12,10,9,8,8,8,7,15
Catherine G Scott,,0,12,11,10,8,8,8,8,7,15
Kelly Lynn Devine,,,0,12,8,9,7,7,6,7,15
D Gregory Holt,,,,0,7,8,7,7,6,7,15
Vince Gillen,,,,,0,8,7,8,7,7,15
Leslie S Richards,,,,,,0,7,7,6,7,15
Caren Gansman Moskowitz,,,,,,,0,7,7,7,15
Olivia E Brady,,,,,,,,0,6,7,15
Patrick J Eiding,,,,,,,,,0,6,15
Louis J Farinella,,,,,,,,,,0,15
Total,35,18,14,12,10,9,8,8,8,7,15
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,16
Mike Stack,16,23,20,18,12,12,11,11,11,11,16
Catherine G Scott,,0,17,17,11,12,11,11,11,11,16
D Gregory Holt,,,0,17,10,10,10,10,10,10,16
Kelly Lynn Devine,,,,0,10,10,10,10,10,10,16
Caren Gansman Moskowitz,,,,,0,11,11,11,11,11,16
Olivia E Brady,,,,,,0,11,11,11,11,16
Leslie S Richards,,,,,,,0,11,11,11,16
Louis J Farinella,,,,,,,,0,11,11,16
Patrick J Eiding,,,,,,,,,0,11,16
Vince Gillen,,,,,,,,,,0,16
Total,44,23,20,18,12,12,11,11,11,11,16
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Mike Stack,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Olivia E Brady,17
Mike Stack,10,22,18,17,17,17,16,16,15,15,17
Kelly Lynn Devine,,0,18,17,17,17,16,16,15,15,17
Catherine G Scott,,,0,17,16,15,15,16,15,15,17
D Gregory Holt,,,,1,15,15,15,16,15,15,17
Louis J Farinella,,,,,0,16,15,15,15,15,17
Vince Gillen,,,,,,0,16,15,15,15,17
Caren Gansman Moskowitz,,,,,,,0,15,15,15,17
Patrick J Eiding,,,,,,,,0,15,15,17
Leslie S Richards,,,,,,,,,0,15,17
Olivia E Brady,,,,,,,,,,0,17
Total,32,22,18,18,17,17,16,16,15,15,17
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,18
Mike Stack,7,17,16,15,14,15,15,13,12,13,18
Catherine G Scott,,0,17,16,15,14,15,14,14,14,18
Kelly Lynn Devine,,,0,16,15,14,14,14,14,14,18
D Gregory Holt,,,,0,14,14,14,13,13,14,18
Leslie S Richards,,,,,0,15,15,15,14,14,18
Louis J Farinella,,,,,,0,15,14,13,14,18
Patrick J Eiding,,,,,,,0,14,13,14,18
Caren Gansman Moskowitz,,,,,,,,0,14,13,18
Olivia E Brady,,,,,,,,,0,13,18
Vince Gillen,,,,,,,,,,0,18
Total,27,19,18,16,16,16,16,15,14,14,18
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Louis J Farinella,Patrick J Eiding,19
Mike Stack,17,39,36,30,28,26,25,26,23,23,19
Catherine G Scott,,1,34,30,30,27,28,27,25,24,19
Kelly Lynn Devine,,,0,30,28,26,26,27,26,25,19
D Gregory Holt,,,,0,26,24,23,24,24,24,19
Leslie S Richards,,,,,0,26,26,26,26,24,19
Caren Gansman Moskowitz,,,,,,0,22,23,23,22,19
Olivia E Brady,,,,,,,0,25,25,24,19
Vince Gillen,,,,,,,,0,24,25,19
Louis J Farinella,,,,,,,,,0,24,19
Patrick J Eiding,,,,,,,,,,0,19
Total,64,44,39,33,31,29,29,29,26,26,19
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,Leslie S Richards,Louis J Farinella,20
Mike Stack,21,17,16,13,9,10,10,10,9,9,20
Catherine G Scott,,0,13,12,8,9,9,10,9,9,20
D Gregory Holt,,,0,12,8,8,9,9,9,9,20
Kelly Lynn Devine,,,,1,8,8,9,9,9,9,20
Caren Gansman Moskowitz,,,,,1,8,8,8,8,8,20
Olivia E Brady,,,,,,0,8,9,8,8,20
Patrick J Eiding,,,,,,,0,9,9,9,20
Vince Gillen,,,,,,,,0,9,9,20
Leslie S Richards,,,,,,,,,0,9,20
Louis J Farinella,,,,,,,,,,0,20
Total,45,17,16,14,10,10,10,10,9,9,20
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Mike Stack,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Mike Stack,14,23,22,21,14,15,15,15,13,14,21
Kelly Lynn Devine,,0,23,23,14,14,15,15,13,14,21
Catherine G Scott,,,0,23,14,14,14,14,13,14,21
D Gregory Holt,,,,0,15,14,14,14,14,14,21
Caren Gansman Moskowitz,,,,,0,14,14,14,14,14,21
Leslie S Richards,,,,,,0,14,14,13,14,21
Louis J Farinella,,,,,,,0,15,13,14,21
Olivia E Brady,,,,,,,,0,13,14,21
Patrick J Eiding,,,,,,,,,0,13,21
Vince Gillen,,,,,,,,,,0,21
Total,39,25,24,24,15,15,15,15,14,14,21
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Vince Gillen,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,22
Mike Stack,24,79,79,78,68,68,67,67,66,66,22
Catherine G Scott,,1,77,75,67,66,66,65,65,65,22
Kelly Lynn Devine,,,1,77,66,67,67,66,66,64,22
D Gregory Holt,,,,0,66,68,67,67,66,64,22
Louis J Farinella,,,,,0,66,66,65,65,66,22
Vince Gillen,,,,,,0,67,67,66,64,22
Leslie S Richards,,,,,,,0,66,66,64,22
Olivia E Brady,,,,,,,,0,65,64,22
Caren Gansman Moskowitz,,,,,,,,,0,64,22
Patrick J Eiding,,,,,,,,,,0,22
Total,107,81,81,78,68,68,67,67,66,66,22
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Caren Gansman Moskowitz,23
Mike Stack,10,31,27,25,15,14,14,14,13,12,23
Catherine G Scott,,1,26,24,13,13,14,13,13,12,23
Kelly Lynn Devine,,,0,23,13,12,13,12,12,12,23
D Gregory Holt,,,,0,12,12,11,12,11,11,23
Vince Gillen,,,,,0,12,12,12,11,11,23
Louis J Farinella,,,,,,0,12,14,12,12,23
Olivia E Brady,,,,,,,0,12,13,12,23
Patrick J Eiding,,,,,,,,0,12,12,23
Leslie S Richards,,,,,,,,,0,12,23
Caren Gansman Moskowitz,,,,,,,,,,0,23
Total,44,32,27,25,15,14,14,14,13,12,23
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Patrick J Eiding,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,24
Mike Stack,15,32,29,27,25,24,22,21,21,20,24
Catherine G Scott,,1,26,27,23,22,21,20,20,20,24
Kelly Lynn Devine,,,0,25,23,23,22,21,20,20,24
D Gregory Holt,,,,0,20,20,20,19,19,19,24
Olivia E Brady,,,,,0,23,22,21,20,20,24
Leslie S Richards,,,,,,0,21,21,20,19,24
Patrick J Eiding,,,,,,,0,21,20,20,24
Louis J Farinella,,,,,,,,0,20,19,24
Vince Gillen,,,,,,,,,0,19,24
Caren Gansman Moskowitz,,,,,,,,,,0,24
Total,51,33,29,27,25,24,22,21,21,20,24
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,25
Mike Stack,31,47,40,41,36,34,34,33,32,32,25
Catherine G Scott,,0,38,39,32,31,31,32,31,31,25
D Gregory Holt,,,1,38,31,31,31,30,30,29,25
Kelly Lynn Devine,,,,0,33,33,33,31,31,31,25
Caren Gansman Moskowitz,,,,,0,33,33,32,31,31,25
Leslie S Richards,,,,,,0,33,31,31,31,25
Louis J Farinella,,,,,,,0,31,31,31,25
Vince Gillen,,,,,,,,0,32,30,25
Olivia E Brady,,,,,,,,,0,30,25
Patrick J Eiding,,,,,,,,,,0,25
Total,85,47,41,41,36,34,34,33,32,32,25
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,26
Mike Stack,15,13,13,12,11,11,11,10,10,10,26
Catherine G Scott,,0,14,12,11,11,10,10,10,10,26
Kelly Lynn Devine,,,0,12,11,11,10,10,10,10,26
D Gregory Holt,,,,0,10,10,11,10,11,11,26
Leslie S Richards,,,,,0,12,11,11,10,10,26
Olivia E Brady,,,,,,0,11,11,10,10,26
Patrick J Eiding,,,,,,,0,11,11,11,26
Caren Gansman Moskowitz,,,,,,,,0,10,10,26
Louis J Farinella,,,,,,,,,0,11,26
Vince Gillen,,,,,,,,,,0,26
Total,30,14,14,13,12,12,12,11,11,11,26
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Vince Gillen,Patrick J Eiding,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,27
Mike Stack,15,30,28,28,23,22,21,20,20,19,27
Catherine G Scott,,0,27,27,22,21,20,18,20,19,27
D Gregory Holt,,,0,27,22,21,20,19,19,19,27
Kelly Lynn Devine,,,,0,22,20,19,19,20,19,27
Vince Gillen,,,,,0,21,20,19,20,19,27
Patrick J Eiding,,,,,,0,21,19,19,19,27
Louis J Farinella,,,,,,,0,19,18,18,27
Leslie S Richards,,,,,,,,0,18,18,27
Olivia E Brady,,,,,,,,,0,19,27
Caren Gansman Moskowitz,,,,,,,,,,0,27
Total,47,30,28,28,23,22,21,20,20,19,27
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Mike Stack,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,28
Mike Stack,10,19,18,16,15,14,14,14,13,12,28
Kelly Lynn Devine,,0,15,15,14,13,13,13,12,11,28
Catherine G Scott,,,0,16,14,14,14,14,13,10,28
D Gregory Holt,,,,0,14,14,14,14,13,10,28
Patrick J Eiding,,,,,0,14,14,14,13,10,28
Leslie S Richards,,,,,,0,14,14,13,10,28
Louis J Farinella,,,,,,,0,14,13,10,28
Vince Gillen,,,,,,,,0,13,10,28
Olivia E Brady,,,,,,,,,0,10,28
Caren Gansman Moskowitz,,,,,,,,,,0,28
Total,33,19,18,16,15,14,14,14,13,12,28
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,29
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Olivia E Brady,29
Mike Stack,16,20,19,17,9,8,6,6,6,4,29
Catherine G Scott,,0,18,18,7,7,8,6,8,6,29
D Gregory Holt,,,0,17,6,7,6,5,6,6,29
Kelly Lynn Devine,,,,2,5,6,6,5,6,5,29
Louis J Farinella,,,,,0,7,6,7,6,6,29
Vince Gillen,,,,,,0,6,7,6,5,29
Caren Gansman Moskowitz,,,,,,,0,6,7,6,29
Leslie S Richards,,,,,,,,0,6,6,29
Patrick J Eiding,,,,,,,,,0,6,29
Olivia E Brady,,,,,,,,,,0,29
Total,47,25,24,23,11,9,8,8,8,7,29
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,30
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,30
Mike Stack,7,39,38,33,31,29,29,28,28,27,30
Catherine G Scott,,0,33,31,28,27,28,27,27,26,30
Kelly Lynn Devine,,,0,31,30,28,27,28,28,27,30
D Gregory Holt,,,,0,27,26,26,27,27,26,30
Leslie S Richards,,,,,0,28,28,28,28,27,30
Caren Gansman Moskowitz,,,,,,0,28,27,27,27,30
Vince Gillen,,,,,,,0,27,27,27,30
Louis J Farinella,,,,,,,,0,28,27,30
Olivia E Brady,,,,,,,,,0,27,30
Patrick J Eiding,,,,,,,,,,0,30
Total,53,39,38,33,31,29,29,28,28,27,30
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,31
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Leslie S Richards,Vince Gillen,Louis J Farinella,Olivia E Brady,Patrick J Eiding,31
Mike Stack,15,34,29,28,19,17,17,16,16,15,31
Catherine G Scott,,0,28,28,17,17,17,16,16,15,31
D Gregory Holt,,,0,26,14,15,15,15,14,13,31
Kelly Lynn Devine,,,,0,15,16,15,15,15,13,31
Caren Gansman Moskowitz,,,,,0,16,15,15,15,14,31
Leslie S Richards,,,,,,0,16,15,15,14,31
Vince Gillen,,,,,,,0,15,15,14,31
Louis J Farinella,,,,,,,,0,14,13,31
Olivia E Brady,,,,,,,,,0,13,31
Patrick J Eiding,,,,,,,,,,0,31
Total,52,34,29,28,19,17,17,16,16,15,31
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,32
,Mike Stack,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,32
Mike Stack,16,17,11,11,11,11,10,10,10,8,32
Catherine G Scott,,2,9,10,11,11,10,10,10,8,32
D Gregory Holt,,,2,9,8,8,9,8,9,8,32
Kelly Lynn Devine,,,,1,9,9,9,9,9,8,32
Leslie S Richards,,,,,0,10,9,10,8,8,32
Louis J Farinella,,,,,,0,9,9,9,8,32
Caren Gansman Moskowitz,,,,,,,0,8,9,8,32
Olivia E Brady,,,,,,,,0,8,8,32
Patrick J Eiding,,,,,,,,,0,8,32
Vince Gillen,,,,,,,,,,0,32
Total,36,19,13,12,11,11,10,10,10,8,32
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,33
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,33
Mike Stack,9,21,18,14,13,12,11,10,9,9,33
Catherine G Scott,,0,17,15,13,13,11,11,10,10,33
Kelly Lynn Devine,,,0,15,13,12,11,11,10,10,33
D Gregory Holt,,,,0,11,11,10,11,10,10,33
Louis J Farinella,,,,,0,13,11,11,10,10,33
Leslie S Richards,,,,,,0,10,11,10,10,33
Olivia E Brady,,,,,,,0,10,10,10,33
Vince Gillen,,,,,,,,0,10,10,33
Caren Gansman Moskowitz,,,,,,,,,0,10,33
Patrick J Eiding,,,,,,,,,,0,33
Total,32,22,19,15,14,13,12,11,10,10,33
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,34
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,34
Mike Stack,20,35,31,26,23,21,20,19,19,18,34
Catherine G Scott,,0,27,25,21,20,20,19,19,16,34
Kelly Lynn Devine,,,1,24,21,18,19,17,16,17,34
D Gregory Holt,,,,0,17,16,17,17,15,15,34
Leslie S Richards,,,,,0,19,19,17,16,18,34
Louis J Farinella,,,,,,0,19,16,18,17,34
Vince Gillen,,,,,,,0,17,17,16,34
Olivia E Brady,,,,,,,,0,16,15,34
Patrick J Eiding,,,,,,,,,0,16,34
Caren Gansman Moskowitz,,,,,,,,,,0,34
Total,61,35,32,26,23,21,20,19,19,18,34
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,35
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,35
Mike Stack,7,32,27,25,21,20,20,20,20,19,35
Catherine G Scott,,0,26,25,21,20,20,20,20,19,35
Kelly Lynn Devine,,,0,26,20,19,21,20,21,20,35
D Gregory Holt,,,,0,20,19,20,20,20,19,35
Vince Gillen,,,,,0,21,20,20,20,19,35
Caren Gansman Moskowitz,,,,,,0,19,19,19,18,35
Louis J Farinella,,,,,,,0,20,21,20,35
Olivia E Brady,,,,,,,,0,20,19,35
Patrick J Eiding,,,,,,,,,0,20,35
Leslie S Richards,,,,,,,,,,0,35
Total,41,33,28,26,22,21,21,21,21,20,35
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,36
,Mike Stack,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,36
Mike Stack,10,31,31,26,18,17,17,17,17,17,36
Catherine G Scott,,0,27,29,19,17,18,18,17,17,36
Kelly Lynn Devine,,,0,27,16,17,16,16,17,17,36
D Gregory Holt,,,,0,17,17,17,17,17,17,36
Louis J Farinella,,,,,0,17,18,18,17,17,36
Caren Gansman Moskowitz,,,,,,0,17,17,18,18,36
Leslie S Richards,,,,,,,0,18,17,17,36
Olivia E Brady,,,,,,,,0,17,17,36
Patrick J Eiding,,,,,,,,,0,18,36
Vince Gillen,,,,,,,,,,0,36
Total,46,34,32,29,19,18,18,18,18,18,36
,Senator In The General Assembly 5th District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,37
