col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,Heather Steinmiller,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,3
Kenyatta J Johnson,0,36,36,35,31,20,17,18,16,17,15,16,15,15,13,14,13,19,23,3
Cindy Bass,,0,35,35,31,17,15,16,16,16,15,15,14,15,14,13,13,15,22,3
Blondell Reynolds Brown,,,0,34,30,18,16,17,16,17,15,16,15,15,13,13,13,14,22,3
Mark Alan Aronchick,,,,0,31,17,16,16,16,15,15,16,15,15,13,13,13,13,23,3
Jacquelyn Manns Smalley,,,,,0,15,14,15,15,14,15,15,13,14,13,13,13,11,21,3
Vincent J Hughes,,,,,,0,16,17,16,16,15,16,15,15,14,13,13,13,8,3
Andrew P Toy,,,,,,,0,16,16,14,15,15,15,14,13,13,12,11,7,3
Jerry T Jordan,,,,,,,,0,16,16,15,15,14,15,13,14,13,11,7,3
Eleanor M Dezzi,,,,,,,,,0,15,16,15,14,15,14,13,13,10,7,3
Raye E Johnson,,,,,,,,,,0,14,14,14,15,12,12,13,10,7,3
Heather Steinmiller,,,,,,,,,,,0,15,13,14,14,13,13,9,7,3
Stephen A Cozen,,,,,,,,,,,,0,14,14,13,13,13,8,8,3
Jerome W Mondesire,,,,,,,,,,,,,0,14,11,11,12,8,7,3
Joseph C Meade,,,,,,,,,,,,,,0,12,12,13,8,7,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,13,11,10,5,3
Michelle W Singer,,,,,,,,,,,,,,,,0,11,9,5,3
William S Leopold,,,,,,,,,,,,,,,,,0,6,7,3
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,3
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,3
Total,44,39,37,37,32,21,18,18,17,17,16,16,15,15,15,14,13,34,23,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Jerry T Jordan,Nancy Astor Fox,Joseph John Vodvarka,Bob Casey Jr,4
Kenyatta J Johnson,1,35,34,30,32,12,12,12,12,9,10,11,10,10,11,10,9,21,15,4
Blondell Reynolds Brown,,0,34,30,32,13,12,13,12,10,11,11,10,11,11,10,9,21,15,4
Cindy Bass,,,0,31,32,11,12,11,12,9,10,10,10,10,11,10,9,23,12,4
Mark Alan Aronchick,,,,2,30,11,13,10,11,10,10,10,10,9,10,9,9,22,11,4
Jacquelyn Manns Smalley,,,,,0,11,12,11,12,9,10,10,10,10,11,10,9,20,11,4
Andrew P Toy,,,,,,0,11,11,11,11,10,10,9,10,10,9,9,6,8,4
Stephen A Cozen,,,,,,,0,11,12,10,10,11,11,10,11,10,10,9,5,4
Vincent J Hughes,,,,,,,,0,11,9,11,11,10,10,11,10,9,7,6,4
Jerome W Mondesire,,,,,,,,,0,9,10,10,10,10,11,10,9,7,5,4
Michelle W Singer,,,,,,,,,,0,10,9,10,10,9,9,9,6,6,4
Raye E Johnson,,,,,,,,,,,0,10,10,10,10,10,9,6,6,4
William S Leopold,,,,,,,,,,,,0,10,10,10,10,10,7,5,4
Eleanor M Dezzi,,,,,,,,,,,,,0,10,10,10,9,7,4,4
Heather Steinmiller,,,,,,,,,,,,,,0,10,10,9,6,5,4
Joseph C Meade,,,,,,,,,,,,,,,0,10,9,7,4,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,9,6,4,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,6,4,4
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,5,0,4
Bob Casey Jr,,,,,,,,,,,,,,,,,,,10,4
Total,38,37,36,36,32,14,14,13,12,12,12,12,11,11,11,10,10,30,28,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Raye E Johnson,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,William S Leopold,Joseph John Vodvarka,Bob Casey Jr,5
Kenyatta J Johnson,0,39,37,37,37,19,19,17,17,16,16,16,16,14,14,13,14,23,21,5
Blondell Reynolds Brown,,0,39,38,38,17,18,16,16,16,15,16,16,15,13,13,14,23,19,5
Cindy Bass,,,0,37,37,15,17,16,16,16,14,15,16,13,13,12,13,21,18,5
Mark Alan Aronchick,,,,0,37,15,16,16,16,16,14,15,16,13,13,12,13,22,17,5
Jacquelyn Manns Smalley,,,,,0,15,16,16,16,16,14,15,16,13,13,12,13,22,15,5
Raye E Johnson,,,,,,0,17,16,16,15,16,16,15,15,14,14,14,7,12,5
Jerome W Mondesire,,,,,,,0,16,16,16,15,16,16,14,13,12,14,6,12,5
Stephen A Cozen,,,,,,,,0,17,16,14,15,16,13,13,13,13,6,10,5
Vincent J Hughes,,,,,,,,,0,16,14,15,16,13,13,13,13,6,10,5
Andrew P Toy,,,,,,,,,,0,14,15,16,13,13,12,13,6,9,5
Eleanor M Dezzi,,,,,,,,,,,0,15,14,14,13,12,14,5,10,5
Heather Steinmiller,,,,,,,,,,,,0,15,14,13,12,14,5,10,5
Joseph C Meade,,,,,,,,,,,,,0,13,13,12,13,6,9,5
Jerry T Jordan,,,,,,,,,,,,,,0,11,12,14,5,9,5
Michelle W Singer,,,,,,,,,,,,,,,0,12,11,6,8,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,11,5,9,5
William S Leopold,,,,,,,,,,,,,,,,,0,4,9,5
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,5,0,5
Bob Casey Jr,,,,,,,,,,,,,,,,,,,0,5
Total,45,43,40,40,38,20,19,17,17,16,16,16,16,15,14,14,14,30,25,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,6
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Stephen A Cozen,Vincent J Hughes,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,William S Leopold,Joseph C Meade,Bob Casey Jr,Joseph John Vodvarka,6
Kenyatta J Johnson,1,32,28,30,27,16,17,17,15,15,15,15,14,13,14,13,13,20,13,6
Cindy Bass,,0,27,30,27,16,17,17,15,15,15,15,14,13,14,13,13,19,12,6
Blondell Reynolds Brown,,,2,27,26,13,14,14,14,14,13,14,13,13,13,13,11,15,11,6
Jacquelyn Manns Smalley,,,,0,27,15,16,17,15,15,15,15,14,13,14,13,13,16,11,6
Mark Alan Aronchick,,,,,0,14,15,15,15,15,14,15,14,13,14,13,12,14,11,6
Andrew P Toy,,,,,,0,16,15,15,14,15,14,14,14,14,13,13,10,5,6
Stephen A Cozen,,,,,,,0,16,15,15,15,15,14,13,14,13,13,10,4,6
Vincent J Hughes,,,,,,,,0,15,15,15,15,14,13,14,13,13,10,4,6
Michelle W Singer,,,,,,,,,0,15,14,15,14,14,14,13,12,9,4,6
Heather Steinmiller,,,,,,,,,,0,14,15,14,13,14,13,12,9,3,6
Jerome W Mondesire,,,,,,,,,,,0,14,14,13,14,13,13,9,4,6
Nancy Astor Fox,,,,,,,,,,,,0,14,13,14,13,12,9,3,6
Eleanor M Dezzi,,,,,,,,,,,,,0,13,14,13,12,9,3,6
Jerry T Jordan,,,,,,,,,,,,,,0,13,13,11,9,4,6
Raye E Johnson,,,,,,,,,,,,,,,0,13,12,9,3,6
William S Leopold,,,,,,,,,,,,,,,,0,11,10,3,6
Joseph C Meade,,,,,,,,,,,,,,,,,0,7,4,6
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,6
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,7,6
Total,37,34,30,30,28,17,17,17,16,15,15,15,14,14,14,14,13,32,22,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,William S Leopold,7
Bob Casey Jr,15,0,21,16,15,14,14,6,6,5,5,5,6,6,6,6,5,5,5,7
Joseph John Vodvarka,,4,10,6,5,6,5,4,3,3,4,4,3,2,2,2,2,2,2,7
Kenyatta J Johnson,,,0,23,22,22,21,11,10,9,10,10,10,9,9,9,9,8,8,7
Cindy Bass,,,,0,21,19,20,9,8,8,8,8,7,7,8,8,8,7,7,7
Blondell Reynolds Brown,,,,,0,19,21,9,9,8,8,9,8,8,8,8,9,8,8,7
Mark Alan Aronchick,,,,,,0,19,7,7,6,7,7,7,7,7,7,7,7,7,7
Jacquelyn Manns Smalley,,,,,,,0,9,9,8,8,9,8,8,8,8,9,8,8,7
Nancy Astor Fox,,,,,,,,0,9,10,9,10,8,8,9,9,8,8,8,7
Heather Steinmiller,,,,,,,,,0,8,9,9,9,9,8,8,8,8,8,7
Michelle W Singer,,,,,,,,,,0,7,8,7,7,8,8,7,7,7,7
Raye E Johnson,,,,,,,,,,,0,9,8,8,7,7,7,7,7,7
Stephen A Cozen,,,,,,,,,,,,0,8,8,8,8,8,8,8,7
Vincent J Hughes,,,,,,,,,,,,,0,9,8,8,7,8,8,7
Andrew P Toy,,,,,,,,,,,,,,0,8,8,7,8,8,7
Eleanor M Dezzi,,,,,,,,,,,,,,,0,9,7,8,8,7
Jerome W Mondesire,,,,,,,,,,,,,,,,0,7,8,8,7
Joseph C Meade,,,,,,,,,,,,,,,,,0,7,7,7
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,8,7
William S Leopold,,,,,,,,,,,,,,,,,,,0,7
Total,37,14,33,24,22,22,21,12,10,10,10,10,10,9,9,9,9,8,8,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,William S Leopold,Jerry T Jordan,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,8
Kenyatta J Johnson,0,28,29,27,25,11,10,9,9,9,9,9,8,8,8,7,7,14,19,8
Blondell Reynolds Brown,,0,27,28,24,9,8,7,7,9,8,8,8,8,7,7,6,13,17,8
Cindy Bass,,,0,27,25,11,10,9,9,9,9,9,8,8,8,7,7,11,19,8
Mark Alan Aronchick,,,,1,24,9,8,7,7,9,8,8,8,8,7,7,6,11,17,8
Jacquelyn Manns Smalley,,,,,0,10,9,8,8,9,8,8,8,7,7,7,7,9,16,8
Andrew P Toy,,,,,,0,10,9,9,9,8,9,8,7,8,7,7,8,3,8
Vincent J Hughes,,,,,,,0,9,9,8,8,9,8,7,8,7,7,7,3,8
Eleanor M Dezzi,,,,,,,,0,9,7,8,8,7,7,8,7,7,6,3,8
Heather Steinmiller,,,,,,,,,0,7,8,8,7,7,8,7,7,6,3,8
Joseph C Meade,,,,,,,,,,0,7,8,8,7,7,7,6,7,2,8
Raye E Johnson,,,,,,,,,,,0,7,7,8,7,7,7,7,2,8
Stephen A Cozen,,,,,,,,,,,,0,8,7,8,7,6,6,3,8
Jerome W Mondesire,,,,,,,,,,,,,0,7,7,7,6,6,2,8
Michelle W Singer,,,,,,,,,,,,,,0,7,7,6,6,2,8
William S Leopold,,,,,,,,,,,,,,,0,7,6,5,3,8
Jerry T Jordan,,,,,,,,,,,,,,,,0,6,5,2,8
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,5,2,8
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,8
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,8
Total,33,30,30,29,25,11,10,9,9,9,9,9,8,8,8,7,7,28,20,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,William S Leopold,Heather Steinmiller,Jerry T Jordan,Stephen A Cozen,Raye E Johnson,9
Bob Casey Jr,13,0,31,27,25,24,24,20,18,17,18,18,18,18,18,17,17,17,16,9
Joseph John Vodvarka,,2,12,13,12,12,12,4,4,4,3,4,4,4,4,4,4,4,4,9
Kenyatta J Johnson,,,0,38,38,36,36,25,23,22,22,22,22,22,22,21,21,21,20,9
Cindy Bass,,,,0,36,34,35,22,21,21,20,20,22,22,21,21,21,21,20,9
Blondell Reynolds Brown,,,,,0,35,35,23,22,22,21,20,22,22,21,21,21,21,20,9
Mark Alan Aronchick,,,,,,0,34,23,22,21,21,20,21,21,21,20,20,20,20,9
Jacquelyn Manns Smalley,,,,,,,0,23,22,21,20,21,22,22,21,21,21,21,20,9
Vincent J Hughes,,,,,,,,0,23,22,22,22,22,22,22,21,21,21,20,9
Andrew P Toy,,,,,,,,,0,21,20,20,21,21,20,20,20,20,20,9
Michelle W Singer,,,,,,,,,,0,22,20,21,21,21,21,21,20,20,9
Nancy Astor Fox,,,,,,,,,,,0,20,20,20,21,20,20,19,19,9
Eleanor M Dezzi,,,,,,,,,,,,0,20,20,21,20,20,19,19,9
Jerome W Mondesire,,,,,,,,,,,,,0,22,21,21,21,21,20,9
Joseph C Meade,,,,,,,,,,,,,,0,21,21,21,21,20,9
William S Leopold,,,,,,,,,,,,,,,0,21,21,20,20,9
Heather Steinmiller,,,,,,,,,,,,,,,,0,21,20,20,9
Jerry T Jordan,,,,,,,,,,,,,,,,,0,20,20,9
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,19,9
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,9
Total,46,15,44,40,38,37,36,25,23,23,23,22,22,22,22,21,21,21,20,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,10
,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Blondell Reynolds Brown,Raye E Johnson,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Vincent J Hughes,Heather Steinmiller,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,10
Kenyatta J Johnson,0,36,35,36,35,19,18,17,17,17,16,14,16,15,15,15,13,25,20,10
Cindy Bass,,0,33,36,33,18,17,16,17,17,13,14,15,14,15,15,13,22,16,10
Jacquelyn Manns Smalley,,,0,33,34,18,15,15,17,16,15,12,16,15,15,13,12,21,14,10
Mark Alan Aronchick,,,,0,33,16,18,16,16,16,14,14,15,14,15,14,12,21,15,10
Blondell Reynolds Brown,,,,,0,16,14,14,16,15,13,11,15,14,14,12,11,19,14,10
Raye E Johnson,,,,,,0,14,15,16,16,15,13,16,14,14,15,13,11,8,10
Jerome W Mondesire,,,,,,,0,16,15,16,14,14,14,14,14,14,12,12,6,10
Michelle W Singer,,,,,,,,0,17,16,14,13,14,15,14,14,12,12,5,10
Nancy Astor Fox,,,,,,,,,0,17,13,12,15,14,14,13,12,13,4,10
Vincent J Hughes,,,,,,,,,,0,14,13,15,14,15,14,13,12,5,10
Heather Steinmiller,,,,,,,,,,,0,13,14,14,14,14,12,10,6,10
Stephen A Cozen,,,,,,,,,,,,1,12,12,13,14,11,8,7,10
Andrew P Toy,,,,,,,,,,,,,0,14,14,13,12,10,5,10
Eleanor M Dezzi,,,,,,,,,,,,,,0,14,13,12,8,6,10
Jerry T Jordan,,,,,,,,,,,,,,,0,13,12,10,5,10
Joseph C Meade,,,,,,,,,,,,,,,,0,13,9,6,10
William S Leopold,,,,,,,,,,,,,,,,,0,8,4,10
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,10
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,7,10
Total,47,39,37,37,36,20,19,19,19,18,17,17,16,16,16,16,13,41,28,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,11
,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Raye E Johnson,Vincent J Hughes,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,11
Kenyatta J Johnson,0,14,15,14,14,5,5,5,4,4,3,3,3,3,3,3,3,6,8,11
Mark Alan Aronchick,,0,14,13,13,4,5,5,4,4,3,3,3,3,3,3,3,5,9,11
Cindy Bass,,,0,13,14,4,5,5,4,4,3,3,3,3,3,3,3,5,8,11
Blondell Reynolds Brown,,,,0,12,5,4,4,3,3,2,3,3,2,3,3,3,4,8,11
Jacquelyn Manns Smalley,,,,,0,3,4,4,3,3,3,2,3,3,2,3,2,5,8,11
Andrew P Toy,,,,,,0,4,4,3,3,2,3,3,2,3,3,3,3,1,11
Jerome W Mondesire,,,,,,,0,5,4,4,3,3,3,3,3,3,3,3,1,11
Stephen A Cozen,,,,,,,,0,4,4,3,3,3,3,3,3,3,3,1,11
Heather Steinmiller,,,,,,,,,0,4,3,3,2,3,3,2,3,2,1,11
Jerry T Jordan,,,,,,,,,,0,3,3,2,3,3,2,3,2,1,11
Nancy Astor Fox,,,,,,,,,,,1,2,2,3,2,2,2,2,1,11
Eleanor M Dezzi,,,,,,,,,,,,0,2,2,3,2,3,1,1,11
Joseph C Meade,,,,,,,,,,,,,0,2,2,3,2,2,1,11
Michelle W Singer,,,,,,,,,,,,,,0,2,2,2,2,1,11
Raye E Johnson,,,,,,,,,,,,,,,0,2,3,1,1,11
Vincent J Hughes,,,,,,,,,,,,,,,,0,2,2,1,11
William S Leopold,,,,,,,,,,,,,,,,,0,1,1,11
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,11
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,11
Total,16,16,15,14,14,5,5,5,4,4,4,3,3,3,3,3,3,11,11,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Joseph C Meade,Bob Casey Jr,Joseph John Vodvarka,12
Kenyatta J Johnson,0,17,17,15,15,10,10,9,8,9,8,9,8,7,7,7,6,11,11,12
Blondell Reynolds Brown,,0,17,14,15,11,7,7,8,10,8,6,8,6,8,8,7,11,8,12
Cindy Bass,,,0,16,16,10,9,9,9,9,8,7,8,8,8,8,7,10,9,12
Jacquelyn Manns Smalley,,,,0,15,8,9,9,8,7,7,7,7,8,7,7,6,7,10,12
Mark Alan Aronchick,,,,,0,8,8,8,8,7,7,6,7,7,7,7,6,8,8,12
Vincent J Hughes,,,,,,0,9,9,10,10,9,7,8,7,8,8,7,8,5,12
Nancy Astor Fox,,,,,,,0,11,9,7,8,9,8,8,7,7,6,5,7,12
Michelle W Singer,,,,,,,,0,9,7,8,8,7,8,7,7,6,4,7,12
Eleanor M Dezzi,,,,,,,,,0,8,9,7,8,7,8,8,7,5,5,12
Jerry T Jordan,,,,,,,,,,0,8,6,8,6,8,8,7,6,4,12
Andrew P Toy,,,,,,,,,,,0,7,8,6,8,8,7,4,5,12
Raye E Johnson,,,,,,,,,,,,0,7,6,6,6,6,4,5,12
