col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Olivia E Brady,,,,,,0,4,4,4,4,2
Caren Gansman Moskowitz,,,,,,,0,4,4,4,2
Louis J Farinella,,,,,,,,0,4,4,2
Patrick J Eiding,,,,,,,,,0,4,2
Vince Gillen,,,,,,,,,,0,2
Total,8,7,6,6,5,5,4,4,4,4,2
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,Louis J Farinella,Olivia E Brady,3
Robert M Mccord,6,38,34,31,26,24,25,27,25,25,3
Catherine G Scott,,0,34,34,27,27,27,25,25,26,3
Kelly Lynn Devine,,,0,32,27,27,24,26,26,24,3
D Gregory Holt,,,,0,26,24,25,25,25,24,3
Vince Gillen,,,,,0,26,26,26,25,26,3
Caren Gansman Moskowitz,,,,,,0,25,26,25,24,3
Leslie S Richards,,,,,,,0,25,26,25,3
Patrick J Eiding,,,,,,,,0,26,24,3
Louis J Farinella,,,,,,,,,0,24,3
Olivia E Brady,,,,,,,,,,0,3
Total,50,44,39,35,30,29,29,29,28,28,3
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Robert M Mccord,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Louis J Farinella,Patrick J Eiding,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,4
Robert M Mccord,15,22,22,21,20,20,17,17,16,16,4
D Gregory Holt,,0,23,21,19,18,20,18,18,18,4
Kelly Lynn Devine,,,0,22,19,18,19,18,18,18,4
Catherine G Scott,,,,0,18,18,18,18,17,18,4
Louis J Farinella,,,,,0,21,18,19,17,18,4
Patrick J Eiding,,,,,,0,18,19,17,18,4
Vince Gillen,,,,,,,0,18,18,18,4
Olivia E Brady,,,,,,,,0,17,18,4
Caren Gansman Moskowitz,,,,,,,,,0,17,4
Leslie S Richards,,,,,,,,,,0,4
Total,43,25,24,23,22,22,20,19,18,18,4
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,5
Robert M Mccord,7,28,27,27,19,19,18,19,18,17,5
Catherine G Scott,,0,26,28,20,20,20,20,20,18,5
D Gregory Holt,,,1,26,18,18,18,18,18,18,5
Kelly Lynn Devine,,,,1,20,20,18,20,19,18,5
Caren Gansman Moskowitz,,,,,0,21,19,20,19,18,5
Olivia E Brady,,,,,,0,19,20,19,18,5
Patrick J Eiding,,,,,,,0,18,19,18,5
Leslie S Richards,,,,,,,,0,19,18,5
Louis J Farinella,,,,,,,,,0,18,5
Vince Gillen,,,,,,,,,,0,5
Total,39,31,30,30,21,21,21,20,20,18,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Vince Gillen,6
Robert M Mccord,12,18,18,18,13,11,11,10,10,10,6
Catherine G Scott,,1,18,17,14,11,11,10,9,10,6
Kelly Lynn Devine,,,1,17,14,10,11,11,9,10,6
D Gregory Holt,,,,0,13,11,10,9,9,10,6
Louis J Farinella,,,,,0,12,11,11,9,10,6
Caren Gansman Moskowitz,,,,,,0,9,9,9,9,6
Leslie S Richards,,,,,,,0,10,9,9,6
Olivia E Brady,,,,,,,,0,9,8,6
Patrick J Eiding,,,,,,,,,0,8,6
Vince Gillen,,,,,,,,,,0,6
Total,34,21,21,19,16,12,11,11,10,10,6
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Robert M Mccord,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,7
Robert M Mccord,3,23,22,22,14,12,12,12,12,12,7
Kelly Lynn Devine,,0,23,23,14,14,14,13,13,13,7
Catherine G Scott,,,0,24,15,14,14,14,14,14,7
D Gregory Holt,,,,0,15,14,14,14,14,14,7
Olivia E Brady,,,,,0,14,14,14,14,14,7
Caren Gansman Moskowitz,,,,,,0,14,13,13,13,7
Leslie S Richards,,,,,,,0,13,13,13,7
Louis J Farinella,,,,,,,,0,14,14,7
Patrick J Eiding,,,,,,,,,0,14,7
Vince Gillen,,,,,,,,,,0,7
Total,28,25,24,24,16,14,14,14,14,14,7
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Vince Gillen,8
Robert M Mccord,12,25,24,22,19,17,17,16,17,15,8
Catherine G Scott,,1,25,22,18,16,17,17,17,15,8
Kelly Lynn Devine,,,0,20,19,17,17,18,16,15,8
D Gregory Holt,,,,2,16,15,16,15,16,15,8
Olivia E Brady,,,,,0,19,17,17,17,16,8
Louis J Farinella,,,,,,0,16,16,16,15,8
Patrick J Eiding,,,,,,,1,17,16,16,8
Caren Gansman Moskowitz,,,,,,,,0,16,15,8
Leslie S Richards,,,,,,,,,0,15,8
Vince Gillen,,,,,,,,,,0,8
Total,41,29,27,25,21,19,19,18,18,16,8
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Vince Gillen,Leslie S Richards,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,9
Robert M Mccord,12,19,16,15,11,9,10,9,8,8,9
Catherine G Scott,,1,16,16,9,9,9,9,8,8,9
D Gregory Holt,,,0,16,9,8,8,9,8,8,9
Kelly Lynn Devine,,,,1,8,8,8,8,8,8,9
Vince Gillen,,,,,0,9,10,9,8,8,9
Leslie S Richards,,,,,,0,9,9,8,8,9
Louis J Farinella,,,,,,,0,8,8,8,9
Olivia E Brady,,,,,,,,0,8,8,9
Caren Gansman Moskowitz,,,,,,,,,0,8,9
Patrick J Eiding,,,,,,,,,,0,9
Total,33,22,17,17,11,10,10,10,8,8,9
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,10
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,10
Robert M Mccord,7,27,26,23,22,21,22,21,21,21,10
Catherine G Scott,,2,28,26,24,23,23,24,23,23,10
Kelly Lynn Devine,,,0,26,25,24,24,24,24,23,10
D Gregory Holt,,,,0,22,22,22,22,22,22,10
Caren Gansman Moskowitz,,,,,0,24,24,24,24,23,10
Leslie S Richards,,,,,,0,23,23,24,22,10
Louis J Farinella,,,,,,,0,23,23,23,10
Olivia E Brady,,,,,,,,0,23,23,10
Patrick J Eiding,,,,,,,,,0,22,10
Vince Gillen,,,,,,,,,,0,10
Total,36,33,30,26,25,24,24,24,24,23,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,11
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,11
Robert M Mccord,4,19,18,16,14,13,11,11,11,11,11
Catherine G Scott,,0,17,16,14,13,11,11,11,11,11
Kelly Lynn Devine,,,0,16,12,11,11,11,11,11,11
D Gregory Holt,,,,0,11,11,11,11,11,11,11
Olivia E Brady,,,,,0,13,11,11,11,11,11
Leslie S Richards,,,,,,0,11,11,11,11,11
Vince Gillen,,,,,,,1,11,11,11,11
Caren Gansman Moskowitz,,,,,,,,0,11,11,11
Louis J Farinella,,,,,,,,,0,11,11
Patrick J Eiding,,,,,,,,,,0,11
Total,26,20,19,17,14,13,12,11,11,11,11
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Robert M Mccord,Kelly Lynn Devine,Catherine G Scott,Caren Gansman Moskowitz,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Patrick J Eiding,12
Robert M Mccord,8,22,20,19,20,19,19,19,19,18,12
Kelly Lynn Devine,,0,21,19,20,19,17,19,18,17,12
Catherine G Scott,,,0,19,20,19,17,18,18,17,12
Caren Gansman Moskowitz,,,,0,17,20,16,18,17,17,12
D Gregory Holt,,,,,0,17,18,17,19,18,12
Leslie S Richards,,,,,,0,17,19,17,16,12
Louis J Farinella,,,,,,,0,17,18,17,12
Olivia E Brady,,,,,,,,0,17,16,12
Vince Gillen,,,,,,,,,0,18,12
Patrick J Eiding,,,,,,,,,,0,12
Total,32,23,22,21,21,21,19,19,19,18,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Robert M Mccord,D Gregory Holt,Kelly Lynn Devine,Catherine G Scott,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Patrick J Eiding,13
Robert M Mccord,9,24,22,21,15,15,14,14,13,13,13
D Gregory Holt,,0,26,25,16,17,16,15,15,15,13
Kelly Lynn Devine,,,0,25,16,16,15,15,14,14,13
Catherine G Scott,,,,0,15,15,14,14,14,14,13
Louis J Farinella,,,,,0,16,15,16,15,14,13
Vince Gillen,,,,,,0,16,15,15,15,13
Caren Gansman Moskowitz,,,,,,,0,15,15,15,13
Leslie S Richards,,,,,,,,0,15,14,13
Olivia E Brady,,,,,,,,,0,15,13
Patrick J Eiding,,,,,,,,,,0,13
Total,33,29,26,25,17,17,16,16,16,15,13
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Patrick J Eiding,14
Robert M Mccord,11,19,18,17,11,11,10,9,10,9,14
Catherine G Scott,,2,20,19,14,13,13,12,12,11,14
D Gregory Holt,,,1,19,13,13,12,11,12,11,14
Kelly Lynn Devine,,,,0,13,13,12,11,12,11,14
Louis J Farinella,,,,,0,13,13,12,12,11,14
Leslie S Richards,,,,,,0,12,11,12,11,14
Olivia E Brady,,,,,,,0,12,11,11,14
Caren Gansman Moskowitz,,,,,,,,0,11,11,14
Vince Gillen,,,,,,,,,0,11,14
Patrick J Eiding,,,,,,,,,,0,14
Total,32,25,22,20,14,13,13,12,12,11,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,State Treasurer - Democrat,15
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Vince Gillen,Robert M Mccord,15
Kelly Lynn Devine,1,9,9,5,5,5,4,4,4,7,15
Catherine G Scott,,0,9,5,5,5,4,4,4,7,15
D Gregory Holt,,,0,5,5,5,4,4,4,7,15
Caren Gansman Moskowitz,,,,0,5,5,4,4,4,4,15
Louis J Farinella,,,,,0,5,4,4,4,4,15
Patrick J Eiding,,,,,,0,4,4,4,4,15
Leslie S Richards,,,,,,,0,4,4,4,15
Olivia E Brady,,,,,,,,0,4,4,15
Vince Gillen,,,,,,,,,0,4,15
Robert M Mccord,,,,,,,,,,0,15
Total,10,9,9,5,5,5,4,4,4,7,15
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,Louis J Farinella,16
Robert M Mccord,15,22,19,20,12,12,12,11,11,11,16
Catherine G Scott,,1,23,25,14,14,14,14,14,13,16
D Gregory Holt,,,0,23,13,14,14,14,14,13,16
Kelly Lynn Devine,,,,0,14,14,14,14,14,13,16
Patrick J Eiding,,,,,1,13,13,13,14,13,16
Caren Gansman Moskowitz,,,,,,0,15,14,13,13,16
Leslie S Richards,,,,,,,0,14,13,13,16
Olivia E Brady,,,,,,,,0,14,13,16
Vince Gillen,,,,,,,,,0,13,16
Louis J Farinella,,,,,,,,,,0,16
Total,40,28,25,25,16,15,15,15,15,14,16
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,17
Robert M Mccord,8,33,28,29,24,25,24,24,21,21,17
Catherine G Scott,,0,31,31,25,27,25,26,24,23,17
D Gregory Holt,,,0,29,23,23,22,23,23,22,17
Kelly Lynn Devine,,,,0,23,24,23,24,23,23,17
Louis J Farinella,,,,,1,25,24,24,23,23,17
Patrick J Eiding,,,,,,0,24,25,23,23,17
Olivia E Brady,,,,,,,0,24,23,23,17
Vince Gillen,,,,,,,,0,23,23,17
Caren Gansman Moskowitz,,,,,,,,,0,23,17
Leslie S Richards,,,,,,,,,,0,17
Total,42,36,31,31,27,27,26,26,24,23,17
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,Patrick J Eiding,Louis J Farinella,18
Robert M Mccord,1,24,23,20,14,14,13,14,13,12,18
Catherine G Scott,,1,23,20,14,14,14,14,13,12,18
Kelly Lynn Devine,,,0,20,13,13,14,13,12,12,18
D Gregory Holt,,,,0,12,12,12,12,12,12,18
Caren Gansman Moskowitz,,,,,1,13,13,13,12,12,18
Leslie S Richards,,,,,,0,13,12,13,12,18
Olivia E Brady,,,,,,,0,12,12,12,18
Vince Gillen,,,,,,,,0,12,12,18
Patrick J Eiding,,,,,,,,,0,12,18
Louis J Farinella,,,,,,,,,,0,18
Total,28,27,25,21,15,14,14,14,13,12,18
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Caren Gansman Moskowitz,Louis J Farinella,Leslie S Richards,Vince Gillen,Olivia E Brady,19
Robert M Mccord,8,32,33,29,26,25,25,24,23,23,19
Catherine G Scott,,1,33,33,29,27,31,27,28,26,19
Kelly Lynn Devine,,,0,34,28,28,30,28,28,25,19
D Gregory Holt,,,,0,29,26,31,26,28,25,19
Patrick J Eiding,,,,,0,28,29,26,29,27,19
Caren Gansman Moskowitz,,,,,,0,27,30,26,27,19
Louis J Farinella,,,,,,,0,26,28,25,19
Leslie S Richards,,,,,,,,0,26,26,19
Vince Gillen,,,,,,,,,0,26,19
Olivia E Brady,,,,,,,,,,0,19
Total,52,42,39,36,34,33,33,32,30,29,19
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Vince Gillen,Patrick J Eiding,20
Robert M Mccord,7,37,35,32,22,22,20,18,18,18,20
Catherine G Scott,,1,34,33,21,20,20,19,19,18,20
Kelly Lynn Devine,,,0,32,22,21,19,19,19,18,20
D Gregory Holt,,,,0,20,19,18,19,19,18,20
Leslie S Richards,,,,,0,22,19,19,19,18,20
Olivia E Brady,,,,,,0,19,18,18,18,20
Caren Gansman Moskowitz,,,,,,,0,18,18,18,20
Louis J Farinella,,,,,,,,0,20,18,20
Vince Gillen,,,,,,,,,0,18,20
Patrick J Eiding,,,,,,,,,,0,20
Total,46,39,36,33,23,22,20,20,20,18,20
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Vince Gillen,21
Robert M Mccord,1,22,19,19,17,17,16,17,14,15,21
Catherine G Scott,,1,22,21,18,16,17,17,17,17,21
Kelly Lynn Devine,,,0,21,17,16,17,17,17,16,21
D Gregory Holt,,,,0,17,15,16,17,16,15,21
Caren Gansman Moskowitz,,,,,0,15,17,18,16,16,21
Louis J Farinella,,,,,,0,15,15,16,16,21
Olivia E Brady,,,,,,,0,18,16,15,21
Patrick J Eiding,,,,,,,,0,16,15,21
Leslie S Richards,,,,,,,,,0,16,21
Vince Gillen,,,,,,,,,,0,21
Total,30,27,23,22,19,19,19,19,17,17,21
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Robert M Mccord,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Louis J Farinella,Vince Gillen,22
Robert M Mccord,6,20,17,15,15,14,13,13,12,11,22
Kelly Lynn Devine,,0,17,15,15,14,13,12,12,11,22
Catherine G Scott,,,0,15,14,14,12,12,12,11,22
D Gregory Holt,,,,0,13,13,11,11,12,11,22
Leslie S Richards,,,,,0,13,12,11,12,11,22
Olivia E Brady,,,,,,0,12,12,12,11,22
Caren Gansman Moskowitz,,,,,,,0,12,11,11,22
Patrick J Eiding,,,,,,,,0,11,11,22
Louis J Farinella,,,,,,,,,0,11,22
Vince Gillen,,,,,,,,,,0,22
Total,27,20,17,15,15,14,13,13,12,11,22
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,23
Robert M Mccord,10,32,22,20,22,22,18,18,17,15,23
Catherine G Scott,,0,24,22,21,21,19,17,17,15,23
Kelly Lynn Devine,,,0,21,18,18,17,17,16,15,23
D Gregory Holt,,,,0,18,15,16,15,16,15,23
Louis J Farinella,,,,,0,19,17,16,16,16,23
Patrick J Eiding,,,,,,0,15,15,16,15,23
Leslie S Richards,,,,,,,0,17,15,14,23
Olivia E Brady,,,,,,,,0,14,14,23
Vince Gillen,,,,,,,,,0,14,23
Caren Gansman Moskowitz,,,,,,,,,,0,23
Total,46,35,25,23,23,23,19,19,18,16,23
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Robert M Mccord,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Olivia E Brady,24
Robert M Mccord,11,26,25,23,18,17,17,17,17,16,24
Kelly Lynn Devine,,0,26,25,20,19,19,18,19,18,24
Catherine G Scott,,,0,24,20,18,19,18,19,18,24
D Gregory Holt,,,,0,19,19,19,18,18,18,24
Vince Gillen,,,,,0,18,18,18,18,18,24
Caren Gansman Moskowitz,,,,,,0,18,18,18,17,24
Leslie S Richards,,,,,,,0,18,18,17,24
Louis J Farinella,,,,,,,,0,18,17,24
Patrick J Eiding,,,,,,,,,0,17,24
Olivia E Brady,,,,,,,,,,0,24
Total,39,28,27,25,20,19,19,19,19,18,24
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,Olivia E Brady,Patrick J Eiding,25
Robert M Mccord,1,36,33,32,24,23,23,23,22,22,25
Catherine G Scott,,0,33,30,24,23,23,23,22,22,25
Kelly Lynn Devine,,,0,30,23,23,23,22,22,22,25
D Gregory Holt,,,,0,21,21,23,22,21,22,25
Caren Gansman Moskowitz,,,,,0,24,21,22,22,21,25
Leslie S Richards,,,,,,0,21,21,22,21,25
Louis J Farinella,,,,,,,0,22,21,22,25
Vince Gillen,,,,,,,,0,21,22,25
Olivia E Brady,,,,,,,,,0,21,25
Patrick J Eiding,,,,,,,,,,0,25
Total,39,36,34,32,25,24,23,23,22,22,25
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Vince Gillen,26
Robert M Mccord,8,27,26,23,19,19,18,18,17,16,26
Catherine G Scott,,1,28,25,20,20,19,18,18,18,26
Kelly Lynn Devine,,,0,24,19,20,18,18,18,17,26
D Gregory Holt,,,,0,18,18,17,18,18,17,26
Leslie S Richards,,,,,0,20,17,16,16,16,26
Olivia E Brady,,,,,,0,18,17,17,17,26
Caren Gansman Moskowitz,,,,,,,0,16,16,16,26
Louis J Farinella,,,,,,,,0,18,17,26
Patrick J Eiding,,,,,,,,,0,17,26
Vince Gillen,,,,,,,,,,0,26
Total,38,32,29,25,21,21,20,19,18,18,26
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,27
Robert M Mccord,14,23,21,18,13,12,12,12,11,11,27
Catherine G Scott,,0,20,17,14,13,13,13,12,12,27
Kelly Lynn Devine,,,0,17,13,13,12,12,12,11,27
D Gregory Holt,,,,0,10,10,11,10,11,11,27
Leslie S Richards,,,,,0,13,11,12,11,11,27
Caren Gansman Moskowitz,,,,,,0,11,12,11,10,27
Louis J Farinella,,,,,,,0,11,12,11,27
Olivia E Brady,,,,,,,,0,10,10,27
Patrick J Eiding,,,,,,,,,0,11,27
Vince Gillen,,,,,,,,,,0,27
Total,41,24,22,19,14,13,13,13,12,12,27
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,28
Robert M Mccord,9,32,32,27,25,24,25,22,23,23,28
Catherine G Scott,,1,30,25,27,27,26,25,24,22,28
Kelly Lynn Devine,,,0,25,27,26,25,23,22,22,28
D Gregory Holt,,,,0,23,22,23,21,23,24,28
Leslie S Richards,,,,,0,26,26,23,23,23,28
Caren Gansman Moskowitz,,,,,,0,24,23,23,22,28
Louis J Farinella,,,,,,,0,23,23,23,28
Olivia E Brady,,,,,,,,0,22,21,28
Patrick J Eiding,,,,,,,,,0,23,28
Vince Gillen,,,,,,,,,,0,28
Total,51,37,35,30,28,27,27,25,25,25,28
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,29
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,Vince Gillen,29
Robert M Mccord,14,33,32,30,26,25,24,24,24,24,29
Catherine G Scott,,0,33,32,23,23,23,24,23,24,29
Kelly Lynn Devine,,,0,32,23,24,23,24,23,24,29
D Gregory Holt,,,,0,23,23,23,24,22,24,29
Louis J Farinella,,,,,1,23,23,23,21,23,29
Patrick J Eiding,,,,,,0,23,23,23,23,29
Caren Gansman Moskowitz,,,,,,,0,23,22,23,29
Leslie S Richards,,,,,,,,0,22,24,29
Olivia E Brady,,,,,,,,,0,22,29
Vince Gillen,,,,,,,,,,0,29
Total,55,37,36,34,27,25,24,24,24,24,29
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,30
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Vince Gillen,30
Robert M Mccord,11,27,22,20,14,14,14,14,13,12,30
Catherine G Scott,,2,25,21,14,13,14,13,13,12,30
Kelly Lynn Devine,,,1,21,13,12,14,12,13,12,30
D Gregory Holt,,,,2,12,12,12,12,12,12,30
Caren Gansman Moskowitz,,,,,1,13,13,12,13,12,30
Louis J Farinella,,,,,,0,12,12,12,12,30
Olivia E Brady,,,,,,,0,12,13,12,30
Patrick J Eiding,,,,,,,,0,12,12,30
Leslie S Richards,,,,,,,,,0,12,30
Vince Gillen,,,,,,,,,,0,30
Total,43,33,27,25,15,14,14,14,13,12,30
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,31
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,31
Robert M Mccord,15,28,23,23,16,16,14,16,15,15,31
Catherine G Scott,,1,28,27,18,18,15,17,15,15,31
