col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jerry T Jordan,,,,,,,,,,,,,,0,20,22,17,12,13,5
Joseph C Meade,,,,,,,,,,,,,,,0,21,17,11,13,5
William S Leopold,,,,,,,,,,,,,,,,0,17,11,12,5
Raye E Johnson,,,,,,,,,,,,,,,,,0,10,8,5
Brian K Sims,,,,,,,,,,,,,,,,,,6,0,5
Babette Josephs,,,,,,,,,,,,,,,,,,,4,5
Total,43,41,41,40,35,35,34,34,30,30,29,29,27,26,25,24,19,32,29,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,6
,Mark Alan Aronchick,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Jerry T Jordan,Raye E Johnson,William S Leopold,Joseph C Meade,Babette Josephs,Brian K Sims,6
Mark Alan Aronchick,0,50,48,47,44,41,41,42,40,42,38,38,37,36,35,35,35,29,28,6
Cindy Bass,,0,48,47,45,38,41,41,41,41,39,38,36,38,36,36,35,27,29,6
Kenyatta J Johnson,,,0,48,42,38,40,39,38,41,37,37,34,35,34,34,33,28,26,6
Blondell Reynolds Brown,,,,0,45,41,41,40,37,42,38,37,35,35,36,36,34,28,25,6
Jacquelyn Manns Smalley,,,,,0,38,37,38,35,37,37,37,35,35,34,35,34,24,24,6
Stephen A Cozen,,,,,,0,41,42,39,42,36,38,38,37,35,35,34,24,22,6
Andrew P Toy,,,,,,,0,40,39,41,37,36,35,36,36,35,33,23,23,6
Eleanor M Dezzi,,,,,,,,0,40,43,38,39,39,38,36,35,35,21,25,6
Michelle W Singer,,,,,,,,,0,37,37,36,40,36,34,33,33,21,25,6
Vincent J Hughes,,,,,,,,,,0,36,39,36,38,36,36,35,24,22,6
Heather Steinmiller,,,,,,,,,,,0,36,36,35,34,36,35,21,20,6
Jerome W Mondesire,,,,,,,,,,,,0,35,36,34,34,35,21,20,6
Nancy Astor Fox,,,,,,,,,,,,,0,35,33,33,33,20,21,6
Jerry T Jordan,,,,,,,,,,,,,,0,35,36,34,21,18,6
Raye E Johnson,,,,,,,,,,,,,,,0,34,33,21,17,6
William S Leopold,,,,,,,,,,,,,,,,0,33,21,17,6
Joseph C Meade,,,,,,,,,,,,,,,,,0,20,15,6
Babette Josephs,,,,,,,,,,,,,,,,,,7,0,6
Brian K Sims,,,,,,,,,,,,,,,,,,,4,6
Total,58,56,54,53,48,47,46,46,46,46,41,41,41,39,38,38,35,42,40,6
,Representative In The General Assembly 182nd District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Babette Josephs,Brian K Sims,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,7
Babette Josephs,31,0,71,70,63,64,62,52,50,49,47,46,44,44,44,42,43,43,41,7
Brian K Sims,,21,38,35,38,37,31,32,30,27,25,25,26,26,25,26,25,25,26,7
Kenyatta J Johnson,,,1,99,94,96,88,73,73,70,67,67,64,67,66,64,64,63,65,7
Blondell Reynolds Brown,,,,0,93,94,89,73,72,72,66,68,64,67,67,65,66,65,65,7
Cindy Bass,,,,,0,93,89,73,71,70,65,66,65,67,66,66,66,65,64,7
Mark Alan Aronchick,,,,,,0,86,72,72,70,67,66,62,66,67,64,64,64,63,7
Jacquelyn Manns Smalley,,,,,,,0,67,65,67,64,66,64,66,65,64,66,64,64,7
Andrew P Toy,,,,,,,,0,74,71,67,66,63,63,66,65,65,66,62,7
Stephen A Cozen,,,,,,,,,0,72,67,65,64,65,67,66,66,66,66,7
Vincent J Hughes,,,,,,,,,,0,67,66,63,66,66,64,66,66,64,7
Jerome W Mondesire,,,,,,,,,,,0,64,61,64,65,63,64,63,62,7
Michelle W Singer,,,,,,,,,,,,0,65,64,65,64,64,62,64,7
Nancy Astor Fox,,,,,,,,,,,,,0,62,62,63,64,62,64,7
Jerry T Jordan,,,,,,,,,,,,,,0,65,63,64,63,64,7
William S Leopold,,,,,,,,,,,,,,,0,65,65,63,63,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,65,63,62,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,64,64,7
Joseph C Meade,,,,,,,,,,,,,,,,,,0,62,7
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,7
Total,116,65,110,105,101,101,93,85,80,76,72,72,71,70,69,68,68,68,67,7
,Representative In The General Assembly 182nd District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Babette Josephs,Brian K Sims,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,William S Leopold,8
Babette Josephs,16,0,44,43,42,42,41,34,33,29,30,30,31,31,28,28,27,27,27,8
Brian K Sims,,10,22,23,23,22,21,22,23,22,21,20,17,17,19,18,19,17,17,8
Kenyatta J Johnson,,,0,60,62,58,50,56,48,48,50,48,46,48,46,45,45,44,44,8
Mark Alan Aronchick,,,,0,58,57,49,55,50,48,48,48,45,46,46,43,45,44,44,8
Cindy Bass,,,,,0,57,50,55,48,48,49,48,46,48,46,45,44,44,44,8
Blondell Reynolds Brown,,,,,,0,49,53,47,45,45,45,46,46,45,43,44,44,43,8
Andrew P Toy,,,,,,,1,45,51,45,46,46,46,45,44,43,43,41,42,8
Jacquelyn Manns Smalley,,,,,,,,0,46,46,46,45,41,44,44,43,43,43,42,8
Stephen A Cozen,,,,,,,,,0,47,46,45,44,45,44,44,45,43,43,8
Heather Steinmiller,,,,,,,,,,0,49,48,41,45,44,44,45,44,44,8
Michelle W Singer,,,,,,,,,,,0,49,42,45,44,44,44,44,44,8
Nancy Astor Fox,,,,,,,,,,,,0,42,44,43,43,43,43,43,8
Jerome W Mondesire,,,,,,,,,,,,,0,44,42,42,42,41,41,8
Vincent J Hughes,,,,,,,,,,,,,,0,45,44,44,44,44,8
Joseph C Meade,,,,,,,,,,,,,,,0,43,43,43,44,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,44,43,43,8
Jerry T Jordan,,,,,,,,,,,,,,,,,0,43,43,8
Raye E Johnson,,,,,,,,,,,,,,,,,,0,43,8
William S Leopold,,,,,,,,,,,,,,,,,,,0,8
Total,74,40,66,66,65,64,63,56,56,51,51,50,48,48,47,46,46,44,44,8
,Representative In The General Assembly 182nd District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Brian K Sims,Babette Josephs,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Andrew P Toy,Stephen A Cozen,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,Jerome W Mondesire,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,William S Leopold,9
Brian K Sims,12,0,46,50,52,46,49,45,43,40,39,40,38,37,38,39,37,37,36,9
Babette Josephs,,7,24,19,17,19,16,18,14,17,14,13,15,15,13,11,11,11,11,9
Kenyatta J Johnson,,,0,60,59,57,52,61,54,53,50,48,49,49,47,46,46,46,44,9
Cindy Bass,,,,0,60,54,53,58,55,51,49,50,50,49,48,49,47,48,47,9
Mark Alan Aronchick,,,,,0,58,57,57,56,51,51,51,51,49,47,49,48,48,46,9
Andrew P Toy,,,,,,0,57,54,48,52,51,52,51,51,49,49,48,49,47,9
Stephen A Cozen,,,,,,,0,51,48,51,50,51,52,49,49,50,48,48,47,9
Blondell Reynolds Brown,,,,,,,,0,54,49,50,47,48,50,50,47,47,47,46,9
Jacquelyn Manns Smalley,,,,,,,,,0,48,49,46,47,46,47,48,48,46,45,9
Vincent J Hughes,,,,,,,,,,0,50,49,49,49,48,48,48,48,47,9
Heather Steinmiller,,,,,,,,,,,0,50,51,49,49,50,48,48,47,9
Michelle W Singer,,,,,,,,,,,,0,51,48,46,48,46,48,46,9
Nancy Astor Fox,,,,,,,,,,,,,0,49,47,49,47,48,47,9
Jerry T Jordan,,,,,,,,,,,,,,0,48,48,47,48,47,9
Jerome W Mondesire,,,,,,,,,,,,,,,0,48,47,47,46,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,48,48,47,9
Joseph C Meade,,,,,,,,,,,,,,,,,0,47,46,9
Raye E Johnson,,,,,,,,,,,,,,,,,,0,47,9
William S Leopold,,,,,,,,,,,,,,,,,,,0,9
Total,78,36,71,70,70,66,66,64,58,58,54,54,54,53,52,51,49,49,48,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,10
,Mark Alan Aronchick,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Andrew P Toy,Nancy Astor Fox,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Jerome W Mondesire,Raye E Johnson,Babette Josephs,Brian K Sims,10
Mark Alan Aronchick,0,96,95,94,88,71,67,67,65,66,65,62,63,61,60,61,57,68,37,10
Kenyatta J Johnson,,0,97,94,91,69,66,66,66,57,66,62,62,63,60,59,60,66,38,10
Cindy Bass,,,0,95,91,68,67,68,68,58,67,65,64,64,62,59,61,66,36,10
Blondell Reynolds Brown,,,,1,92,67,66,68,65,59,66,63,62,63,60,60,61,63,34,10
Jacquelyn Manns Smalley,,,,,0,63,65,64,66,55,66,61,60,62,59,60,60,59,34,10
Andrew P Toy,,,,,,0,64,68,64,64,63,62,65,61,59,61,60,48,30,10
Nancy Astor Fox,,,,,,,0,67,72,59,69,65,63,65,63,58,60,50,23,10
Vincent J Hughes,,,,,,,,0,65,60,65,66,67,63,62,62,60,49,24,10
Michelle W Singer,,,,,,,,,0,57,69,64,62,64,63,58,61,49,23,10
Stephen A Cozen,,,,,,,,,,0,56,56,55,53,52,54,50,46,24,10
Heather Steinmiller,,,,,,,,,,,0,65,62,65,62,59,61,46,23,10
Jerry T Jordan,,,,,,,,,,,,0,62,62,61,58,59,44,21,10
Joseph C Meade,,,,,,,,,,,,,0,61,60,60,58,43,23,10
Eleanor M Dezzi,,,,,,,,,,,,,,0,60,57,60,42,22,10
William S Leopold,,,,,,,,,,,,,,,0,55,58,41,21,10
Jerome W Mondesire,,,,,,,,,,,,,,,,0,57,39,22,10
Raye E Johnson,,,,,,,,,,,,,,,,,0,40,21,10
Babette Josephs,,,,,,,,,,,,,,,,,,10,0,10
Brian K Sims,,,,,,,,,,,,,,,,,,,11,10
Total,108,107,104,100,95,80,75,75,74,72,71,67,67,66,64,63,63,90,59,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,Babette Josephs,Brian K Sims,11
Kenyatta J Johnson,0,37,36,34,33,31,28,28,28,26,25,27,27,26,23,25,23,23,17,11
Blondell Reynolds Brown,,0,36,34,33,30,28,29,27,26,26,27,26,26,22,24,23,21,17,11
Cindy Bass,,,0,34,33,30,27,27,25,25,25,26,26,25,22,24,22,20,17,11
Mark Alan Aronchick,,,,0,31,29,28,27,26,25,24,25,26,24,22,23,21,19,18,11
Jacquelyn Manns Smalley,,,,,0,27,25,27,24,25,25,26,25,25,22,22,22,21,14,11
Stephen A Cozen,,,,,,0,28,28,27,26,26,27,27,26,23,25,23,19,14,11
Andrew P Toy,,,,,,,0,27,27,26,25,26,25,25,22,22,22,19,12,11
Jerome W Mondesire,,,,,,,,0,26,26,27,27,25,26,23,22,23,17,13,11
Vincent J Hughes,,,,,,,,,0,24,23,25,24,24,21,22,22,18,11,11
Eleanor M Dezzi,,,,,,,,,,0,25,26,25,26,23,22,23,17,10,11
Jerry T Jordan,,,,,,,,,,,0,25,24,25,23,22,22,17,10,11
Joseph C Meade,,,,,,,,,,,,0,25,26,22,22,23,17,10,11
Raye E Johnson,,,,,,,,,,,,,0,25,22,23,22,17,10,11
Heather Steinmiller,,,,,,,,,,,,,,0,22,22,23,17,9,11
Michelle W Singer,,,,,,,,,,,,,,,0,22,20,16,9,11
Nancy Astor Fox,,,,,,,,,,,,,,,,0,20,16,9,11
William S Leopold,,,,,,,,,,,,,,,,,0,14,9,11
Babette Josephs,,,,,,,,,,,,,,,,,,6,0,11
Brian K Sims,,,,,,,,,,,,,,,,,,,4,11
Total,40,38,37,37,35,33,31,30,29,27,27,27,27,26,25,25,23,32,25,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,12
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Vincent J Hughes,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Heather Steinmiller,Jacquelyn Manns Smalley,Raye E Johnson,Joseph C Meade,Jerome W Mondesire,William S Leopold,Brian K Sims,Babette Josephs,12
Blondell Reynolds Brown,0,48,47,46,42,42,40,42,40,40,38,39,39,37,36,35,35,28,25,12
Kenyatta J Johnson,,0,49,47,44,45,43,44,42,42,39,41,41,39,38,37,36,30,23,12
Cindy Bass,,,0,47,45,45,43,43,42,42,39,41,41,39,38,37,36,29,23,12
Mark Alan Aronchick,,,,0,46,44,42,41,42,41,40,39,39,38,37,36,36,27,25,12
Stephen A Cozen,,,,,0,44,42,43,41,41,39,40,39,38,38,37,36,26,22,12
