col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Mark Alan Aronchick,,,,1,17,17,15,14,15,15,15,14,14,12,12,14,13,12,1
Cindy Bass,,,,,0,18,14,14,12,12,12,12,11,12,13,12,12,11,1
Jacquelyn Manns Smalley,,,,,,0,14,14,13,13,13,13,12,13,13,13,13,12,1
Jerome W Mondesire,,,,,,,0,17,15,15,15,14,13,13,14,14,13,12,1
Jerry T Jordan,,,,,,,,0,14,14,14,14,13,13,14,14,13,12,1
Andrew P Toy,,,,,,,,,0,14,14,13,13,12,12,13,13,12,1
Stephen A Cozen,,,,,,,,,,0,15,14,13,13,12,14,13,13,1
Joseph C Meade,,,,,,,,,,,0,14,13,12,12,14,13,12,1
Heather Steinmiller,,,,,,,,,,,,0,13,12,12,14,13,12,1
Michelle W Singer,,,,,,,,,,,,,0,12,11,13,12,12,1
Raye E Johnson,,,,,,,,,,,,,,0,12,12,12,13,1
Vincent J Hughes,,,,,,,,,,,,,,,0,12,12,11,1
William S Leopold,,,,,,,,,,,,,,,,0,13,12,1
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,12,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,1
Total,39,26,24,22,20,19,18,18,16,16,15,14,14,14,14,14,13,13,1
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Jerry T Jordan,2
Robert M Mccord,22,33,26,25,24,24,13,11,11,10,10,10,10,10,10,9,9,9,2
Kenyatta J Johnson,,0,28,28,27,26,14,13,13,13,13,12,12,12,12,11,11,10,2
Cindy Bass,,,0,27,26,25,12,11,12,11,11,11,11,12,11,10,11,10,2
Blondell Reynolds Brown,,,,0,25,25,12,11,12,11,11,11,11,12,11,10,11,10,2
Jacquelyn Manns Smalley,,,,,0,24,13,12,12,12,11,12,12,12,11,10,11,10,2
Mark Alan Aronchick,,,,,,0,12,11,12,11,11,11,11,12,11,10,11,10,2
Vincent J Hughes,,,,,,,0,12,12,12,12,12,12,12,12,10,11,10,2
Andrew P Toy,,,,,,,,0,12,12,11,12,12,11,11,10,11,10,2
Joseph C Meade,,,,,,,,,0,11,11,11,11,12,11,10,11,10,2
Nancy Astor Fox,,,,,,,,,,0,12,12,12,11,11,11,11,10,2
Stephen A Cozen,,,,,,,,,,,0,11,11,11,12,11,11,10,2
Eleanor M Dezzi,,,,,,,,,,,,0,12,11,11,10,11,10,2
Heather Steinmiller,,,,,,,,,,,,,0,11,11,10,11,10,2
Jerome W Mondesire,,,,,,,,,,,,,,0,11,10,11,10,2
Michelle W Singer,,,,,,,,,,,,,,,0,10,11,10,2
Raye E Johnson,,,,,,,,,,,,,,,,0,10,10,2
William S Leopold,,,,,,,,,,,,,,,,,0,10,2
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,2
Total,58,37,29,28,27,27,15,13,13,13,13,12,12,12,12,11,11,10,2
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Robert M Mccord,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Heather Steinmiller,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Jerome W Mondesire,Joseph C Meade,3
Robert M Mccord,28,55,43,41,41,40,33,32,30,29,29,28,29,28,28,28,24,26,3
Kenyatta J Johnson,,1,49,50,46,47,33,30,27,30,27,29,29,27,27,26,27,26,3
Cindy Bass,,,0,47,44,43,30,27,26,28,26,27,26,26,25,26,26,25,3
Blondell Reynolds Brown,,,,1,44,44,31,28,26,28,26,29,27,26,26,26,27,26,3
Jacquelyn Manns Smalley,,,,,0,43,28,26,25,27,25,27,27,25,25,25,24,25,3
Mark Alan Aronchick,,,,,,0,28,25,25,27,25,26,26,25,24,24,24,26,3
Vincent J Hughes,,,,,,,0,29,28,29,27,27,27,27,25,26,26,27,3
Michelle W Singer,,,,,,,,0,30,28,29,29,27,29,27,28,24,26,3
Heather Steinmiller,,,,,,,,,0,27,29,27,26,28,26,27,24,26,3
Stephen A Cozen,,,,,,,,,,0,27,28,27,27,26,26,25,26,3
Andrew P Toy,,,,,,,,,,,0,26,25,28,25,26,24,26,3
Eleanor M Dezzi,,,,,,,,,,,,0,27,27,27,27,25,25,3
Raye E Johnson,,,,,,,,,,,,,0,26,27,26,24,25,3
Jerry T Jordan,,,,,,,,,,,,,,0,26,27,24,26,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,26,23,24,3
William S Leopold,,,,,,,,,,,,,,,,0,23,25,3
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,23,3
Joseph C Meade,,,,,,,,,,,,,,,,,,0,3
Total,94,65,52,51,49,48,35,33,31,31,30,30,30,29,29,29,27,27,3
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Robert M Mccord,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Michelle W Singer,Nancy Astor Fox,4
Robert M Mccord,35,17,15,12,13,11,8,8,8,8,8,7,7,7,7,7,6,5,4
Cindy Bass,,0,14,14,14,12,9,9,9,8,9,8,8,8,8,8,7,6,4
Kenyatta J Johnson,,,0,14,13,11,11,10,10,8,9,9,8,8,8,8,7,6,4
Blondell Reynolds Brown,,,,0,13,12,10,9,9,8,8,9,8,8,8,8,6,6,4
Jacquelyn Manns Smalley,,,,,0,12,8,8,8,8,8,8,8,8,8,8,6,6,4
Mark Alan Aronchick,,,,,,0,8,8,8,8,8,8,8,8,8,8,6,6,4
Vincent J Hughes,,,,,,,0,10,10,8,9,9,8,8,8,8,7,6,4
Andrew P Toy,,,,,,,,0,9,8,9,8,8,8,8,8,7,6,4
Raye E Johnson,,,,,,,,,0,8,9,9,8,8,8,8,7,6,4
Jerome W Mondesire,,,,,,,,,,0,8,8,8,8,8,8,6,6,4
Joseph C Meade,,,,,,,,,,,0,8,8,8,8,8,7,6,4
Stephen A Cozen,,,,,,,,,,,,0,8,8,8,8,6,6,4
Eleanor M Dezzi,,,,,,,,,,,,,0,8,8,8,6,6,4
Heather Steinmiller,,,,,,,,,,,,,,0,8,8,6,6,4
Jerry T Jordan,,,,,,,,,,,,,,,0,8,6,6,4
William S Leopold,,,,,,,,,,,,,,,,0,6,6,4
Michelle W Singer,,,,,,,,,,,,,,,,,0,6,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,,1,4
Total,55,19,18,16,14,12,11,10,10,9,9,9,8,8,8,8,7,7,4
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Robert M Mccord,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Joseph C Meade,5
Robert M Mccord,7,15,16,15,15,14,9,7,8,8,7,7,7,7,7,7,7,6,5
Blondell Reynolds Brown,,1,16,15,15,15,7,7,7,7,7,7,7,7,7,7,7,6,5
Kenyatta J Johnson,,,0,17,17,16,7,7,8,8,7,7,7,7,7,7,7,6,5
Cindy Bass,,,,0,16,16,7,7,8,8,7,7,7,7,7,7,7,6,5
Mark Alan Aronchick,,,,,0,16,7,7,7,7,7,7,7,7,7,7,7,6,5
Jacquelyn Manns Smalley,,,,,,0,7,7,7,7,7,7,7,7,7,7,7,6,5
Jerome W Mondesire,,,,,,,0,7,7,7,7,7,7,7,7,7,7,6,5
Vincent J Hughes,,,,,,,,2,7,7,7,7,7,7,7,7,7,6,5
Andrew P Toy,,,,,,,,,0,8,7,7,7,7,7,7,7,6,5
Stephen A Cozen,,,,,,,,,,0,7,7,7,7,7,7,7,6,5
Eleanor M Dezzi,,,,,,,,,,,0,7,7,7,7,7,7,6,5
Heather Steinmiller,,,,,,,,,,,,0,7,7,7,7,7,6,5
Jerry T Jordan,,,,,,,,,,,,,0,7,7,7,7,6,5
Michelle W Singer,,,,,,,,,,,,,,0,7,7,7,6,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,7,7,6,5
Raye E Johnson,,,,,,,,,,,,,,,,0,7,6,5
William S Leopold,,,,,,,,,,,,,,,,,0,6,5
Joseph C Meade,,,,,,,,,,,,,,,,,,0,5
Total,27,19,19,17,17,16,9,9,8,8,7,7,7,7,7,7,7,6,5
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,Vincent J Hughes,William S Leopold,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,6
Robert M Mccord,19,19,19,17,15,14,8,7,6,7,7,7,6,5,6,5,5,5,6
Kenyatta J Johnson,,2,20,18,16,15,7,7,8,8,8,8,7,7,7,6,6,5,6
Blondell Reynolds Brown,,,0,17,17,15,7,6,7,7,7,7,5,6,7,6,6,5,6
Cindy Bass,,,,0,15,15,7,7,7,8,8,8,6,6,7,6,6,5,6
Mark Alan Aronchick,,,,,1,14,7,6,7,7,7,7,5,6,7,6,6,5,6
Jacquelyn Manns Smalley,,,,,,0,7,6,7,7,7,7,5,6,7,6,6,5,6
Nancy Astor Fox,,,,,,,0,6,7,7,7,7,6,6,7,6,6,5,6
Stephen A Cozen,,,,,,,,1,6,7,7,7,6,5,6,5,5,5,6
Joseph C Meade,,,,,,,,,0,7,7,7,6,7,7,6,6,5,6
Michelle W Singer,,,,,,,,,,0,8,8,6,6,7,6,6,5,6
Raye E Johnson,,,,,,,,,,,0,8,6,6,7,6,6,5,6
Vincent J Hughes,,,,,,,,,,,,0,6,6,7,6,6,5,6
William S Leopold,,,,,,,,,,,,,0,5,5,4,5,4,6
Andrew P Toy,,,,,,,,,,,,,,0,6,6,5,4,6
Heather Steinmiller,,,,,,,,,,,,,,,0,6,6,5,6
Jerome W Mondesire,,,,,,,,,,,,,,,,0,5,4,6
Jerry T Jordan,,,,,,,,,,,,,,,,,0,4,6
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,6
Total,42,24,22,18,18,15,9,9,8,8,8,8,8,7,7,6,6,5,6
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Robert M Mccord,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Andrew P Toy,Nancy Astor Fox,7
Robert M Mccord,41,20,19,17,17,16,10,10,10,9,10,9,9,9,9,9,8,8,7
Blondell Reynolds Brown,,0,22,20,20,18,12,11,11,11,11,10,10,10,10,10,9,9,7
Kenyatta J Johnson,,,1,19,19,18,11,10,10,10,10,9,9,9,9,9,9,8,7
Jacquelyn Manns Smalley,,,,0,20,18,10,10,10,9,10,10,10,10,10,10,9,9,7
Mark Alan Aronchick,,,,,0,18,10,10,10,9,10,10,10,10,10,10,9,9,7
Cindy Bass,,,,,,0,9,9,9,8,9,9,9,9,9,9,9,8,7
Vincent J Hughes,,,,,,,0,11,11,11,10,10,10,10,10,10,9,9,7
Heather Steinmiller,,,,,,,,0,11,10,10,10,10,10,10,10,9,9,7
Jerome W Mondesire,,,,,,,,,0,10,10,10,10,10,10,10,9,9,7
Michelle W Singer,,,,,,,,,,0,9,9,9,9,9,9,8,9,7
Stephen A Cozen,,,,,,,,,,,0,10,10,10,10,10,9,9,7
Eleanor M Dezzi,,,,,,,,,,,,0,10,10,10,10,9,9,7
Jerry T Jordan,,,,,,,,,,,,,0,10,10,10,9,9,7
Joseph C Meade,,,,,,,,,,,,,,0,10,10,9,9,7
Raye E Johnson,,,,,,,,,,,,,,,0,10,9,9,7
William S Leopold,,,,,,,,,,,,,,,,0,9,9,7
Andrew P Toy,,,,,,,,,,,,,,,,,0,8,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,7
Total,62,24,24,20,20,18,12,11,11,11,11,10,10,10,10,10,9,9,7
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,William S Leopold,8
Robert M Mccord,10,23,17,18,16,16,10,10,9,10,10,9,9,9,10,9,8,8,8
Kenyatta J Johnson,,0,26,26,24,21,12,12,12,12,12,12,12,12,11,12,10,11,8
Blondell Reynolds Brown,,,1,23,23,20,12,12,12,12,12,12,12,12,11,12,10,11,8
Cindy Bass,,,,0,23,21,12,12,12,12,12,12,12,12,11,12,10,11,8
Mark Alan Aronchick,,,,,0,21,11,11,11,11,11,11,11,11,10,11,9,10,8
Jacquelyn Manns Smalley,,,,,,0,11,11,11,11,11,11,11,11,10,11,9,10,8
Andrew P Toy,,,,,,,0,13,12,13,13,12,12,12,12,12,10,11,8
Jerome W Mondesire,,,,,,,,0,12,13,13,12,12,12,12,12,10,11,8
Nancy Astor Fox,,,,,,,,,0,12,12,12,12,12,11,12,11,11,8
Stephen A Cozen,,,,,,,,,,0,13,12,12,12,12,12,10,11,8
Vincent J Hughes,,,,,,,,,,,0,12,12,12,12,12,10,11,8
Eleanor M Dezzi,,,,,,,,,,,,0,12,12,11,12,10,11,8
Heather Steinmiller,,,,,,,,,,,,,0,12,11,12,10,11,8
Jerry T Jordan,,,,,,,,,,,,,,0,11,12,10,11,8
Joseph C Meade,,,,,,,,,,,,,,,0,11,10,10,8
Raye E Johnson,,,,,,,,,,,,,,,,0,10,11,8
Michelle W Singer,,,,,,,,,,,,,,,,,0,9,8
William S Leopold,,,,,,,,,,,,,,,,,,0,8
Total,37,34,28,27,24,22,13,13,13,13,13,12,12,12,12,12,11,11,8
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Michelle W Singer,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,William S Leopold,Raye E Johnson,9
Robert M Mccord,14,24,22,17,16,15,10,9,8,9,8,7,6,7,7,6,7,6,9
Kenyatta J Johnson,,1,31,25,25,23,14,14,14,15,14,12,13,13,13,13,13,12,9
Blondell Reynolds Brown,,,0,26,25,23,15,16,15,15,14,12,13,13,13,13,13,12,9
Jacquelyn Manns Smalley,,,,0,23,21,15,13,13,13,11,12,12,11,12,12,12,12,9
Cindy Bass,,,,,0,20,13,12,13,12,11,10,11,11,11,11,11,11,9
Mark Alan Aronchick,,,,,,1,12,12,13,12,10,10,11,10,12,11,12,11,9
Jerry T Jordan,,,,,,,0,14,14,14,12,12,12,11,13,12,13,12,9
Stephen A Cozen,,,,,,,,0,14,13,11,11,12,11,13,12,13,12,9
Joseph C Meade,,,,,,,,,0,13,11,11,12,11,13,12,13,12,9
Vincent J Hughes,,,,,,,,,,0,12,11,12,11,13,12,13,12,9
Michelle W Singer,,,,,,,,,,,0,11,11,12,11,11,11,10,9
Andrew P Toy,,,,,,,,,,,,0,12,12,11,12,11,11,9
Eleanor M Dezzi,,,,,,,,,,,,,0,12,12,13,12,12,9
Heather Steinmiller,,,,,,,,,,,,,,0,11,12,11,11,9
Jerome W Mondesire,,,,,,,,,,,,,,,0,12,13,12,9
Nancy Astor Fox,,,,,,,,,,,,,,,,0,12,12,9
William S Leopold,,,,,,,,,,,,,,,,,0,12,9
Raye E Johnson,,,,,,,,,,,,,,,,,,0,9
Total,44,38,35,27,26,25,16,16,15,15,14,13,13,13,13,13,13,12,9
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Robert M Mccord,Mark Alan Aronchick,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,10
Robert M Mccord,19,65,68,65,65,62,57,54,53,52,53,53,51,52,50,51,50,47,10
Mark Alan Aronchick,,2,71,73,73,72,61,60,60,60,58,58,60,57,56,54,55,55,10
Kenyatta J Johnson,,,1,72,73,69,61,59,61,59,58,58,59,57,56,55,54,55,10
Blondell Reynolds Brown,,,,1,73,72,62,60,61,60,57,58,60,56,57,55,54,55,10
Cindy Bass,,,,,0,71,62,61,61,62,58,58,60,58,57,56,54,56,10
Jacquelyn Manns Smalley,,,,,,0,60,59,60,59,56,56,59,55,56,54,53,55,10
Vincent J Hughes,,,,,,,0,61,60,60,59,59,60,58,58,56,54,55,10
Jerome W Mondesire,,,,,,,,0,60,59,57,58,59,57,58,57,53,55,10
Joseph C Meade,,,,,,,,,0,60,58,57,60,56,57,55,54,56,10
Stephen A Cozen,,,,,,,,,,0,58,56,60,56,56,54,53,55,10
Eleanor M Dezzi,,,,,,,,,,,0,59,57,60,58,55,56,56,10
Michelle W Singer,,,,,,,,,,,,0,57,60,57,56,55,55,10
Andrew P Toy,,,,,,,,,,,,,0,56,56,54,54,55,10
Nancy Astor Fox,,,,,,,,,,,,,,0,57,55,55,55,10
William S Leopold,,,,,,,,,,,,,,,0,56,54,56,10
Heather Steinmiller,,,,,,,,,,,,,,,,0,52,53,10
Jerry T Jordan,,,,,,,,,,,,,,,,,0,53,10
Raye E Johnson,,,,,,,,,,,,,,,,,,0,10
Total,98,80,79,77,77,73,66,65,63,63,62,62,61,61,59,58,57,56,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,William S Leopold,Nancy Astor Fox,11
Robert M Mccord,23,33,29,25,24,23,20,19,17,16,16,16,15,15,15,14,14,13,11
Kenyatta J Johnson,,1,34,32,29,28,21,20,18,19,18,18,17,16,16,16,16,15,11
Blondell Reynolds Brown,,,0,32,30,28,21,20,19,18,18,18,16,17,16,16,16,15,11
Cindy Bass,,,,0,28,27,19,19,18,17,17,18,16,16,16,15,16,15,11
Mark Alan Aronchick,,,,,0,27,16,17,17,15,15,16,14,16,15,14,15,14,11
Jacquelyn Manns Smalley,,,,,,0,16,17,17,16,16,17,15,16,16,15,16,15,11
Vincent J Hughes,,,,,,,1,19,18,19,17,17,17,17,16,16,16,15,11
Raye E Johnson,,,,,,,,0,18,16,17,18,15,17,16,15,16,15,11
Andrew P Toy,,,,,,,,,0,17,16,17,17,17,16,15,16,15,11
Jerry T Jordan,,,,,,,,,,0,16,16,17,16,16,16,16,15,11
Jerome W Mondesire,,,,,,,,,,,0,16,14,15,15,15,15,14,11
Joseph C Meade,,,,,,,,,,,,0,15,16,16,15,16,15,11
Michelle W Singer,,,,,,,,,,,,,0,15,15,15,15,15,11
Eleanor M Dezzi,,,,,,,,,,,,,,0,16,15,16,15,11
Stephen A Cozen,,,,,,,,,,,,,,,0,15,16,15,11
Heather Steinmiller,,,,,,,,,,,,,,,,0,15,15,11
William S Leopold,,,,,,,,,,,,,,,,,0,15,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,11
Total,61,41,36,32,30,28,24,21,20,19,18,18,18,17,17,16,16,15,11
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Raye E Johnson,12
Robert M Mccord,21,75,69,67,67,67,14,15,14,14,10,11,11,10,10,10,10,9,12
Kenyatta J Johnson,,0,71,71,70,68,15,15,14,14,11,12,11,10,10,10,10,9,12
Blondell Reynolds Brown,,,0,67,67,68,14,14,12,13,11,12,11,10,10,10,10,9,12
Cindy Bass,,,,0,71,68,14,13,12,12,11,12,12,10,11,10,11,10,12
Jacquelyn Manns Smalley,,,,,0,69,14,13,11,12,11,12,12,10,11,10,11,10,12
Mark Alan Aronchick,,,,,,0,13,12,10,11,10,11,11,9,10,9,10,9,12
Andrew P Toy,,,,,,,0,14,12,13,12,13,12,10,11,10,11,10,12
Joseph C Meade,,,,,,,,0,14,14,11,11,12,11,11,11,11,10,12
Vincent J Hughes,,,,,,,,,0,12,11,11,10,12,10,10,10,10,12
Jerome W Mondesire,,,,,,,,,,0,11,10,12,10,11,11,11,10,12
Nancy Astor Fox,,,,,,,,,,,0,11,11,11,10,10,11,10,12
Stephen A Cozen,,,,,,,,,,,,0,10,10,10,9,10,10,12
Heather Steinmiller,,,,,,,,,,,,,0,10,11,10,11,10,12
Jerry T Jordan,,,,,,,,,,,,,,0,10,9,10,10,12
Eleanor M Dezzi,,,,,,,,,,,,,,,0,9,10,10,12
Michelle W Singer,,,,,,,,,,,,,,,,0,10,9,12
William S Leopold,,,,,,,,,,,,,,,,,0,10,12
Raye E Johnson,,,,,,,,,,,,,,,,,,0,12
Total,100,80,73,72,72,71,16,16,16,15,13,13,12,12,11,11,11,10,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Robert M Mccord,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,Heather Steinmiller,13
Robert M Mccord,30,62,52,54,47,41,33,28,28,28,27,27,27,26,25,26,26,21,13
Kenyatta J Johnson,,2,57,57,52,45,34,31,26,30,26,25,24,26,25,25,26,22,13
Blondell Reynolds Brown,,,0,52,48,45,34,30,28,28,27,25,23,28,27,27,24,23,13
Cindy Bass,,,,0,50,44,31,28,27,28,25,26,25,25,25,24,25,22,13
Jacquelyn Manns Smalley,,,,,0,42,25,27,24,25,24,24,23,23,25,24,24,21,13
Mark Alan Aronchick,,,,,,0,22,22,22,23,22,20,21,24,23,23,22,20,13
Vincent J Hughes,,,,,,,0,28,25,27,25,25,22,26,25,25,23,22,13
Jerome W Mondesire,,,,,,,,1,24,25,24,23,22,24,24,24,25,21,13
Michelle W Singer,,,,,,,,,0,25,26,25,24,23,25,24,24,21,13
Stephen A Cozen,,,,,,,,,,0,24,23,22,25,25,25,24,23,13
Andrew P Toy,,,,,,,,,,,0,23,24,23,25,24,24,21,13
Nancy Astor Fox,,,,,,,,,,,,0,21,23,25,24,23,20,13
Eleanor M Dezzi,,,,,,,,,,,,,0,21,22,22,22,21,13
Jerry T Jordan,,,,,,,,,,,,,,0,25,26,23,22,13
Joseph C Meade,,,,,,,,,,,,,,,0,27,24,23,13
