col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Michelle W Singer,William S Leopold,1
Kenyatta J Johnson,13,52,51,49,46,33,31,31,30,30,28,30,29,27,28,28,26,1
Cindy Bass,,2,50,47,44,28,28,28,26,28,27,26,27,26,26,25,24,1
Blondell Reynolds Brown,,,0,47,44,29,30,29,27,30,28,27,28,27,27,26,25,1
Jacquelyn Manns Smalley,,,,0,43,28,27,27,28,27,27,27,28,26,28,27,26,1
Mark Alan Aronchick,,,,,1,25,24,25,25,25,25,24,25,25,25,24,25,1
Jerry T Jordan,,,,,,1,29,31,31,28,29,29,28,28,29,28,26,1
Jerome W Mondesire,,,,,,,0,30,29,30,28,27,28,28,28,26,25,1
Vincent J Hughes,,,,,,,,0,29,28,29,28,28,28,28,26,26,1
Stephen A Cozen,,,,,,,,,0,28,29,28,28,28,29,28,26,1
Eleanor M Dezzi,,,,,,,,,,0,28,27,28,27,28,26,25,1
Andrew P Toy,,,,,,,,,,,0,26,27,28,28,26,25,1
Nancy Astor Fox,,,,,,,,,,,,0,28,25,27,27,25,1
Heather Steinmiller,,,,,,,,,,,,,0,26,28,27,26,1
Joseph C Meade,,,,,,,,,,,,,,0,27,25,25,1
Raye E Johnson,,,,,,,,,,,,,,,0,27,26,1
Michelle W Singer,,,,,,,,,,,,,,,,0,25,1
William S Leopold,,,,,,,,,,,,,,,,,0,1
Total,74,56,53,50,48,35,33,33,32,31,30,30,29,29,29,28,26,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,William S Leopold,2
Kenyatta J Johnson,10,45,45,41,40,24,25,23,24,22,23,21,23,24,22,22,21,2
Cindy Bass,,2,42,42,39,23,22,21,22,22,22,21,22,23,22,21,21,2
Blondell Reynolds Brown,,,0,39,38,23,23,22,22,22,22,21,22,23,22,21,21,2
Mark Alan Aronchick,,,,0,37,22,22,21,22,21,22,21,21,22,22,21,21,2
Jacquelyn Manns Smalley,,,,,0,20,20,20,20,21,20,19,20,21,20,19,20,2
Andrew P Toy,,,,,,1,23,23,24,21,23,23,21,23,22,21,21,2
Vincent J Hughes,,,,,,,0,25,22,19,20,22,20,20,20,20,19,2
Jerome W Mondesire,,,,,,,,0,23,21,22,23,21,21,21,20,20,2
Stephen A Cozen,,,,,,,,,0,21,22,23,21,22,22,22,21,2
Heather Steinmiller,,,,,,,,,,0,22,21,22,22,21,20,22,2
Jerry T Jordan,,,,,,,,,,,0,22,21,23,22,21,21,2
Joseph C Meade,,,,,,,,,,,,0,20,21,21,21,20,2
Michelle W Singer,,,,,,,,,,,,,0,22,21,20,21,2
Nancy Astor Fox,,,,,,,,,,,,,,0,22,21,21,2
Eleanor M Dezzi,,,,,,,,,,,,,,,0,21,21,2
Raye E Johnson,,,,,,,,,,,,,,,,0,20,2
William S Leopold,,,,,,,,,,,,,,,,,0,2
Total,63,49,45,42,40,28,28,27,26,24,24,24,24,24,22,22,22,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,William S Leopold,3
Kenyatta J Johnson,26,41,39,35,34,32,27,26,25,24,24,23,23,23,22,21,21,3
Blondell Reynolds Brown,,0,36,34,32,26,25,24,22,22,22,22,23,23,21,21,21,3
Cindy Bass,,,0,34,33,25,22,23,22,20,22,21,22,22,22,21,21,3
Jacquelyn Manns Smalley,,,,0,32,22,22,22,21,20,21,21,22,21,20,20,20,3
Mark Alan Aronchick,,,,,0,21,20,20,20,19,20,19,20,20,20,19,19,3
Vincent J Hughes,,,,,,1,26,24,24,23,23,22,23,23,22,21,21,3
Jerry T Jordan,,,,,,,0,23,23,22,22,23,23,23,21,21,21,3
Jerome W Mondesire,,,,,,,,0,22,22,23,22,23,22,21,21,21,3
Nancy Astor Fox,,,,,,,,,0,20,23,22,22,22,21,21,21,3
Michelle W Singer,,,,,,,,,,0,21,20,21,20,19,19,19,3
Raye E Johnson,,,,,,,,,,,0,21,22,22,21,21,21,3
Andrew P Toy,,,,,,,,,,,,0,22,21,20,20,20,3
Heather Steinmiller,,,,,,,,,,,,,0,22,21,21,21,3
Stephen A Cozen,,,,,,,,,,,,,,0,21,21,21,3
Joseph C Meade,,,,,,,,,,,,,,,0,21,21,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,21,3
William S Leopold,,,,,,,,,,,,,,,,,0,3
Total,79,42,40,36,34,33,27,26,25,24,24,23,23,23,22,21,21,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,William S Leopold,4
Kenyatta J Johnson,7,70,69,66,64,52,52,51,51,51,49,49,49,49,49,49,49,4
Blondell Reynolds Brown,,1,67,66,64,51,50,50,49,47,49,49,49,50,49,48,49,4
Cindy Bass,,,0,67,65,50,52,52,50,50,50,50,50,49,49,50,50,4
Jacquelyn Manns Smalley,,,,0,63,49,50,50,48,48,49,49,50,49,49,48,50,4
Mark Alan Aronchick,,,,,0,46,48,48,46,45,47,46,46,46,45,46,46,4
Vincent J Hughes,,,,,,1,49,49,50,49,48,50,49,50,49,47,49,4
Stephen A Cozen,,,,,,,0,52,50,50,50,49,50,49,49,50,50,4
Heather Steinmiller,,,,,,,,0,49,49,50,49,50,49,49,50,50,4
Michelle W Singer,,,,,,,,,0,49,48,49,48,48,47,48,48,4
Raye E Johnson,,,,,,,,,,0,47,48,48,47,47,47,48,4
Jerome W Mondesire,,,,,,,,,,,1,48,49,48,48,48,49,4
Andrew P Toy,,,,,,,,,,,,0,49,49,48,47,49,4
Eleanor M Dezzi,,,,,,,,,,,,,0,49,49,48,50,4
Jerry T Jordan,,,,,,,,,,,,,,0,49,47,49,4
Joseph C Meade,,,,,,,,,,,,,,,0,47,49,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,48,4
William S Leopold,,,,,,,,,,,,,,,,,0,4
Total,82,72,70,67,65,54,53,52,52,52,51,50,50,50,50,50,50,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,William S Leopold,5
Kenyatta J Johnson,52,36,32,30,29,22,22,21,20,20,19,19,18,19,18,17,17,5
Blondell Reynolds Brown,,1,30,28,28,23,21,20,20,20,19,19,18,19,19,18,18,5
Cindy Bass,,,1,30,27,18,18,19,20,18,18,18,17,17,18,17,17,5
Mark Alan Aronchick,,,,0,27,17,18,18,19,18,18,18,17,17,17,17,17,5
Jacquelyn Manns Smalley,,,,,0,18,17,16,16,18,16,16,16,16,16,16,16,5
Jerry T Jordan,,,,,,0,20,19,19,19,18,18,18,18,18,17,18,5
Vincent J Hughes,,,,,,,0,18,19,18,19,19,18,18,17,17,17,5
Stephen A Cozen,,,,,,,,0,20,19,19,19,18,17,19,18,18,5
Joseph C Meade,,,,,,,,,0,18,19,19,18,17,19,18,18,5
Raye E Johnson,,,,,,,,,,0,18,18,18,16,17,17,18,5
Andrew P Toy,,,,,,,,,,,0,20,19,17,18,18,18,5
Heather Steinmiller,,,,,,,,,,,,0,19,17,18,18,18,5
Eleanor M Dezzi,,,,,,,,,,,,,0,16,17,17,18,5
Jerome W Mondesire,,,,,,,,,,,,,,0,16,16,16,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,5
Michelle W Singer,,,,,,,,,,,,,,,,0,17,5
William S Leopold,,,,,,,,,,,,,,,,,0,5
Total,94,39,34,30,29,23,23,22,21,21,20,20,19,19,19,18,18,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Jerome W Mondesire,William S Leopold,Joseph C Meade,Raye E Johnson,Stephen A Cozen,6
Kenyatta J Johnson,9,81,81,78,72,65,63,61,60,59,60,56,57,56,55,54,55,6
Blondell Reynolds Brown,,4,74,75,67,59,59,60,59,58,56,56,55,54,53,54,52,6
Cindy Bass,,,0,75,67,57,59,60,60,59,58,54,53,53,53,55,52,6
Jacquelyn Manns Smalley,,,,1,68,57,58,60,60,59,57,54,55,54,53,53,52,6
Mark Alan Aronchick,,,,,0,56,55,52,53,54,53,52,54,53,53,53,53,6
Vincent J Hughes,,,,,,3,60,56,56,56,54,56,57,56,55,54,54,6
Andrew P Toy,,,,,,,1,58,58,57,56,55,56,55,54,55,53,6
Michelle W Singer,,,,,,,,0,61,59,57,54,53,54,53,53,50,6
Nancy Astor Fox,,,,,,,,,0,59,58,54,53,54,53,54,51,6
Eleanor M Dezzi,,,,,,,,,,0,57,55,54,55,55,54,52,6
Heather Steinmiller,,,,,,,,,,,0,54,51,54,53,53,51,6
Jerry T Jordan,,,,,,,,,,,,2,53,55,54,52,52,6
Jerome W Mondesire,,,,,,,,,,,,,0,53,53,51,52,6
William S Leopold,,,,,,,,,,,,,,0,55,53,52,6
Joseph C Meade,,,,,,,,,,,,,,,0,53,52,6
Raye E Johnson,,,,,,,,,,,,,,,,0,51,6
Stephen A Cozen,,,,,,,,,,,,,,,,,0,6
Total,107,87,83,81,73,69,66,63,62,61,61,59,58,56,55,55,55,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,7
Kenyatta J Johnson,25,40,40,39,38,19,14,15,13,14,13,14,13,12,13,12,11,7
Blondell Reynolds Brown,,1,39,36,36,15,14,12,12,12,14,12,13,12,11,12,11,7
Cindy Bass,,,0,37,36,15,13,13,12,13,12,11,11,12,12,11,11,7
Mark Alan Aronchick,,,,0,36,14,11,12,11,13,11,10,10,11,12,11,10,7
Jacquelyn Manns Smalley,,,,,0,13,10,10,9,11,12,10,10,10,10,11,9,7
Vincent J Hughes,,,,,,0,14,14,13,14,12,13,12,12,13,12,11,7
Eleanor M Dezzi,,,,,,,0,11,11,11,12,12,12,12,11,11,11,7
Stephen A Cozen,,,,,,,,0,13,13,9,11,11,10,12,9,10,7
Andrew P Toy,,,,,,,,,0,12,9,10,10,11,11,9,11,7
Jerome W Mondesire,,,,,,,,,,0,10,9,9,10,11,10,9,7
Jerry T Jordan,,,,,,,,,,,0,11,12,11,10,12,10,7
Nancy Astor Fox,,,,,,,,,,,,0,13,11,11,11,11,7
Raye E Johnson,,,,,,,,,,,,,0,11,11,11,11,7
Heather Steinmiller,,,,,,,,,,,,,,0,11,11,12,7
Joseph C Meade,,,,,,,,,,,,,,,0,10,11,7
Michelle W Singer,,,,,,,,,,,,,,,,0,10,7
William S Leopold,,,,,,,,,,,,,,,,,0,7
Total,71,42,40,39,38,19,15,15,14,14,14,14,14,13,13,12,12,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,William S Leopold,Eleanor M Dezzi,8
Kenyatta J Johnson,42,39,38,35,33,26,26,24,24,24,23,23,22,22,22,22,21,8
Blondell Reynolds Brown,,1,36,34,33,24,24,22,24,23,23,23,22,22,22,22,21,8
Cindy Bass,,,0,34,32,24,24,22,24,23,23,23,22,22,22,22,21,8
Jacquelyn Manns Smalley,,,,0,33,23,24,23,24,22,23,21,22,21,22,22,21,8
Mark Alan Aronchick,,,,,0,23,24,22,23,22,23,21,22,20,21,22,21,8
Jerry T Jordan,,,,,,0,24,23,23,21,21,22,21,21,21,21,20,8
Nancy Astor Fox,,,,,,,0,23,23,23,23,20,22,20,21,22,21,8
Andrew P Toy,,,,,,,,0,22,22,21,21,21,20,21,21,20,8
Michelle W Singer,,,,,,,,,0,21,22,21,21,21,21,21,20,8
Stephen A Cozen,,,,,,,,,,0,22,20,22,20,21,22,21,8
Raye E Johnson,,,,,,,,,,,0,20,22,20,21,22,21,8
Vincent J Hughes,,,,,,,,,,,,0,20,21,20,20,19,8
Heather Steinmiller,,,,,,,,,,,,,0,20,21,22,21,8
Jerome W Mondesire,,,,,,,,,,,,,,0,20,20,19,8
Joseph C Meade,,,,,,,,,,,,,,,0,21,20,8
William S Leopold,,,,,,,,,,,,,,,,0,21,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,8
Total,86,40,38,36,34,27,27,25,25,24,23,23,22,22,22,22,21,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Cindy Bass,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,9
Kenyatta J Johnson,27,27,23,24,22,22,20,21,19,21,19,20,19,19,20,18,18,9
Blondell Reynolds Brown,,1,25,25,23,22,21,22,21,21,21,21,20,20,20,18,18,9
Vincent J Hughes,,,0,22,21,18,20,20,20,19,20,20,19,19,18,17,17,9
Jacquelyn Manns Smalley,,,,0,20,20,20,20,18,19,19,20,18,20,19,15,17,9
Jerry T Jordan,,,,,0,19,20,22,20,20,21,20,20,19,18,18,16,9
Cindy Bass,,,,,,0,19,18,18,20,19,19,19,18,19,15,15,9
Andrew P Toy,,,,,,,0,20,19,19,20,19,20,20,18,15,15,9
Jerome W Mondesire,,,,,,,,0,19,19,20,19,19,19,18,16,16,9
Raye E Johnson,,,,,,,,,0,20,20,19,19,18,17,15,16,9
Stephen A Cozen,,,,,,,,,,0,20,20,19,19,19,15,16,9
Eleanor M Dezzi,,,,,,,,,,,0,20,20,19,18,16,15,9
Heather Steinmiller,,,,,,,,,,,,0,19,19,18,16,16,9
William S Leopold,,,,,,,,,,,,,0,18,17,16,15,9
Joseph C Meade,,,,,,,,,,,,,,0,18,14,15,9
Mark Alan Aronchick,,,,,,,,,,,,,,,0,13,14,9
Michelle W Singer,,,,,,,,,,,,,,,,0,14,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,9
Total,59,32,27,25,24,23,22,22,22,22,21,21,21,20,20,20,19,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,10
Kenyatta J Johnson,13,42,33,31,29,26,22,22,20,21,20,21,20,21,20,20,20,10
Blondell Reynolds Brown,,1,30,29,28,23,20,20,20,20,20,20,19,20,18,19,20,10
Cindy Bass,,,0,31,30,22,21,21,20,20,20,21,19,21,19,20,19,10
Jacquelyn Manns Smalley,,,,0,28,20,19,19,18,19,18,19,17,19,17,18,19,10
Mark Alan Aronchick,,,,,1,20,20,20,19,20,19,20,18,20,18,19,19,10
Vincent J Hughes,,,,,,0,22,22,20,21,20,21,20,21,20,20,19,10
Eleanor M Dezzi,,,,,,,0,22,20,20,20,21,20,21,20,20,19,10
Heather Steinmiller,,,,,,,,0,20,20,20,21,20,21,20,20,19,10
Andrew P Toy,,,,,,,,,0,19,20,20,19,20,18,19,18,10
Jerome W Mondesire,,,,,,,,,,0,19,20,18,20,18,19,19,10
Jerry T Jordan,,,,,,,,,,,0,20,19,20,18,19,18,10
Joseph C Meade,,,,,,,,,,,,0,19,21,19,20,19,10
Michelle W Singer,,,,,,,,,,,,,0,19,20,18,17,10
William S Leopold,,,,,,,,,,,,,,0,19,20,19,10
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,10
Raye E Johnson,,,,,,,,,,,,,,,,0,18,10
Stephen A Cozen,,,,,,,,,,,,,,,,,0,10
Total,62,46,34,32,32,26,22,22,21,21,21,21,21,21,20,20,20,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Jerome W Mondesire,Heather Steinmiller,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Andrew P Toy,11
Kenyatta J Johnson,25,43,36,33,31,22,21,21,20,20,20,19,18,18,18,17,16,11
Blondell Reynolds Brown,,0,35,33,31,21,20,19,19,18,19,18,17,17,17,16,16,11
Cindy Bass,,,0,33,30,19,17,18,19,17,19,16,17,17,16,15,16,11
Jacquelyn Manns Smalley,,,,0,27,17,16,17,17,17,16,16,15,16,14,14,15,11
Mark Alan Aronchick,,,,,0,16,16,16,16,14,17,15,15,15,14,13,15,11
Michelle W Singer,,,,,,0,20,19,19,19,17,18,18,18,17,17,15,11
Raye E Johnson,,,,,,,0,19,18,18,16,18,18,18,18,17,15,11
Stephen A Cozen,,,,,,,,0,19,18,17,18,18,18,17,17,16,11
Joseph C Meade,,,,,,,,,0,17,18,17,17,18,16,16,16,11
Nancy Astor Fox,,,,,,,,,,0,16,17,17,17,16,16,15,11
Vincent J Hughes,,,,,,,,,,,0,15,16,16,15,14,16,11
Jerome W Mondesire,,,,,,,,,,,,0,16,16,15,15,15,11
Heather Steinmiller,,,,,,,,,,,,,0,17,17,16,15,11
Jerry T Jordan,,,,,,,,,,,,,,0,16,16,15,11
William S Leopold,,,,,,,,,,,,,,,0,15,14,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,13,11
Andrew P Toy,,,,,,,,,,,,,,,,,0,11
Total,72,44,37,34,32,22,21,21,20,20,20,19,18,18,18,17,16,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Heather Steinmiller,12
Kenyatta J Johnson,30,85,83,79,76,66,64,65,63,62,61,61,59,60,59,59,57,12
Blondell Reynolds Brown,,2,81,78,75,63,63,65,62,62,61,60,58,59,58,59,57,12
Mark Alan Aronchick,,,1,77,75,63,62,62,62,62,59,59,58,58,57,58,56,12
Cindy Bass,,,,1,73,60,61,61,60,60,58,58,56,57,56,57,55,12
Jacquelyn Manns Smalley,,,,,0,57,57,58,57,57,55,56,55,55,55,55,54,12
Stephen A Cozen,,,,,,0,62,62,63,62,58,61,59,60,59,59,57,12
Jerome W Mondesire,,,,,,,0,62,63,61,59,59,58,58,58,58,56,12
Vincent J Hughes,,,,,,,,0,61,61,60,59,57,58,58,58,57,12
Joseph C Meade,,,,,,,,,0,62,58,60,59,59,59,59,57,12
Andrew P Toy,,,,,,,,,,0,59,60,59,59,58,59,57,12
Jerry T Jordan,,,,,,,,,,,0,58,57,57,56,57,55,12
Eleanor M Dezzi,,,,,,,,,,,,0,59,59,58,59,57,12
Michelle W Singer,,,,,,,,,,,,,0,58,57,57,55,12
Nancy Astor Fox,,,,,,,,,,,,,,0,58,58,56,12
Raye E Johnson,,,,,,,,,,,,,,,0,57,56,12
William S Leopold,,,,,,,,,,,,,,,,1,56,12
Heather Steinmiller,,,,,,,,,,,,,,,,,0,12
Total,120,87,85,80,76,66,65,65,64,63,62,61,61,60,60,60,57,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Michelle W Singer,Raye E Johnson,13
Kenyatta J Johnson,10,63,57,56,54,40,38,37,37,36,37,37,36,35,36,35,35,13
Blondell Reynolds Brown,,1,53,53,50,37,37,36,35,34,36,35,36,35,35,34,34,13
Mark Alan Aronchick,,,2,53,54,35,34,33,35,33,34,34,34,34,33,32,33,13
Cindy Bass,,,,1,50,35,34,32,34,33,33,33,33,32,33,31,33,13
Jacquelyn Manns Smalley,,,,,1,36,34,34,34,32,34,33,34,33,32,33,32,13
Vincent J Hughes,,,,,,1,37,36,36,35,35,35,34,36,35,33,34,13
Heather Steinmiller,,,,,,,0,35,36,35,36,34,35,35,35,33,35,13
Jerome W Mondesire,,,,,,,,1,34,34,35,35,34,34,35,33,33,13
William S Leopold,,,,,,,,,0,36,36,35,34,35,35,32,35,13
Andrew P Toy,,,,,,,,,,1,35,35,33,34,35,31,34,13
Eleanor M Dezzi,,,,,,,,,,,0,35,35,34,34,33,34,13
Joseph C Meade,,,,,,,,,,,,0,33,34,35,31,33,13
Nancy Astor Fox,,,,,,,,,,,,,0,33,33,35,33,13
Stephen A Cozen,,,,,,,,,,,,,,1,34,31,33,13
Jerry T Jordan,,,,,,,,,,,,,,,0,31,34,13
Michelle W Singer,,,,,,,,,,,,,,,,0,31,13
Raye E Johnson,,,,,,,,,,,,,,,,,0,13
Total,80,64,61,57,57,42,38,38,38,37,37,37,37,37,36,36,35,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,14
Kenyatta J Johnson,11,61,62,54,54,42,36,39,36,36,34,36,34,32,34,33,32,14
Cindy Bass,,2,61,54,53,37,36,38,37,35,34,35,33,34,33,31,32,14
Blondell Reynolds Brown,,,0,55,53,39,36,39,37,35,35,36,33,33,34,32,33,14
Mark Alan Aronchick,,,,3,54,35,32,36,32,29,31,34,31,29,33,30,29,14
Jacquelyn Manns Smalley,,,,,0,37,33,37,34,31,33,35,32,30,34,32,30,14
Vincent J Hughes,,,,,,0,34,38,35,34,34,36,33,31,34,33,31,14
Andrew P Toy,,,,,,,2,34,34,34,34,34,34,32,33,31,31,14
Jerome W Mondesire,,,,,,,,0,35,33,34,37,34,32,35,33,32,14
Michelle W Singer,,,,,,,,,0,37,33,33,33,33,33,32,32,14
Nancy Astor Fox,,,,,,,,,,0,34,32,34,33,31,32,32,14
Joseph C Meade,,,,,,,,,,,1,34,32,32,32,32,32,14
Stephen A Cozen,,,,,,,,,,,,0,34,32,34,33,32,14
Eleanor M Dezzi,,,,,,,,,,,,,0,33,33,33,32,14
Heather Steinmiller,,,,,,,,,,,,,,0,31,31,32,14
Jerry T Jordan,,,,,,,,,,,,,,,0,32,31,14
Raye E Johnson,,,,,,,,,,,,,,,,0,31,14
William S Leopold,,,,,,,,,,,,,,,,,0,14
Total,81,67,66,60,56,43,42,40,40,40,38,37,36,35,35,34,34,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
