col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Total,9,7,7,2,0,0,10
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,11
,Steven D Welch,Tom Smith,David Alan Christian,Sam Rohrer,Marc A Scaringi,John Featherman,11
Steven D Welch,20,0,0,0,0,0,11
Tom Smith,,17,0,0,0,0,11
David Alan Christian,,,13,0,0,0,11
Sam Rohrer,,,,3,0,0,11
Marc A Scaringi,,,,,1,0,11
John Featherman,,,,,,0,11
Total,20,17,13,3,1,0,11
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,12
,John Featherman,Tom Smith,David Alan Christian,Sam Rohrer,Marc A Scaringi,Steven D Welch,12
John Featherman,0,4,3,1,0,0,12
Tom Smith,,2,0,0,0,0,12
David Alan Christian,,,1,0,0,0,12
Sam Rohrer,,,,0,0,0,12
Marc A Scaringi,,,,,0,0,12
Steven D Welch,,,,,,0,12
Total,8,6,4,1,0,0,12
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,13
,Steven D Welch,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,John Featherman,13
Steven D Welch,23,0,0,0,0,0,13
Tom Smith,,16,0,0,0,0,13
David Alan Christian,,,12,0,0,0,13
Marc A Scaringi,,,,2,0,0,13
Sam Rohrer,,,,,0,0,13
John Featherman,,,,,,0,13
Total,23,16,12,2,0,0,13
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,14
,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,John Featherman,14
Tom Smith,13,0,0,0,0,0,14
David Alan Christian,,8,0,0,0,0,14
Steven D Welch,,,8,0,0,0,14
Marc A Scaringi,,,,2,0,0,14
Sam Rohrer,,,,,1,0,14
John Featherman,,,,,,0,14
Total,13,8,8,2,1,0,14
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,15
,David Alan Christian,Steven D Welch,Tom Smith,Marc A Scaringi,Sam Rohrer,John Featherman,15
David Alan Christian,8,0,0,0,0,0,15
Steven D Welch,,8,0,0,0,0,15
Tom Smith,,,8,0,0,0,15
Marc A Scaringi,,,,0,0,0,15
Sam Rohrer,,,,,0,0,15
John Featherman,,,,,,0,15
Total,8,8,8,0,0,0,15
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,16
,Tom Smith,Sam Rohrer,David Alan Christian,Steven D Welch,Marc A Scaringi,John Featherman,16
Tom Smith,9,0,0,0,0,0,16
Sam Rohrer,,7,0,0,0,0,16
David Alan Christian,,,6,0,0,0,16
Steven D Welch,,,,6,0,0,16
Marc A Scaringi,,,,,0,0,16
John Featherman,,,,,,0,16
Total,9,7,6,6,0,0,16
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,17
,Tom Smith,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,John Featherman,17
Tom Smith,11,0,0,0,0,0,17
Steven D Welch,,8,0,0,0,0,17
David Alan Christian,,,4,0,0,0,17
Marc A Scaringi,,,,0,0,0,17
Sam Rohrer,,,,,0,0,17
John Featherman,,,,,,0,17
Total,11,8,4,0,0,0,17
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,18
,Steven D Welch,Tom Smith,David Alan Christian,Sam Rohrer,Marc A Scaringi,John Featherman,18
Steven D Welch,21,0,0,0,0,0,18
Tom Smith,,17,0,0,0,0,18
David Alan Christian,,,11,0,0,0,18
Sam Rohrer,,,,7,0,0,18
Marc A Scaringi,,,,,2,0,18
John Featherman,,,,,,0,18
Total,21,17,11,7,2,0,18
