col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Vincent J Hughes,,,,,,,0,66,63,61,63,62,66,63,62,61,63,62,61,33
Andrew P Toy,,,,,,,,0,62,61,61,61,62,62,59,61,58,57,59,33
Eleanor M Dezzi,,,,,,,,,1,58,63,64,60,58,58,61,58,58,58,33
Jacquelyn Manns Smalley,,,,,,,,,,0,58,58,59,58,56,58,57,57,59,33
Michelle W Singer,,,,,,,,,,,1,64,59,59,56,62,56,57,57,33
Nancy Astor Fox,,,,,,,,,,,,0,59,59,58,62,56,59,58,33
Joseph C Meade,,,,,,,,,,,,,0,61,59,59,62,60,59,33
Jerry T Jordan,,,,,,,,,,,,,,0,57,59,58,58,58,33
Stephen A Cozen,,,,,,,,,,,,,,,0,57,56,58,56,33
Heather Steinmiller,,,,,,,,,,,,,,,,0,57,57,58,33
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,58,57,33
Raye E Johnson,,,,,,,,,,,,,,,,,,0,57,33
William S Leopold,,,,,,,,,,,,,,,,,,,0,33
Total,100,1,91,80,78,77,77,73,71,71,70,68,67,65,65,64,64,63,62,33
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,34
,Cherelle Lesley Parker,Bobbie T Curry,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Eleanor M Dezzi,Vincent J Hughes,Andrew P Toy,Jacquelyn Manns Smalley,Michelle W Singer,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerome W Mondesire,William S Leopold,34
Cherelle Lesley Parker,18,0,69,68,64,58,57,56,51,58,50,48,45,46,47,45,45,41,42,34
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Blondell Reynolds Brown,,,1,65,62,59,50,53,48,57,46,47,44,40,46,45,45,41,43,34
Cindy Bass,,,,0,60,61,51,52,49,59,47,47,44,46,47,44,44,41,42,34
Kenyatta J Johnson,,,,,0,56,43,46,44,55,41,41,42,38,41,41,44,38,40,34
Mark Alan Aronchick,,,,,,0,43,44,47,54,42,44,42,41,42,42,41,39,40,34
Eleanor M Dezzi,,,,,,,6,54,48,44,49,49,46,45,47,46,43,42,42,34
Vincent J Hughes,,,,,,,,0,51,42,48,46,44,42,44,45,43,42,41,34
Andrew P Toy,,,,,,,,,1,44,46,47,48,43,45,47,43,44,43,34
Jacquelyn Manns Smalley,,,,,,,,,,0,42,42,42,41,44,43,42,39,42,34
Michelle W Singer,,,,,,,,,,,0,45,44,47,45,44,41,41,41,34
Stephen A Cozen,,,,,,,,,,,,0,47,42,46,44,42,43,42,34
Jerry T Jordan,,,,,,,,,,,,,0,42,43,44,42,41,41,34
Nancy Astor Fox,,,,,,,,,,,,,,1,43,41,39,37,40,34
Heather Steinmiller,,,,,,,,,,,,,,,0,46,42,40,42,34
Joseph C Meade,,,,,,,,,,,,,,,,0,42,41,42,34
Raye E Johnson,,,,,,,,,,,,,,,,,0,38,41,34
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,39,34
William S Leopold,,,,,,,,,,,,,,,,,,,0,34
Total,104,0,74,74,68,68,67,64,61,60,54,53,52,50,49,48,46,44,43,34
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,39
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Eleanor M Dezzi,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,39
Cherelle Lesley Parker,11,0,49,44,41,42,42,35,34,31,33,32,31,32,30,30,31,30,29,39
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Cindy Bass,,,0,49,48,47,46,34,35,36,35,32,34,33,34,33,33,33,33,39
Kenyatta J Johnson,,,,0,45,46,42,33,33,34,34,31,32,31,34,33,32,33,33,39
Jacquelyn Manns Smalley,,,,,0,45,44,34,32,36,34,32,33,32,34,32,32,33,33,39
Blondell Reynolds Brown,,,,,,0,42,33,33,33,35,30,31,29,31,33,29,32,31,39
Mark Alan Aronchick,,,,,,,0,33,34,34,34,32,33,31,32,33,30,32,31,39
Eleanor M Dezzi,,,,,,,,3,35,34,35,35,34,33,33,32,32,34,33,39
Vincent J Hughes,,,,,,,,,0,33,35,32,33,31,32,32,30,32,31,39
Andrew P Toy,,,,,,,,,,0,35,32,35,33,35,32,33,34,34,39
Jerry T Jordan,,,,,,,,,,,0,33,33,32,33,34,31,34,33,39
Heather Steinmiller,,,,,,,,,,,,0,32,33,31,31,31,32,31,39
Joseph C Meade,,,,,,,,,,,,,0,32,33,31,31,33,32,39
Nancy Astor Fox,,,,,,,,,,,,,,0,31,30,33,31,31,39
Stephen A Cozen,,,,,,,,,,,,,,,0,31,31,33,33,39
Jerome W Mondesire,,,,,,,,,,,,,,,,0,29,32,31,39
Michelle W Singer,,,,,,,,,,,,,,,,,0,31,31,39
Raye E Johnson,,,,,,,,,,,,,,,,,,0,33,39
William S Leopold,,,,,,,,,,,,,,,,,,,0,39
Total,67,0,57,51,50,49,49,43,39,38,38,36,36,36,36,35,35,34,34,39
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,43
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Eleanor M Dezzi,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,William S Leopold,Nancy Astor Fox,Raye E Johnson,43
Cherelle Lesley Parker,10,0,29,31,30,31,27,24,23,25,24,24,23,23,21,22,22,21,20,43
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
Cindy Bass,,,1,29,28,26,29,23,21,25,23,22,23,21,22,22,20,19,21,43
Kenyatta J Johnson,,,,0,28,27,28,23,21,25,23,23,24,22,22,21,21,19,21,43
Blondell Reynolds Brown,,,,,0,27,26,22,22,24,23,23,22,21,22,20,22,20,19,43
Mark Alan Aronchick,,,,,,0,26,21,22,22,21,22,21,20,20,20,21,20,19,43
Jacquelyn Manns Smalley,,,,,,,0,23,21,24,22,22,23,20,21,22,20,19,21,43
Eleanor M Dezzi,,,,,,,,0,23,22,21,22,23,20,22,22,20,20,21,43
Stephen A Cozen,,,,,,,,,1,20,20,21,21,20,21,20,21,20,19,43
Vincent J Hughes,,,,,,,,,,0,24,23,23,22,21,22,21,19,20,43
Jerry T Jordan,,,,,,,,,,,0,22,22,21,21,21,21,19,19,43
Heather Steinmiller,,,,,,,,,,,,0,23,21,20,21,22,20,20,43
Joseph C Meade,,,,,,,,,,,,,0,21,21,21,21,19,21,43
Andrew P Toy,,,,,,,,,,,,,,0,20,19,20,17,19,43
Jerome W Mondesire,,,,,,,,,,,,,,,0,19,19,18,20,43
Michelle W Singer,,,,,,,,,,,,,,,,0,19,20,19,43
William S Leopold,,,,,,,,,,,,,,,,,0,19,18,43
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,17,43
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,43
Total,49,0,32,32,31,31,29,26,26,26,25,24,24,23,23,23,22,21,21,43
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,44
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Nancy Astor Fox,William S Leopold,44
Cherelle Lesley Parker,8,0,19,18,16,15,15,12,12,12,13,12,11,9,10,10,10,8,8,44
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
Cindy Bass,,,0,20,20,17,19,16,14,12,14,14,14,12,13,13,14,11,12,44
Kenyatta J Johnson,,,,0,18,16,17,15,14,13,14,13,14,12,13,13,14,11,12,44
Blondell Reynolds Brown,,,,,0,16,17,14,14,12,13,11,13,12,13,12,13,11,12,44
Mark Alan Aronchick,,,,,,1,16,12,11,10,11,9,12,11,11,10,11,9,10,44
Jacquelyn Manns Smalley,,,,,,,0,12,12,11,11,11,12,10,11,12,12,10,11,44
Stephen A Cozen,,,,,,,,0,15,13,13,13,14,13,13,13,14,11,12,44
Eleanor M Dezzi,,,,,,,,,0,14,14,12,14,12,13,13,14,11,12,44
Michelle W Singer,,,,,,,,,,0,13,14,13,11,12,13,12,12,11,44
Vincent J Hughes,,,,,,,,,,,0,14,13,13,14,13,13,12,12,44
Heather Steinmiller,,,,,,,,,,,,0,12,11,12,13,12,12,11,44
Jerome W Mondesire,,,,,,,,,,,,,0,12,13,13,14,11,12,44
Andrew P Toy,,,,,,,,,,,,,,0,13,12,12,11,11,44
Jerry T Jordan,,,,,,,,,,,,,,,0,13,13,12,12,44
Joseph C Meade,,,,,,,,,,,,,,,,0,13,12,12,44
Raye E Johnson,,,,,,,,,,,,,,,,,0,11,12,44
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,11,44
William S Leopold,,,,,,,,,,,,,,,,,,,0,44
Total,33,0,24,22,21,20,19,18,17,17,17,16,15,14,14,14,14,12,12,44
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,45
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Jacquelyn Manns Smalley,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Michelle W Singer,Joseph C Meade,William S Leopold,Jerome W Mondesire,Raye E Johnson,Nancy Astor Fox,45
Cherelle Lesley Parker,15,0,125,126,124,124,117,112,110,107,109,109,108,105,105,105,104,104,101,45
Bobbie T Curry,,0,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,45
Cindy Bass,,,0,129,129,128,123,115,115,114,113,112,113,112,110,110,109,110,108,45
Blondell Reynolds Brown,,,,0,127,127,122,115,112,112,114,111,111,109,110,109,109,109,106,45
Mark Alan Aronchick,,,,,0,126,123,113,113,112,110,111,111,109,108,108,108,108,105,45
Kenyatta J Johnson,,,,,,0,121,113,111,111,112,112,111,111,111,110,109,110,108,45
Jacquelyn Manns Smalley,,,,,,,0,110,109,108,108,109,108,107,106,106,105,106,103,45
Eleanor M Dezzi,,,,,,,,1,117,116,116,114,112,110,110,111,108,110,107,45
Stephen A Cozen,,,,,,,,,0,114,113,112,112,110,109,110,107,110,106,45
Andrew P Toy,,,,,,,,,,0,112,111,111,109,109,109,106,108,106,45
Vincent J Hughes,,,,,,,,,,,0,112,109,108,108,109,108,109,105,45
Jerry T Jordan,,,,,,,,,,,,0,110,110,110,110,106,109,106,45
Heather Steinmiller,,,,,,,,,,,,,0,111,109,110,108,109,107,45
Michelle W Singer,,,,,,,,,,,,,,0,109,109,106,108,109,45
Joseph C Meade,,,,,,,,,,,,,,,0,109,107,108,106,45
William S Leopold,,,,,,,,,,,,,,,,0,106,109,106,45
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,107,103,45
Raye E Johnson,,,,,,,,,,,,,,,,,,0,105,45
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,45
Total,150,3,137,135,133,131,125,124,120,118,118,117,116,113,112,112,111,111,109,45
