col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
David Alan Christian,,1,0,0,0,0,8
Marc A Scaringi,,,0,0,0,0,8
Sam Rohrer,,,,0,0,0,8
Tom Smith,,,,,0,0,8
John Featherman,,,,,,0,8
Total,2,1,0,0,0,0,8
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,9
,Tom Smith,Sam Rohrer,David Alan Christian,Marc A Scaringi,Steven D Welch,John Featherman,9
Tom Smith,7,0,0,0,0,0,9
Sam Rohrer,,2,0,0,0,0,9
David Alan Christian,,,1,0,0,0,9
Marc A Scaringi,,,,1,0,0,9
Steven D Welch,,,,,1,0,9
John Featherman,,,,,,0,9
Total,7,2,1,1,1,0,9
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,10
,David Alan Christian,Sam Rohrer,Tom Smith,Steven D Welch,Marc A Scaringi,John Featherman,10
David Alan Christian,2,0,0,0,0,0,10
Sam Rohrer,,2,0,0,0,0,10
Tom Smith,,,2,0,0,0,10
Steven D Welch,,,,1,0,0,10
Marc A Scaringi,,,,,0,0,10
John Featherman,,,,,,0,10
Total,2,2,2,1,0,0,10
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,11
,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,John Featherman,11
Steven D Welch,1,0,0,0,0,0,11
David Alan Christian,,0,0,0,0,0,11
Marc A Scaringi,,,0,0,0,0,11
Sam Rohrer,,,,0,0,0,11
Tom Smith,,,,,0,0,11
John Featherman,,,,,,0,11
Total,1,0,0,0,0,0,11
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,12
,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,John Featherman,12
Tom Smith,1,0,0,0,0,0,12
David Alan Christian,,0,0,0,0,0,12
Marc A Scaringi,,,0,0,0,0,12
Sam Rohrer,,,,0,0,0,12
Steven D Welch,,,,,0,0,12
John Featherman,,,,,,0,12
Total,1,0,0,0,0,0,12
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,13
,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,Tom Smith,John Featherman,13
David Alan Christian,1,0,0,0,0,0,13
Steven D Welch,,1,0,0,0,0,13
Marc A Scaringi,,,0,0,0,0,13
Sam Rohrer,,,,0,0,0,13
Tom Smith,,,,,0,0,13
John Featherman,,,,,,0,13
Total,1,1,0,0,0,0,13
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,14
,John Featherman,Tom Smith,David Alan Christian,Marc A Scaringi,Sam Rohrer,Steven D Welch,14
John Featherman,0,2,0,0,0,0,14
Tom Smith,,0,0,0,0,0,14
David Alan Christian,,,0,0,0,0,14
Marc A Scaringi,,,,0,0,0,14
Sam Rohrer,,,,,0,0,14
Steven D Welch,,,,,,0,14
Total,2,2,0,0,0,0,14
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,15
,John Featherman,David Alan Christian,Steven D Welch,Tom Smith,Marc A Scaringi,Sam Rohrer,15
John Featherman,0,3,2,1,0,0,15
David Alan Christian,,0,0,0,0,0,15
Steven D Welch,,,0,0,0,0,15
Tom Smith,,,,1,0,0,15
Marc A Scaringi,,,,,0,0,15
Sam Rohrer,,,,,,0,15
Total,6,3,2,2,0,0,15
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,16
,John Featherman,Steven D Welch,David Alan Christian,Marc A Scaringi,Sam Rohrer,Tom Smith,16
John Featherman,0,3,0,0,0,0,16
Steven D Welch,,0,0,0,0,0,16
David Alan Christian,,,0,0,0,0,16
Marc A Scaringi,,,,0,0,0,16
Sam Rohrer,,,,,0,0,16
Tom Smith,,,,,,0,16
Total,3,3,0,0,0,0,16
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,17
,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,John Featherman,17
Tom Smith,2,0,0,0,0,0,17
David Alan Christian,,1,0,0,0,0,17
Steven D Welch,,,1,0,0,0,17
Marc A Scaringi,,,,0,0,0,17
Sam Rohrer,,,,,0,0,17
John Featherman,,,,,,0,17
Total,2,1,1,0,0,0,17
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,18
,Tom Smith,David Alan Christian,Marc A Scaringi,Steven D Welch,Sam Rohrer,John Featherman,18
Tom Smith,6,0,0,0,0,0,18
David Alan Christian,,2,0,0,0,0,18
Marc A Scaringi,,,2,0,0,0,18
Steven D Welch,,,,1,0,0,18
Sam Rohrer,,,,,0,0,18
John Featherman,,,,,,0,18
Total,6,2,2,1,0,0,18
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,19
,John Featherman,David Alan Christian,Sam Rohrer,Tom Smith,Marc A Scaringi,Steven D Welch,19
John Featherman,2,1,1,1,0,0,19
David Alan Christian,,0,0,0,0,0,19
Sam Rohrer,,,0,0,0,0,19
Tom Smith,,,,0,0,0,19
Marc A Scaringi,,,,,0,0,19
Steven D Welch,,,,,,0,19
Total,5,1,1,1,0,0,19
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,20
,John Featherman,Tom Smith,Sam Rohrer,David Alan Christian,Marc A Scaringi,Steven D Welch,20
John Featherman,0,1,2,0,0,0,20
Tom Smith,,2,0,0,0,0,20
Sam Rohrer,,,0,0,0,0,20
David Alan Christian,,,,1,0,0,20
Marc A Scaringi,,,,,0,0,20
Steven D Welch,,,,,,0,20
Total,3,3,2,1,0,0,20
,Representative In Congress 1st District - Republican,United States Senator - Republican,,,,,21
,John Featherman,Tom Smith,David Alan Christian,Steven D Welch,Marc A Scaringi,Sam Rohrer,21
John Featherman,0,4,1,1,0,0,21
Tom Smith,,0,0,0,0,0,21
David Alan Christian,,,1,0,0,0,21
Steven D Welch,,,,0,0,0,21
Marc A Scaringi,,,,,0,0,21
Sam Rohrer,,,,,,0,21
Total,6,4,2,1,0,0,21
,United States Senator - Republican,,,,,Representative In Congress 1st District - Republican,22
,Tom Smith,David Alan Christian,Sam Rohrer,Marc A Scaringi,Steven D Welch,John Featherman,22
Tom Smith,4,0,0,0,0,0,22
David Alan Christian,,2,0,0,0,0,22
Sam Rohrer,,,1,0,0,0,22
Marc A Scaringi,,,,0,0,0,22
Steven D Welch,,,,,0,0,22
John Featherman,,,,,,0,22
Total,4,2,1,0,0,0,22
