col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Vince Gillen,,,,,,,,,,,0,2
Total,80,15,0,0,0,0,0,0,0,0,0,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Leslie S Richards,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,3
Bob Casey Jr,26,0,50,37,38,31,32,30,30,29,28,3
Joseph John Vodvarka,,2,7,5,5,2,2,1,1,1,1,3
Catherine G Scott,,,0,41,42,35,32,31,32,30,30,3
D Gregory Holt,,,,1,41,28,29,27,27,29,28,3
Kelly Lynn Devine,,,,,0,28,30,30,27,28,29,3
Louis J Farinella,,,,,,0,30,29,31,29,29,3
Olivia E Brady,,,,,,,0,30,28,31,30,3
Leslie S Richards,,,,,,,,0,28,28,29,3
Patrick J Eiding,,,,,,,,,0,28,28,3
Vince Gillen,,,,,,,,,,0,29,3
Caren Gansman Moskowitz,,,,,,,,,,,0,3
Total,82,9,60,45,45,35,35,32,32,31,30,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,4
Bob Casey Jr,8,0,26,25,26,16,15,14,13,13,13,4
Joseph John Vodvarka,,4,3,3,2,0,0,0,1,0,0,4
Kelly Lynn Devine,,,0,24,26,14,14,14,13,13,12,4
Catherine G Scott,,,,0,24,14,14,13,12,12,11,4
D Gregory Holt,,,,,0,15,14,14,13,13,13,4
Vince Gillen,,,,,,0,15,14,13,13,13,4
Olivia E Brady,,,,,,,0,14,13,13,12,4
Louis J Farinella,,,,,,,,0,13,13,12,4
Patrick J Eiding,,,,,,,,,0,13,12,4
Caren Gansman Moskowitz,,,,,,,,,,0,12,4
Leslie S Richards,,,,,,,,,,,0,4
Total,39,9,29,28,28,16,15,14,14,13,13,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,5
Bob Casey Jr,11,0,27,22,20,12,12,12,11,11,10,5
Joseph John Vodvarka,,1,6,6,5,5,4,4,4,4,4,5
Catherine G Scott,,,2,24,25,16,17,17,16,15,15,5
D Gregory Holt,,,,0,21,13,14,14,14,13,13,5
Kelly Lynn Devine,,,,,0,16,16,15,15,15,15,5
Leslie S Richards,,,,,,0,16,14,14,15,14,5
Olivia E Brady,,,,,,,0,15,15,15,14,5
Vince Gillen,,,,,,,,0,16,14,15,5
Caren Gansman Moskowitz,,,,,,,,,0,14,15,5
Louis J Farinella,,,,,,,,,,0,14,5
Patrick J Eiding,,,,,,,,,,,0,5
Total,45,9,36,29,26,18,17,17,16,16,15,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,6
Bob Casey Jr,137,0,0,0,0,0,0,0,0,0,0,6
Joseph John Vodvarka,,34,0,0,0,0,0,0,0,0,0,6
Caren Gansman Moskowitz,,,0,0,0,0,0,0,0,0,0,6
Catherine G Scott,,,,0,0,0,0,0,0,0,0,6
D Gregory Holt,,,,,0,0,0,0,0,0,0,6
Kelly Lynn Devine,,,,,,0,0,0,0,0,0,6
Leslie S Richards,,,,,,,0,0,0,0,0,6
Louis J Farinella,,,,,,,,0,0,0,0,6
Olivia E Brady,,,,,,,,,0,0,0,6
Patrick J Eiding,,,,,,,,,,0,0,6
Vince Gillen,,,,,,,,,,,0,6
Total,137,34,0,0,0,0,0,0,0,0,0,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,7
Bob Casey Jr,91,0,0,0,0,0,0,0,0,0,0,7
Joseph John Vodvarka,,22,0,0,0,0,0,0,0,0,0,7
Caren Gansman Moskowitz,,,0,0,0,0,0,0,0,0,0,7
Catherine G Scott,,,,0,0,0,0,0,0,0,0,7
D Gregory Holt,,,,,0,0,0,0,0,0,0,7
Kelly Lynn Devine,,,,,,0,0,0,0,0,0,7
Leslie S Richards,,,,,,,0,0,0,0,0,7
Louis J Farinella,,,,,,,,0,0,0,0,7
Olivia E Brady,,,,,,,,,0,0,0,7
Patrick J Eiding,,,,,,,,,,0,0,7
Vince Gillen,,,,,,,,,,,0,7
Total,91,22,0,0,0,0,0,0,0,0,0,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Vince Gillen,8
Bob Casey Jr,21,0,27,28,25,15,15,14,14,13,14,8
Joseph John Vodvarka,,0,11,10,9,3,2,2,2,2,1,8
Catherine G Scott,,,0,35,33,18,17,16,17,16,16,8
Kelly Lynn Devine,,,,0,32,18,17,17,17,15,16,8
D Gregory Holt,,,,,0,15,15,15,15,15,15,8
Louis J Farinella,,,,,,0,17,17,17,16,16,8
Leslie S Richards,,,,,,,0,16,17,15,16,8
Caren Gansman Moskowitz,,,,,,,,0,16,15,15,8
Olivia E Brady,,,,,,,,,0,15,16,8
Patrick J Eiding,,,,,,,,,,0,15,8
Vince Gillen,,,,,,,,,,,0,8
Total,57,13,41,41,37,19,18,17,17,16,16,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,9
Bob Casey Jr,21,0,50,46,42,25,26,25,24,26,22,9
Joseph John Vodvarka,,4,24,18,19,8,6,6,7,4,5,9
Catherine G Scott,,,0,58,57,33,29,29,31,28,28,9
Kelly Lynn Devine,,,,0,56,29,29,27,26,28,27,9
D Gregory Holt,,,,,1,28,27,27,28,27,26,9
Louis J Farinella,,,,,,0,28,27,29,30,27,9
Leslie S Richards,,,,,,,0,28,26,27,26,9
Olivia E Brady,,,,,,,,0,25,27,27,9
Patrick J Eiding,,,,,,,,,0,26,25,9
Caren Gansman Moskowitz,,,,,,,,,,0,26,9
Vince Gillen,,,,,,,,,,,0,9
Total,89,31,78,68,66,35,34,33,33,32,29,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,United States Senator - Democrat,,10
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Vince Gillen,Bob Casey Jr,Joseph John Vodvarka,10
Catherine G Scott,0,50,48,28,27,26,26,26,25,43,19,10
Kelly Lynn Devine,,0,48,29,27,26,26,26,26,35,16,10
D Gregory Holt,,,0,27,26,26,25,25,24,32,16,10
Olivia E Brady,,,,0,27,26,26,26,26,21,7,10
Caren Gansman Moskowitz,,,,,0,26,25,25,25,19,7,10
Patrick J Eiding,,,,,,0,24,24,24,19,7,10
Leslie S Richards,,,,,,,0,26,25,20,5,10
Louis J Farinella,,,,,,,,0,25,20,5,10
Vince Gillen,,,,,,,,,0,20,5,10
Bob Casey Jr,,,,,,,,,,9,0,10
Joseph John Vodvarka,,,,,,,,,,,3,10
Total,63,52,49,29,27,27,26,26,26,56,22,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,United States Senator - Democrat,,11
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Bob Casey Jr,Joseph John Vodvarka,11
Catherine G Scott,1,73,72,51,49,48,47,47,46,56,22,11
D Gregory Holt,,1,72,50,49,48,45,47,46,54,24,11
Kelly Lynn Devine,,,0,48,47,46,45,46,45,51,20,11
Leslie S Richards,,,,0,48,49,45,46,45,39,12,11
Vince Gillen,,,,,0,48,47,46,45,37,13,11
Olivia E Brady,,,,,,0,45,45,45,36,13,11
Caren Gansman Moskowitz,,,,,,,0,45,45,36,11,11
Louis J Farinella,,,,,,,,0,47,35,12,11
Patrick J Eiding,,,,,,,,,0,34,12,11
Bob Casey Jr,,,,,,,,,,2,0,11
Joseph John Vodvarka,,,,,,,,,,,5,11
Total,81,81,73,52,51,50,48,48,47,63,31,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,United States Senator - Democrat,,12
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Patrick J Eiding,Vince Gillen,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Bob Casey Jr,Joseph John Vodvarka,12
Catherine G Scott,1,40,38,21,22,21,21,21,20,32,18,12
D Gregory Holt,,0,37,20,20,21,19,19,19,28,13,12
Kelly Lynn Devine,,,0,19,19,19,19,19,19,25,14,12
Olivia E Brady,,,,0,20,21,21,19,20,18,5,12
Patrick J Eiding,,,,,0,21,20,21,20,17,5,12
Vince Gillen,,,,,,0,20,20,20,17,5,12
Leslie S Richards,,,,,,,0,19,20,16,5,12
Louis J Farinella,,,,,,,,0,19,16,5,12
Caren Gansman Moskowitz,,,,,,,,,0,15,5,12
Bob Casey Jr,,,,,,,,,,8,0,12
Joseph John Vodvarka,,,,,,,,,,,2,12
Total,53,43,41,23,22,22,21,21,20,44,23,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,13
Bob Casey Jr,16,0,35,34,30,16,16,16,15,14,13,13
Joseph John Vodvarka,,3,14,15,14,7,6,4,5,5,4,13
Catherine G Scott,,,2,49,47,23,21,22,22,20,19,13
Kelly Lynn Devine,,,,1,47,24,22,22,21,19,19,13
D Gregory Holt,,,,,1,21,18,21,20,18,18,13
Leslie S Richards,,,,,,0,21,21,20,18,18,13
Olivia E Brady,,,,,,,0,19,19,19,19,13
Louis J Farinella,,,,,,,,0,20,18,19,13
Vince Gillen,,,,,,,,,0,20,18,13
Patrick J Eiding,,,,,,,,,,0,18,13
Caren Gansman Moskowitz,,,,,,,,,,,0,13
Total,57,21,57,56,51,25,24,22,22,21,19,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,United States Senator - Democrat,,14
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Olivia E Brady,Vince Gillen,Bob Casey Jr,Joseph John Vodvarka,14
Catherine G Scott,1,53,55,30,30,28,27,28,27,48,19,14
D Gregory Holt,,1,52,29,29,27,27,27,27,37,17,14
Kelly Lynn Devine,,,0,28,28,26,27,26,27,39,16,14
Leslie S Richards,,,,0,29,28,27,29,27,25,6,14
Louis J Farinella,,,,,0,29,28,28,28,25,6,14
Patrick J Eiding,,,,,,0,28,29,26,24,6,14
Caren Gansman Moskowitz,,,,,,,0,28,27,24,6,14
Olivia E Brady,,,,,,,,0,26,24,5,14
Vince Gillen,,,,,,,,,0,24,5,14
Bob Casey Jr,,,,,,,,,,6,0,14
Joseph John Vodvarka,,,,,,,,,,,7,14
Total,71,58,58,32,31,31,30,30,29,62,29,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Patrick J Eiding,Leslie S Richards,Louis J Farinella,Caren Gansman Moskowitz,Olivia E Brady,15
Bob Casey Jr,15,0,38,29,29,21,22,21,20,21,19,15
Joseph John Vodvarka,,3,12,13,10,5,5,4,5,4,5,15
Catherine G Scott,,,2,41,38,27,28,27,26,27,25,15
Kelly Lynn Devine,,,,0,38,27,28,26,27,26,26,15
D Gregory Holt,,,,,0,25,25,25,25,25,24,15
Vince Gillen,,,,,,1,28,26,26,25,25,15
Patrick J Eiding,,,,,,,0,26,26,26,25,15
Leslie S Richards,,,,,,,,0,27,27,26,15
Louis J Farinella,,,,,,,,,0,26,27,15
Caren Gansman Moskowitz,,,,,,,,,,0,25,15
Olivia E Brady,,,,,,,,,,,0,15
Total,58,18,55,45,42,30,29,28,28,27,27,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,16
Bob Casey Jr,12,0,70,64,64,42,42,40,41,37,36,16
Joseph John Vodvarka,,2,10,10,9,7,6,7,6,7,7,16
Catherine G Scott,,,0,76,75,54,51,49,49,47,46,16
D Gregory Holt,,,,0,75,52,50,51,48,48,45,16
Kelly Lynn Devine,,,,,0,53,49,49,48,47,44,16
Louis J Farinella,,,,,,0,50,49,50,47,45,16
Patrick J Eiding,,,,,,,0,49,49,48,45,16
Leslie S Richards,,,,,,,,0,47,47,45,16
Olivia E Brady,,,,,,,,,0,47,43,16
Caren Gansman Moskowitz,,,,,,,,,,0,44,16
Vince Gillen,,,,,,,,,,,0,16
Total,92,13,88,81,80,55,53,52,52,49,48,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,17
Bob Casey Jr,82,0,0,0,0,0,0,0,0,0,0,17
Joseph John Vodvarka,,16,0,0,0,0,0,0,0,0,0,17
Caren Gansman Moskowitz,,,0,0,0,0,0,0,0,0,0,17
Catherine G Scott,,,,0,0,0,0,0,0,0,0,17
D Gregory Holt,,,,,0,0,0,0,0,0,0,17
Kelly Lynn Devine,,,,,,0,0,0,0,0,0,17
Leslie S Richards,,,,,,,0,0,0,0,0,17
Louis J Farinella,,,,,,,,0,0,0,0,17
Olivia E Brady,,,,,,,,,0,0,0,17
Patrick J Eiding,,,,,,,,,,0,0,17
Vince Gillen,,,,,,,,,,,0,17
Total,82,16,0,0,0,0,0,0,0,0,0,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,United States Senator - Democrat,,18
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Bob Casey Jr,Joseph John Vodvarka,18
Catherine G Scott,0,60,61,29,31,29,29,28,27,47,29,18
D Gregory Holt,,2,62,30,30,29,29,29,28,40,27,18
Kelly Lynn Devine,,,0,30,30,29,29,29,28,41,24,18
Louis J Farinella,,,,0,30,28,28,29,28,23,9,18
Patrick J Eiding,,,,,0,29,29,29,28,25,7,18
Leslie S Richards,,,,,,0,29,28,27,22,7,18
Olivia E Brady,,,,,,,0,28,28,22,7,18
Caren Gansman Moskowitz,,,,,,,,0,28,21,7,18
Vince Gillen,,,,,,,,,0,20,7,18
Bob Casey Jr,,,,,,,,,,11,0,18
Joseph John Vodvarka,,,,,,,,,,,2,18
Total,78,71,67,33,33,30,30,29,28,69,36,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Leslie S Richards,Patrick J Eiding,19
Bob Casey Jr,16,0,45,38,37,27,27,26,26,25,24,19
Joseph John Vodvarka,,4,16,17,14,3,3,3,3,3,3,19
Catherine G Scott,,,1,51,51,29,30,30,29,29,28,19
D Gregory Holt,,,,0,50,29,29,29,29,28,28,19
Kelly Lynn Devine,,,,,0,30,30,28,29,28,28,19
Louis J Farinella,,,,,,0,30,29,30,28,28,19
Olivia E Brady,,,,,,,0,29,29,28,28,19
Caren Gansman Moskowitz,,,,,,,,0,29,29,28,19
Vince Gillen,,,,,,,,,0,28,28,19
Leslie S Richards,,,,,,,,,,0,28,19
Patrick J Eiding,,,,,,,,,,,0,19
Total,66,23,64,57,53,31,31,30,30,29,28,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,20
Bob Casey Jr,14,0,81,64,66,50,48,46,47,45,42,20
Joseph John Vodvarka,,2,17,18,16,8,9,8,8,8,8,20
Catherine G Scott,,,0,78,82,57,56,55,53,53,50,20
Kelly Lynn Devine,,,,1,77,54,52,53,53,52,51,20
D Gregory Holt,,,,,0,52,50,51,51,50,48,20
Leslie S Richards,,,,,,0,55,54,54,54,50,20
Olivia E Brady,,,,,,,0,53,51,53,49,20
Louis J Farinella,,,,,,,,1,52,52,51,20
Vince Gillen,,,,,,,,,0,51,50,20
Caren Gansman Moskowitz,,,,,,,,,,0,49,20
Patrick J Eiding,,,,,,,,,,,0,20
Total,103,21,101,86,85,59,58,57,55,54,52,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Bob Casey Jr,156,0,0,0,0,0,0,0,0,0,0,21
Joseph John Vodvarka,,22,0,0,0,0,0,0,0,0,0,21
Caren Gansman Moskowitz,,,0,0,0,0,0,0,0,0,0,21
Catherine G Scott,,,,0,0,0,0,0,0,0,0,21
D Gregory Holt,,,,,0,0,0,0,0,0,0,21
Kelly Lynn Devine,,,,,,0,0,0,0,0,0,21
Leslie S Richards,,,,,,,0,0,0,0,0,21
Louis J Farinella,,,,,,,,0,0,0,0,21
Olivia E Brady,,,,,,,,,0,0,0,21
Patrick J Eiding,,,,,,,,,,0,0,21
Vince Gillen,,,,,,,,,,,0,21
Total,156,22,0,0,0,0,0,0,0,0,0,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,22
Bob Casey Jr,77,0,0,0,0,0,0,0,0,0,0,22
Joseph John Vodvarka,,17,0,0,0,0,0,0,0,0,0,22
Caren Gansman Moskowitz,,,0,0,0,0,0,0,0,0,0,22
Catherine G Scott,,,,0,0,0,0,0,0,0,0,22
D Gregory Holt,,,,,0,0,0,0,0,0,0,22
Kelly Lynn Devine,,,,,,0,0,0,0,0,0,22
Leslie S Richards,,,,,,,0,0,0,0,0,22
Louis J Farinella,,,,,,,,0,0,0,0,22
Olivia E Brady,,,,,,,,,0,0,0,22
Patrick J Eiding,,,,,,,,,,0,0,22
Vince Gillen,,,,,,,,,,,0,22
Total,77,17,0,0,0,0,0,0,0,0,0,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,23
Bob Casey Jr,105,0,0,0,0,0,0,0,0,0,0,23
Joseph John Vodvarka,,15,0,0,0,0,0,0,0,0,0,23
Caren Gansman Moskowitz,,,0,0,0,0,0,0,0,0,0,23
Catherine G Scott,,,,0,0,0,0,0,0,0,0,23
D Gregory Holt,,,,,0,0,0,0,0,0,0,23
Kelly Lynn Devine,,,,,,0,0,0,0,0,0,23
Leslie S Richards,,,,,,,0,0,0,0,0,23
Louis J Farinella,,,,,,,,0,0,0,0,23
Olivia E Brady,,,,,,,,,0,0,0,23
Patrick J Eiding,,,,,,,,,,0,0,23
Vince Gillen,,,,,,,,,,,0,23
Total,105,15,0,0,0,0,0,0,0,0,0,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,24
Bob Casey Jr,75,0,0,0,0,0,0,0,0,0,0,24
Joseph John Vodvarka,,14,0,0,0,0,0,0,0,0,0,24
Caren Gansman Moskowitz,,,0,0,0,0,0,0,0,0,0,24
Catherine G Scott,,,,0,0,0,0,0,0,0,0,24
D Gregory Holt,,,,,0,0,0,0,0,0,0,24
Kelly Lynn Devine,,,,,,0,0,0,0,0,0,24
Leslie S Richards,,,,,,,0,0,0,0,0,24
Louis J Farinella,,,,,,,,0,0,0,0,24
Olivia E Brady,,,,,,,,,0,0,0,24
Patrick J Eiding,,,,,,,,,,0,0,24
Vince Gillen,,,,,,,,,,,0,24
Total,75,14,0,0,0,0,0,0,0,0,0,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Patrick J Eiding,25
Bob Casey Jr,16,0,76,70,70,49,48,49,45,46,44,25
Joseph John Vodvarka,,5,19,18,15,5,6,5,7,6,5,25
Catherine G Scott,,,3,81,80,56,56,55,53,54,52,25
D Gregory Holt,,,,1,79,54,53,53,52,53,50,25
Kelly Lynn Devine,,,,,0,53,52,50,51,52,50,25
Leslie S Richards,,,,,,0,53,53,52,52,50,25
Louis J Farinella,,,,,,,0,53,52,51,51,25
Olivia E Brady,,,,,,,,0,51,51,50,25
Caren Gansman Moskowitz,,,,,,,,,0,52,49,25
Vince Gillen,,,,,,,,,,0,50,25
Patrick J Eiding,,,,,,,,,,,0,25
Total,107,27,101,92,89,57,57,57,56,56,52,25
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,26
Bob Casey Jr,18,0,60,53,50,42,38,38,38,36,37,26
Joseph John Vodvarka,,2,13,13,14,8,9,7,7,6,5,26
Catherine G Scott,,,0,66,64,48,46,45,45,41,42,26
D Gregory Holt,,,,1,64,49,46,44,45,42,42,26
Kelly Lynn Devine,,,,,0,47,46,43,44,42,41,26
Leslie S Richards,,,,,,0,46,44,44,43,41,26
Louis J Farinella,,,,,,,0,42,44,41,41,26
Patrick J Eiding,,,,,,,,0,40,42,42,26
Vince Gillen,,,,,,,,,0,38,40,26
Caren Gansman Moskowitz,,,,,,,,,,0,41,26
Olivia E Brady,,,,,,,,,,,0,26
Total,82,16,76,71,65,52,47,47,45,44,43,26
,United States Senator - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Bob Casey Jr,Joseph John Vodvarka,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Vince Gillen,Olivia E Brady,Patrick J Eiding,Louis J Farinella,27
Bob Casey Jr,23,0,74,56,47,39,39,37,36,36,35,27
Joseph John Vodvarka,,2,15,14,15,5,5,6,5,6,5,27
Catherine G Scott,,,0,67,58,44,43,43,42,41,39,27
Kelly Lynn Devine,,,,0,58,43,39,42,40,40,39,27
