col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Andrew P Toy,,,,,,,,,,,0,23,21,23,22,23,20,15,7,1
Eleanor M Dezzi,,,,,,,,,,,,0,22,23,22,23,20,16,7,1
Michelle W Singer,,,,,,,,,,,,,0,22,21,21,21,16,7,1
William S Leopold,,,,,,,,,,,,,,0,23,23,21,15,8,1
Heather Steinmiller,,,,,,,,,,,,,,,0,22,20,14,8,1
Jerry T Jordan,,,,,,,,,,,,,,,,0,20,15,7,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,15,7,1
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,1
Total,43,36,34,32,29,29,28,28,28,27,24,24,24,24,23,23,22,32,19,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,2
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,2
Kenyatta J Johnson,18,46,45,44,43,24,21,21,21,20,21,21,20,19,18,18,17,45,20,2
Cindy Bass,,0,42,43,42,20,20,20,21,20,21,21,20,18,18,18,17,24,14,2
Blondell Reynolds Brown,,,0,41,40,20,19,20,19,19,19,18,19,17,17,17,16,24,13,2
Jacquelyn Manns Smalley,,,,0,41,20,20,19,19,19,19,19,19,17,17,17,16,23,14,2
Mark Alan Aronchick,,,,,0,19,19,18,18,18,18,17,18,17,16,16,15,22,15,2
Vincent J Hughes,,,,,,0,22,22,20,21,19,19,19,18,18,18,17,15,7,2
Jerome W Mondesire,,,,,,,0,21,20,21,19,19,19,17,18,18,17,13,7,2
Joseph C Meade,,,,,,,,0,20,21,19,19,19,17,18,18,17,13,6,2
Stephen A Cozen,,,,,,,,,0,20,20,19,19,17,17,17,16,14,5,2
Andrew P Toy,,,,,,,,,,0,19,19,19,17,18,18,17,13,6,2
Jerry T Jordan,,,,,,,,,,,0,20,20,18,18,18,17,12,6,2
Michelle W Singer,,,,,,,,,,,,0,19,17,18,18,17,12,6,2
Nancy Astor Fox,,,,,,,,,,,,,0,18,18,18,17,11,6,2
Raye E Johnson,,,,,,,,,,,,,,0,17,17,16,11,6,2
Eleanor M Dezzi,,,,,,,,,,,,,,,0,18,17,10,6,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,17,10,6,2
William S Leopold,,,,,,,,,,,,,,,,,0,10,5,2
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,2
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,2
Total,92,46,45,44,43,25,22,22,22,21,21,21,20,19,18,18,17,56,26,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Michelle W Singer,Eleanor M Dezzi,William S Leopold,Heather Steinmiller,Patrick Murphy,Kathleen G Kane,3
Kenyatta J Johnson,30,56,44,44,44,31,26,25,24,24,23,21,24,21,20,20,16,56,33,3
Blondell Reynolds Brown,,0,42,41,39,27,23,23,20,21,23,16,21,18,19,20,16,28,16,3
Mark Alan Aronchick,,,0,40,42,22,21,20,21,22,22,17,19,18,18,20,16,24,17,3
Cindy Bass,,,,0,40,25,24,24,21,22,23,19,22,21,20,19,16,23,17,3
Jacquelyn Manns Smalley,,,,,0,21,21,20,21,22,20,19,20,19,18,17,16,23,17,3
Vincent J Hughes,,,,,,0,23,24,21,21,21,17,21,19,19,19,15,16,9,3
Jerry T Jordan,,,,,,,0,21,19,20,20,18,21,19,19,19,16,14,9,3
Joseph C Meade,,,,,,,,0,20,20,22,17,21,18,18,18,15,14,8,3
Stephen A Cozen,,,,,,,,,0,22,20,17,19,17,18,17,15,14,8,3
Andrew P Toy,,,,,,,,,,0,21,17,18,18,18,17,15,12,8,3
Jerome W Mondesire,,,,,,,,,,,0,16,18,16,17,18,15,12,8,3
Nancy Astor Fox,,,,,,,,,,,,0,18,20,16,15,14,14,7,3
Raye E Johnson,,,,,,,,,,,,,0,19,19,19,16,13,7,3
Michelle W Singer,,,,,,,,,,,,,,0,18,16,14,11,8,3
Eleanor M Dezzi,,,,,,,,,,,,,,,0,17,16,10,7,3
William S Leopold,,,,,,,,,,,,,,,,0,16,12,5,3
Heather Steinmiller,,,,,,,,,,,,,,,,,0,9,4,3
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,3
Total,134,57,46,45,45,31,26,26,25,24,24,24,24,22,20,20,16,72,40,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Heather Steinmiller,Joseph C Meade,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,4
Kenyatta J Johnson,15,56,46,46,42,38,35,32,33,31,30,31,30,28,29,28,27,56,27,4
Blondell Reynolds Brown,,0,43,44,40,34,31,31,30,30,28,30,27,27,28,26,25,35,18,4
Cindy Bass,,,0,43,41,30,29,28,28,29,30,29,27,27,27,28,26,29,14,4
Mark Alan Aronchick,,,,0,41,30,29,29,30,30,29,30,28,28,29,26,26,29,14,4
Jacquelyn Manns Smalley,,,,,0,27,27,27,26,27,27,27,26,25,26,26,25,25,13,4
Vincent J Hughes,,,,,,0,32,32,30,30,30,29,28,29,27,27,25,27,10,4
Michelle W Singer,,,,,,,0,29,30,28,28,30,29,27,28,27,26,25,8,4
Jerome W Mondesire,,,,,,,,0,28,29,28,28,27,27,27,26,26,23,8,4
Jerry T Jordan,,,,,,,,,0,29,28,29,27,27,28,25,26,23,8,4
Stephen A Cozen,,,,,,,,,,0,30,29,27,28,28,26,26,21,9,4
Andrew P Toy,,,,,,,,,,,0,29,27,28,27,27,26,21,8,4
Raye E Johnson,,,,,,,,,,,,0,28,28,28,26,26,22,7,4
Heather Steinmiller,,,,,,,,,,,,,0,27,28,25,25,19,9,4
Joseph C Meade,,,,,,,,,,,,,,0,27,24,24,19,8,4
William S Leopold,,,,,,,,,,,,,,,0,25,25,19,8,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,24,20,6,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,18,7,4
Patrick Murphy,,,,,,,,,,,,,,,,,,20,0,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,,1,4
Total,103,58,47,47,42,39,35,33,33,32,31,31,30,29,29,28,27,79,30,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,5
Kenyatta J Johnson,4,44,43,43,43,20,19,19,19,19,19,19,19,19,18,18,18,33,21,5
Blondell Reynolds Brown,,0,42,42,42,21,20,19,19,19,19,19,19,19,18,18,18,26,18,5
Jacquelyn Manns Smalley,,,0,44,43,19,19,19,19,19,19,19,19,19,18,18,18,26,19,5
Mark Alan Aronchick,,,,0,43,19,19,19,19,19,19,19,19,19,18,18,18,25,19,5
Cindy Bass,,,,,0,19,19,19,19,19,19,19,19,19,18,18,18,24,19,5
Vincent J Hughes,,,,,,0,20,19,19,19,19,19,19,19,18,18,18,12,9,5
Jerry T Jordan,,,,,,,0,19,19,19,19,19,19,19,18,18,18,11,9,5
Andrew P Toy,,,,,,,,0,19,19,19,19,19,19,18,18,18,10,9,5
Eleanor M Dezzi,,,,,,,,,0,19,19,19,19,19,18,18,18,10,9,5
Jerome W Mondesire,,,,,,,,,,0,19,19,19,19,18,18,18,10,9,5
Joseph C Meade,,,,,,,,,,,0,19,19,19,18,18,18,10,9,5
Raye E Johnson,,,,,,,,,,,,0,19,19,18,18,18,10,9,5
Stephen A Cozen,,,,,,,,,,,,,0,19,18,18,18,10,9,5
William S Leopold,,,,,,,,,,,,,,0,18,18,18,10,9,5
Heather Steinmiller,,,,,,,,,,,,,,,0,18,17,9,9,5
Michelle W Singer,,,,,,,,,,,,,,,,0,17,9,9,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,10,8,5
Patrick Murphy,,,,,,,,,,,,,,,,,,1,0,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,5
Total,59,45,45,44,43,21,20,19,19,19,19,19,19,19,18,18,18,37,27,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Eleanor M Dezzi,Raye E Johnson,Stephen A Cozen,Nancy Astor Fox,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,William S Leopold,Michelle W Singer,Jerry T Jordan,Kathleen G Kane,Patrick Murphy,6
Kenyatta J Johnson,8,58,53,51,49,40,42,40,39,40,39,39,38,38,39,37,37,47,33,6
Blondell Reynolds Brown,,0,52,51,47,41,40,41,38,38,39,39,38,39,39,37,37,35,22,6
Jacquelyn Manns Smalley,,,0,50,49,42,40,41,38,40,40,39,39,39,39,38,37,34,19,6
Mark Alan Aronchick,,,,0,45,40,39,39,36,38,38,38,37,38,38,36,37,33,18,6
Cindy Bass,,,,,0,38,37,37,34,37,37,36,36,36,36,35,34,34,14,6
Eleanor M Dezzi,,,,,,0,41,42,39,40,41,40,40,40,40,39,38,28,14,6
Raye E Johnson,,,,,,,0,41,40,40,40,40,39,39,39,38,38,30,12,6
Stephen A Cozen,,,,,,,,0,40,39,40,40,39,40,40,38,38,28,13,6
Nancy Astor Fox,,,,,,,,,0,37,37,38,36,37,37,37,35,28,13,6
Vincent J Hughes,,,,,,,,,,0,39,39,39,39,38,37,37,29,11,6
Andrew P Toy,,,,,,,,,,,0,39,39,39,39,38,37,26,13,6
Jerome W Mondesire,,,,,,,,,,,,0,39,40,39,37,38,28,11,6
Heather Steinmiller,,,,,,,,,,,,,0,39,38,37,37,27,11,6
Joseph C Meade,,,,,,,,,,,,,,0,39,37,38,27,11,6
William S Leopold,,,,,,,,,,,,,,,0,37,38,26,12,6
Michelle W Singer,,,,,,,,,,,,,,,,0,35,25,13,6
Jerry T Jordan,,,,,,,,,,,,,,,,,0,26,10,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,1,0,6
Patrick Murphy,,,,,,,,,,,,,,,,,,,9,6
Total,92,60,56,54,51,44,44,43,42,42,41,41,40,40,40,39,38,52,44,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,William S Leopold,Raye E Johnson,Stephen A Cozen,Patrick Murphy,Kathleen G Kane,7
Kenyatta J Johnson,12,35,31,28,29,18,17,16,16,16,16,16,14,15,15,13,13,25,21,7
Blondell Reynolds Brown,,0,31,28,29,17,16,17,15,16,15,16,14,15,14,13,13,21,16,7
Cindy Bass,,,0,27,29,15,16,16,15,15,14,16,14,14,14,12,11,16,16,7
Mark Alan Aronchick,,,,0,27,16,15,15,15,15,14,15,14,14,14,12,11,17,13,7
Jacquelyn Manns Smalley,,,,,0,15,16,16,15,15,14,16,14,14,14,12,11,16,13,7
Eleanor M Dezzi,,,,,,1,16,15,16,16,16,15,14,15,15,13,13,12,7,7
Jerry T Jordan,,,,,,,0,16,16,15,15,16,14,14,15,12,11,10,7,7
Michelle W Singer,,,,,,,,0,15,15,14,16,14,14,14,12,11,11,6,7
Andrew P Toy,,,,,,,,,0,15,15,15,14,14,15,12,11,9,7,7
Heather Steinmiller,,,,,,,,,,0,15,15,14,14,14,13,12,10,6,7
Joseph C Meade,,,,,,,,,,,0,14,14,13,15,13,12,10,6,7
Vincent J Hughes,,,,,,,,,,,,0,14,14,14,12,11,10,6,7
Jerome W Mondesire,,,,,,,,,,,,,0,13,14,13,11,9,5,7
Nancy Astor Fox,,,,,,,,,,,,,,0,13,12,12,10,5,7
William S Leopold,,,,,,,,,,,,,,,0,12,11,9,6,7
Raye E Johnson,,,,,,,,,,,,,,,,0,11,9,4,7
Stephen A Cozen,,,,,,,,,,,,,,,,,0,10,3,7
Patrick Murphy,,,,,,,,,,,,,,,,,,13,0,7
Kathleen G Kane,,,,,,,,,,,,,,,,,,,13,7
Total,59,37,33,30,29,20,17,17,16,16,16,16,15,15,15,14,13,40,37,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Andrew P Toy,Joseph C Meade,William S Leopold,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Jerome W Mondesire,Michelle W Singer,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,11,39,35,33,33,28,25,25,24,23,23,22,21,21,21,20,20,39,24,8
Blondell Reynolds Brown,,0,32,29,33,26,24,23,23,22,23,22,21,21,20,20,20,20,16,8
Jacquelyn Manns Smalley,,,0,31,32,24,20,21,20,22,22,20,18,18,18,18,19,18,16,8
Cindy Bass,,,,0,29,22,19,21,19,21,20,19,18,18,16,18,18,16,16,8
Mark Alan Aronchick,,,,,0,23,22,22,22,21,21,21,19,19,18,18,19,16,16,8
Vincent J Hughes,,,,,,0,22,22,21,22,22,20,19,19,19,19,19,16,9,8
Raye E Johnson,,,,,,,0,23,23,21,21,22,21,21,20,19,20,15,9,8
Stephen A Cozen,,,,,,,,0,22,22,22,21,19,19,20,19,20,16,8,8
Eleanor M Dezzi,,,,,,,,,0,21,21,22,20,20,19,18,20,14,9,8
Andrew P Toy,,,,,,,,,,0,22,21,19,19,18,19,20,14,8,8
Joseph C Meade,,,,,,,,,,,0,21,19,19,19,19,20,13,8,8
William S Leopold,,,,,,,,,,,,0,20,20,18,18,20,12,9,8
Heather Steinmiller,,,,,,,,,,,,,0,20,16,18,18,12,9,8
Jerry T Jordan,,,,,,,,,,,,,,0,16,19,18,12,8,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,15,18,14,5,8
Jerome W Mondesire,,,,,,,,,,,,,,,,0,17,12,7,8
Michelle W Singer,,,,,,,,,,,,,,,,,0,12,7,8
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,8
Total,78,39,37,34,34,28,25,25,24,23,23,22,21,21,21,20,20,49,30,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,9
Kenyatta J Johnson,6,32,26,25,25,18,16,16,17,16,16,16,16,16,16,14,14,28,17,9
Blondell Reynolds Brown,,0,23,25,23,17,14,14,15,15,14,15,15,13,14,12,13,17,12,9
Cindy Bass,,,0,23,25,14,14,14,15,13,13,14,14,14,14,14,13,14,11,9
Jacquelyn Manns Smalley,,,,0,23,15,13,13,14,14,13,15,15,13,14,12,13,13,10,9
Mark Alan Aronchick,,,,,0,14,13,13,15,13,13,14,14,14,14,13,13,12,11,9
Vincent J Hughes,,,,,,0,14,14,15,15,13,15,16,14,14,12,13,9,6,9
Jerome W Mondesire,,,,,,,0,16,15,13,14,13,14,14,14,12,12,10,5,9
Michelle W Singer,,,,,,,,0,15,13,14,13,14,15,14,12,12,10,6,9
Raye E Johnson,,,,,,,,,0,14,15,15,15,15,15,13,14,9,6,9
Andrew P Toy,,,,,,,,,,0,13,14,14,13,14,13,13,9,5,9
Heather Steinmiller,,,,,,,,,,,0,14,13,14,15,13,14,10,4,9
Jerry T Jordan,,,,,,,,,,,,0,15,14,15,13,14,9,5,9
Joseph C Meade,,,,,,,,,,,,,0,14,14,12,13,8,6,9
Nancy Astor Fox,,,,,,,,,,,,,,0,15,12,13,9,6,9
Stephen A Cozen,,,,,,,,,,,,,,,0,13,14,9,5,9
William S Leopold,,,,,,,,,,,,,,,,0,13,9,4,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,8,4,9
Patrick Murphy,,,,,,,,,,,,,,,,,,3,0,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,9
Total,55,33,27,25,25,18,17,17,17,16,16,16,16,16,16,15,14,32,20,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Jerry T Jordan,Vincent J Hughes,Eleanor M Dezzi,Raye E Johnson,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,10
Kenyatta J Johnson,2,15,14,14,12,10,9,10,10,9,9,9,8,8,8,8,8,10,15,10
Mark Alan Aronchick,,0,13,13,12,9,9,10,9,8,9,7,7,8,8,7,8,6,11,10
Blondell Reynolds Brown,,,0,13,11,9,9,9,8,8,8,7,7,7,6,6,7,6,9,10
Cindy Bass,,,,0,12,9,9,9,8,8,8,8,8,7,7,6,8,5,9,10
Jacquelyn Manns Smalley,,,,,0,7,8,8,7,7,8,7,7,7,7,6,7,3,9,10
Jerry T Jordan,,,,,,0,9,8,8,8,7,8,8,7,8,6,8,7,5,10
Vincent J Hughes,,,,,,,0,8,7,8,8,8,8,7,7,6,7,5,6,10
Eleanor M Dezzi,,,,,,,,0,9,8,9,7,7,8,7,7,8,5,5,10
Raye E Johnson,,,,,,,,,0,8,8,8,7,8,7,8,8,5,5,10
Jerome W Mondesire,,,,,,,,,,0,8,8,8,8,7,7,7,5,4,10
Michelle W Singer,,,,,,,,,,,0,7,7,8,7,7,7,4,5,10
Stephen A Cozen,,,,,,,,,,,,0,8,7,7,7,7,4,5,10
Andrew P Toy,,,,,,,,,,,,,0,7,7,6,7,4,4,10
Heather Steinmiller,,,,,,,,,,,,,,0,7,7,7,4,4,10
Joseph C Meade,,,,,,,,,,,,,,,0,6,7,3,5,10
Nancy Astor Fox,,,,,,,,,,,,,,,,0,6,3,5,10
William S Leopold,,,,,,,,,,,,,,,,,0,4,4,10
Patrick Murphy,,,,,,,,,,,,,,,,,,5,0,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,,1,10
Total,27,17,15,14,12,12,11,10,10,9,9,9,8,8,8,8,8,18,17,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,11
,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,William S Leopold,Patrick Murphy,Kathleen G Kane,11
Kenyatta J Johnson,6,18,16,15,15,10,10,10,10,10,10,9,9,9,9,9,8,17,10,11
Mark Alan Aronchick,,0,16,14,14,10,10,10,10,10,9,9,9,9,9,9,8,12,6,11
Cindy Bass,,,0,14,14,9,9,9,9,9,9,8,9,9,9,9,8,11,5,11
Jacquelyn Manns Smalley,,,,0,15,7,7,7,7,7,7,7,7,7,7,7,7,10,6,11
Blondell Reynolds Brown,,,,,0,7,7,7,7,7,7,7,7,7,7,7,7,10,5,11
Jerry T Jordan,,,,,,0,10,10,10,10,9,9,9,9,9,9,8,8,2,11
Michelle W Singer,,,,,,,0,10,10,10,9,9,9,9,9,9,8,8,2,11
Nancy Astor Fox,,,,,,,,0,10,10,9,9,9,9,9,9,8,8,2,11
Raye E Johnson,,,,,,,,,0,10,9,9,9,9,9,9,8,8,2,11
Stephen A Cozen,,,,,,,,,,0,9,9,9,9,9,9,8,8,2,11
Vincent J Hughes,,,,,,,,,,,0,8,9,9,9,9,8,7,2,11
Andrew P Toy,,,,,,,,,,,,0,8,8,8,8,7,7,2,11
Eleanor M Dezzi,,,,,,,,,,,,,0,9,9,9,8,7,2,11
Heather Steinmiller,,,,,,,,,,,,,,0,9,9,8,7,2,11
Jerome W Mondesire,,,,,,,,,,,,,,,0,9,8,7,2,11
Joseph C Meade,,,,,,,,,,,,,,,,0,8,7,2,11
William S Leopold,,,,,,,,,,,,,,,,,0,6,2,11
Patrick Murphy,,,,,,,,,,,,,,,,,,0,0,11
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,11
Total,34,18,16,16,15,10,10,10,10,10,10,9,9,9,9,9,8,17,13,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Vincent J Hughes,William S Leopold,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Patrick Murphy,Kathleen G Kane,12
Kenyatta J Johnson,5,23,20,19,18,11,10,9,10,9,9,8,9,9,7,8,8,24,12,12
Blondell Reynolds Brown,,0,19,20,19,11,10,10,10,9,9,9,9,9,8,8,8,14,7,12
Cindy Bass,,,0,17,17,10,10,8,10,9,9,8,8,9,7,8,8,14,7,12
Jacquelyn Manns Smalley,,,,0,19,10,9,10,9,9,8,9,8,9,8,8,8,13,6,12
Mark Alan Aronchick,,,,,0,9,9,9,9,9,8,9,8,9,8,8,8,12,6,12
Michelle W Singer,,,,,,0,10,9,10,9,9,8,8,9,7,8,8,8,3,12
Andrew P Toy,,,,,,,0,8,10,9,9,8,8,9,7,8,8,7,3,12
Jerome W Mondesire,,,,,,,,0,8,8,8,9,8,8,8,8,8,7,3,12
Stephen A Cozen,,,,,,,,,0,9,9,8,8,9,7,8,8,7,3,12
Eleanor M Dezzi,,,,,,,,,,0,8,8,8,9,7,8,8,6,3,12
Heather Steinmiller,,,,,,,,,,,0,8,8,8,7,8,8,6,3,12
Nancy Astor Fox,,,,,,,,,,,,0,8,8,8,8,8,6,3,12
Vincent J Hughes,,,,,,,,,,,,,0,8,7,8,8,5,3,12
William S Leopold,,,,,,,,,,,,,,0,7,8,8,6,3,12
