col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jacquelyn Manns Smalley,,,,,,,,,,,,,5,498,366,346,343,345,347,346,345,342,343,345,335,333,All
Mark Alan Aronchick,,,,,,,,,,,,,,5,349,340,340,339,326,333,335,328,334,327,330,331,All
Vincent J Hughes,,,,,,,,,,,,,,,2,371,370,367,357,359,365,349,355,348,353,350,All
Stephen A Cozen,,,,,,,,,,,,,,,,1,357,356,342,353,350,348,353,348,347,344,All
Jerry T Jordan,,,,,,,,,,,,,,,,,1,353,346,349,347,342,349,344,343,353,All
Jerome W Mondesire,,,,,,,,,,,,,,,,,,1,341,348,346,334,348,342,340,344,All
Michelle W Singer,,,,,,,,,,,,,,,,,,,1,348,337,348,342,342,334,334,All
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,,0,349,348,355,357,339,346,All
Andrew P Toy,,,,,,,,,,,,,,,,,,,,,1,334,347,337,340,339,All
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,1,342,348,338,336,All
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,346,343,346,All
Heather Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,339,342,All
Joseph C Meade,,,,,,,,,,,,,,,,,,,,,,,,,0,336,All
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,320","1,120","1,120",667,655,655,635,633,626,751,649,623,570,551,461,401,400,390,389,388,387,383,379,374,374,367,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,1
Kenyatta J Johnson,3,46,41,39,37,27,26,26,25,25,25,25,24,24,23,24,23,0,0,0,0,0,0,0,0,0,1
Blondell Reynolds Brown,,0,37,37,37,26,24,25,26,25,25,25,23,24,23,22,22,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,0,36,35,26,25,24,25,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,1
Jacquelyn Manns Smalley,,,,0,34,25,22,25,23,22,22,23,21,21,23,23,22,0,0,0,0,0,0,0,0,0,1
Mark Alan Aronchick,,,,,0,23,19,21,22,22,21,22,21,21,21,20,20,0,0,0,0,0,0,0,0,0,1
Jerry T Jordan,,,,,,0,24,25,27,25,25,25,24,24,26,23,23,0,0,0,0,0,0,0,0,0,1
Joseph C Meade,,,,,,,0,24,24,24,25,24,23,24,23,24,23,0,0,0,0,0,0,0,0,0,1
Michelle W Singer,,,,,,,,0,24,24,24,24,23,24,24,24,24,0,0,0,0,0,0,0,0,0,1
Vincent J Hughes,,,,,,,,,0,24,24,24,23,24,24,22,23,0,0,0,0,0,0,0,0,0,1
Jerome W Mondesire,,,,,,,,,,0,26,25,22,24,24,23,22,0,0,0,0,0,0,0,0,0,1
Raye E Johnson,,,,,,,,,,,0,26,23,24,25,24,23,0,0,0,0,0,0,0,0,0,1
William S Leopold,,,,,,,,,,,,0,23,24,25,24,23,0,0,0,0,0,0,0,0,0,1
Andrew P Toy,,,,,,,,,,,,,0,24,22,23,22,0,0,0,0,0,0,0,0,0,1
Eleanor M Dezzi,,,,,,,,,,,,,,0,23,23,23,0,0,0,0,0,0,0,0,0,1
Stephen A Cozen,,,,,,,,,,,,,,,0,23,23,0,0,0,0,0,0,0,0,0,1
Heather Steinmiller,,,,,,,,,,,,,,,,0,23,0,0,0,0,0,0,0,0,0,1
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Caren Gansman Moskowitz,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Catherine G Scott,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
D Gregory Holt,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Kelly Lynn Devine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Leslie S Richards,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Louis J Farinella,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Olivia E Brady,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Patrick J Eiding,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Vince Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,53,47,42,40,38,30,28,28,28,27,27,27,26,26,26,25,24,0,0,0,0,0,0,0,0,0,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,2
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Raye E Johnson,William S Leopold,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,2
Kenyatta J Johnson,6,46,43,42,38,29,27,26,26,24,24,22,23,24,22,22,20,0,0,0,0,0,0,0,0,0,2
Cindy Bass,,2,42,40,37,27,27,23,24,22,23,24,22,23,22,20,20,0,0,0,0,0,0,0,0,0,2
Blondell Reynolds Brown,,,1,39,35,26,25,23,23,21,22,22,20,23,21,19,20,0,0,0,0,0,0,0,0,0,2
Jacquelyn Manns Smalley,,,,1,35,22,24,21,22,19,21,20,20,22,20,20,19,0,0,0,0,0,0,0,0,0,2
Mark Alan Aronchick,,,,,0,23,22,20,21,19,20,19,19,21,18,19,20,0,0,0,0,0,0,0,0,0,2
Vincent J Hughes,,,,,,0,24,22,22,22,21,20,20,21,19,19,19,0,0,0,0,0,0,0,0,0,2
Jerome W Mondesire,,,,,,,1,21,23,21,21,22,21,22,20,20,20,0,0,0,0,0,0,0,0,0,2
Michelle W Singer,,,,,,,,0,21,22,24,18,22,21,20,19,20,0,0,0,0,0,0,0,0,0,2
Joseph C Meade,,,,,,,,,0,20,21,20,18,22,19,19,18,0,0,0,0,0,0,0,0,0,2
Jerry T Jordan,,,,,,,,,,0,23,18,21,21,20,19,20,0,0,0,0,0,0,0,0,0,2
Nancy Astor Fox,,,,,,,,,,,0,18,22,21,21,19,21,0,0,0,0,0,0,0,0,0,2
Andrew P Toy,,,,,,,,,,,,0,18,20,17,18,17,0,0,0,0,0,0,0,0,0,2
Eleanor M Dezzi,,,,,,,,,,,,,0,19,21,19,20,0,0,0,0,0,0,0,0,0,2
Stephen A Cozen,,,,,,,,,,,,,,0,19,20,19,0,0,0,0,0,0,0,0,0,2
Heather Steinmiller,,,,,,,,,,,,,,,0,18,19,0,0,0,0,0,0,0,0,0,2
Raye E Johnson,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,0,0,0,0,2
William S Leopold,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Caren Gansman Moskowitz,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Catherine G Scott,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
D Gregory Holt,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Kelly Lynn Devine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Leslie S Richards,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Louis J Farinella,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Olivia E Brady,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Patrick J Eiding,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Vince Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,59,50,46,43,38,31,28,27,26,25,25,24,24,24,23,22,21,0,0,0,0,0,0,0,0,0,2
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Leslie S Richards,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,3
Catherine G Scott,9,41,42,35,32,31,32,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
D Gregory Holt,,2,41,28,29,27,27,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kelly Lynn Devine,,,1,28,30,30,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Louis J Farinella,,,,0,30,29,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Olivia E Brady,,,,,1,30,28,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Leslie S Richards,,,,,,0,28,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Patrick J Eiding,,,,,,,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Vince Gillen,,,,,,,,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Caren Gansman Moskowitz,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,60,45,45,35,35,32,32,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Vince Gillen,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,Leslie S Richards,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,4
Kelly Lynn Devine,3,24,26,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Catherine G Scott,,3,24,14,14,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
D Gregory Holt,,,1,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Vince Gillen,,,,0,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Olivia E Brady,,,,,0,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Louis J Farinella,,,,,,0,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Patrick J Eiding,,,,,,,1,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Caren Gansman Moskowitz,,,,,,,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Leslie S Richards,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,29,28,28,16,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,5
Catherine G Scott,7,24,25,16,17,17,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
D Gregory Holt,,5,21,13,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kelly Lynn Devine,,,1,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Leslie S Richards,,,,2,16,14,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Olivia E Brady,,,,,0,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Vince Gillen,,,,,,0,16,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Caren Gansman Moskowitz,,,,,,,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Louis J Farinella,,,,,,,,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Patrick J Eiding,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,36,29,26,18,17,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,William S Leopold,Joseph C Meade,Nancy Astor Fox,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,6
Kenyatta J Johnson,9,113,111,104,96,82,71,70,66,65,66,65,66,63,63,63,61,0,0,0,0,0,0,0,0,0,6
Blondell Reynolds Brown,,3,101,95,95,76,71,68,65,67,65,64,66,59,63,62,60,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,1,100,93,72,67,66,62,62,62,61,63,60,61,60,59,0,0,0,0,0,0,0,0,0,6
Jacquelyn Manns Smalley,,,,1,92,67,63,62,58,60,58,60,60,58,58,55,55,0,0,0,0,0,0,0,0,0,6
Mark Alan Aronchick,,,,,2,62,62,62,58,58,58,58,59,56,58,57,58,0,0,0,0,0,0,0,0,0,6
Vincent J Hughes,,,,,,1,70,68,65,66,64,64,66,62,64,61,59,0,0,0,0,0,0,0,0,0,6
Stephen A Cozen,,,,,,,0,65,65,67,66,64,65,61,63,62,62,0,0,0,0,0,0,0,0,0,6
Andrew P Toy,,,,,,,,0,61,62,60,61,64,58,62,59,56,0,0,0,0,0,0,0,0,0,6
Jerry T Jordan,,,,,,,,,0,60,61,61,61,59,62,58,56,0,0,0,0,0,0,0,0,0,6
Eleanor M Dezzi,,,,,,,,,,0,62,60,64,57,61,57,57,0,0,0,0,0,0,0,0,0,6
Heather Steinmiller,,,,,,,,,,,0,60,64,60,61,59,59,0,0,0,0,0,0,0,0,0,6
Jerome W Mondesire,,,,,,,,,,,,0,61,56,60,56,54,0,0,0,0,0,0,0,0,0,6
Raye E Johnson,,,,,,,,,,,,,0,59,63,59,57,0,0,0,0,0,0,0,0,0,6
Michelle W Singer,,,,,,,,,,,,,,0,55,53,56,0,0,0,0,0,0,0,0,0,6
William S Leopold,,,,,,,,,,,,,,,0,57,56,0,0,0,0,0,0,0,0,0,6
Joseph C Meade,,,,,,,,,,,,,,,,0,57,0,0,0,0,0,0,0,0,0,6
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Caren Gansman Moskowitz,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Catherine G Scott,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
D Gregory Holt,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Kelly Lynn Devine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Leslie S Richards,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Louis J Farinella,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Olivia E Brady,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Patrick J Eiding,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Vince Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,140,124,113,106,101,88,76,72,70,69,68,68,68,66,66,64,63,0,0,0,0,0,0,0,0,0,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Joseph C Meade,William S Leopold,Heather Steinmiller,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,7
Kenyatta J Johnson,5,47,41,41,38,31,28,27,28,25,25,26,24,25,24,24,22,0,0,0,0,0,0,0,0,0,7
Blondell Reynolds Brown,,2,44,42,37,28,25,24,24,23,23,24,23,22,23,23,21,0,0,0,0,0,0,0,0,0,7
Mark Alan Aronchick,,,1,40,37,23,24,24,24,24,24,22,22,22,23,22,21,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,,,1,34,25,24,23,22,23,21,23,22,21,22,22,20,0,0,0,0,0,0,0,0,0,7
Jacquelyn Manns Smalley,,,,,0,21,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,7
Vincent J Hughes,,,,,,0,29,26,26,25,24,26,25,24,25,24,23,0,0,0,0,0,0,0,0,0,7
Jerome W Mondesire,,,,,,,0,26,26,27,25,25,25,25,25,24,24,0,0,0,0,0,0,0,0,0,7
Nancy Astor Fox,,,,,,,,0,27,25,28,26,25,24,23,25,23,0,0,0,0,0,0,0,0,0,7
Stephen A Cozen,,,,,,,,,0,25,26,25,25,24,23,24,23,0,0,0,0,0,0,0,0,0,7
Jerry T Jordan,,,,,,,,,,0,24,24,25,24,23,24,24,0,0,0,0,0,0,0,0,0,7
Raye E Johnson,,,,,,,,,,,0,24,24,23,23,24,23,0,0,0,0,0,0,0,0,0,7
Andrew P Toy,,,,,,,,,,,,0,24,23,23,24,22,0,0,0,0,0,0,0,0,0,7
Eleanor M Dezzi,,,,,,,,,,,,,0,24,23,25,24,0,0,0,0,0,0,0,0,0,7
Michelle W Singer,,,,,,,,,,,,,,0,23,24,22,0,0,0,0,0,0,0,0,0,7
Joseph C Meade,,,,,,,,,,,,,,,0,23,22,0,0,0,0,0,0,0,0,0,7
William S Leopold,,,,,,,,,,,,,,,,0,23,0,0,0,0,0,0,0,0,0,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Caren Gansman Moskowitz,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Catherine G Scott,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
D Gregory Holt,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Kelly Lynn Devine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Leslie S Richards,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Louis J Farinella,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Olivia E Brady,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
