col_1,col_2,col_3,col_4,division
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,10
Allyson Y Schwartz,2,27,15,10
Patrick Murphy,,6,0,10
Kathleen G Kane,,,3,10
Total,44,33,18,10
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,11
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,11
Patrick Murphy,40,0,0,11
Kathleen G Kane,,28,0,11
Allyson Y Schwartz,,,0,11
Total,40,28,0,11
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,12
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,12
Patrick Murphy,34,0,0,12
Kathleen G Kane,,14,0,12
Allyson Y Schwartz,,,0,12
Total,34,14,0,12
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,13
,Kathleen G Kane,Patrick Murphy,Allyson Y Schwartz,13
Kathleen G Kane,25,0,0,13
Patrick Murphy,,23,0,13
Allyson Y Schwartz,,,0,13
Total,25,23,0,13
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,14
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,14
Patrick Murphy,49,0,0,14
Kathleen G Kane,,25,0,14
Allyson Y Schwartz,,,0,14
Total,49,25,0,14
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,15
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,15
Patrick Murphy,36,0,0,15
Kathleen G Kane,,23,0,15
Allyson Y Schwartz,,,0,15
Total,36,23,0,15
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,16
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,16
Patrick Murphy,30,0,0,16
Kathleen G Kane,,15,0,16
Allyson Y Schwartz,,,0,16
Total,30,15,0,16
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,17
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,17
Patrick Murphy,43,0,0,17
Kathleen G Kane,,25,0,17
Allyson Y Schwartz,,,0,17
Total,43,25,0,17
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,18
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,18
Patrick Murphy,43,0,0,18
Kathleen G Kane,,16,0,18
Allyson Y Schwartz,,,0,18
Total,43,16,0,18
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,19
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,19
Patrick Murphy,19,0,0,19
Kathleen G Kane,,13,0,19
Allyson Y Schwartz,,,0,19
Total,19,13,0,19
,Representative In Congress 13th District - Democrat,Attorney General - Democrat,,20
,Allyson Y Schwartz,Patrick Murphy,Kathleen G Kane,20
Allyson Y Schwartz,0,28,13,20
Patrick Murphy,,5,0,20
Kathleen G Kane,,,3,20
Total,41,33,16,20
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,21
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,21
Patrick Murphy,11,0,0,21
Kathleen G Kane,,3,0,21
Allyson Y Schwartz,,,0,21
Total,11,3,0,21
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,22
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,22
Patrick Murphy,29,0,0,22
Kathleen G Kane,,14,0,22
Allyson Y Schwartz,,,0,22
Total,29,14,0,22
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,23
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,23
Patrick Murphy,15,0,0,23
Kathleen G Kane,,11,0,23
Allyson Y Schwartz,,,0,23
Total,15,11,0,23
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,24
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,24
Patrick Murphy,16,0,0,24
Kathleen G Kane,,8,0,24
Allyson Y Schwartz,,,0,24
Total,16,8,0,24
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,25
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,25
Patrick Murphy,32,0,0,25
Kathleen G Kane,,15,0,25
Allyson Y Schwartz,,,0,25
Total,32,15,0,25
,Attorney General - Democrat,,Representative In Congress 13th District - Democrat,26
,Patrick Murphy,Kathleen G Kane,Allyson Y Schwartz,26
Patrick Murphy,28,0,0,26
Kathleen G Kane,,13,0,26
Allyson Y Schwartz,,,0,26
Total,28,13,0,26
