col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Bob Casey Jr,57,0,77,68,65,58,53,39,37,33,31,31,30,32,32,31,30,31,30,4
Joseph John Vodvarka,,10,28,27,28,27,27,5,5,4,6,6,6,4,4,5,5,4,4,4
Kenyatta J Johnson,,,1,97,97,89,83,45,42,39,38,39,38,39,39,37,37,37,36,4
Cindy Bass,,,,2,93,86,81,47,43,37,39,39,39,38,38,38,37,36,36,4
Blondell Reynolds Brown,,,,,0,86,81,44,41,36,37,37,37,36,37,36,36,34,34,4
Jacquelyn Manns Smalley,,,,,,0,81,40,40,38,36,36,36,37,38,36,36,34,34,4
Mark Alan Aronchick,,,,,,,0,35,37,36,35,34,36,36,35,36,36,33,34,4
Vincent J Hughes,,,,,,,,0,40,36,35,37,36,36,36,35,35,36,35,4
Stephen A Cozen,,,,,,,,,0,38,37,35,36,37,37,38,38,35,36,4
Jerome W Mondesire,,,,,,,,,,0,34,33,33,35,35,34,35,34,34,4
Michelle W Singer,,,,,,,,,,,0,37,34,34,35,36,36,31,32,4
Nancy Astor Fox,,,,,,,,,,,,0,36,36,33,33,34,32,31,4
Eleanor M Dezzi,,,,,,,,,,,,,0,37,34,35,36,33,33,4
Heather Steinmiller,,,,,,,,,,,,,,0,35,35,36,35,33,4
Jerry T Jordan,,,,,,,,,,,,,,,0,35,36,32,33,4
Raye E Johnson,,,,,,,,,,,,,,,,0,37,32,33,4
William S Leopold,,,,,,,,,,,,,,,,,0,33,34,4
Andrew P Toy,,,,,,,,,,,,,,,,,,0,32,4
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,4
Total,141,40,114,104,100,90,85,49,45,40,40,40,39,39,39,39,38,37,37,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,Bob Casey Jr,Joseph John Vodvarka,5
Kenyatta J Johnson,3,67,65,61,61,35,33,32,31,33,31,32,31,30,31,31,29,53,28,5
Blondell Reynolds Brown,,0,62,60,60,36,34,33,32,32,31,32,32,32,31,31,29,51,21,5
Cindy Bass,,,1,56,58,32,33,30,31,30,30,30,29,29,30,29,29,49,21,5
Mark Alan Aronchick,,,,0,56,31,29,29,30,30,28,31,29,29,29,29,28,39,23,5
Jacquelyn Manns Smalley,,,,,0,31,30,30,29,30,30,30,29,29,30,29,29,40,20,5
Vincent J Hughes,,,,,,0,34,31,32,33,31,31,31,30,30,30,28,27,10,5
Jerome W Mondesire,,,,,,,0,30,31,31,31,29,29,30,30,29,29,26,8,5
Nancy Astor Fox,,,,,,,,0,30,30,30,31,31,31,31,31,29,25,7,5
Stephen A Cozen,,,,,,,,,0,31,29,30,30,29,29,29,27,24,8,5
Joseph C Meade,,,,,,,,,,0,30,31,31,29,29,30,27,23,8,5
Michelle W Singer,,,,,,,,,,,0,29,29,28,29,28,28,23,7,5
Raye E Johnson,,,,,,,,,,,,0,31,30,30,31,28,24,7,5
Andrew P Toy,,,,,,,,,,,,,0,30,29,30,27,23,7,5
Jerry T Jordan,,,,,,,,,,,,,,0,30,30,28,24,6,5
Heather Steinmiller,,,,,,,,,,,,,,,0,30,29,22,7,5
William S Leopold,,,,,,,,,,,,,,,,0,28,23,6,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,22,6,5
Bob Casey Jr,,,,,,,,,,,,,,,,,,17,0,5
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,5
Total,88,75,74,65,64,39,36,35,34,33,33,33,32,32,31,31,30,86,33,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Jerome W Mondesire,Vincent J Hughes,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,6
Bob Casey Jr,27,0,61,56,51,45,48,34,34,32,33,33,31,31,31,31,32,31,31,6
Joseph John Vodvarka,,8,17,17,14,17,14,6,5,6,6,6,6,6,6,6,5,6,6,6
Kenyatta J Johnson,,,2,68,63,61,58,41,38,40,40,39,39,37,38,38,38,38,38,6
Cindy Bass,,,,1,62,59,56,39,39,39,39,39,38,38,37,37,37,36,37,6
Blondell Reynolds Brown,,,,,0,57,56,37,36,38,37,37,37,35,36,36,35,35,36,6
Jacquelyn Manns Smalley,,,,,,0,57,36,35,36,35,36,35,35,35,35,34,36,35,6
Mark Alan Aronchick,,,,,,,0,36,36,35,36,36,35,36,35,35,35,36,35,6
Michelle W Singer,,,,,,,,0,37,38,38,39,38,36,38,38,37,37,38,6
Jerome W Mondesire,,,,,,,,,0,36,37,38,36,37,36,36,37,35,36,6
Vincent J Hughes,,,,,,,,,,0,36,37,38,35,36,36,35,35,36,6
Jerry T Jordan,,,,,,,,,,,0,38,37,36,37,38,36,36,38,6
Nancy Astor Fox,,,,,,,,,,,,0,38,37,38,38,36,36,38,6
Andrew P Toy,,,,,,,,,,,,,0,35,37,37,35,35,37,6
Eleanor M Dezzi,,,,,,,,,,,,,,0,35,35,36,35,35,6
Heather Steinmiller,,,,,,,,,,,,,,,0,37,35,35,37,6
Joseph C Meade,,,,,,,,,,,,,,,,0,35,36,38,6
Raye E Johnson,,,,,,,,,,,,,,,,,0,35,35,6
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,36,6
William S Leopold,,,,,,,,,,,,,,,,,,,0,6
Total,104,30,84,79,69,64,64,42,41,41,40,40,39,38,38,38,38,38,38,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Andrew P Toy,Nancy Astor Fox,7
Bob Casey Jr,34,0,50,48,43,42,42,36,36,34,34,34,33,32,32,32,32,31,30,7
Joseph John Vodvarka,,4,26,22,22,24,22,11,11,11,11,11,11,11,11,11,11,10,11,7
Kenyatta J Johnson,,,3,65,64,62,62,48,46,44,44,45,43,43,43,42,43,40,41,7
Cindy Bass,,,,0,61,60,61,44,45,44,43,44,42,43,42,41,43,40,40,7
Blondell Reynolds Brown,,,,,1,61,60,43,42,41,41,42,41,41,40,40,41,39,39,7
Mark Alan Aronchick,,,,,,0,60,42,43,42,42,41,41,41,40,40,40,40,39,7
Jacquelyn Manns Smalley,,,,,,,0,43,44,43,43,43,43,42,41,43,42,40,41,7
Vincent J Hughes,,,,,,,,0,45,43,43,45,43,43,43,42,43,40,41,7
Jerome W Mondesire,,,,,,,,,0,45,44,44,43,43,43,42,43,40,41,7
Eleanor M Dezzi,,,,,,,,,,0,44,43,43,42,41,42,42,40,41,7
Raye E Johnson,,,,,,,,,,,0,43,43,42,41,42,42,40,41,7
Stephen A Cozen,,,,,,,,,,,,0,43,43,42,42,43,40,41,7
Heather Steinmiller,,,,,,,,,,,,,0,42,41,43,42,41,41,7
Jerry T Jordan,,,,,,,,,,,,,,0,42,41,43,41,40,7
Joseph C Meade,,,,,,,,,,,,,,,0,40,42,39,39,7
Michelle W Singer,,,,,,,,,,,,,,,,0,41,40,41,7
William S Leopold,,,,,,,,,,,,,,,,,0,40,40,7
Andrew P Toy,,,,,,,,,,,,,,,,,,0,38,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,7
Total,95,33,81,71,68,68,65,48,47,45,45,45,44,44,43,43,43,42,41,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Jerry T Jordan,Michelle W Singer,8
Bob Casey Jr,45,0,42,39,35,30,27,22,21,20,20,19,19,19,19,19,19,18,17,8
Joseph John Vodvarka,,5,29,27,23,25,22,12,11,11,12,13,11,11,11,11,11,11,10,8
Kenyatta J Johnson,,,1,53,51,52,49,33,30,29,29,30,30,29,28,28,28,28,26,8
Cindy Bass,,,,1,52,54,48,31,30,29,28,28,29,28,29,28,28,28,26,8
Blondell Reynolds Brown,,,,,0,50,47,31,29,29,28,29,29,29,28,29,29,28,26,8
Jacquelyn Manns Smalley,,,,,,0,47,30,29,29,28,28,29,28,29,28,28,28,26,8
Mark Alan Aronchick,,,,,,,0,31,28,28,25,27,28,28,26,27,27,26,24,8
Stephen A Cozen,,,,,,,,0,30,31,29,31,31,31,29,30,30,29,27,8
Vincent J Hughes,,,,,,,,,0,30,28,28,29,29,29,28,28,28,26,8
Jerome W Mondesire,,,,,,,,,,0,29,30,30,31,30,30,30,29,27,8
Nancy Astor Fox,,,,,,,,,,,0,30,28,28,29,28,28,28,27,8
Raye E Johnson,,,,,,,,,,,,0,29,30,29,30,30,29,27,8
Andrew P Toy,,,,,,,,,,,,,0,30,29,29,29,29,27,8
Joseph C Meade,,,,,,,,,,,,,,0,29,30,30,29,27,8
Eleanor M Dezzi,,,,,,,,,,,,,,,0,29,29,29,27,8
Heather Steinmiller,,,,,,,,,,,,,,,,0,30,29,27,8
William S Leopold,,,,,,,,,,,,,,,,,0,29,27,8
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,27,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,8
Total,102,39,73,67,58,55,50,35,33,32,32,32,31,31,30,30,30,29,27,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,9
Bob Casey Jr,36,0,58,54,56,52,49,41,40,41,41,40,40,40,42,39,38,39,38,9
Joseph John Vodvarka,,4,22,19,17,17,17,11,10,9,10,10,9,10,10,9,9,8,9,9
Kenyatta J Johnson,,,0,73,76,72,69,53,54,55,53,53,53,53,51,51,52,49,49,9
Cindy Bass,,,,3,71,69,65,52,51,52,51,50,50,51,49,48,49,47,47,9
Blondell Reynolds Brown,,,,,0,72,70,54,53,54,54,53,52,53,52,52,51,50,50,9
Jacquelyn Manns Smalley,,,,,,0,68,53,52,54,54,53,52,53,50,51,51,50,49,9
Mark Alan Aronchick,,,,,,,0,50,50,52,51,51,50,51,49,52,49,48,48,9
Stephen A Cozen,,,,,,,,0,53,53,53,53,52,53,49,50,51,47,48,9
Jerome W Mondesire,,,,,,,,,0,53,53,53,53,52,50,51,52,47,48,9
Raye E Johnson,,,,,,,,,,0,53,53,53,53,49,51,52,48,49,9
Vincent J Hughes,,,,,,,,,,,0,53,52,52,49,51,51,49,48,9
Andrew P Toy,,,,,,,,,,,,0,52,53,49,51,51,47,49,9
Eleanor M Dezzi,,,,,,,,,,,,,0,52,49,51,52,47,48,9
Jerry T Jordan,,,,,,,,,,,,,,0,50,51,51,47,49,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,49,48,47,46,9
Heather Steinmiller,,,,,,,,,,,,,,,,0,50,47,48,9
Joseph C Meade,,,,,,,,,,,,,,,,,0,47,48,9
Michelle W Singer,,,,,,,,,,,,,,,,,,0,44,9
William S Leopold,,,,,,,,,,,,,,,,,,,0,9
Total,104,28,87,81,79,74,72,57,55,55,55,54,54,54,54,53,52,51,50,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Michelle W Singer,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,10
Bob Casey Jr,40,0,87,71,70,64,62,51,45,44,42,44,40,40,41,41,37,37,37,10
Joseph John Vodvarka,,8,24,22,19,20,17,9,8,8,9,7,9,9,8,7,10,8,7,10
Kenyatta J Johnson,,,0,88,85,79,77,60,54,53,51,52,49,50,49,50,47,47,46,10
Cindy Bass,,,,0,84,76,75,56,51,51,50,50,47,47,47,45,45,44,43,10
Blondell Reynolds Brown,,,,,1,77,78,57,52,52,52,51,49,48,48,45,47,46,44,10
Jacquelyn Manns Smalley,,,,,,0,74,54,49,51,48,50,47,46,45,43,44,44,42,10
Mark Alan Aronchick,,,,,,,0,51,47,48,46,46,45,44,43,40,43,43,41,10
Vincent J Hughes,,,,,,,,0,52,53,52,52,50,50,51,49,47,46,44,10
Joseph C Meade,,,,,,,,,0,51,50,51,49,49,48,46,47,46,45,10
Andrew P Toy,,,,,,,,,,0,51,51,49,48,48,45,47,47,44,10
Jerome W Mondesire,,,,,,,,,,,0,50,48,47,48,44,47,46,42,10
Stephen A Cozen,,,,,,,,,,,,0,48,47,47,46,46,45,42,10
Heather Steinmiller,,,,,,,,,,,,,0,48,48,45,48,46,43,10
Jerry T Jordan,,,,,,,,,,,,,,0,48,46,46,45,44,10
Raye E Johnson,,,,,,,,,,,,,,,0,47,46,45,43,10
Michelle W Singer,,,,,,,,,,,,,,,,0,43,43,42,10
William S Leopold,,,,,,,,,,,,,,,,,0,44,42,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,42,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,10
Total,139,38,114,96,93,86,81,62,55,54,53,53,51,51,51,50,49,47,46,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,William S Leopold,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,11
Bob Casey Jr,22,0,53,52,53,47,47,35,33,33,32,31,31,31,31,31,31,30,28,11
Joseph John Vodvarka,,14,21,19,18,17,18,6,5,4,5,5,5,5,4,4,3,4,4,11
Kenyatta J Johnson,,,0,65,68,66,64,38,38,36,36,36,36,36,35,35,32,34,32,11
Cindy Bass,,,,0,67,63,64,36,36,35,34,34,34,34,34,34,31,33,31,11
Blondell Reynolds Brown,,,,,0,65,66,38,37,37,35,35,35,35,35,35,33,34,32,11
Mark Alan Aronchick,,,,,,0,62,37,37,35,35,35,35,35,35,35,32,34,32,11
Jacquelyn Manns Smalley,,,,,,,0,36,36,36,35,34,35,35,35,35,33,34,32,11
Vincent J Hughes,,,,,,,,1,38,37,38,37,37,37,36,36,34,35,33,11
Stephen A Cozen,,,,,,,,,0,36,37,37,37,37,36,36,33,35,33,11
Andrew P Toy,,,,,,,,,,0,35,36,35,35,35,35,32,34,32,11
Eleanor M Dezzi,,,,,,,,,,,0,36,37,37,36,36,33,35,33,11
Jerome W Mondesire,,,,,,,,,,,,0,36,36,35,35,31,34,32,11
Raye E Johnson,,,,,,,,,,,,,0,37,36,36,32,35,33,11
William S Leopold,,,,,,,,,,,,,,0,36,36,32,35,33,11
Jerry T Jordan,,,,,,,,,,,,,,,0,36,32,35,33,11
Joseph C Meade,,,,,,,,,,,,,,,,0,32,35,33,11
Michelle W Singer,,,,,,,,,,,,,,,,,0,32,32,11
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,32,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,11
Total,86,38,77,74,73,67,66,44,39,38,38,37,37,37,36,36,36,35,34,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Joseph C Meade,12
Bob Casey Jr,33,0,93,86,86,70,67,57,55,50,48,49,44,47,45,45,43,44,43,12
Joseph John Vodvarka,,4,14,11,11,10,10,1,3,2,3,2,3,2,3,2,3,2,1,12
Kenyatta J Johnson,,,0,91,92,81,77,54,57,49,50,48,46,48,47,46,45,45,44,12
Cindy Bass,,,,0,88,73,73,52,51,48,45,46,43,45,43,44,41,43,43,12
