col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,6
Mindy M Posoff,,,,,,,,0,0,0,0,0,6
Ryan N Boyer,,,,,,,,,0,0,0,0,6
Sekela Coles,,,,,,,,,,0,0,0,6
Ted Kirsch,,,,,,,,,,,0,0,6
Thaddeus Kirkland,,,,,,,,,,,,0,6
Total,30,5,0,0,0,0,0,0,0,0,0,0,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,7
Bob Casey Jr,61,0,0,0,0,0,0,0,0,0,0,0,7
Joseph John Vodvarka,,15,0,0,0,0,0,0,0,0,0,0,7
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,7
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,7
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,7
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,7
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,7
Mindy M Posoff,,,,,,,,0,0,0,0,0,7
Ryan N Boyer,,,,,,,,,0,0,0,0,7
Sekela Coles,,,,,,,,,,0,0,0,7
Ted Kirsch,,,,,,,,,,,0,0,7
Thaddeus Kirkland,,,,,,,,,,,,0,7
Total,61,15,0,0,0,0,0,0,0,0,0,0,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,8
Bob Casey Jr,46,0,0,0,0,0,0,0,0,0,0,0,8
Joseph John Vodvarka,,17,0,0,0,0,0,0,0,0,0,0,8
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,8
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,8
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,8
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,8
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,8
Mindy M Posoff,,,,,,,,0,0,0,0,0,8
Ryan N Boyer,,,,,,,,,0,0,0,0,8
Sekela Coles,,,,,,,,,,0,0,0,8
Ted Kirsch,,,,,,,,,,,0,0,8
Thaddeus Kirkland,,,,,,,,,,,,0,8
Total,46,17,0,0,0,0,0,0,0,0,0,0,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,9
Bob Casey Jr,21,0,0,0,0,0,0,0,0,0,0,0,9
Joseph John Vodvarka,,16,0,0,0,0,0,0,0,0,0,0,9
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,9
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,9
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,9
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,9
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,9
Mindy M Posoff,,,,,,,,0,0,0,0,0,9
Ryan N Boyer,,,,,,,,,0,0,0,0,9
Sekela Coles,,,,,,,,,,0,0,0,9
Ted Kirsch,,,,,,,,,,,0,0,9
Thaddeus Kirkland,,,,,,,,,,,,0,9
Total,21,16,0,0,0,0,0,0,0,0,0,0,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,10
Bob Casey Jr,27,0,0,0,0,0,0,0,0,0,0,0,10
Joseph John Vodvarka,,19,0,0,0,0,0,0,0,0,0,0,10
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,10
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,10
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,10
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,10
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,10
Mindy M Posoff,,,,,,,,0,0,0,0,0,10
Ryan N Boyer,,,,,,,,,0,0,0,0,10
Sekela Coles,,,,,,,,,,0,0,0,10
Ted Kirsch,,,,,,,,,,,0,0,10
Thaddeus Kirkland,,,,,,,,,,,,0,10
Total,27,19,0,0,0,0,0,0,0,0,0,0,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,11
Bob Casey Jr,53,0,0,0,0,0,0,0,0,0,0,0,11
Joseph John Vodvarka,,11,0,0,0,0,0,0,0,0,0,0,11
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,11
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,11
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,11
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,11
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,11
Mindy M Posoff,,,,,,,,0,0,0,0,0,11
Ryan N Boyer,,,,,,,,,0,0,0,0,11
Sekela Coles,,,,,,,,,,0,0,0,11
Ted Kirsch,,,,,,,,,,,0,0,11
Thaddeus Kirkland,,,,,,,,,,,,0,11
Total,53,11,0,0,0,0,0,0,0,0,0,0,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,12
Bob Casey Jr,16,0,0,0,0,0,0,0,0,0,0,0,12
Joseph John Vodvarka,,6,0,0,0,0,0,0,0,0,0,0,12
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,12
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,12
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,12
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,12
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,12
Mindy M Posoff,,,,,,,,0,0,0,0,0,12
Ryan N Boyer,,,,,,,,,0,0,0,0,12
Sekela Coles,,,,,,,,,,0,0,0,12
Ted Kirsch,,,,,,,,,,,0,0,12
Thaddeus Kirkland,,,,,,,,,,,,0,12
Total,16,6,0,0,0,0,0,0,0,0,0,0,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,13
Bob Casey Jr,42,0,0,0,0,0,0,0,0,0,0,0,13
Joseph John Vodvarka,,9,0,0,0,0,0,0,0,0,0,0,13
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,13
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,13
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,13
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,13
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,13
Mindy M Posoff,,,,,,,,0,0,0,0,0,13
Ryan N Boyer,,,,,,,,,0,0,0,0,13
Sekela Coles,,,,,,,,,,0,0,0,13
Ted Kirsch,,,,,,,,,,,0,0,13
Thaddeus Kirkland,,,,,,,,,,,,0,13
Total,42,9,0,0,0,0,0,0,0,0,0,0,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,14
Bob Casey Jr,25,0,0,0,0,0,0,0,0,0,0,0,14
Joseph John Vodvarka,,9,0,0,0,0,0,0,0,0,0,0,14
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,14
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,14
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,14
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,14
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,14
Mindy M Posoff,,,,,,,,0,0,0,0,0,14
Ryan N Boyer,,,,,,,,,0,0,0,0,14
Sekela Coles,,,,,,,,,,0,0,0,14
Ted Kirsch,,,,,,,,,,,0,0,14
Thaddeus Kirkland,,,,,,,,,,,,0,14
Total,25,9,0,0,0,0,0,0,0,0,0,0,14
