col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Leslie S Richards,Vince Gillen,20
Robert M Mccord,8,43,33,33,15,15,14,16,14,13,20
Catherine G Scott,,0,35,31,16,16,16,16,15,13,20
Kelly Lynn Devine,,,2,30,16,15,14,15,14,13,20
D Gregory Holt,,,,0,13,11,14,13,12,12,20
Caren Gansman Moskowitz,,,,,0,14,14,14,13,13,20
Louis J Farinella,,,,,,0,13,13,13,12,20
Olivia E Brady,,,,,,,0,13,13,12,20
Patrick J Eiding,,,,,,,,0,14,13,20
Leslie S Richards,,,,,,,,,0,12,20
Vince Gillen,,,,,,,,,,0,20
Total,57,47,38,36,16,16,16,16,15,13,20
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,21
Robert M Mccord,12,33,29,26,12,11,12,11,11,12,21
Catherine G Scott,,0,28,27,14,14,14,14,14,14,21
Kelly Lynn Devine,,,0,27,14,13,14,13,14,14,21
D Gregory Holt,,,,0,14,12,14,13,13,14,21
Caren Gansman Moskowitz,,,,,0,12,14,13,13,14,21
Leslie S Richards,,,,,,0,12,13,13,12,21
Louis J Farinella,,,,,,,0,13,13,14,21
Olivia E Brady,,,,,,,,0,13,13,21
Patrick J Eiding,,,,,,,,,0,13,21
Vince Gillen,,,,,,,,,,0,21
Total,52,38,33,29,14,14,14,14,14,14,21
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,22
Robert M Mccord,12,31,28,29,16,16,16,16,15,14,22
Catherine G Scott,,0,30,29,16,16,15,16,15,14,22
Kelly Lynn Devine,,,2,30,15,15,15,14,14,13,22
D Gregory Holt,,,,0,14,13,14,13,13,13,22
Caren Gansman Moskowitz,,,,,0,15,14,14,14,13,22
Leslie S Richards,,,,,,0,14,15,14,13,22
Louis J Farinella,,,,,,,0,13,15,13,22
Olivia E Brady,,,,,,,,0,13,14,22
Patrick J Eiding,,,,,,,,,0,13,22
Vince Gillen,,,,,,,,,,0,22
Total,47,35,34,33,16,16,16,16,15,14,22
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Vince Gillen,Louis J Farinella,Olivia E Brady,Leslie S Richards,Caren Gansman Moskowitz,23
Robert M Mccord,12,40,34,34,19,19,18,17,17,15,23
Catherine G Scott,,1,38,37,21,22,21,21,20,17,23
Kelly Lynn Devine,,,2,37,20,21,20,20,20,17,23
D Gregory Holt,,,,0,19,21,19,20,19,16,23
Patrick J Eiding,,,,,0,19,22,20,21,16,23
Vince Gillen,,,,,,0,19,21,19,16,23
Louis J Farinella,,,,,,,0,20,21,16,23
Olivia E Brady,,,,,,,,0,20,15,23
Leslie S Richards,,,,,,,,,0,16,23
Caren Gansman Moskowitz,,,,,,,,,,0,23
Total,57,47,41,39,23,23,22,22,21,17,23
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Patrick J Eiding,Olivia E Brady,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,24
Robert M Mccord,7,43,38,38,25,23,22,22,21,21,24
Catherine G Scott,,1,33,34,22,21,21,20,21,20,24
Kelly Lynn Devine,,,1,34,22,21,21,21,21,20,24
D Gregory Holt,,,,0,24,21,21,22,21,21,24
Patrick J Eiding,,,,,0,22,23,23,22,22,24
Olivia E Brady,,,,,,0,21,21,22,21,24
Louis J Farinella,,,,,,,0,22,21,21,24
Vince Gillen,,,,,,,,0,21,21,24
Caren Gansman Moskowitz,,,,,,,,,0,21,24
Leslie S Richards,,,,,,,,,,0,24
Total,59,44,39,38,26,24,23,23,22,22,24
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Patrick J Eiding,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Vince Gillen,25
Robert M Mccord,9,21,18,17,13,12,11,11,11,11,25
Catherine G Scott,,1,17,17,13,13,12,12,12,12,25
D Gregory Holt,,,0,17,12,12,12,12,11,12,25
Kelly Lynn Devine,,,,0,12,12,12,12,11,12,25
Patrick J Eiding,,,,,0,12,12,12,11,12,25
Olivia E Brady,,,,,,0,12,12,12,12,25
Caren Gansman Moskowitz,,,,,,,0,12,11,12,25
Leslie S Richards,,,,,,,,0,11,12,25
Louis J Farinella,,,,,,,,,0,11,25
Vince Gillen,,,,,,,,,,0,25
Total,34,23,19,18,14,13,12,12,12,12,25
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Vince Gillen,Olivia E Brady,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,26
Robert M Mccord,1,16,15,11,8,8,8,7,7,6,26
Catherine G Scott,,0,13,13,8,8,8,8,8,7,26
D Gregory Holt,,,1,13,8,7,8,7,7,7,26
Kelly Lynn Devine,,,,0,8,7,7,7,7,7,26
Louis J Farinella,,,,,0,8,8,7,8,7,26
Vince Gillen,,,,,,1,7,7,8,7,26
Olivia E Brady,,,,,,,0,8,7,7,26
Leslie S Richards,,,,,,,,0,7,7,26
Patrick J Eiding,,,,,,,,,0,7,26
Caren Gansman Moskowitz,,,,,,,,,,0,26
Total,22,18,18,14,10,10,9,8,8,7,26
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Olivia E Brady,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,27
Robert M Mccord,0,19,21,20,16,14,15,13,13,13,27
Catherine G Scott,,2,20,20,14,13,13,13,13,13,27
D Gregory Holt,,,0,19,13,12,12,12,12,12,27
Kelly Lynn Devine,,,,0,15,13,14,13,13,13,27
Olivia E Brady,,,,,0,14,15,13,13,13,27
Louis J Farinella,,,,,,1,14,13,13,13,27
Vince Gillen,,,,,,,0,13,13,13,27
Caren Gansman Moskowitz,,,,,,,,0,13,13,27
Leslie S Richards,,,,,,,,,0,13,27
Patrick J Eiding,,,,,,,,,,0,27
Total,25,23,23,22,16,15,15,13,13,13,27
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,Leslie S Richards,28
Robert M Mccord,24,35,30,27,20,21,19,17,17,16,28
Catherine G Scott,,3,33,33,21,20,20,19,19,18,28
Kelly Lynn Devine,,,0,33,19,19,17,18,17,18,28
D Gregory Holt,,,,0,20,19,17,18,18,18,28
Louis J Farinella,,,,,0,21,19,18,19,18,28
Olivia E Brady,,,,,,0,19,18,18,17,28
Patrick J Eiding,,,,,,,0,18,17,17,28
Caren Gansman Moskowitz,,,,,,,,0,18,18,28
Vince Gillen,,,,,,,,,0,17,28
Leslie S Richards,,,,,,,,,,0,28
Total,67,48,38,36,24,23,21,20,20,18,28
,Delegate To The Democratic National Convention 13th District,,,,,,,,,State Treasurer - Democrat,29
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Louis J Farinella,Patrick J Eiding,Robert M Mccord,29
Catherine G Scott,0,27,26,21,21,21,20,20,19,30,29
D Gregory Holt,,0,25,20,20,20,19,20,19,25,29
Kelly Lynn Devine,,,0,18,19,19,19,19,18,25,29
Leslie S Richards,,,,0,20,20,19,19,18,20,29
Olivia E Brady,,,,,0,19,18,19,18,20,29
Vince Gillen,,,,,,0,20,19,19,19,29
Caren Gansman Moskowitz,,,,,,,0,19,18,18,29
Louis J Farinella,,,,,,,,0,18,18,29
Patrick J Eiding,,,,,,,,,0,17,29
Robert M Mccord,,,,,,,,,,0,29
Total,32,27,27,21,21,21,20,20,19,31,29
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,30
,Robert M Mccord,Catherine G Scott,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Caren Gansman Moskowitz,Kelly Lynn Devine,Patrick J Eiding,Vince Gillen,30
Robert M Mccord,2,14,14,13,13,12,11,11,11,11,30
Catherine G Scott,,0,12,12,11,10,10,10,10,11,30
D Gregory Holt,,,0,11,10,11,10,11,10,11,30
Leslie S Richards,,,,0,12,11,10,10,10,11,30
Olivia E Brady,,,,,0,11,11,9,11,10,30
Louis J Farinella,,,,,,0,10,10,10,10,30
Caren Gansman Moskowitz,,,,,,,0,9,11,10,30
Kelly Lynn Devine,,,,,,,,0,9,10,30
Patrick J Eiding,,,,,,,,,0,10,30
Vince Gillen,,,,,,,,,,0,30
Total,20,14,14,13,13,12,11,11,11,11,30
,State Treasurer - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,31
,Robert M Mccord,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,31
Robert M Mccord,13,43,37,35,26,24,22,22,21,21,31
Catherine G Scott,,0,37,32,26,24,22,22,21,21,31
