col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Kathleen G Kane,,4,21,21,20,23,17,18,19,20,15,19,19,18,18,17,17,18,14,2
Cindy Bass,,,0,157,152,141,142,144,140,139,138,134,135,136,131,133,133,129,126,2
Blondell Reynolds Brown,,,,0,155,141,147,145,141,140,138,139,141,136,134,136,136,132,129,2
Kenyatta J Johnson,,,,,0,138,143,143,141,136,135,136,137,135,131,134,135,130,128,2
Andrew P Toy,,,,,,0,138,131,133,139,135,136,133,134,135,131,132,132,127,2
Vincent J Hughes,,,,,,,0,136,134,135,137,135,138,134,132,133,133,131,128,2
Jacquelyn Manns Smalley,,,,,,,,0,134,132,132,132,132,129,130,132,132,128,125,2
Mark Alan Aronchick,,,,,,,,,0,131,127,130,129,127,125,126,127,126,124,2
Stephen A Cozen,,,,,,,,,,0,131,134,133,130,130,131,131,129,125,2
Jerry T Jordan,,,,,,,,,,,0,133,131,132,131,132,133,128,128,2
Eleanor M Dezzi,,,,,,,,,,,,0,134,131,134,135,135,133,129,2
Jerome W Mondesire,,,,,,,,,,,,,0,130,127,129,132,126,126,2
Joseph C Meade,,,,,,,,,,,,,,0,128,130,133,126,126,2
Michelle W Singer,,,,,,,,,,,,,,,0,131,130,133,125,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,133,130,127,2
Raye E Johnson,,,,,,,,,,,,,,,,,0,129,130,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,124,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,177,30,168,165,161,155,152,148,147,145,144,143,142,141,140,139,139,138,130,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,3
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Raye E Johnson,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,William S Leopold,Kathleen G Kane,Patrick Murphy,3
Cindy Bass,0,170,168,159,156,153,146,144,143,139,140,137,139,138,136,135,135,100,80,3
Kenyatta J Johnson,,1,163,156,152,151,146,142,142,141,141,138,138,139,137,133,136,97,76,3
Blondell Reynolds Brown,,,0,153,153,147,141,140,137,135,136,134,133,134,133,130,132,95,71,3
Jacquelyn Manns Smalley,,,,0,150,143,140,138,137,133,136,133,133,136,130,132,132,91,65,3
Mark Alan Aronchick,,,,,0,139,135,137,134,132,132,130,130,131,130,129,128,88,67,3
Vincent J Hughes,,,,,,0,144,141,141,139,141,139,138,137,137,135,137,85,69,3
Jerome W Mondesire,,,,,,,0,138,139,137,140,137,136,137,134,133,135,83,62,3
Andrew P Toy,,,,,,,,0,138,133,135,134,134,135,132,131,132,80,64,3
Stephen A Cozen,,,,,,,,,1,135,137,135,135,136,130,130,135,82,61,3
Eleanor M Dezzi,,,,,,,,,,0,139,136,137,135,133,132,134,81,59,3
Raye E Johnson,,,,,,,,,,,0,138,138,136,134,134,137,82,58,3
Jerry T Jordan,,,,,,,,,,,,0,135,134,131,131,135,79,59,3
Heather Steinmiller,,,,,,,,,,,,,0,135,132,134,135,80,57,3
Joseph C Meade,,,,,,,,,,,,,,0,130,131,133,80,56,3
Michelle W Singer,,,,,,,,,,,,,,,0,131,130,81,55,3
Nancy Astor Fox,,,,,,,,,,,,,,,,0,131,79,55,3
William S Leopold,,,,,,,,,,,,,,,,,0,79,55,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,9,0,3
Patrick Murphy,,,,,,,,,,,,,,,,,,,5,3
Total,184,179,171,160,159,157,148,147,147,143,143,141,140,139,139,137,137,115,93,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Joseph C Meade,Jerry T Jordan,William S Leopold,Kathleen G Kane,Patrick Murphy,4
Blondell Reynolds Brown,0,56,55,52,47,48,50,47,44,44,44,43,43,44,42,41,40,26,34,4
Cindy Bass,,0,56,54,47,49,49,48,45,44,45,44,45,44,43,41,41,23,36,4
Kenyatta J Johnson,,,0,53,44,47,49,47,43,43,43,42,43,44,42,40,40,23,35,4
Jacquelyn Manns Smalley,,,,0,46,45,49,44,46,45,45,45,44,43,43,41,41,23,33,4
Andrew P Toy,,,,,0,46,43,46,46,44,45,46,45,42,43,42,41,23,29,4
Jerome W Mondesire,,,,,,0,43,48,45,44,45,44,45,44,44,42,41,19,33,4
Mark Alan Aronchick,,,,,,,0,42,43,42,42,43,41,41,40,40,39,21,31,4
Vincent J Hughes,,,,,,,,0,43,43,42,43,44,43,44,40,41,19,33,4
Heather Steinmiller,,,,,,,,,0,46,47,47,44,44,42,43,42,20,28,4
Eleanor M Dezzi,,,,,,,,,,0,45,45,43,44,42,42,42,19,28,4
Michelle W Singer,,,,,,,,,,,0,46,44,44,42,43,42,19,28,4
Nancy Astor Fox,,,,,,,,,,,,0,44,43,42,43,42,20,27,4
Stephen A Cozen,,,,,,,,,,,,,0,42,43,41,41,18,29,4
Raye E Johnson,,,,,,,,,,,,,,0,41,42,42,18,28,4
Joseph C Meade,,,,,,,,,,,,,,,0,40,41,15,29,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,41,18,25,4
William S Leopold,,,,,,,,,,,,,,,,,0,16,26,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,10,0,4
Patrick Murphy,,,,,,,,,,,,,,,,,,,4,4
Total,60,59,58,56,52,52,52,52,48,47,47,47,47,46,44,43,42,43,43,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,5
,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Stephen A Cozen,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Nancy Astor Fox,William S Leopold,Kathleen G Kane,Patrick Murphy,5
Blondell Reynolds Brown,0,73,72,72,71,67,66,62,62,61,65,59,59,59,58,55,55,45,35,5
Cindy Bass,,0,70,71,68,64,65,63,60,59,62,58,57,57,56,52,54,42,39,5
Kenyatta J Johnson,,,0,72,71,63,62,62,58,57,61,57,58,58,58,51,55,41,36,5
Jacquelyn Manns Smalley,,,,0,71,63,63,64,61,59,61,60,58,58,58,54,55,42,33,5
Mark Alan Aronchick,,,,,0,64,64,64,59,58,62,58,59,60,60,51,56,40,35,5
Andrew P Toy,,,,,,0,67,66,63,62,65,62,62,62,61,54,58,36,36,5
Vincent J Hughes,,,,,,,0,63,61,60,65,61,60,60,59,54,56,35,35,5
Stephen A Cozen,,,,,,,,0,62,61,62,62,60,60,60,54,57,34,36,5
Michelle W Singer,,,,,,,,,0,62,60,63,59,58,58,59,57,34,33,5
Eleanor M Dezzi,,,,,,,,,,0,58,62,58,58,58,57,56,34,33,5
Jerome W Mondesire,,,,,,,,,,,0,58,60,59,58,52,56,33,33,5
Heather Steinmiller,,,,,,,,,,,,0,59,57,57,57,57,34,31,5
Joseph C Meade,,,,,,,,,,,,,0,59,58,52,58,31,31,5
Jerry T Jordan,,,,,,,,,,,,,,0,61,50,57,30,32,5
Raye E Johnson,,,,,,,,,,,,,,,0,50,57,30,31,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,50,34,25,5
William S Leopold,,,,,,,,,,,,,,,,,0,30,29,5
Kathleen G Kane,,,,,,,,,,,,,,,,,,6,0,5
Patrick Murphy,,,,,,,,,,,,,,,,,,,9,5
Total,81,81,77,75,75,73,71,70,68,67,67,66,63,62,61,60,60,56,55,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Cindy Bass,Blondell Reynolds Brown,Andrew P Toy,Mark Alan Aronchick,Kenyatta J Johnson,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Nancy Astor Fox,Michelle W Singer,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,Kathleen G Kane,Patrick Murphy,6
Cindy Bass,0,76,69,69,69,63,67,66,64,58,63,58,60,56,58,56,50,50,37,6
Blondell Reynolds Brown,,0,66,68,69,64,64,64,59,56,63,56,57,57,55,55,51,43,35,6
Andrew P Toy,,,0,63,64,64,65,62,61,63,59,60,60,57,58,58,52,46,31,6
Mark Alan Aronchick,,,,0,68,61,63,62,59,58,63,57,56,57,55,55,51,43,30,6
Kenyatta J Johnson,,,,,0,61,62,62,58,58,64,57,58,58,57,57,52,40,31,6
Jerome W Mondesire,,,,,,0,61,62,60,58,57,58,57,58,55,56,51,40,31,6
Stephen A Cozen,,,,,,,0,63,62,60,56,60,60,57,57,56,51,40,31,6
Vincent J Hughes,,,,,,,,0,60,58,59,56,56,57,56,56,51,40,31,6
Eleanor M Dezzi,,,,,,,,,0,61,58,62,61,57,58,57,52,40,28,6
Heather Steinmiller,,,,,,,,,,0,58,62,60,56,57,58,51,40,27,6
Jacquelyn Manns Smalley,,,,,,,,,,,0,57,56,55,55,54,50,37,29,6
Nancy Astor Fox,,,,,,,,,,,,0,62,56,57,57,51,37,28,6
Michelle W Singer,,,,,,,,,,,,,0,56,58,57,51,35,29,6
Jerry T Jordan,,,,,,,,,,,,,,0,56,56,52,34,26,6
Joseph C Meade,,,,,,,,,,,,,,,0,56,52,34,26,6
William S Leopold,,,,,,,,,,,,,,,,0,51,34,26,6
Raye E Johnson,,,,,,,,,,,,,,,,,0,31,21,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,14,0,6
Patrick Murphy,,,,,,,,,,,,,,,,,,,5,6
Total,88,79,77,74,72,71,71,71,68,67,67,65,64,60,60,60,52,74,48,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,7
,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,Kathleen G Kane,Patrick Murphy,7
Cindy Bass,0,85,85,84,80,76,76,73,74,74,74,73,72,72,72,68,66,70,24,7
Kenyatta J Johnson,,0,85,83,80,75,73,72,73,72,71,72,70,71,70,67,66,64,26,7
Jacquelyn Manns Smalley,,,0,83,80,77,74,74,75,74,74,74,72,73,73,69,67,66,23,7
Blondell Reynolds Brown,,,,0,79,72,74,70,71,71,69,70,70,70,70,65,65,62,25,7
Mark Alan Aronchick,,,,,0,71,71,72,69,70,69,69,69,71,69,67,66,60,25,7
Nancy Astor Fox,,,,,,0,73,73,73,72,74,73,71,72,72,69,67,58,20,7
Andrew P Toy,,,,,,,0,74,72,70,71,71,72,71,71,67,66,56,20,7
Stephen A Cozen,,,,,,,,0,72,71,71,71,72,71,71,68,67,57,20,7
Vincent J Hughes,,,,,,,,,0,70,70,69,72,72,70,67,66,56,20,7
Eleanor M Dezzi,,,,,,,,,,0,70,72,69,71,71,67,66,55,20,7
Michelle W Singer,,,,,,,,,,,0,69,68,69,70,65,63,56,19,7
Heather Steinmiller,,,,,,,,,,,,0,70,70,71,68,68,55,20,7
Jerome W Mondesire,,,,,,,,,,,,,0,71,70,67,67,53,20,7
Joseph C Meade,,,,,,,,,,,,,,0,71,68,67,52,21,7
Raye E Johnson,,,,,,,,,,,,,,,0,68,66,53,19,7
Jerry T Jordan,,,,,,,,,,,,,,,,0,65,51,18,7
William S Leopold,,,,,,,,,,,,,,,,,0,49,19,7
Kathleen G Kane,,,,,,,,,,,,,,,,,,14,0,7
Patrick Murphy,,,,,,,,,,,,,,,,,,,10,7
Total,96,92,90,89,86,79,78,78,77,76,76,75,74,74,73,70,68,90,42,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,William S Leopold,Kathleen G Kane,Patrick Murphy,8
Cindy Bass,0,50,50,48,46,45,40,40,43,42,41,41,39,38,39,38,37,33,24,8
Blondell Reynolds Brown,,0,46,48,44,43,39,38,42,41,39,39,39,36,37,38,37,33,19,8
Kenyatta J Johnson,,,0,44,45,43,38,40,42,40,41,42,37,37,39,38,37,31,21,8
Mark Alan Aronchick,,,,0,43,39,39,41,41,39,37,36,37,35,35,36,37,31,21,8
Jacquelyn Manns Smalley,,,,,0,39,37,37,38,38,38,38,36,36,37,36,37,30,18,8
Andrew P Toy,,,,,,0,38,37,42,41,39,40,37,36,38,38,37,28,18,8
Jerome W Mondesire,,,,,,,0,39,40,39,39,38,37,37,36,35,36,27,18,8
Stephen A Cozen,,,,,,,,0,39,39,39,37,37,36,36,35,37,26,19,8
Vincent J Hughes,,,,,,,,,0,40,40,39,38,36,36,37,37,27,18,8
Eleanor M Dezzi,,,,,,,,,,0,38,38,38,37,38,37,37,26,18,8
Joseph C Meade,,,,,,,,,,,0,40,38,37,38,37,38,29,14,8
Raye E Johnson,,,,,,,,,,,,0,37,37,39,38,37,27,15,8
Jerry T Jordan,,,,,,,,,,,,,0,34,36,36,37,27,13,8
Nancy Astor Fox,,,,,,,,,,,,,,0,36,36,35,25,15,8
Heather Steinmiller,,,,,,,,,,,,,,,0,37,37,26,13,8
Michelle W Singer,,,,,,,,,,,,,,,,0,37,26,13,8
William S Leopold,,,,,,,,,,,,,,,,,0,26,13,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,7,0,8
Patrick Murphy,,,,,,,,,,,,,,,,,,,6,8
Total,57,52,52,52,48,46,45,45,45,44,43,42,40,40,39,39,39,44,34,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Cindy Bass,Vincent J Hughes,Stephen A Cozen,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Jacquelyn Manns Smalley,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,William S Leopold,Raye E Johnson,Kathleen G Kane,Patrick Murphy,10
Cindy Bass,0,75,76,79,77,73,71,73,72,69,67,68,65,65,65,62,61,47,41,10
Vincent J Hughes,,0,74,76,73,70,72,73,68,71,67,68,64,67,66,63,61,40,45,10
Stephen A Cozen,,,0,73,71,72,71,71,64,68,66,66,65,64,64,65,62,39,45,10
Blondell Reynolds Brown,,,,0,75,73,71,71,70,69,66,67,63,65,65,62,61,44,39,10
Kenyatta J Johnson,,,,,0,69,69,70,68,69,64,67,63,64,64,61,60,42,40,10
Mark Alan Aronchick,,,,,,0,66,69,66,65,63,64,64,64,63,61,60,39,41,10
Andrew P Toy,,,,,,,0,68,65,69,67,67,66,67,66,63,62,37,41,10
Jerome W Mondesire,,,,,,,,0,68,68,63,65,65,64,63,61,60,35,43,10
Jacquelyn Manns Smalley,,,,,,,,,0,65,62,64,61,62,63,60,59,39,35,10
Joseph C Meade,,,,,,,,,,0,64,66,63,66,67,63,61,33,41,10
Eleanor M Dezzi,,,,,,,,,,,0,65,61,64,65,60,61,34,37,10
Heather Steinmiller,,,,,,,,,,,,0,64,67,66,63,62,35,35,10
Jerry T Jordan,,,,,,,,,,,,,0,63,62,63,61,34,35,10
Michelle W Singer,,,,,,,,,,,,,,0,66,62,61,33,36,10
Nancy Astor Fox,,,,,,,,,,,,,,,0,62,62,33,36,10
William S Leopold,,,,,,,,,,,,,,,,0,60,32,34,10
Raye E Johnson,,,,,,,,,,,,,,,,,0,30,32,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,11,0,10
Patrick Murphy,,,,,,,,,,,,,,,,,,,10,10
Total,88,85,84,83,82,80,78,78,74,74,71,70,69,69,69,66,62,69,64,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,11
,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Kathleen G Kane,Patrick Murphy,11
Cindy Bass,0,130,126,123,123,120,117,116,115,114,115,113,114,114,110,108,106,79,67,11
Blondell Reynolds Brown,,1,119,124,121,114,117,114,110,108,112,109,108,110,110,107,106,79,60,11
Mark Alan Aronchick,,,0,118,117,115,112,117,116,112,110,111,111,112,108,109,107,70,62,11
Kenyatta J Johnson,,,,0,121,114,113,110,109,108,110,108,108,110,110,107,106,74,56,11
Jacquelyn Manns Smalley,,,,,0,113,110,111,108,110,109,110,109,110,108,107,105,69,59,11
Vincent J Hughes,,,,,,0,117,117,112,113,114,113,111,112,112,110,107,71,56,11
Andrew P Toy,,,,,,,0,112,110,108,112,111,109,109,111,109,107,69,56,11
Jerome W Mondesire,,,,,,,,0,113,111,111,110,110,111,109,109,107,66,59,11
Stephen A Cozen,,,,,,,,,0,112,109,110,110,111,108,108,107,64,56,11
Nancy Astor Fox,,,,,,,,,,0,111,113,113,111,109,110,107,62,57,11
Eleanor M Dezzi,,,,,,,,,,,0,112,110,109,109,110,108,66,52,11
Heather Steinmiller,,,,,,,,,,,,0,111,109,109,111,108,63,54,11
Michelle W Singer,,,,,,,,,,,,,0,110,109,109,106,60,57,11
Jerry T Jordan,,,,,,,,,,,,,,0,109,108,107,61,55,11
Joseph C Meade,,,,,,,,,,,,,,,0,108,106,62,53,11
Raye E Johnson,,,,,,,,,,,,,,,,0,108,60,51,11
William S Leopold,,,,,,,,,,,,,,,,,0,59,49,11
Kathleen G Kane,,,,,,,,,,,,,,,,,,15,0,11
Patrick Murphy,,,,,,,,,,,,,,,,,,,6,11
Total,146,140,132,130,128,127,125,125,120,119,118,117,117,116,115,111,108,103,85,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,12
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Vincent J Hughes,Jacquelyn Manns Smalley,Jerome W Mondesire,Heather Steinmiller,Eleanor M Dezzi,Stephen A Cozen,Nancy Astor Fox,Jerry T Jordan,William S Leopold,Raye E Johnson,Joseph C Meade,Kathleen G Kane,Patrick Murphy,12
Cindy Bass,0,114,111,102,100,96,98,102,95,93,91,92,87,91,90,89,87,73,59,12
Kenyatta J Johnson,,1,109,99,97,93,97,102,94,95,92,89,89,90,90,89,86,70,54,12
Blondell Reynolds Brown,,,0,100,92,88,92,98,92,87,85,84,84,84,85,83,83,66,52,12
Mark Alan Aronchick,,,,0,88,84,87,98,85,83,82,86,81,81,80,79,82,58,50,12
Andrew P Toy,,,,,0,90,95,87,94,91,91,88,87,88,87,85,87,57,51,12
Michelle W Singer,,,,,,0,91,86,89,95,90,88,91,87,88,87,86,57,48,12
Vincent J Hughes,,,,,,,0,87,94,91,88,89,86,89,89,86,86,55,51,12
Jacquelyn Manns Smalley,,,,,,,,0,87,88,85,85,84,81,82,81,83,60,44,12
Jerome W Mondesire,,,,,,,,,0,89,90,87,88,88,86,86,85,55,48,12
Heather Steinmiller,,,,,,,,,,0,91,88,92,87,90,85,85,58,42,12
Eleanor M Dezzi,,,,,,,,,,,0,84,88,90,88,86,84,56,40,12
Stephen A Cozen,,,,,,,,,,,,0,84,85,84,83,84,52,45,12
Nancy Astor Fox,,,,,,,,,,,,,0,84,87,84,82,54,40,12
Jerry T Jordan,,,,,,,,,,,,,,0,87,88,84,53,41,12
William S Leopold,,,,,,,,,,,,,,,0,86,86,56,38,12
Raye E Johnson,,,,,,,,,,,,,,,,0,84,54,39,12
Joseph C Meade,,,,,,,,,,,,,,,,,0,51,38,12
Kathleen G Kane,,,,,,,,,,,,,,,,,,23,0,12
Patrick Murphy,,,,,,,,,,,,,,,,,,,11,12
Total,133,127,119,109,108,106,106,105,104,101,97,97,96,95,95,94,89,106,88,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,13
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Heather Steinmiller,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,Joseph C Meade,William S Leopold,Patrick Murphy,Kathleen G Kane,13
Cindy Bass,1,139,131,122,119,108,101,98,99,100,97,100,97,96,93,91,91,76,70,13
Kenyatta J Johnson,,0,131,123,120,108,102,97,100,99,98,99,97,96,96,91,92,73,72,13
Blondell Reynolds Brown,,,0,121,119,106,101,97,100,97,97,99,93,94,92,92,89,72,67,13
Jacquelyn Manns Smalley,,,,0,112,97,99,92,95,95,92,98,93,95,93,92,90,62,61,13
Mark Alan Aronchick,,,,,0,100,93,88,93,95,89,94,91,90,90,89,88,65,58,13
Andrew P Toy,,,,,,0,100,96,98,101,95,95,95,94,94,92,91,62,57,13
