col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Total,"1,857","1,665","1,641","1,469","1,457","1,128","1,081","1,066","1,041","1,033","1,030","1,029","1,025","1,017","1,010",993,980,"1,376",858,763,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,1
,Kenyatta J Johnson,Jacquelyn Manns Smalley,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,William S Leopold,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Rosita C Youngblood,Charisma D Presley,Malik L Boyd,1
Kenyatta J Johnson,0,32,31,30,30,26,23,25,24,24,23,23,23,24,22,21,23,26,10,3,1
Jacquelyn Manns Smalley,,0,30,29,28,23,22,22,21,22,21,22,22,22,20,19,21,24,8,3,1
Cindy Bass,,,0,29,28,23,23,22,21,22,21,22,22,22,22,20,21,24,7,2,1
Blondell Reynolds Brown,,,,0,29,22,22,22,21,22,19,21,21,22,19,18,22,23,7,2,1
Mark Alan Aronchick,,,,,0,22,21,22,21,22,19,21,21,22,19,18,22,21,6,2,1
Heather Steinmiller,,,,,,0,23,25,24,24,23,23,23,24,22,21,23,15,8,2,1
Jerome W Mondesire,,,,,,,0,22,21,22,21,22,22,22,21,20,22,16,5,3,1
Joseph C Meade,,,,,,,,0,24,24,22,23,23,24,22,21,23,14,8,2,1
Andrew P Toy,,,,,,,,,0,23,21,22,23,23,21,20,22,14,7,2,1
Jerry T Jordan,,,,,,,,,,0,21,23,23,24,21,20,23,14,7,2,1
Nancy Astor Fox,,,,,,,,,,,0,21,21,21,21,21,20,13,7,3,1
Raye E Johnson,,,,,,,,,,,,0,23,23,21,20,22,13,7,3,1
Vincent J Hughes,,,,,,,,,,,,,0,23,21,20,22,14,6,3,1
William S Leopold,,,,,,,,,,,,,,0,21,20,23,14,7,2,1
Eleanor M Dezzi,,,,,,,,,,,,,,,0,20,20,13,7,2,1
Michelle W Singer,,,,,,,,,,,,,,,,0,19,14,6,2,1
Stephen A Cozen,,,,,,,,,,,,,,,,,0,14,6,2,1
Rosita C Youngblood,,,,,,,,,,,,,,,,,,6,0,0,1
Charisma D Presley,,,,,,,,,,,,,,,,,,,0,0,1
Malik L Boyd,,,,,,,,,,,,,,,,,,,,0,1
Total,40,35,34,33,30,26,25,25,24,24,24,24,24,24,23,23,23,39,10,4,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,2
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerry T Jordan,Jerome W Mondesire,Joseph C Meade,Heather Steinmiller,Raye E Johnson,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Rosita C Youngblood,Malik L Boyd,Charisma D Presley,2
Kenyatta J Johnson,0,61,62,59,57,36,36,36,34,34,31,32,32,32,32,30,30,48,19,9,2
Blondell Reynolds Brown,,1,59,57,54,36,34,33,32,34,32,31,32,31,31,29,29,40,16,10,2
Cindy Bass,,,0,57,55,34,34,33,33,33,31,31,32,31,31,28,30,39,17,11,2
Jacquelyn Manns Smalley,,,,0,54,36,35,32,32,33,33,31,32,31,31,30,29,37,16,9,2
Mark Alan Aronchick,,,,,0,32,34,33,33,32,31,32,32,32,31,27,30,36,14,9,2
Vincent J Hughes,,,,,,0,35,33,32,34,33,31,32,31,31,29,29,24,10,4,2
Stephen A Cozen,,,,,,,0,34,33,33,32,33,33,32,31,28,30,23,10,4,2
Jerry T Jordan,,,,,,,,0,33,33,31,32,32,31,31,28,30,22,10,4,2
Jerome W Mondesire,,,,,,,,,0,32,31,31,32,31,31,28,30,20,10,4,2
Joseph C Meade,,,,,,,,,,0,31,30,31,31,31,27,29,21,9,4,2
Heather Steinmiller,,,,,,,,,,,0,31,32,30,31,29,29,20,9,4,2
Raye E Johnson,,,,,,,,,,,,0,32,31,30,27,29,19,10,4,2
William S Leopold,,,,,,,,,,,,,0,30,31,28,30,19,10,4,2
Andrew P Toy,,,,,,,,,,,,,,0,30,26,28,19,9,4,2
Eleanor M Dezzi,,,,,,,,,,,,,,,0,28,29,19,9,4,2
Michelle W Singer,,,,,,,,,,,,,,,,0,27,21,8,3,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,18,9,3,2
Rosita C Youngblood,,,,,,,,,,,,,,,,,,21,0,0,2
Malik L Boyd,,,,,,,,,,,,,,,,,,,7,0,2
Charisma D Presley,,,,,,,,,,,,,,,,,,,,1,2
Total,76,67,67,62,59,38,37,36,34,34,33,33,33,32,32,32,30,76,29,12,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Rosita C Youngblood,Malik L Boyd,Charisma D Presley,3
Kenyatta J Johnson,0,59,57,52,49,42,43,43,41,42,41,40,41,40,40,39,39,30,23,15,3
Blondell Reynolds Brown,,0,56,52,50,44,44,44,41,41,42,40,42,42,40,40,39,31,21,11,3
Cindy Bass,,,0,52,48,41,42,42,39,40,39,39,40,39,39,38,38,29,18,12,3
Jacquelyn Manns Smalley,,,,0,49,42,39,38,38,40,39,39,40,38,38,38,38,25,17,11,3
Mark Alan Aronchick,,,,,0,39,38,37,37,37,37,36,39,36,36,36,36,26,16,10,3
Stephen A Cozen,,,,,,0,42,40,41,42,41,40,41,40,40,40,39,26,13,6,3
Jerome W Mondesire,,,,,,,0,42,41,40,39,39,40,40,39,39,38,25,13,6,3
Vincent J Hughes,,,,,,,,0,40,39,38,38,40,39,39,38,38,26,12,5,3
Andrew P Toy,,,,,,,,,0,39,39,37,39,39,38,38,37,23,13,6,3
Michelle W Singer,,,,,,,,,,0,40,42,40,39,39,39,39,23,14,5,3
Nancy Astor Fox,,,,,,,,,,,0,38,40,40,38,39,38,22,14,5,3
Eleanor M Dezzi,,,,,,,,,,,,0,39,38,38,38,38,22,13,5,3
Raye E Johnson,,,,,,,,,,,,,0,39,39,39,39,23,13,4,3
William S Leopold,,,,,,,,,,,,,,0,39,39,39,24,11,5,3
Jerry T Jordan,,,,,,,,,,,,,,,0,38,39,24,11,4,3
Heather Steinmiller,,,,,,,,,,,,,,,,0,38,22,12,4,3
Joseph C Meade,,,,,,,,,,,,,,,,,0,22,11,4,3
Rosita C Youngblood,,,,,,,,,,,,,,,,,,19,0,0,3
Malik L Boyd,,,,,,,,,,,,,,,,,,,6,0,3
Charisma D Presley,,,,,,,,,,,,,,,,,,,,3,3
Total,70,65,61,54,53,47,46,45,44,44,43,42,42,42,41,40,39,56,32,21,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,4
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Joseph C Meade,William S Leopold,Rosita C Youngblood,Malik L Boyd,Charisma D Presley,4
Kenyatta J Johnson,0,109,107,97,90,91,87,85,83,81,81,81,81,81,80,79,74,49,48,23,4
Cindy Bass,,1,107,96,90,89,87,84,83,82,81,81,82,78,79,79,75,48,46,22,4
Blondell Reynolds Brown,,,0,96,87,91,86,82,82,80,81,77,80,78,79,78,75,49,42,22,4
Jacquelyn Manns Smalley,,,,0,82,88,79,80,78,76,77,76,77,75,75,76,72,39,41,20,4
Vincent J Hughes,,,,,0,77,86,79,79,79,81,78,77,76,77,78,74,39,36,17,4
Mark Alan Aronchick,,,,,,0,76,76,74,73,75,72,74,73,72,74,72,40,34,18,4
Jerome W Mondesire,,,,,,,0,78,79,77,79,76,77,78,78,78,74,39,35,16,4
Eleanor M Dezzi,,,,,,,,0,83,78,77,80,80,78,76,75,73,40,31,15,4
Heather Steinmiller,,,,,,,,,0,77,77,79,79,79,77,77,75,40,30,15,4
Andrew P Toy,,,,,,,,,,0,77,77,77,72,75,73,71,38,29,15,4
Jerry T Jordan,,,,,,,,,,,0,75,76,75,74,75,74,37,30,16,4
Michelle W Singer,,,,,,,,,,,,0,77,75,75,73,71,38,30,14,4
Nancy Astor Fox,,,,,,,,,,,,,0,75,74,75,72,39,30,14,4
Raye E Johnson,,,,,,,,,,,,,,0,76,75,73,34,32,15,4
Stephen A Cozen,,,,,,,,,,,,,,,0,74,72,34,32,15,4
Joseph C Meade,,,,,,,,,,,,,,,,0,74,34,31,15,4
William S Leopold,,,,,,,,,,,,,,,,,0,33,27,15,4
Rosita C Youngblood,,,,,,,,,,,,,,,,,,16,0,0,4
Malik L Boyd,,,,,,,,,,,,,,,,,,,4,0,4
Charisma D Presley,,,,,,,,,,,,,,,,,,,,4,4
Total,121,118,113,100,93,92,90,87,86,83,83,83,83,81,81,80,75,71,57,29,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,5
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Raye E Johnson,Joseph C Meade,Nancy Astor Fox,William S Leopold,Rosita C Youngblood,Charisma D Presley,Malik L Boyd,5
Kenyatta J Johnson,0,108,110,98,94,91,86,86,83,82,83,85,85,84,83,79,77,76,25,18,5
Cindy Bass,,0,106,97,95,87,85,84,84,81,84,84,84,82,82,81,76,71,26,19,5
Blondell Reynolds Brown,,,0,98,92,87,83,85,83,81,82,84,84,82,82,79,77,71,25,17,5
Jacquelyn Manns Smalley,,,,0,91,79,82,81,82,81,78,82,80,80,79,78,75,62,23,14,5
Mark Alan Aronchick,,,,,0,79,82,77,79,78,79,81,78,79,79,76,76,60,21,18,5
Vincent J Hughes,,,,,,0,83,82,81,80,82,83,81,83,82,79,78,58,21,15,5
Andrew P Toy,,,,,,,0,80,82,81,80,82,80,81,80,79,76,53,20,15,5
Michelle W Singer,,,,,,,,0,82,81,80,81,80,83,78,78,76,55,20,13,5
Eleanor M Dezzi,,,,,,,,,0,83,79,81,79,81,78,79,76,52,21,13,5
Heather Steinmiller,,,,,,,,,,0,77,80,77,81,78,77,74,52,21,13,5
Jerry T Jordan,,,,,,,,,,,0,81,79,81,80,77,77,53,19,14,5
Stephen A Cozen,,,,,,,,,,,,0,83,83,81,78,77,54,19,13,5
Jerome W Mondesire,,,,,,,,,,,,,0,80,79,76,75,53,19,13,5
Raye E Johnson,,,,,,,,,,,,,,0,79,77,77,53,19,13,5
Joseph C Meade,,,,,,,,,,,,,,,0,75,76,52,19,13,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,73,49,19,14,5
William S Leopold,,,,,,,,,,,,,,,,,0,47,18,13,5
Rosita C Youngblood,,,,,,,,,,,,,,,,,,16,0,0,5
Charisma D Presley,,,,,,,,,,,,,,,,,,,3,0,5
Malik L Boyd,,,,,,,,,,,,,,,,,,,,5,5
Total,119,116,113,99,99,94,88,88,86,86,86,86,85,85,84,82,78,99,32,27,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Raye E Johnson,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Charisma D Presley,Rosita C Youngblood,Malik L Boyd,6
Kenyatta J Johnson,0,72,67,67,64,40,33,36,34,33,34,32,34,32,32,34,31,39,29,19,6
Blondell Reynolds Brown,,0,65,65,62,37,32,33,33,33,34,31,32,32,32,34,31,32,28,17,6
Cindy Bass,,,0,62,62,36,32,33,34,33,32,32,32,31,32,33,32,34,26,16,6
Mark Alan Aronchick,,,,0,62,33,33,33,32,34,33,33,32,33,33,33,31,31,25,15,6
Jacquelyn Manns Smalley,,,,,0,32,30,31,32,31,31,30,30,29,30,32,30,29,22,15,6
Vincent J Hughes,,,,,,0,34,34,37,33,35,34,33,33,33,34,33,14,20,9,6
Stephen A Cozen,,,,,,,0,34,34,33,33,34,34,33,33,32,32,17,14,8,6
Raye E Johnson,,,,,,,,0,33,34,33,33,35,32,33,33,32,18,11,9,6
Jerome W Mondesire,,,,,,,,,0,33,35,33,33,33,33,34,33,14,15,8,6
Heather Steinmiller,,,,,,,,,,0,33,34,34,33,34,33,33,16,12,8,6
Joseph C Meade,,,,,,,,,,,0,32,33,34,33,34,32,14,14,8,6
Michelle W Singer,,,,,,,,,,,,0,33,32,34,32,33,15,12,9,6
Nancy Astor Fox,,,,,,,,,,,,,0,32,34,32,33,17,11,8,6
Andrew P Toy,,,,,,,,,,,,,,0,32,32,31,14,14,7,6
Eleanor M Dezzi,,,,,,,,,,,,,,,0,32,33,16,11,8,6
Jerry T Jordan,,,,,,,,,,,,,,,,0,32,14,13,8,6
William S Leopold,,,,,,,,,,,,,,,,,0,14,11,8,6
Charisma D Presley,,,,,,,,,,,,,,,,,,30,0,0,6
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,20,0,6
Malik L Boyd,,,,,,,,,,,,,,,,,,,,12,6
Total,87,77,76,71,66,43,39,38,37,36,36,36,36,35,35,35,33,79,55,35,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,7
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Charisma D Presley,Malik L Boyd,Rosita C Youngblood,7
Kenyatta J Johnson,1,47,46,42,41,27,26,26,25,24,23,24,24,24,22,23,23,23,15,18,7
Cindy Bass,,0,44,43,42,25,25,26,24,23,22,23,23,23,23,22,21,24,14,15,7
Blondell Reynolds Brown,,,0,41,39,25,24,24,24,22,21,22,23,22,20,21,21,21,12,16,7
Mark Alan Aronchick,,,,0,40,24,24,25,23,23,22,23,22,22,23,21,21,22,10,13,7
Jacquelyn Manns Smalley,,,,,0,25,25,26,24,23,23,24,22,23,23,21,22,19,9,16,7
Jerome W Mondesire,,,,,,0,26,26,25,24,23,24,24,24,22,23,23,10,6,11,7
Raye E Johnson,,,,,,,0,26,24,24,24,24,24,24,23,23,23,11,5,11,7
Stephen A Cozen,,,,,,,,0,25,23,23,24,23,24,23,22,22,11,6,10,7
Vincent J Hughes,,,,,,,,,0,22,21,23,23,23,21,21,21,9,6,10,7
Andrew P Toy,,,,,,,,,,0,22,23,23,22,22,22,22,10,4,10,7
Eleanor M Dezzi,,,,,,,,,,,0,22,21,22,21,21,22,11,3,10,7
Heather Steinmiller,,,,,,,,,,,,0,22,23,22,21,22,10,4,10,7
Jerry T Jordan,,,,,,,,,,,,,0,22,21,22,21,9,5,10,7
William S Leopold,,,,,,,,,,,,,,0,21,22,22,10,5,9,7
Joseph C Meade,,,,,,,,,,,,,,,0,20,20,10,4,9,7
Michelle W Singer,,,,,,,,,,,,,,,,0,22,10,5,8,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,10,4,9,7
Charisma D Presley,,,,,,,,,,,,,,,,,,12,0,0,7
Malik L Boyd,,,,,,,,,,,,,,,,,,,6,0,7
Rosita C Youngblood,,,,,,,,,,,,,,,,,,,,4,7
Total,57,53,49,45,44,27,27,27,25,24,24,24,24,24,23,23,23,39,25,24,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Jerome W Mondesire,Vincent J Hughes,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Rosita C Youngblood,Charisma D Presley,Malik L Boyd,8
Kenyatta J Johnson,1,94,92,89,87,86,85,84,83,83,84,83,84,83,82,80,80,50,37,12,8
Blondell Reynolds Brown,,0,89,90,85,84,84,82,83,83,82,83,82,83,82,81,80,45,33,12,8
Cindy Bass,,,0,85,83,82,81,82,80,80,79,79,80,81,80,77,76,48,31,11,8
Mark Alan Aronchick,,,,1,83,82,81,80,82,82,81,82,81,81,81,80,79,45,29,12,8
Jacquelyn Manns Smalley,,,,,0,78,78,76,77,78,77,77,78,77,77,75,75,43,31,10,8
Jerry T Jordan,,,,,,0,85,82,84,84,84,83,84,83,82,81,80,44,28,10,8
Jerome W Mondesire,,,,,,,0,81,82,83,82,82,82,83,81,80,79,42,29,10,8
Vincent J Hughes,,,,,,,,0,82,81,81,82,81,82,82,79,78,42,29,10,8
Heather Steinmiller,,,,,,,,,0,83,83,83,83,82,82,81,80,42,27,10,8
Joseph C Meade,,,,,,,,,,0,82,83,83,83,82,81,80,41,28,10,8
Michelle W Singer,,,,,,,,,,,0,82,83,81,81,80,80,43,27,10,8
Raye E Johnson,,,,,,,,,,,,0,82,82,82,81,80,41,28,10,8
Stephen A Cozen,,,,,,,,,,,,,0,82,81,80,80,42,28,10,8
William S Leopold,,,,,,,,,,,,,,0,81,80,79,41,29,10,8
Andrew P Toy,,,,,,,,,,,,,,,0,80,79,41,27,10,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,78,39,27,10,8
Nancy Astor Fox,,,,,,,,,,,,,,,,,1,41,26,9,8
Rosita C Youngblood,,,,,,,,,,,,,,,,,,8,0,0,8
Charisma D Presley,,,,,,,,,,,,,,,,,,,1,0,8
Malik L Boyd,,,,,,,,,,,,,,,,,,,,2,8
Total,105,96,94,93,88,87,86,85,84,84,84,84,84,84,83,81,81,60,39,15,8
,Representative In The General Assembly 198th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Rosita C Youngblood,Charisma D Presley,Malik L Boyd,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Raye E Johnson,Vincent J Hughes,Jerome W Mondesire,Heather Steinmiller,Jerry T Jordan,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Joseph C Meade,Michelle W Singer,9
Rosita C Youngblood,32,0,0,45,41,40,33,32,27,24,23,25,23,23,23,22,22,22,22,24,9
Charisma D Presley,,12,0,19,16,18,15,15,8,9,8,7,8,8,7,8,8,8,7,6,9
Malik L Boyd,,,6,11,13,11,12,13,6,7,7,6,6,6,6,6,7,6,6,6,9
Kenyatta J Johnson,,,,0,62,61,59,57,39,37,37,38,35,35,36,35,36,35,35,36,9
Blondell Reynolds Brown,,,,,0,61,59,56,39,37,38,38,35,35,35,34,35,35,35,35,9
Cindy Bass,,,,,,0,58,55,36,35,35,36,33,33,33,32,33,33,33,33,9
Jacquelyn Manns Smalley,,,,,,,0,57,36,35,34,36,33,32,34,33,34,33,34,33,9
Mark Alan Aronchick,,,,,,,,0,36,35,33,34,32,32,33,33,34,32,33,33,9
Stephen A Cozen,,,,,,,,,0,36,36,38,34,34,36,34,35,34,35,34,9
Raye E Johnson,,,,,,,,,,0,36,35,36,36,35,37,37,36,35,34,9
Vincent J Hughes,,,,,,,,,,,0,37,35,33,35,34,35,35,36,34,9
Jerome W Mondesire,,,,,,,,,,,,0,35,34,36,34,34,35,36,34,9
Heather Steinmiller,,,,,,,,,,,,,0,35,34,36,34,36,34,33,9
Jerry T Jordan,,,,,,,,,,,,,,0,34,35,33,35,32,33,9
Andrew P Toy,,,,,,,,,,,,,,,0,35,35,33,35,33,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,35,35,34,33,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,33,34,33,9
William S Leopold,,,,,,,,,,,,,,,,,,0,34,33,9
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,33,9
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,9
Total,88,34,22,75,71,69,60,60,42,41,40,39,38,38,37,37,37,37,36,36,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Nancy Astor Fox,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Vincent J Hughes,Stephen A Cozen,Eleanor M Dezzi,Rosita C Youngblood,Charisma D Presley,Malik L Boyd,11
Kenyatta J Johnson,0,42,40,36,36,27,27,26,26,26,27,26,26,26,26,25,24,27,19,6,11
Blondell Reynolds Brown,,0,39,35,35,27,26,26,25,25,26,24,25,24,25,24,23,22,15,6,11
Cindy Bass,,,0,35,36,26,26,24,26,26,26,25,25,25,24,24,23,22,16,6,11
Mark Alan Aronchick,,,,0,33,23,23,21,22,22,23,22,22,22,21,21,21,19,14,5,11
Jacquelyn Manns Smalley,,,,,0,24,24,23,24,24,24,24,24,24,23,23,22,18,15,4,11
Nancy Astor Fox,,,,,,0,27,26,26,26,27,25,26,25,25,25,24,15,9,4,11
Heather Steinmiller,,,,,,,0,25,26,26,27,25,26,25,25,25,24,15,8,4,11
Jerome W Mondesire,,,,,,,,0,25,25,25,25,25,25,26,25,23,14,9,4,11
Michelle W Singer,,,,,,,,,0,27,26,25,26,25,25,25,24,15,8,4,11
Raye E Johnson,,,,,,,,,,0,26,25,26,25,25,25,24,15,8,4,11
William S Leopold,,,,,,,,,,,0,25,26,25,25,25,24,15,8,4,11
Andrew P Toy,,,,,,,,,,,,0,25,26,25,25,23,13,9,4,11
Jerry T Jordan,,,,,,,,,,,,,0,25,25,25,24,14,8,4,11
Joseph C Meade,,,,,,,,,,,,,,0,25,25,23,13,9,4,11
Vincent J Hughes,,,,,,,,,,,,,,,0,25,23,14,8,4,11
Stephen A Cozen,,,,,,,,,,,,,,,,0,23,13,8,4,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,13,7,4,11
Rosita C Youngblood,,,,,,,,,,,,,,,,,,14,0,0,11
Charisma D Presley,,,,,,,,,,,,,,,,,,,8,0,11
Malik L Boyd,,,,,,,,,,,,,,,,,,,,4,11
Total,53,44,44,38,37,28,27,27,27,27,27,26,26,26,26,25,24,48,29,10,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In The General Assembly 198th District - Democrat,,,12
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,William S Leopold,Heather Steinmiller,Michelle W Singer,Rosita C Youngblood,Charisma D Presley,Malik L Boyd,12
Kenyatta J Johnson,1,45,43,40,40,34,30,29,29,28,26,27,27,27,26,26,24,18,26,9,12
Cindy Bass,,0,41,38,38,32,29,29,29,28,26,26,26,25,26,26,24,15,27,9,12
Blondell Reynolds Brown,,,0,40,38,32,33,30,29,29,28,27,27,26,27,26,24,13,23,9,12
Mark Alan Aronchick,,,,0,38,29,30,28,27,28,26,26,26,25,26,25,24,12,22,8,12
Jacquelyn Manns Smalley,,,,,0,27,27,27,26,27,25,25,25,24,25,25,24,11,21,8,12
Vincent J Hughes,,,,,,0,30,29,29,28,26,27,27,27,26,26,24,10,16,7,12
Jerome W Mondesire,,,,,,,0,29,28,28,27,26,26,25,26,25,24,8,17,7,12
Stephen A Cozen,,,,,,,,0,28,29,27,26,26,25,27,26,24,8,15,7,12
Andrew P Toy,,,,,,,,,0,27,25,25,25,24,25,25,23,8,15,6,12
Joseph C Meade,,,,,,,,,,0,27,26,26,25,27,26,24,8,15,6,12
Jerry T Jordan,,,,,,,,,,,0,26,25,25,27,26,23,8,15,5,12
Eleanor M Dezzi,,,,,,,,,,,,0,26,26,26,26,23,9,13,5,12
