col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Total,23,23,19,15,15,14,14,14,13,0,11
,Representative In Congress 1st District - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,12
,Robert A Brady,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,12
Robert A Brady,15,0,0,0,0,0,0,0,0,0,12
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,12
Catherine G Scott,,,0,0,0,0,0,0,0,0,12
D Gregory Holt,,,,0,0,0,0,0,0,0,12
Kelly Lynn Devine,,,,,0,0,0,0,0,0,12
Leslie S Richards,,,,,,0,0,0,0,0,12
Louis J Farinella,,,,,,,0,0,0,0,12
Olivia E Brady,,,,,,,,0,0,0,12
Patrick J Eiding,,,,,,,,,0,0,12
Vince Gillen,,,,,,,,,,0,12
Total,15,0,0,0,0,0,0,0,0,0,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,13
,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Patrick J Eiding,Louis J Farinella,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Robert A Brady,13
Kelly Lynn Devine,6,21,20,14,12,12,11,11,11,0,13
Catherine G Scott,,5,19,15,12,12,11,11,11,0,13
D Gregory Holt,,,2,12,13,12,12,10,10,0,13
Patrick J Eiding,,,,0,12,12,11,11,11,0,13
Louis J Farinella,,,,,1,12,12,10,10,0,13
Leslie S Richards,,,,,,0,11,11,11,0,13
Vince Gillen,,,,,,,1,10,10,0,13
Caren Gansman Moskowitz,,,,,,,,0,11,0,13
Olivia E Brady,,,,,,,,,0,0,13
Robert A Brady,,,,,,,,,,0,13
Total,28,27,23,15,14,13,13,11,11,0,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,14
,Kelly Lynn Devine,D Gregory Holt,Catherine G Scott,Leslie S Richards,Patrick J Eiding,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Louis J Farinella,Robert A Brady,14
Kelly Lynn Devine,2,16,17,15,14,15,13,13,13,0,14
D Gregory Holt,,2,16,14,14,13,13,13,13,0,14
Catherine G Scott,,,0,15,15,14,14,14,13,0,14
Leslie S Richards,,,,0,16,15,14,14,13,0,14
Patrick J Eiding,,,,,1,14,14,14,13,0,14
Olivia E Brady,,,,,,0,13,13,13,0,14
Caren Gansman Moskowitz,,,,,,,0,14,13,0,14
Vince Gillen,,,,,,,,0,13,0,14
Louis J Farinella,,,,,,,,,0,0,14
Robert A Brady,,,,,,,,,,0,14
Total,20,19,18,17,17,15,14,14,13,0,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,15
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Patrick J Eiding,Robert A Brady,15
Catherine G Scott,2,29,31,20,20,19,19,19,18,0,15
D Gregory Holt,,1,28,19,18,20,18,18,19,0,15
Kelly Lynn Devine,,,0,19,19,18,18,17,17,0,15
Leslie S Richards,,,,0,19,19,19,18,18,0,15
Louis J Farinella,,,,,0,18,18,18,17,0,15
Vince Gillen,,,,,,0,18,18,19,0,15
Caren Gansman Moskowitz,,,,,,,0,18,18,0,15
Olivia E Brady,,,,,,,,0,18,0,15
Patrick J Eiding,,,,,,,,,0,0,15
Robert A Brady,,,,,,,,,,0,15
Total,35,31,31,20,20,20,19,19,19,0,15
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,16
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Robert A Brady,16
Catherine G Scott,8,25,25,16,16,15,16,14,13,0,16
Kelly Lynn Devine,,2,25,16,16,15,15,14,12,0,16
D Gregory Holt,,,0,16,16,15,15,14,12,0,16
Louis J Farinella,,,,1,16,16,15,14,12,0,16
Leslie S Richards,,,,,0,15,15,14,12,0,16
Patrick J Eiding,,,,,,0,14,14,12,0,16
Vince Gillen,,,,,,,0,14,13,0,16
Olivia E Brady,,,,,,,,1,12,0,16
Caren Gansman Moskowitz,,,,,,,,,0,0,16
Robert A Brady,,,,,,,,,,0,16
Total,34,27,25,18,16,16,16,15,13,0,16
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,17
,Catherine G Scott,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Kelly Lynn Devine,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Robert A Brady,17
Catherine G Scott,3,11,9,9,11,9,9,8,7,0,17
D Gregory Holt,,0,8,9,10,8,7,7,7,0,17
Louis J Farinella,,,1,10,9,9,9,8,7,0,17
Patrick J Eiding,,,,0,9,9,8,8,8,0,17
Kelly Lynn Devine,,,,,0,8,8,7,7,0,17
Leslie S Richards,,,,,,0,9,8,7,0,17
Olivia E Brady,,,,,,,0,8,7,0,17
Caren Gansman Moskowitz,,,,,,,,0,7,0,17
Vince Gillen,,,,,,,,,0,0,17
Robert A Brady,,,,,,,,,,0,17
Total,16,13,13,13,12,10,9,8,8,0,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Representative In Congress 1st District - Democrat,18
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Robert A Brady,18
Catherine G Scott,4,35,33,26,25,25,25,24,24,0,18
D Gregory Holt,,2,33,25,25,25,25,24,24,0,18
Kelly Lynn Devine,,,0,24,24,23,23,23,23,0,18
Louis J Farinella,,,,0,24,24,24,24,24,0,18
Olivia E Brady,,,,,0,25,25,24,24,0,18
Leslie S Richards,,,,,,0,25,24,24,0,18
Vince Gillen,,,,,,,0,24,24,0,18
Caren Gansman Moskowitz,,,,,,,,0,24,0,18
Patrick J Eiding,,,,,,,,,0,0,18
Robert A Brady,,,,,,,,,,0,18
Total,40,37,34,26,26,25,25,24,24,0,18
