col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Joseph C Meade,,,,,,,,,,,,,,,,0,32,27,1
William S Leopold,,,,,,,,,,,,,,,,,0,26,1
Eugene A Depasquale,,,,,,,,,,,,,,,,,,4,1
Total,73,62,58,54,52,48,40,40,40,39,38,38,35,35,34,34,34,59,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Raye E Johnson,William S Leopold,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,2
Eugene A Depasquale,17,89,82,82,76,73,50,43,44,44,42,42,42,41,40,40,39,38,2
Kenyatta J Johnson,,2,100,95,91,82,62,54,48,49,48,50,48,47,46,46,46,44,2
Blondell Reynolds Brown,,,1,95,89,82,60,53,47,47,47,48,47,44,46,44,43,44,2
Cindy Bass,,,,2,89,76,58,49,46,45,45,45,46,45,44,44,43,41,2
Jacquelyn Manns Smalley,,,,,0,78,51,47,46,45,46,44,45,46,45,45,44,43,2
Mark Alan Aronchick,,,,,,1,42,42,41,41,40,39,40,39,40,39,38,37,2
Vincent J Hughes,,,,,,,0,54,49,49,48,50,48,46,47,45,45,44,2
Jerome W Mondesire,,,,,,,,1,46,46,45,46,45,44,45,43,42,41,2
Andrew P Toy,,,,,,,,,0,46,48,47,48,45,46,45,43,45,2
Stephen A Cozen,,,,,,,,,,0,45,44,45,45,47,45,42,42,2
Jerry T Jordan,,,,,,,,,,,0,47,47,46,45,46,45,44,2
Raye E Johnson,,,,,,,,,,,,0,48,45,44,45,44,44,2
William S Leopold,,,,,,,,,,,,,0,46,45,46,43,45,2
Heather Steinmiller,,,,,,,,,,,,,,0,45,47,44,43,2
Joseph C Meade,,,,,,,,,,,,,,,0,45,42,42,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,44,43,2
Michelle W Singer,,,,,,,,,,,,,,,,,0,41,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,2
Total,119,117,109,107,94,87,66,57,52,51,50,50,50,48,48,47,47,46,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,William S Leopold,3
Eugene A Depasquale,23,76,62,56,51,49,35,37,34,32,33,32,31,32,31,31,29,29,3
Kenyatta J Johnson,,6,69,65,56,56,40,37,33,32,33,32,32,33,32,32,31,30,3
Cindy Bass,,,1,64,57,54,38,36,33,30,34,33,32,32,30,32,30,30,3
Blondell Reynolds Brown,,,,0,55,54,38,32,31,28,30,31,31,29,29,29,29,30,3
Jacquelyn Manns Smalley,,,,,0,51,32,36,33,31,34,33,32,32,30,31,31,30,3
Mark Alan Aronchick,,,,,,0,32,31,31,28,31,31,31,31,30,29,28,30,3
Vincent J Hughes,,,,,,,0,32,32,32,32,32,33,31,32,29,29,30,3
Michelle W Singer,,,,,,,,0,35,31,34,33,33,33,30,32,32,30,3
Raye E Johnson,,,,,,,,,0,31,33,32,32,32,30,30,30,31,3
Jerome W Mondesire,,,,,,,,,,0,31,30,29,30,31,28,28,28,3
Jerry T Jordan,,,,,,,,,,,0,33,32,33,31,31,30,31,3
Eleanor M Dezzi,,,,,,,,,,,,0,32,31,31,30,30,31,3
Nancy Astor Fox,,,,,,,,,,,,,0,30,30,30,29,30,3
Stephen A Cozen,,,,,,,,,,,,,,0,31,30,30,30,3
Andrew P Toy,,,,,,,,,,,,,,,0,29,29,30,3
Heather Steinmiller,,,,,,,,,,,,,,,,0,29,29,3
Joseph C Meade,,,,,,,,,,,,,,,,,0,29,3
William S Leopold,,,,,,,,,,,,,,,,,,0,3
Total,111,99,77,71,61,60,42,40,36,35,35,34,34,34,33,33,32,31,3
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Raye E Johnson,Joseph C Meade,Nancy Astor Fox,William S Leopold,4
Eugene A Depasquale,13,119,115,115,101,95,85,78,78,74,77,74,74,72,72,72,71,67,4
Kenyatta J Johnson,,5,130,128,117,110,99,93,92,91,85,88,85,87,87,87,85,82,4
Blondell Reynolds Brown,,,5,131,118,110,101,91,87,90,87,86,85,86,85,85,84,79,4
Cindy Bass,,,,4,117,108,99,91,89,90,87,87,85,87,83,87,83,80,4
Jacquelyn Manns Smalley,,,,,1,107,93,86,84,85,82,84,81,83,82,84,83,77,4
Mark Alan Aronchick,,,,,,2,83,83,81,79,79,80,76,79,78,80,77,75,4
Vincent J Hughes,,,,,,,1,90,85,89,86,86,86,86,85,85,87,81,4
Andrew P Toy,,,,,,,,0,88,86,84,86,83,86,83,85,84,82,4
Stephen A Cozen,,,,,,,,,0,84,83,85,81,84,83,86,82,81,4
Jerome W Mondesire,,,,,,,,,,0,80,82,80,82,80,83,81,79,4
Eleanor M Dezzi,,,,,,,,,,,0,81,80,84,80,80,80,79,4
Jerry T Jordan,,,,,,,,,,,,0,83,83,85,83,83,81,4
Michelle W Singer,,,,,,,,,,,,,0,81,80,80,83,78,4
Heather Steinmiller,,,,,,,,,,,,,,0,81,82,83,82,4
Raye E Johnson,,,,,,,,,,,,,,,0,81,82,79,4
Joseph C Meade,,,,,,,,,,,,,,,,0,81,79,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,79,4
William S Leopold,,,,,,,,,,,,,,,,,,0,4
Total,157,154,150,150,123,117,109,96,94,93,92,91,91,89,89,88,88,82,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Andrew P Toy,Heather Steinmiller,William S Leopold,Nancy Astor Fox,5
Eugene A Depasquale,41,84,83,72,69,67,47,43,43,40,40,41,40,39,39,39,38,37,5
Kenyatta J Johnson,,4,87,81,77,74,51,47,47,45,45,44,44,43,43,41,42,40,5
Cindy Bass,,,2,82,76,76,52,45,46,42,43,44,43,41,42,41,41,39,5
Blondell Reynolds Brown,,,,1,72,68,46,44,43,41,41,41,42,39,41,39,40,36,5
Jacquelyn Manns Smalley,,,,,1,72,42,41,42,41,42,41,42,39,42,39,41,37,5
Mark Alan Aronchick,,,,,,1,41,38,42,39,39,40,39,38,39,38,39,37,5
Vincent J Hughes,,,,,,,0,46,47,44,44,46,45,43,44,42,43,40,5
Jerome W Mondesire,,,,,,,,0,44,43,44,44,43,42,42,40,42,39,5
Stephen A Cozen,,,,,,,,,0,45,44,44,43,44,43,42,43,41,5
Raye E Johnson,,,,,,,,,,0,44,43,43,43,43,42,43,40,5
Eleanor M Dezzi,,,,,,,,,,,0,43,43,42,43,41,43,40,5
Jerry T Jordan,,,,,,,,,,,,0,44,42,43,41,43,39,5
Joseph C Meade,,,,,,,,,,,,,0,41,44,41,43,39,5
Michelle W Singer,,,,,,,,,,,,,,0,41,41,41,40,5
Andrew P Toy,,,,,,,,,,,,,,,0,41,43,39,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,41,40,5
William S Leopold,,,,,,,,,,,,,,,,,0,39,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,5
Total,141,105,102,91,80,78,54,49,49,47,46,46,45,45,44,44,43,42,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Nancy Astor Fox,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,6
Eugene A Depasquale,17,30,20,21,20,18,13,13,12,11,11,11,11,10,10,10,11,10,6
Kenyatta J Johnson,,5,25,27,23,21,15,15,14,13,14,13,13,11,13,12,13,13,6
Cindy Bass,,,6,27,22,18,11,11,11,10,10,10,10,9,10,10,10,10,6
Blondell Reynolds Brown,,,,0,22,19,14,13,13,12,12,13,12,11,12,12,12,12,6
Mark Alan Aronchick,,,,,0,18,11,11,11,10,10,10,10,9,10,10,10,10,6
Jacquelyn Manns Smalley,,,,,,1,11,11,10,9,11,9,9,9,10,9,9,10,6
Nancy Astor Fox,,,,,,,0,14,13,12,13,12,12,11,12,12,13,12,6
Michelle W Singer,,,,,,,,0,12,13,13,12,13,11,12,12,12,12,6
Stephen A Cozen,,,,,,,,,0,13,12,13,12,12,12,13,13,12,6
Andrew P Toy,,,,,,,,,,0,12,13,13,12,12,13,12,12,6
Heather Steinmiller,,,,,,,,,,,0,12,12,11,13,12,12,13,6
Vincent J Hughes,,,,,,,,,,,,0,12,12,12,13,12,12,6
Eleanor M Dezzi,,,,,,,,,,,,,0,11,12,12,12,12,6
Jerome W Mondesire,,,,,,,,,,,,,,0,11,12,11,11,6
Jerry T Jordan,,,,,,,,,,,,,,,0,12,12,13,6
Joseph C Meade,,,,,,,,,,,,,,,,0,12,12,6
Raye E Johnson,,,,,,,,,,,,,,,,,0,12,6
William S Leopold,,,,,,,,,,,,,,,,,,0,6
Total,50,44,35,31,24,22,16,15,15,14,14,14,13,13,13,13,13,13,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Eugene A Depasquale,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Michelle W Singer,William S Leopold,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,7
Eugene A Depasquale,12,41,42,40,35,36,25,24,24,24,23,23,22,22,23,22,23,22,7
Blondell Reynolds Brown,,4,46,44,40,42,28,27,25,25,24,25,24,22,24,24,24,24,7
Kenyatta J Johnson,,,3,46,41,41,27,28,25,25,25,25,25,24,25,25,25,24,7
Cindy Bass,,,,1,40,40,26,28,24,25,25,26,25,24,25,24,25,24,7
Jacquelyn Manns Smalley,,,,,1,39,23,23,23,23,23,22,23,23,23,22,23,22,7
Mark Alan Aronchick,,,,,,1,23,24,23,24,24,24,24,22,24,23,24,24,7
Jerome W Mondesire,,,,,,,0,26,27,26,25,24,24,24,24,23,24,23,7
Vincent J Hughes,,,,,,,,0,24,24,24,26,25,23,24,25,24,24,7
Michelle W Singer,,,,,,,,,0,26,25,23,24,24,24,23,24,23,7
William S Leopold,,,,,,,,,,0,26,24,25,24,25,23,25,24,7
Heather Steinmiller,,,,,,,,,,,0,24,25,24,25,23,25,24,7
Raye E Johnson,,,,,,,,,,,,0,24,22,24,23,24,24,7
Stephen A Cozen,,,,,,,,,,,,,0,24,24,24,24,24,7
Andrew P Toy,,,,,,,,,,,,,,0,23,22,23,22,7
Jerry T Jordan,,,,,,,,,,,,,,,0,23,25,24,7
Joseph C Meade,,,,,,,,,,,,,,,,0,23,23,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,24,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,7
Total,61,55,55,50,43,43,30,29,27,27,26,26,26,25,25,25,25,24,7
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,Andrew P Toy,Jerry T Jordan,William S Leopold,Heather Steinmiller,8
Eugene A Depasquale,22,51,53,50,43,40,37,36,34,34,34,35,34,32,32,32,33,31,8
Kenyatta J Johnson,,7,57,60,48,43,41,38,36,37,37,37,36,37,35,35,36,33,8
Cindy Bass,,,3,57,48,45,42,40,38,38,38,38,38,38,36,36,36,34,8
Blondell Reynolds Brown,,,,0,48,45,44,38,38,39,37,37,37,36,37,37,37,33,8
Jacquelyn Manns Smalley,,,,,0,42,36,33,34,34,33,34,34,34,32,32,34,31,8
Mark Alan Aronchick,,,,,,0,33,34,34,33,32,33,33,32,33,32,32,30,8
Vincent J Hughes,,,,,,,0,37,37,37,36,36,36,36,35,36,36,33,8
Jerome W Mondesire,,,,,,,,0,37,35,35,36,35,35,34,34,34,33,8
Stephen A Cozen,,,,,,,,,0,36,35,36,36,35,34,36,35,33,8
Joseph C Meade,,,,,,,,,,0,33,34,34,34,34,36,34,31,8
Michelle W Singer,,,,,,,,,,,0,38,35,35,34,33,34,33,8
Nancy Astor Fox,,,,,,,,,,,,0,36,35,34,34,35,33,8
Eleanor M Dezzi,,,,,,,,,,,,,0,35,34,34,36,33,8
Raye E Johnson,,,,,,,,,,,,,,0,34,34,35,33,8
Andrew P Toy,,,,,,,,,,,,,,,0,33,35,30,8
Jerry T Jordan,,,,,,,,,,,,,,,,0,34,31,8
William S Leopold,,,,,,,,,,,,,,,,,0,32,8
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,8
Total,87,76,71,66,50,47,45,42,40,39,39,39,38,38,37,37,37,34,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,9
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Raye E Johnson,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,William S Leopold,Eugene A Depasquale,9
Kenyatta J Johnson,4,60,58,53,41,28,26,25,25,24,24,23,23,23,23,24,23,44,9
Cindy Bass,,4,56,50,39,25,24,23,22,22,22,22,21,22,22,22,21,44,9
Blondell Reynolds Brown,,,0,51,39,28,27,24,23,23,23,22,23,23,23,22,23,43,9
Mark Alan Aronchick,,,,0,36,22,22,22,21,21,21,20,21,21,21,20,21,36,9
Jacquelyn Manns Smalley,,,,,0,24,22,23,23,23,22,23,22,22,22,23,22,35,9
Vincent J Hughes,,,,,,0,27,26,25,24,24,24,24,23,24,22,24,24,9
Jerome W Mondesire,,,,,,,0,25,24,23,24,23,24,23,24,21,24,23,9
Andrew P Toy,,,,,,,,0,25,24,24,24,24,23,24,22,24,23,9
Raye E Johnson,,,,,,,,,0,24,23,24,24,23,23,23,24,23,9
Michelle W Singer,,,,,,,,,,0,22,23,23,22,22,23,23,22,9
Stephen A Cozen,,,,,,,,,,,0,23,23,23,24,21,23,21,9
Eleanor M Dezzi,,,,,,,,,,,,0,23,23,23,22,23,21,9
Heather Steinmiller,,,,,,,,,,,,,0,23,23,21,24,21,9
Jerry T Jordan,,,,,,,,,,,,,,0,23,21,23,20,9
Joseph C Meade,,,,,,,,,,,,,,,0,21,23,21,9
Nancy Astor Fox,,,,,,,,,,,,,,,,0,21,22,9
William S Leopold,,,,,,,,,,,,,,,,,0,21,9
Eugene A Depasquale,,,,,,,,,,,,,,,,,,9,9
Total,71,68,63,53,42,30,29,26,26,25,25,24,24,24,24,24,24,61,9
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Eugene A Depasquale,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Raye E Johnson,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Andrew P Toy,10
Eugene A Depasquale,25,107,99,88,80,77,61,58,55,54,56,54,55,52,52,49,50,47,10
Kenyatta J Johnson,,3,111,105,100,93,68,66,66,65,65,64,65,65,63,62,63,58,10
Cindy Bass,,,2,101,98,90,66,66,65,62,62,61,61,61,60,57,57,53,10
Blondell Reynolds Brown,,,,2,90,88,60,58,62,60,54,58,59,57,58,58,56,52,10
Jacquelyn Manns Smalley,,,,,0,86,59,60,56,59,58,57,57,58,57,53,56,52,10
Mark Alan Aronchick,,,,,,1,53,54,51,54,53,54,54,54,53,52,54,51,10
Michelle W Singer,,,,,,,1,65,62,62,63,62,61,64,59,59,61,55,10
Raye E Johnson,,,,,,,,0,60,62,60,60,61,61,60,56,60,55,10
Vincent J Hughes,,,,,,,,,0,60,55,60,59,60,58,59,59,54,10
Jerome W Mondesire,,,,,,,,,,0,57,58,61,59,61,57,59,52,10
Nancy Astor Fox,,,,,,,,,,,0,60,60,57,54,55,56,52,10
Heather Steinmiller,,,,,,,,,,,,0,60,59,57,57,59,56,10
Stephen A Cozen,,,,,,,,,,,,,0,60,58,59,58,53,10
William S Leopold,,,,,,,,,,,,,,0,57,59,60,56,10
Eleanor M Dezzi,,,,,,,,,,,,,,,0,55,55,54,10
Jerry T Jordan,,,,,,,,,,,,,,,,1,57,52,10
Joseph C Meade,,,,,,,,,,,,,,,,,0,54,10
Andrew P Toy,,,,,,,,,,,,,,,,,,1,10
Total,155,137,127,114,102,96,75,72,71,68,68,67,67,66,65,64,64,60,10
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,William S Leopold,Nancy Astor Fox,Heather Steinmiller,11
Eugene A Depasquale,9,58,52,56,43,40,37,36,33,32,31,31,31,31,30,30,29,28,11
Kenyatta J Johnson,,2,60,57,49,47,37,35,34,34,31,32,31,31,31,30,30,29,11
Blondell Reynolds Brown,,,6,55,48,44,37,37,33,32,31,31,31,31,30,30,29,29,11
Cindy Bass,,,,2,46,45,36,36,33,32,31,31,31,33,31,30,30,30,11
Mark Alan Aronchick,,,,,0,42,31,29,31,31,29,29,28,25,26,27,25,25,11
Jacquelyn Manns Smalley,,,,,,0,33,31,33,32,32,30,31,29,28,30,28,28,11
Jerome W Mondesire,,,,,,,0,36,35,34,34,32,33,32,32,31,31,30,11
Vincent J Hughes,,,,,,,,0,33,33,32,31,30,31,29,31,29,29,11
Andrew P Toy,,,,,,,,,0,34,34,32,32,30,29,31,29,29,11
Stephen A Cozen,,,,,,,,,,0,32,33,31,29,29,31,28,29,11
Joseph C Meade,,,,,,,,,,,1,30,31,29,28,30,28,28,11
Raye E Johnson,,,,,,,,,,,,0,32,30,29,32,29,30,11
Eleanor M Dezzi,,,,,,,,,,,,,0,30,29,31,29,30,11
Jerry T Jordan,,,,,,,,,,,,,,0,29,30,30,29,11
Michelle W Singer,,,,,,,,,,,,,,,0,28,30,28,11
William S Leopold,,,,,,,,,,,,,,,,0,29,29,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,28,11
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,11
Total,80,75,72,67,51,49,40,39,37,36,35,34,33,33,32,32,31,30,11
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Eugene A Depasquale,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Michelle W Singer,Joseph C Meade,William S Leopold,12
Eugene A Depasquale,6,50,47,47,41,39,39,38,38,37,38,35,36,35,34,35,33,34,12
Blondell Reynolds Brown,,0,47,50,47,43,40,41,39,38,38,37,37,37,37,35,36,34,12
Cindy Bass,,,4,48,46,42,38,36,39,37,38,36,37,37,36,35,36,35,12
Kenyatta J Johnson,,,,1,46,43,41,40,39,38,38,37,37,37,38,36,37,35,12
Jacquelyn Manns Smalley,,,,,0,41,35,35,36,35,34,35,34,35,35,33,35,33,12
Mark Alan Aronchick,,,,,,1,34,35,34,35,33,33,34,34,34,32,34,32,12
Vincent J Hughes,,,,,,,0,40,38,38,38,36,37,36,35,35,36,36,12
Jerry T Jordan,,,,,,,,0,38,39,38,37,38,37,36,36,37,36,12
Andrew P Toy,,,,,,,,,0,39,38,38,37,39,36,37,37,35,12
Heather Steinmiller,,,,,,,,,,0,37,38,38,38,35,36,37,36,12
Nancy Astor Fox,,,,,,,,,,,0,35,38,36,35,36,35,34,12
Raye E Johnson,,,,,,,,,,,,1,35,37,35,35,36,35,12
Stephen A Cozen,,,,,,,,,,,,,0,36,35,34,36,35,12
Eleanor M Dezzi,,,,,,,,,,,,,,0,35,34,37,35,12
Jerome W Mondesire,,,,,,,,,,,,,,,0,33,35,33,12
Michelle W Singer,,,,,,,,,,,,,,,,0,34,33,12
Joseph C Meade,,,,,,,,,,,,,,,,,0,35,12
William S Leopold,,,,,,,,,,,,,,,,,,0,12
Total,67,57,57,56,47,46,44,43,42,42,42,40,40,39,39,38,37,37,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,13
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Eugene A Depasquale,13
Kenyatta J Johnson,5,92,87,84,82,70,70,68,68,69,69,68,67,66,64,65,64,72,13
Cindy Bass,,3,90,82,82,71,70,67,66,69,69,67,67,67,65,65,64,75,13
Blondell Reynolds Brown,,,3,80,78,68,68,64,64,66,64,64,64,65,62,62,62,68,13
Mark Alan Aronchick,,,,0,79,63,66,62,65,65,65,66,63,64,61,63,62,64,13
Jacquelyn Manns Smalley,,,,,0,66,65,64,65,65,66,65,63,64,62,63,63,63,13
