col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Total,61,8,40,36,31,31,31,25,24,24,23,23,23,23,22,21,21,20,20,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,3
Bob Casey Jr,6,0,25,23,22,22,21,17,15,15,15,15,15,14,13,14,13,12,13,3
Joseph John Vodvarka,,2,7,6,6,6,4,5,6,5,5,4,4,4,4,3,4,5,4,3
Kenyatta J Johnson,,,0,29,28,28,24,22,21,20,20,18,18,18,17,16,17,17,17,3
Cindy Bass,,,,0,28,28,24,21,20,20,20,17,18,17,17,16,17,17,16,3
Blondell Reynolds Brown,,,,,0,27,24,21,19,19,19,16,17,16,17,16,17,17,16,3
Jacquelyn Manns Smalley,,,,,,0,24,20,19,20,20,17,18,17,17,16,17,17,16,3
Mark Alan Aronchick,,,,,,,0,17,16,16,17,16,17,15,15,15,15,15,14,3
Vincent J Hughes,,,,,,,,0,19,19,19,16,17,16,17,16,17,17,17,3
Andrew P Toy,,,,,,,,,0,19,19,18,18,18,17,15,17,17,16,3
Jerome W Mondesire,,,,,,,,,,0,19,17,18,17,17,16,17,17,16,3
Joseph C Meade,,,,,,,,,,,0,17,18,17,17,15,17,17,16,3
Michelle W Singer,,,,,,,,,,,,0,17,18,16,16,16,15,15,3
Stephen A Cozen,,,,,,,,,,,,,0,16,16,15,16,16,15,3
Eleanor M Dezzi,,,,,,,,,,,,,,0,16,15,16,15,15,3
Heather Steinmiller,,,,,,,,,,,,,,,0,15,17,16,16,3
Jerry T Jordan,,,,,,,,,,,,,,,,0,15,15,15,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,16,16,3
Raye E Johnson,,,,,,,,,,,,,,,,,,0,16,3
William S Leopold,,,,,,,,,,,,,,,,,,,0,3
Total,32,9,32,29,28,28,25,22,21,20,20,19,19,18,17,17,17,17,17,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Michelle W Singer,Andrew P Toy,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,4
Bob Casey Jr,16,0,14,12,12,10,10,9,7,8,7,7,7,7,7,7,6,6,6,4
Joseph John Vodvarka,,0,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4
Kenyatta J Johnson,,,0,18,17,16,15,13,11,11,11,10,10,10,10,10,9,9,9,4
Cindy Bass,,,,0,17,16,15,12,11,11,11,10,10,10,10,10,9,9,9,4
Jacquelyn Manns Smalley,,,,,0,15,15,11,10,11,10,10,10,10,10,10,9,9,9,4
Blondell Reynolds Brown,,,,,,0,14,11,10,11,11,10,9,10,9,10,8,9,9,4
Mark Alan Aronchick,,,,,,,0,9,10,10,9,9,8,9,10,9,8,8,9,4
Michelle W Singer,,,,,,,,0,10,10,11,9,10,10,9,10,9,9,9,4
Andrew P Toy,,,,,,,,,0,9,10,8,8,9,10,9,8,8,9,4
Joseph C Meade,,,,,,,,,,0,10,10,9,10,9,10,8,9,9,4
Vincent J Hughes,,,,,,,,,,,0,9,9,10,9,10,8,9,9,4
Jerome W Mondesire,,,,,,,,,,,,0,9,9,8,9,8,9,8,4
Nancy Astor Fox,,,,,,,,,,,,,0,9,8,9,9,9,8,4
Raye E Johnson,,,,,,,,,,,,,,0,9,10,8,9,9,4
Stephen A Cozen,,,,,,,,,,,,,,,0,9,8,8,9,4
William S Leopold,,,,,,,,,,,,,,,,0,8,9,9,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,8,8,4
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,8,4
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,4
Total,30,4,20,18,17,16,15,13,11,11,11,10,10,10,10,10,9,9,9,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Raye E Johnson,Joseph C Meade,Michelle W Singer,Andrew P Toy,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,5
Bob Casey Jr,20,0,25,19,18,15,17,9,8,8,7,7,7,7,7,6,6,7,6,5
Joseph John Vodvarka,,4,17,14,14,15,12,6,7,6,6,6,5,5,5,5,5,4,4,5
Kenyatta J Johnson,,,0,32,31,31,30,15,15,14,14,13,12,13,12,11,12,12,11,5
Blondell Reynolds Brown,,,,0,31,29,30,15,14,12,12,11,13,12,12,11,11,11,10,5
Mark Alan Aronchick,,,,,0,28,29,14,13,12,12,11,12,12,12,11,11,9,10,5
Cindy Bass,,,,,,0,28,14,13,12,12,11,11,12,12,11,12,11,11,5
Jacquelyn Manns Smalley,,,,,,,0,13,12,11,12,10,12,12,11,10,11,10,10,5
Stephen A Cozen,,,,,,,,0,15,13,13,11,12,13,13,11,12,11,11,5
Vincent J Hughes,,,,,,,,,0,13,13,11,12,13,13,11,12,11,11,5
Raye E Johnson,,,,,,,,,,0,13,13,11,12,13,11,12,11,11,5
Joseph C Meade,,,,,,,,,,,0,12,12,13,12,11,12,10,11,5
Michelle W Singer,,,,,,,,,,,,0,11,11,11,11,11,11,11,5
Andrew P Toy,,,,,,,,,,,,,0,12,11,11,11,10,10,5
Jerry T Jordan,,,,,,,,,,,,,,0,12,11,12,10,11,5
William S Leopold,,,,,,,,,,,,,,,0,11,12,10,11,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,11,9,10,5
Heather Steinmiller,,,,,,,,,,,,,,,,,0,10,11,5
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,10,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,5
Total,46,22,43,34,33,31,30,16,16,15,14,14,13,13,13,12,12,12,11,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Mark Alan Aronchick,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,Andrew P Toy,William S Leopold,Heather Steinmiller,Michelle W Singer,6
Bob Casey Jr,6,0,19,17,13,13,12,12,11,12,10,12,11,10,9,9,9,8,8,6
Joseph John Vodvarka,,1,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6
Kenyatta J Johnson,,,0,17,17,17,11,15,11,11,11,11,10,11,10,10,10,9,9,6
Blondell Reynolds Brown,,,,0,16,16,12,14,12,12,10,12,12,10,10,10,10,9,9,6
Cindy Bass,,,,,0,16,10,14,10,9,10,10,9,9,10,9,9,9,9,6
Jacquelyn Manns Smalley,,,,,,0,10,14,10,10,9,11,10,10,10,10,10,9,9,6
Jerome W Mondesire,,,,,,,0,8,13,12,10,12,12,11,12,11,11,10,10,6
Mark Alan Aronchick,,,,,,,,0,8,8,8,8,8,8,8,8,8,8,8,6
Stephen A Cozen,,,,,,,,,0,13,12,13,12,11,12,11,11,10,10,6
Joseph C Meade,,,,,,,,,,0,12,13,12,12,11,11,11,10,10,6
Nancy Astor Fox,,,,,,,,,,,0,11,11,11,10,10,10,10,10,6
Vincent J Hughes,,,,,,,,,,,,0,12,11,11,11,11,10,10,6
Jerry T Jordan,,,,,,,,,,,,,0,11,11,11,11,10,10,6
Eleanor M Dezzi,,,,,,,,,,,,,,0,11,11,11,10,10,6
Raye E Johnson,,,,,,,,,,,,,,,0,11,11,10,10,6
Andrew P Toy,,,,,,,,,,,,,,,,0,11,10,10,6
William S Leopold,,,,,,,,,,,,,,,,,0,10,10,6
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,10,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,6
Total,30,5,26,21,19,17,15,15,15,14,14,14,13,12,12,11,11,10,10,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Raye E Johnson,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,7
Bob Casey Jr,21,0,40,33,33,32,31,30,29,29,30,28,28,28,28,27,27,27,25,7
Joseph John Vodvarka,,5,10,10,9,9,10,6,6,6,5,6,6,5,5,6,5,5,6,7
Kenyatta J Johnson,,,1,47,46,44,44,38,37,37,37,36,36,35,35,35,34,34,33,7
Cindy Bass,,,,0,45,43,43,37,36,36,36,35,36,35,35,35,33,34,33,7
Blondell Reynolds Brown,,,,,0,43,42,37,36,36,36,34,35,34,34,34,33,33,32,7
Jacquelyn Manns Smalley,,,,,,0,42,37,35,35,35,34,34,33,34,34,33,33,32,7
Mark Alan Aronchick,,,,,,,0,36,35,35,34,34,33,33,34,34,33,33,32,7
Stephen A Cozen,,,,,,,,0,36,36,36,35,35,34,35,35,34,34,33,7
Jerome W Mondesire,,,,,,,,,0,37,36,35,34,35,34,35,34,34,33,7
Joseph C Meade,,,,,,,,,,0,36,35,34,35,34,35,34,34,33,7
Vincent J Hughes,,,,,,,,,,,0,34,34,35,34,34,34,34,32,7
Jerry T Jordan,,,,,,,,,,,,0,33,34,34,35,33,34,33,7
Michelle W Singer,,,,,,,,,,,,,0,33,33,33,31,32,33,7
Heather Steinmiller,,,,,,,,,,,,,,0,34,34,33,34,32,7
Raye E Johnson,,,,,,,,,,,,,,,0,34,33,34,32,7
William S Leopold,,,,,,,,,,,,,,,,0,33,34,33,7
Andrew P Toy,,,,,,,,,,,,,,,,,0,33,31,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,32,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,7
Total,61,15,55,47,46,44,44,38,37,37,37,36,36,35,35,35,34,34,33,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jerry T Jordan,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,8
Bob Casey Jr,18,0,24,21,20,21,18,15,15,16,15,15,15,14,14,14,14,14,14,8
Joseph John Vodvarka,,2,15,13,13,12,9,5,5,4,4,4,4,4,4,4,4,4,4,8
Kenyatta J Johnson,,,0,38,37,36,29,23,22,22,21,22,21,20,21,21,21,21,21,8
Jacquelyn Manns Smalley,,,,0,36,36,29,22,22,21,21,21,21,20,21,21,21,21,21,8
Cindy Bass,,,,,0,34,28,22,22,21,21,21,21,20,21,21,21,21,21,8
Mark Alan Aronchick,,,,,,0,27,20,20,20,20,20,20,19,20,20,20,20,20,8
Blondell Reynolds Brown,,,,,,,0,20,20,19,19,19,19,18,19,19,19,19,19,8
Jerry T Jordan,,,,,,,,0,22,22,21,22,21,20,21,21,21,21,21,8
Joseph C Meade,,,,,,,,,0,22,22,21,22,21,21,21,21,21,21,8
Vincent J Hughes,,,,,,,,,,0,22,22,22,21,21,21,21,21,21,8
Jerome W Mondesire,,,,,,,,,,,0,21,22,21,21,21,21,21,21,8
Michelle W Singer,,,,,,,,,,,,0,21,20,21,21,21,21,21,8
Stephen A Cozen,,,,,,,,,,,,,0,21,21,21,21,21,21,8
Andrew P Toy,,,,,,,,,,,,,,0,20,20,20,20,20,8
Eleanor M Dezzi,,,,,,,,,,,,,,,0,21,21,21,21,8
Heather Steinmiller,,,,,,,,,,,,,,,,0,21,21,21,8
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,21,21,8
Raye E Johnson,,,,,,,,,,,,,,,,,,0,21,8
William S Leopold,,,,,,,,,,,,,,,,,,,0,8
Total,46,17,43,38,37,37,31,23,23,23,22,22,22,21,21,21,21,21,21,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,9
Kenyatta J Johnson,0,24,24,22,22,13,13,12,11,10,10,10,10,10,10,9,9,14,14,9
Blondell Reynolds Brown,,0,21,20,21,11,11,10,10,10,10,10,10,10,9,9,9,12,13,9
Cindy Bass,,,0,21,21,11,11,10,10,10,10,10,10,9,10,9,9,13,11,9
Jacquelyn Manns Smalley,,,,0,20,10,10,9,10,10,9,9,10,10,9,9,9,11,11,9
Mark Alan Aronchick,,,,,0,8,9,8,9,9,8,8,9,9,8,8,8,11,11,9
Vincent J Hughes,,,,,,0,13,11,11,10,10,10,10,8,9,8,8,9,6,9
Jerome W Mondesire,,,,,,,0,12,12,11,10,10,11,9,10,9,9,9,5,9
Jerry T Jordan,,,,,,,,0,10,9,10,10,9,9,10,9,9,8,4,9
Joseph C Meade,,,,,,,,,0,11,9,9,11,9,9,9,9,8,4,9
Andrew P Toy,,,,,,,,,,0,9,9,11,9,9,9,9,7,4,9
Eleanor M Dezzi,,,,,,,,,,,0,11,9,9,10,9,9,8,3,9
Michelle W Singer,,,,,,,,,,,,0,9,9,10,9,9,8,3,9
Stephen A Cozen,,,,,,,,,,,,,0,9,9,9,9,7,4,9
Nancy Astor Fox,,,,,,,,,,,,,,0,9,9,9,6,4,9
Raye E Johnson,,,,,,,,,,,,,,,0,9,9,7,3,9
Heather Steinmiller,,,,,,,,,,,,,,,,0,9,6,3,9
William S Leopold,,,,,,,,,,,,,,,,,0,6,3,9
Bob Casey Jr,,,,,,,,,,,,,,,,,,5,0,9
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,9
Total,28,25,24,22,22,15,14,12,12,11,11,11,11,10,10,9,9,21,16,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Raye E Johnson,William S Leopold,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,10
Kenyatta J Johnson,1,32,32,32,31,20,18,19,19,19,17,16,16,16,16,16,15,16,18,10
Blondell Reynolds Brown,,1,30,30,29,20,19,18,19,17,17,16,16,15,16,16,15,15,15,10
Mark Alan Aronchick,,,0,32,30,19,16,18,17,17,17,17,16,16,16,16,15,13,16,10
Cindy Bass,,,,0,30,18,16,18,17,17,16,16,16,16,16,16,15,13,16,10
Jacquelyn Manns Smalley,,,,,0,17,16,17,17,16,16,16,16,15,16,16,15,12,16,10
Jerome W Mondesire,,,,,,0,20,19,19,18,18,17,16,16,16,16,15,13,6,10
Vincent J Hughes,,,,,,,0,17,18,17,16,15,15,14,15,15,14,13,5,10
Andrew P Toy,,,,,,,,0,18,18,16,16,16,16,16,16,15,10,6,10
Joseph C Meade,,,,,,,,,0,17,17,16,16,15,16,16,15,11,5,10
Stephen A Cozen,,,,,,,,,,0,15,15,15,15,15,15,14,9,6,10
Jerry T Jordan,,,,,,,,,,,0,17,16,15,16,16,14,10,4,10
Heather Steinmiller,,,,,,,,,,,,0,16,15,16,16,14,9,4,10
Eleanor M Dezzi,,,,,,,,,,,,,0,15,16,16,14,9,4,10
Michelle W Singer,,,,,,,,,,,,,,0,15,15,14,8,5,10
Raye E Johnson,,,,,,,,,,,,,,,0,16,14,9,4,10
William S Leopold,,,,,,,,,,,,,,,,0,14,9,4,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,8,4,10
Bob Casey Jr,,,,,,,,,,,,,,,,,,8,0,10
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,10
Total,39,34,33,32,31,23,21,19,19,19,18,17,16,16,16,16,15,27,19,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,11
Bob Casey Jr,19,0,30,25,23,22,20,15,15,15,14,15,15,14,14,14,14,14,14,11
Joseph John Vodvarka,,2,8,6,5,6,6,2,1,1,2,1,1,1,1,1,1,1,0,11
Kenyatta J Johnson,,,0,31,28,29,28,18,17,17,17,16,16,16,15,15,15,15,14,11
Cindy Bass,,,,0,27,29,28,17,16,17,17,16,16,16,15,15,15,15,14,11
Blondell Reynolds Brown,,,,,0,27,26,17,17,16,16,16,16,15,15,15,15,15,14,11
Mark Alan Aronchick,,,,,,0,26,16,16,17,16,16,16,16,15,15,15,15,14,11
Jacquelyn Manns Smalley,,,,,,,0,16,15,15,16,15,15,14,14,14,14,14,13,11
Andrew P Toy,,,,,,,,0,16,15,16,15,15,15,14,14,14,14,13,11
Jerome W Mondesire,,,,,,,,,0,16,15,15,15,15,15,15,15,15,14,11
Joseph C Meade,,,,,,,,,,0,15,15,15,16,15,15,15,15,14,11
Vincent J Hughes,,,,,,,,,,,0,15,15,14,14,14,14,14,13,11
Michelle W Singer,,,,,,,,,,,,0,16,14,15,15,15,15,14,11
Raye E Johnson,,,,,,,,,,,,,0,14,15,15,15,15,14,11
Stephen A Cozen,,,,,,,,,,,,,,0,14,14,14,14,13,11
Heather Steinmiller,,,,,,,,,,,,,,,0,15,15,15,14,11
Jerry T Jordan,,,,,,,,,,,,,,,,0,15,15,14,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,15,14,11
William S Leopold,,,,,,,,,,,,,,,,,,0,14,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,11
Total,53,11,40,33,30,30,28,18,17,17,17,16,16,16,15,15,15,15,14,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Blondell Reynolds Brown,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Michelle W Singer,Nancy Astor Fox,12
Bob Casey Jr,4,0,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,12
Joseph John Vodvarka,,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12
Cindy Bass,,,0,9,7,9,8,8,8,8,8,8,7,7,7,7,7,6,6,12
Jacquelyn Manns Smalley,,,,0,7,9,8,8,8,8,8,8,7,7,7,7,7,6,6,12
Kenyatta J Johnson,,,,,1,7,7,7,7,7,7,7,6,6,6,6,6,5,5,12
Blondell Reynolds Brown,,,,,,0,8,8,8,8,8,8,7,7,7,7,7,6,6,12
Andrew P Toy,,,,,,,0,8,8,8,8,8,7,7,7,7,7,6,6,12
Jerome W Mondesire,,,,,,,,0,8,8,8,8,7,7,7,7,7,6,6,12
Joseph C Meade,,,,,,,,,0,8,8,8,7,7,7,7,7,6,6,12
Mark Alan Aronchick,,,,,,,,,,0,8,8,7,7,7,7,7,6,6,12
Stephen A Cozen,,,,,,,,,,,0,8,7,7,7,7,7,6,6,12
Vincent J Hughes,,,,,,,,,,,,0,7,7,7,7,7,6,6,12
Eleanor M Dezzi,,,,,,,,,,,,,0,7,7,7,7,6,6,12
Heather Steinmiller,,,,,,,,,,,,,,0,7,7,7,6,6,12
Jerry T Jordan,,,,,,,,,,,,,,,0,7,7,6,6,12
Raye E Johnson,,,,,,,,,,,,,,,,0,7,6,6,12
William S Leopold,,,,,,,,,,,,,,,,,0,6,6,12
Michelle W Singer,,,,,,,,,,,,,,,,,,0,6,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,12
Total,16,6,10,10,10,9,8,8,8,8,8,8,7,7,7,7,7,6,6,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,William S Leopold,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,13
Bob Casey Jr,10,0,26,23,23,16,15,16,15,12,11,11,10,9,8,8,7,7,7,13
Joseph John Vodvarka,,4,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,13
Kenyatta J Johnson,,,0,24,25,20,19,14,14,12,11,11,10,10,9,9,8,8,8,13
Cindy Bass,,,,0,20,19,19,12,13,11,10,10,10,8,8,8,8,8,8,13
Blondell Reynolds Brown,,,,,0,19,17,14,13,11,10,10,10,10,9,9,8,8,8,13
Jacquelyn Manns Smalley,,,,,,0,17,11,11,10,10,9,8,8,8,8,8,8,8,13
Mark Alan Aronchick,,,,,,,0,9,10,9,9,8,8,8,8,8,8,8,8,13
Jerome W Mondesire,,,,,,,,0,15,13,12,12,11,10,9,9,8,8,8,13
Vincent J Hughes,,,,,,,,,0,12,11,11,9,9,8,8,8,8,8,13
Stephen A Cozen,,,,,,,,,,0,12,12,10,9,9,9,8,8,8,13
Andrew P Toy,,,,,,,,,,,0,11,9,9,9,9,8,8,8,13
Joseph C Meade,,,,,,,,,,,,0,10,9,9,9,8,8,8,13
