col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Total,23,3,0,0,0,0,0,0,3
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,4
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,4
John Maher,22,0,0,0,0,0,0,0,4
Frank A Pinto,,9,0,0,0,0,0,0,4
Christopher M Vogler,,,0,0,0,0,0,0,4
Dale Kerns,,,,0,0,0,0,0,4
Frederick W Anton,,,,,0,0,0,0,4
Marion S Taxin,,,,,,0,0,0,4
Michael W Untermeyer,,,,,,,0,0,4
Tom Boggia,,,,,,,,0,4
Total,22,9,0,0,0,0,0,0,4
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,5
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,5
John Maher,20,0,0,0,0,0,0,0,5
Frank A Pinto,,8,0,0,0,0,0,0,5
Christopher M Vogler,,,0,0,0,0,0,0,5
Dale Kerns,,,,0,0,0,0,0,5
Frederick W Anton,,,,,0,0,0,0,5
Marion S Taxin,,,,,,0,0,0,5
Michael W Untermeyer,,,,,,,0,0,5
Tom Boggia,,,,,,,,0,5
Total,20,8,0,0,0,0,0,0,5
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,6
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,6
John Maher,32,0,0,0,0,0,0,0,6
Frank A Pinto,,12,0,0,0,0,0,0,6
Christopher M Vogler,,,0,0,0,0,0,0,6
Dale Kerns,,,,0,0,0,0,0,6
Frederick W Anton,,,,,0,0,0,0,6
Marion S Taxin,,,,,,0,0,0,6
Michael W Untermeyer,,,,,,,0,0,6
Tom Boggia,,,,,,,,0,6
Total,32,12,0,0,0,0,0,0,6
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,7
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,7
John Maher,24,0,0,0,0,0,0,0,7
Frank A Pinto,,9,0,0,0,0,0,0,7
Christopher M Vogler,,,0,0,0,0,0,0,7
Dale Kerns,,,,0,0,0,0,0,7
Frederick W Anton,,,,,0,0,0,0,7
Marion S Taxin,,,,,,0,0,0,7
Michael W Untermeyer,,,,,,,0,0,7
Tom Boggia,,,,,,,,0,7
Total,24,9,0,0,0,0,0,0,7
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,8
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,8
John Maher,17,0,0,0,0,0,0,0,8
Frank A Pinto,,7,0,0,0,0,0,0,8
Christopher M Vogler,,,0,0,0,0,0,0,8
Dale Kerns,,,,0,0,0,0,0,8
Frederick W Anton,,,,,0,0,0,0,8
Marion S Taxin,,,,,,0,0,0,8
Michael W Untermeyer,,,,,,,0,0,8
Tom Boggia,,,,,,,,0,8
Total,17,7,0,0,0,0,0,0,8
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,9
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,9
John Maher,12,0,0,0,0,0,0,0,9
Frank A Pinto,,10,0,0,0,0,0,0,9
Christopher M Vogler,,,0,0,0,0,0,0,9
Dale Kerns,,,,0,0,0,0,0,9
Frederick W Anton,,,,,0,0,0,0,9
Marion S Taxin,,,,,,0,0,0,9
Michael W Untermeyer,,,,,,,0,0,9
Tom Boggia,,,,,,,,0,9
Total,12,10,0,0,0,0,0,0,9
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,10
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,10
John Maher,17,0,0,0,0,0,0,0,10
Frank A Pinto,,8,0,0,0,0,0,0,10
Christopher M Vogler,,,0,0,0,0,0,0,10
Dale Kerns,,,,0,0,0,0,0,10
Frederick W Anton,,,,,0,0,0,0,10
Marion S Taxin,,,,,,0,0,0,10
Michael W Untermeyer,,,,,,,0,0,10
Tom Boggia,,,,,,,,0,10
Total,17,8,0,0,0,0,0,0,10
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,11
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,11
John Maher,34,0,0,0,0,0,0,0,11
Frank A Pinto,,15,0,0,0,0,0,0,11
Christopher M Vogler,,,0,0,0,0,0,0,11
Dale Kerns,,,,0,0,0,0,0,11
Frederick W Anton,,,,,0,0,0,0,11
Marion S Taxin,,,,,,0,0,0,11
Michael W Untermeyer,,,,,,,0,0,11
Tom Boggia,,,,,,,,0,11
Total,34,15,0,0,0,0,0,0,11
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,12
,John Maher,Frank A Pinto,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Christopher M Vogler,Dale Kerns,Tom Boggia,12
John Maher,0,0,3,3,1,1,1,2,12
Frank A Pinto,,0,2,2,3,2,2,1,12
Frederick W Anton,,,0,1,3,0,2,0,12
Marion S Taxin,,,,0,2,3,0,2,12
Michael W Untermeyer,,,,,0,1,2,0,12
Christopher M Vogler,,,,,,0,0,2,12
Dale Kerns,,,,,,,0,0,12
Tom Boggia,,,,,,,,0,12
Total,7,4,5,5,4,3,3,3,12
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,13
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,13
John Maher,37,0,0,0,0,0,0,0,13
Frank A Pinto,,12,0,0,0,0,0,0,13
Christopher M Vogler,,,0,0,0,0,0,0,13
Dale Kerns,,,,0,0,0,0,0,13
Frederick W Anton,,,,,0,0,0,0,13
Marion S Taxin,,,,,,0,0,0,13
Michael W Untermeyer,,,,,,,0,0,13
Tom Boggia,,,,,,,,0,13
Total,37,12,0,0,0,0,0,0,13
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,14
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,14
John Maher,20,0,0,0,0,0,0,0,14
Frank A Pinto,,8,0,0,0,0,0,0,14
Christopher M Vogler,,,0,0,0,0,0,0,14
Dale Kerns,,,,0,0,0,0,0,14
Frederick W Anton,,,,,0,0,0,0,14
Marion S Taxin,,,,,,0,0,0,14
Michael W Untermeyer,,,,,,,0,0,14
Tom Boggia,,,,,,,,0,14
Total,20,8,0,0,0,0,0,0,14
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,15
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,15
John Maher,17,0,0,0,0,0,0,0,15
Frank A Pinto,,4,0,0,0,0,0,0,15
Christopher M Vogler,,,0,0,0,0,0,0,15
Dale Kerns,,,,0,0,0,0,0,15
Frederick W Anton,,,,,0,0,0,0,15
Marion S Taxin,,,,,,0,0,0,15
Michael W Untermeyer,,,,,,,0,0,15
Tom Boggia,,,,,,,,0,15
Total,17,4,0,0,0,0,0,0,15
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,16
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,16
John Maher,21,0,0,0,0,0,0,0,16
Frank A Pinto,,3,0,0,0,0,0,0,16
Christopher M Vogler,,,0,0,0,0,0,0,16
Dale Kerns,,,,0,0,0,0,0,16
Frederick W Anton,,,,,0,0,0,0,16
Marion S Taxin,,,,,,0,0,0,16
Michael W Untermeyer,,,,,,,0,0,16
Tom Boggia,,,,,,,,0,16
Total,21,3,0,0,0,0,0,0,16
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,17
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,17
John Maher,16,0,0,0,0,0,0,0,17
Frank A Pinto,,4,0,0,0,0,0,0,17
Christopher M Vogler,,,0,0,0,0,0,0,17
Dale Kerns,,,,0,0,0,0,0,17
Frederick W Anton,,,,,0,0,0,0,17
Marion S Taxin,,,,,,0,0,0,17
Michael W Untermeyer,,,,,,,0,0,17
Tom Boggia,,,,,,,,0,17
Total,16,4,0,0,0,0,0,0,17
,Auditor General - Republican,,Delegate To The Republican National Convention 1st District,,,,,,18
,John Maher,Frank A Pinto,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,18
John Maher,31,0,0,0,0,0,0,0,18
Frank A Pinto,,11,0,0,0,0,0,0,18
Christopher M Vogler,,,0,0,0,0,0,0,18
Dale Kerns,,,,0,0,0,0,0,18
Frederick W Anton,,,,,0,0,0,0,18
Marion S Taxin,,,,,,0,0,0,18
Michael W Untermeyer,,,,,,,0,0,18
Tom Boggia,,,,,,,,0,18
Total,31,11,0,0,0,0,0,0,18
