col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Total,41,22,21,19,19,19,19,18,18,18,18,17,16,16,15,15,15,15,2
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Vincent J Hughes,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,Nancy Astor Fox,Stephen A Cozen,4
Vincent J Hughes,4,16,14,14,14,12,12,11,10,10,10,9,9,9,9,9,8,8,4
Cindy Bass,,0,14,14,14,12,12,10,10,10,10,9,9,9,9,9,8,8,4
Blondell Reynolds Brown,,,0,13,14,12,12,10,10,10,10,9,9,9,9,9,8,8,4
Jacquelyn Manns Smalley,,,,0,13,12,11,9,10,9,10,8,9,9,8,9,7,8,4
Kenyatta J Johnson,,,,,0,12,12,10,10,10,10,9,9,9,9,9,8,8,4
Mark Alan Aronchick,,,,,,0,10,9,9,9,9,8,9,9,8,9,7,8,4
Vincent J Hughes,,,,,,,0,10,10,10,10,9,9,9,9,9,8,8,4
Raye E Johnson,,,,,,,,0,9,10,9,9,9,8,9,9,8,8,4
Andrew P Toy,,,,,,,,,0,9,10,8,9,8,8,9,7,8,4
Heather Steinmiller,,,,,,,,,,0,9,9,9,8,9,9,8,8,4
Jerry T Jordan,,,,,,,,,,,0,8,9,8,8,9,7,8,4
Eleanor M Dezzi,,,,,,,,,,,,0,8,8,9,8,8,7,4
Jerome W Mondesire,,,,,,,,,,,,,0,8,8,9,7,8,4
Joseph C Meade,,,,,,,,,,,,,,0,8,8,7,7,4
Michelle W Singer,,,,,,,,,,,,,,,0,8,8,7,4
William S Leopold,,,,,,,,,,,,,,,,0,7,8,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,7,4
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,4
Total,21,16,14,14,14,12,12,11,10,10,10,9,9,9,9,9,8,8,4
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Vincent J Hughes,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Andrew P Toy,Stephen A Cozen,Michelle W Singer,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,5
Vincent J Hughes,14,56,54,53,51,48,50,44,43,42,42,41,41,41,40,40,38,38,5
Blondell Reynolds Brown,,0,56,58,55,54,47,41,42,42,43,43,40,43,41,41,40,40,5
Cindy Bass,,,0,55,53,53,44,42,41,43,42,41,41,41,41,39,39,39,5
Kenyatta J Johnson,,,,0,53,53,44,40,41,41,41,42,39,42,40,40,39,39,5
Jacquelyn Manns Smalley,,,,,1,53,44,42,41,42,41,41,38,41,41,40,39,40,5
Mark Alan Aronchick,,,,,,0,42,40,41,41,40,42,37,42,40,39,38,39,5
Vincent J Hughes,,,,,,,0,43,44,43,42,43,41,43,41,41,39,39,5
Eleanor M Dezzi,,,,,,,,1,42,43,43,40,40,40,43,41,39,40,5
Andrew P Toy,,,,,,,,,0,42,40,42,39,42,40,39,38,39,5
Stephen A Cozen,,,,,,,,,,0,41,41,39,42,41,39,38,39,5
Michelle W Singer,,,,,,,,,,,0,40,40,40,43,41,40,40,5
Jerome W Mondesire,,,,,,,,,,,,0,39,43,40,40,38,39,5
Jerry T Jordan,,,,,,,,,,,,,0,38,39,38,39,38,5
Joseph C Meade,,,,,,,,,,,,,,0,40,40,38,39,5
Heather Steinmiller,,,,,,,,,,,,,,,0,41,39,40,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,38,39,5
Raye E Johnson,,,,,,,,,,,,,,,,,0,39,5
William S Leopold,,,,,,,,,,,,,,,,,,0,5
Total,81,62,60,59,58,54,52,48,47,46,45,44,44,44,43,42,40,40,5
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Michelle W Singer,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Raye E Johnson,William S Leopold,6
Vincent J Hughes,5,16,16,17,15,14,9,10,9,9,9,9,8,7,8,7,7,6,6
Blondell Reynolds Brown,,0,15,14,14,13,8,8,7,8,8,7,7,6,7,6,6,6,6
Kenyatta J Johnson,,,0,15,15,14,9,10,7,9,8,7,7,6,7,6,6,6,6
Mark Alan Aronchick,,,,0,15,13,8,9,8,8,7,9,8,7,7,7,6,6,6
Cindy Bass,,,,,0,14,8,8,8,7,7,7,8,7,7,6,6,6,6
Jacquelyn Manns Smalley,,,,,,0,9,8,8,8,8,7,8,7,7,6,6,6,6
Michelle W Singer,,,,,,,0,10,9,10,8,8,9,8,7,6,6,6,6
Vincent J Hughes,,,,,,,,0,8,10,8,8,8,7,7,6,6,6,6
Eleanor M Dezzi,,,,,,,,,0,8,7,8,9,8,8,6,7,6,6
Jerry T Jordan,,,,,,,,,,0,8,8,8,7,7,6,6,6,6
Andrew P Toy,,,,,,,,,,,0,7,7,6,7,6,6,6,6
Jerome W Mondesire,,,,,,,,,,,,0,8,7,7,7,6,6,6
Nancy Astor Fox,,,,,,,,,,,,,0,8,7,6,6,6,6
Heather Steinmiller,,,,,,,,,,,,,,0,6,6,6,6,6
Joseph C Meade,,,,,,,,,,,,,,,0,6,7,6,6
Stephen A Cozen,,,,,,,,,,,,,,,,1,6,6,6
Raye E Johnson,,,,,,,,,,,,,,,,,0,6,6
William S Leopold,,,,,,,,,,,,,,,,,,0,6
Total,26,17,17,17,16,15,11,11,10,10,9,9,9,8,8,8,7,6,6
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Vincent J Hughes,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Kenyatta J Johnson,Cindy Bass,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Nancy Astor Fox,7
Vincent J Hughes,5,15,14,13,13,12,11,11,11,10,10,10,9,9,9,9,8,8,7
Blondell Reynolds Brown,,0,14,13,13,14,11,11,11,11,11,11,10,11,10,11,10,10,7
Mark Alan Aronchick,,,0,13,14,13,12,11,12,12,11,11,11,10,10,10,9,10,7
Jacquelyn Manns Smalley,,,,0,14,13,10,10,10,10,10,10,10,10,10,10,9,10,7
Kenyatta J Johnson,,,,,0,13,11,11,11,11,11,11,11,10,10,10,9,10,7
Cindy Bass,,,,,,0,10,11,10,10,11,11,10,11,10,11,10,10,7
Joseph C Meade,,,,,,,0,11,12,12,11,11,11,10,10,10,9,10,7
Raye E Johnson,,,,,,,,0,11,11,12,12,11,11,10,11,10,10,7
Stephen A Cozen,,,,,,,,,0,12,11,11,11,10,11,10,9,10,7
Jerome W Mondesire,,,,,,,,,,0,11,11,11,10,10,10,9,10,7
Jerry T Jordan,,,,,,,,,,,0,12,11,11,10,11,10,10,7
William S Leopold,,,,,,,,,,,,0,11,11,10,11,10,10,7
Andrew P Toy,,,,,,,,,,,,,0,10,10,10,9,10,7
Eleanor M Dezzi,,,,,,,,,,,,,,0,10,11,10,10,7
Michelle W Singer,,,,,,,,,,,,,,,0,10,9,10,7
Vincent J Hughes,,,,,,,,,,,,,,,,0,10,10,7
Heather Steinmiller,,,,,,,,,,,,,,,,,0,9,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,7
Total,27,17,16,15,15,14,13,13,13,12,12,12,11,11,11,11,10,10,7
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Michelle W Singer,Eleanor M Dezzi,Vincent J Hughes,Jerome W Mondesire,Mark Alan Aronchick,Andrew P Toy,Joseph C Meade,William S Leopold,Heather Steinmiller,Nancy Astor Fox,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,8
Vincent J Hughes,3,19,18,18,15,13,13,14,12,13,12,11,11,10,10,9,9,9,8
Kenyatta J Johnson,,0,15,16,14,13,9,12,13,13,11,11,11,8,9,9,9,9,8
Blondell Reynolds Brown,,,0,15,11,10,9,11,11,12,10,9,10,7,8,9,7,9,8
Cindy Bass,,,,0,12,11,11,12,11,13,10,9,10,8,8,9,7,9,8
Jacquelyn Manns Smalley,,,,,0,10,9,11,9,11,10,9,9,8,8,7,7,8,8
Michelle W Singer,,,,,,0,11,11,12,9,11,11,11,9,9,9,9,9,8
Eleanor M Dezzi,,,,,,,0,11,9,8,10,8,9,9,9,9,7,8,8
Vincent J Hughes,,,,,,,,0,11,9,12,10,11,8,9,9,8,9,8
Jerome W Mondesire,,,,,,,,,0,9,10,10,10,8,9,9,8,9,8
Mark Alan Aronchick,,,,,,,,,,0,9,9,9,7,8,8,7,9,8
Andrew P Toy,,,,,,,,,,,0,10,11,8,9,9,8,9,8
Joseph C Meade,,,,,,,,,,,,0,10,8,9,8,9,9,8
William S Leopold,,,,,,,,,,,,,0,7,8,9,8,9,8
Heather Steinmiller,,,,,,,,,,,,,,0,9,7,7,7,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,8,8,8,8
Jerry T Jordan,,,,,,,,,,,,,,,,0,7,8,8
Raye E Johnson,,,,,,,,,,,,,,,,,0,7,8
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,8
Total,29,20,18,18,16,15,14,14,13,13,12,11,11,10,10,9,9,9,8
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Vincent J Hughes,Cindy Bass,Blondell Reynolds Brown,Eleanor M Dezzi,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Jacquelyn Manns Smalley,Heather Steinmiller,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Joseph C Meade,9
Vincent J Hughes,5,28,26,25,26,24,23,25,23,25,22,22,21,21,22,21,21,20,9
Cindy Bass,,0,26,27,26,25,27,27,25,24,23,24,22,23,22,22,22,22,9
Blondell Reynolds Brown,,,0,25,26,25,24,26,24,22,21,23,22,21,22,22,20,21,9
Eleanor M Dezzi,,,,0,25,24,27,24,26,24,23,25,21,23,23,21,22,21,9
Kenyatta J Johnson,,,,,0,25,23,25,23,23,21,22,21,20,22,22,21,21,9
Mark Alan Aronchick,,,,,,0,22,23,22,23,24,22,22,19,21,23,20,21,9
Michelle W Singer,,,,,,,0,23,24,22,21,23,20,23,21,20,21,21,9
Jacquelyn Manns Smalley,,,,,,,,0,24,22,20,23,21,21,22,21,20,21,9
Heather Steinmiller,,,,,,,,,0,22,22,25,21,22,22,21,21,21,9
Vincent J Hughes,,,,,,,,,,0,22,22,22,20,23,22,21,21,9
Andrew P Toy,,,,,,,,,,,0,22,21,19,20,22,20,20,9
Jerry T Jordan,,,,,,,,,,,,0,21,21,22,21,21,21,9
Jerome W Mondesire,,,,,,,,,,,,,0,18,21,22,19,20,9
Nancy Astor Fox,,,,,,,,,,,,,,0,19,18,18,18,9
Raye E Johnson,,,,,,,,,,,,,,,0,21,21,21,9
Stephen A Cozen,,,,,,,,,,,,,,,,0,20,21,9
William S Leopold,,,,,,,,,,,,,,,,,0,21,9
Joseph C Meade,,,,,,,,,,,,,,,,,,0,9
Total,38,32,30,30,29,28,28,27,26,26,25,25,23,23,23,23,23,22,9
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Vincent J Hughes,Cindy Bass,Blondell Reynolds Brown,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,William S Leopold,Jerome W Mondesire,Raye E Johnson,10
Vincent J Hughes,6,24,19,17,18,17,17,16,17,18,17,16,16,16,16,16,15,15,10
Cindy Bass,,0,22,19,19,20,19,19,18,18,18,16,17,16,16,17,16,16,10
Blondell Reynolds Brown,,,0,17,17,19,19,19,17,17,17,16,16,16,16,16,16,16,10
Eleanor M Dezzi,,,,0,18,16,15,16,18,16,17,16,16,15,15,16,15,15,10
Heather Steinmiller,,,,,0,16,16,16,17,18,18,16,17,17,17,17,16,16,10
Jacquelyn Manns Smalley,,,,,,0,18,19,17,16,16,16,16,16,16,16,16,16,10
Kenyatta J Johnson,,,,,,,0,18,16,16,16,16,16,16,16,16,16,16,10
Mark Alan Aronchick,,,,,,,,0,17,16,16,16,16,16,16,16,16,16,10
Stephen A Cozen,,,,,,,,,0,16,17,17,17,16,16,17,16,16,10
Vincent J Hughes,,,,,,,,,,0,17,16,16,17,17,16,16,16,10
Andrew P Toy,,,,,,,,,,,0,16,17,16,16,17,16,16,10
Jerry T Jordan,,,,,,,,,,,,0,16,16,16,16,16,16,10
Joseph C Meade,,,,,,,,,,,,,0,16,16,17,16,16,10
Michelle W Singer,,,,,,,,,,,,,,0,17,16,16,16,10
Nancy Astor Fox,,,,,,,,,,,,,,,0,16,16,16,10
William S Leopold,,,,,,,,,,,,,,,,0,16,16,10
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,16,10
Raye E Johnson,,,,,,,,,,,,,,,,,,0,10
Total,32,28,22,20,20,20,19,19,19,19,18,17,17,17,17,17,16,16,10
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Vincent J Hughes,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,William S Leopold,11
Vincent J Hughes,6,45,39,38,35,34,28,24,23,24,23,21,22,21,22,21,19,19,11
Kenyatta J Johnson,,0,40,40,35,36,28,22,23,23,24,21,22,22,21,21,20,19,11
Cindy Bass,,,0,35,35,34,25,21,23,20,23,20,21,20,18,20,20,19,11
Blondell Reynolds Brown,,,,0,35,35,25,20,21,21,20,20,20,20,20,19,20,19,11
Mark Alan Aronchick,,,,,1,33,21,18,20,18,19,18,18,17,17,17,19,18,11
Jacquelyn Manns Smalley,,,,,,0,22,20,20,20,20,18,19,20,19,18,19,19,11
Vincent J Hughes,,,,,,,0,22,23,22,22,21,21,20,21,21,20,19,11
Heather Steinmiller,,,,,,,,0,21,22,20,18,21,20,20,20,18,19,11
Jerome W Mondesire,,,,,,,,,0,20,21,19,21,18,19,19,20,19,11
Raye E Johnson,,,,,,,,,,0,20,18,21,20,21,20,18,19,11
Stephen A Cozen,,,,,,,,,,,0,19,19,18,18,19,19,18,11
Andrew P Toy,,,,,,,,,,,,0,18,17,17,18,19,17,11
Jerry T Jordan,,,,,,,,,,,,,0,19,19,20,18,19,11
Michelle W Singer,,,,,,,,,,,,,,0,19,19,16,17,11
Nancy Astor Fox,,,,,,,,,,,,,,,0,19,17,18,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,17,18,11
Joseph C Meade,,,,,,,,,,,,,,,,,0,18,11
William S Leopold,,,,,,,,,,,,,,,,,,0,11
Total,56,47,41,40,38,36,29,24,24,24,24,22,22,22,22,21,20,19,11
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Vincent J Hughes,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Blondell Reynolds Brown,Kenyatta J Johnson,Eleanor M Dezzi,Jerry T Jordan,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,12
Vincent J Hughes,10,21,19,19,18,18,16,16,16,15,15,15,15,14,14,14,14,14,12
Cindy Bass,,0,19,18,18,18,16,16,16,15,15,15,15,14,14,14,14,14,12
Jacquelyn Manns Smalley,,,0,17,16,17,15,16,15,14,15,14,15,14,14,14,14,14,12
Mark Alan Aronchick,,,,0,17,16,14,14,14,15,14,15,14,14,13,13,14,14,12
Blondell Reynolds Brown,,,,,0,17,15,14,15,15,14,15,14,14,13,13,14,14,12
Kenyatta J Johnson,,,,,,0,15,15,16,14,14,14,15,14,13,13,14,14,12
Eleanor M Dezzi,,,,,,,0,15,15,14,15,14,14,14,14,14,14,14,12
Jerry T Jordan,,,,,,,,0,15,14,15,14,15,14,14,14,14,14,12
Vincent J Hughes,,,,,,,,,0,14,14,14,15,14,13,13,14,14,12
Andrew P Toy,,,,,,,,,,0,14,15,14,14,13,13,14,14,12
Heather Steinmiller,,,,,,,,,,,0,14,14,14,14,14,14,14,12
Jerome W Mondesire,,,,,,,,,,,,0,14,14,13,13,14,14,12
Raye E Johnson,,,,,,,,,,,,,0,14,13,13,14,14,12
Joseph C Meade,,,,,,,,,,,,,,0,13,13,14,14,12
Michelle W Singer,,,,,,,,,,,,,,,0,14,13,13,12
Nancy Astor Fox,,,,,,,,,,,,,,,,0,13,13,12
Stephen A Cozen,,,,,,,,,,,,,,,,,0,14,12
William S Leopold,,,,,,,,,,,,,,,,,,0,12
Total,32,21,19,19,18,18,16,16,16,15,15,15,15,14,14,14,14,14,12
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Vincent J Hughes,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Kenyatta J Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,William S Leopold,13
Vincent J Hughes,5,26,25,24,22,21,18,19,18,18,17,17,16,16,16,15,15,15,13
Cindy Bass,,0,22,21,21,19,16,15,17,14,14,15,15,14,14,14,13,14,13
Mark Alan Aronchick,,,0,22,21,20,16,15,16,16,16,14,15,15,15,14,15,15,13
Jacquelyn Manns Smalley,,,,0,19,20,16,15,16,15,15,15,15,15,15,14,14,15,13
Blondell Reynolds Brown,,,,,0,20,16,14,15,14,14,14,14,13,13,12,13,13,13
Kenyatta J Johnson,,,,,,0,14,14,14,14,14,13,13,13,13,12,13,13,13
Stephen A Cozen,,,,,,,0,15,17,15,15,15,16,15,15,14,14,15,13
Vincent J Hughes,,,,,,,,0,15,16,15,13,14,15,15,13,13,14,13
Andrew P Toy,,,,,,,,,0,15,15,16,16,15,15,15,14,15,13
Eleanor M Dezzi,,,,,,,,,,0,17,13,15,14,16,14,15,15,13
Heather Steinmiller,,,,,,,,,,,0,13,15,14,16,14,15,15,13
Jerome W Mondesire,,,,,,,,,,,,0,14,14,13,13,12,13,13
Jerry T Jordan,,,,,,,,,,,,,0,14,15,14,14,15,13
Joseph C Meade,,,,,,,,,,,,,,0,14,13,13,14,13
Raye E Johnson,,,,,,,,,,,,,,,0,14,14,15,13
Michelle W Singer,,,,,,,,,,,,,,,,0,14,14,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,14,13
William S Leopold,,,,,,,,,,,,,,,,,,0,13
Total,41,26,25,24,23,21,19,19,18,18,17,17,16,16,16,15,15,15,13
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Vincent J Hughes,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Raye E Johnson,William S Leopold,Nancy Astor Fox,14
Vincent J Hughes,15,81,81,80,66,67,62,59,59,57,55,55,53,53,53,52,51,49,14
Cindy Bass,,0,76,76,67,65,63,58,57,56,53,53,55,52,51,52,51,50,14
Blondell Reynolds Brown,,,0,75,64,65,58,59,59,55,54,52,53,51,51,51,50,49,14
Kenyatta J Johnson,,,,0,65,63,59,60,59,53,53,53,54,52,52,53,51,50,14
Mark Alan Aronchick,,,,,0,52,60,53,54,52,53,53,51,50,49,50,50,48,14
Vincent J Hughes,,,,,,0,48,56,56,54,52,51,53,50,51,50,49,47,14
Jacquelyn Manns Smalley,,,,,,,0,46,47,49,48,47,46,46,46,45,45,45,14
Jerry T Jordan,,,,,,,,0,56,52,51,50,51,50,49,51,50,49,14
Jerome W Mondesire,,,,,,,,,0,53,53,53,51,50,50,51,50,49,14
Michelle W Singer,,,,,,,,,,0,54,51,49,52,52,51,51,50,14
