col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,2
Ted Kirsch,0,38,38,37,37,32,32,30,31,29,27,16,2
Elizabeth A Washo,,0,41,36,37,33,33,31,33,29,25,17,2
Mindy M Posoff,,,0,36,37,33,33,31,33,29,26,16,2
Anthony Hardy Williams,,,,0,35,28,28,28,29,27,25,14,2
Ryan N Boyer,,,,,0,30,30,29,31,29,23,14,2
Deborah E Landau,,,,,,0,34,31,32,29,23,11,2
Kathryn Sylvia Huggins,,,,,,,0,31,32,29,23,11,2
Christine M Tartaglione,,,,,,,,0,31,28,22,11,2
Sekela Coles,,,,,,,,,0,29,22,11,2
Thaddeus Kirkland,,,,,,,,,,0,20,9,2
Patrick Murphy,,,,,,,,,,,12,0,2
Kathleen G Kane,,,,,,,,,,,,6,2
Total,43,42,42,39,37,34,34,33,33,29,42,24,2
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,3
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Ryan N Boyer,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,3
Patrick Murphy,54,0,29,24,25,24,23,24,21,21,19,19,3
Kathleen G Kane,,11,10,11,10,9,9,7,9,9,8,7,3
Ted Kirsch,,,0,30,31,30,31,31,27,27,26,25,3
Elizabeth A Washo,,,,0,33,30,28,29,29,29,26,25,3
Mindy M Posoff,,,,,0,30,30,30,30,30,27,26,3
Christine M Tartaglione,,,,,,0,26,27,31,31,28,27,3
Ryan N Boyer,,,,,,,0,31,26,26,26,25,3
Anthony Hardy Williams,,,,,,,,0,26,26,26,25,3
Deborah E Landau,,,,,,,,,0,31,28,26,3
Kathryn Sylvia Huggins,,,,,,,,,,0,28,26,3
Sekela Coles,,,,,,,,,,,0,25,3
Thaddeus Kirkland,,,,,,,,,,,,0,3
Total,87,25,40,36,36,34,33,32,31,31,28,27,3
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,4
,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,4
Ted Kirsch,0,21,19,18,18,16,16,15,15,15,12,9,4
Ryan N Boyer,,0,19,18,18,16,16,15,15,15,11,9,4
Anthony Hardy Williams,,,0,18,18,15,15,14,14,15,10,8,4
Elizabeth A Washo,,,,0,18,15,15,14,14,14,9,8,4
Mindy M Posoff,,,,,0,15,15,14,14,14,9,8,4
Christine M Tartaglione,,,,,,0,16,15,15,14,8,8,4
Kathryn Sylvia Huggins,,,,,,,0,15,15,14,8,8,4
Deborah E Landau,,,,,,,,0,15,14,7,8,4
Sekela Coles,,,,,,,,,0,14,7,8,4
Thaddeus Kirkland,,,,,,,,,,0,8,7,4
Patrick Murphy,,,,,,,,,,,7,0,4
Kathleen G Kane,,,,,,,,,,,,6,4
Total,22,21,19,18,18,16,16,15,15,15,19,15,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,5
Patrick Murphy,16,0,17,18,17,17,16,15,14,14,13,13,5
Kathleen G Kane,,6,5,4,5,4,5,4,3,3,3,3,5
Anthony Hardy Williams,,,0,20,21,20,21,18,17,17,16,16,5
Ryan N Boyer,,,,0,21,20,20,16,17,17,16,16,5
Ted Kirsch,,,,,0,20,21,17,17,17,16,16,5
Elizabeth A Washo,,,,,,0,20,16,16,16,15,15,5
Mindy M Posoff,,,,,,,0,17,17,17,16,16,5
Christine M Tartaglione,,,,,,,,0,16,16,15,15,5
Deborah E Landau,,,,,,,,,0,17,16,16,5
Sekela Coles,,,,,,,,,,0,16,16,5
Kathryn Sylvia Huggins,,,,,,,,,,,0,15,5
Thaddeus Kirkland,,,,,,,,,,,,0,5
Total,36,11,22,22,22,21,21,19,17,17,16,16,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,6
Patrick Murphy,10,0,10,8,8,7,7,6,6,6,5,5,6
Kathleen G Kane,,5,7,7,7,7,7,3,3,3,3,3,6
Ted Kirsch,,,0,17,16,15,15,11,11,10,10,9,6
Ryan N Boyer,,,,0,16,15,15,11,11,10,10,9,6
Anthony Hardy Williams,,,,,0,15,15,10,10,10,9,9,6
Elizabeth A Washo,,,,,,0,15,9,9,9,9,9,6
Mindy M Posoff,,,,,,,0,9,9,9,9,9,6
Sekela Coles,,,,,,,,0,11,10,10,9,6
Thaddeus Kirkland,,,,,,,,,0,10,10,9,6
Christine M Tartaglione,,,,,,,,,,0,9,9,6
Deborah E Landau,,,,,,,,,,,0,9,6
Kathryn Sylvia Huggins,,,,,,,,,,,,0,6
Total,20,12,19,17,16,15,15,11,11,10,10,9,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Mindy M Posoff,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,7
Patrick Murphy,11,0,12,12,12,11,9,7,7,8,6,6,7
Kathleen G Kane,,2,12,11,11,10,9,5,4,3,4,4,7
Mindy M Posoff,,,0,21,22,21,18,11,10,9,9,10,7
Anthony Hardy Williams,,,,0,20,20,18,10,10,9,9,10,7
Ted Kirsch,,,,,0,21,18,11,9,9,9,9,7
Ryan N Boyer,,,,,,1,18,9,9,8,9,9,7
Elizabeth A Washo,,,,,,,0,8,8,7,8,8,7
Christine M Tartaglione,,,,,,,,0,10,9,9,10,7
Kathryn Sylvia Huggins,,,,,,,,,0,8,9,10,7
Thaddeus Kirkland,,,,,,,,,,0,8,8,7
Deborah E Landau,,,,,,,,,,,0,9,7
Sekela Coles,,,,,,,,,,,,0,7
Total,27,16,24,23,23,22,18,12,11,11,10,10,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Patrick Murphy,Kathleen G Kane,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Sekela Coles,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,8
Patrick Murphy,9,0,12,11,10,10,9,10,9,9,9,8,8
Kathleen G Kane,,8,9,7,7,7,7,6,6,6,6,6,8
Elizabeth A Washo,,,0,17,16,15,15,15,15,15,15,14,8
Mindy M Posoff,,,,0,17,16,15,15,15,15,15,14,8
Anthony Hardy Williams,,,,,0,16,15,15,14,14,14,14,8
Ted Kirsch,,,,,,0,15,14,14,14,14,14,8
Ryan N Boyer,,,,,,,0,14,14,14,14,14,8
Sekela Coles,,,,,,,,0,15,15,15,14,8
Christine M Tartaglione,,,,,,,,,0,15,15,14,8
Deborah E Landau,,,,,,,,,,0,15,14,8
Kathryn Sylvia Huggins,,,,,,,,,,,0,14,8
Thaddeus Kirkland,,,,,,,,,,,,0,8
Total,26,17,21,19,18,18,16,16,15,15,15,14,8
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Patrick Murphy,Kathleen G Kane,Elizabeth A Washo,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,9
Patrick Murphy,21,0,16,17,16,16,16,15,13,14,13,10,9
Kathleen G Kane,,10,14,13,14,14,13,10,11,10,9,9,9
Elizabeth A Washo,,,1,28,30,29,29,23,23,22,22,19,9
Anthony Hardy Williams,,,,0,28,28,28,23,21,20,21,17,9
Mindy M Posoff,,,,,0,29,29,23,23,22,22,19,9
Ryan N Boyer,,,,,,0,29,22,22,21,22,18,9
Ted Kirsch,,,,,,,0,22,22,21,22,18,9
Christine M Tartaglione,,,,,,,,0,23,22,22,19,9
Deborah E Landau,,,,,,,,,0,23,22,19,9
Kathryn Sylvia Huggins,,,,,,,,,,0,21,18,9
Thaddeus Kirkland,,,,,,,,,,,0,18,9
Sekela Coles,,,,,,,,,,,,0,9
Total,40,26,31,30,30,30,29,25,24,24,22,19,9
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Patrick Murphy,Kathleen G Kane,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Ryan N Boyer,Sekela Coles,Thaddeus Kirkland,10
Patrick Murphy,19,0,23,23,21,20,21,20,22,19,20,18,10
Kathleen G Kane,,9,9,9,9,9,8,8,6,9,8,8,10
Mindy M Posoff,,,0,29,30,29,28,28,27,28,27,26,10
Ted Kirsch,,,,0,28,27,26,26,26,28,26,24,10
Elizabeth A Washo,,,,,0,28,27,26,26,28,26,25,10
Anthony Hardy Williams,,,,,,0,26,27,24,27,25,24,10
Kathryn Sylvia Huggins,,,,,,,0,26,26,25,26,26,10
Christine M Tartaglione,,,,,,,,0,25,25,26,24,10
Deborah E Landau,,,,,,,,,0,24,25,23,10
Ryan N Boyer,,,,,,,,,,0,25,24,10
Sekela Coles,,,,,,,,,,,0,24,10
Thaddeus Kirkland,,,,,,,,,,,,0,10
Total,46,18,32,32,30,29,29,28,28,28,28,26,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,11
Patrick Murphy,23,0,27,28,24,26,24,24,21,20,19,19,11
Kathleen G Kane,,13,13,11,12,9,9,10,10,10,9,8,11
Mindy M Posoff,,,0,36,35,32,29,34,31,30,29,26,11
Ted Kirsch,,,,0,33,32,28,34,28,28,27,27,11
Elizabeth A Washo,,,,,0,33,28,33,30,30,27,27,11
Anthony Hardy Williams,,,,,,0,27,32,27,26,25,26,11
Christine M Tartaglione,,,,,,,0,26,29,28,25,25,11
Ryan N Boyer,,,,,,,,0,28,27,27,26,11
Kathryn Sylvia Huggins,,,,,,,,,0,31,29,26,11
Deborah E Landau,,,,,,,,,,0,28,26,11
Sekela Coles,,,,,,,,,,,0,26,11
Thaddeus Kirkland,,,,,,,,,,,,0,11
Total,59,28,42,41,37,36,36,35,33,31,29,28,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,12
Patrick Murphy,5,0,19,20,19,19,16,18,15,15,15,9,12
Kathleen G Kane,,0,5,3,3,3,4,2,3,3,3,4,12
Anthony Hardy Williams,,,0,21,20,21,17,19,17,17,17,12,12
Elizabeth A Washo,,,,0,21,22,17,20,17,18,18,12,12
Ryan N Boyer,,,,,0,21,18,18,18,17,17,12,12
Ted Kirsch,,,,,,0,17,19,17,17,17,12,12
Christine M Tartaglione,,,,,,,0,15,17,16,16,12,12
Mindy M Posoff,,,,,,,,0,15,16,16,9,12
Deborah E Landau,,,,,,,,,0,17,17,11,12
Kathryn Sylvia Huggins,,,,,,,,,,0,18,11,12
Sekela Coles,,,,,,,,,,,0,11,12
Thaddeus Kirkland,,,,,,,,,,,,0,12
Total,28,5,24,23,22,22,20,20,18,18,18,13,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,13
,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Kathryn Sylvia Huggins,Sekela Coles,Ted Kirsch,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,13
Anthony Hardy Williams,0,27,26,21,21,21,20,20,20,19,18,13,13
Ryan N Boyer,,0,24,20,20,20,20,19,19,18,14,12,13
Mindy M Posoff,,,0,19,19,19,18,19,19,18,14,11,13
Kathryn Sylvia Huggins,,,,0,21,14,20,20,14,19,12,8,13
Sekela Coles,,,,,0,14,20,20,14,19,12,8,13
Ted Kirsch,,,,,,0,14,14,14,13,13,8,13
Christine M Tartaglione,,,,,,,0,19,14,18,11,8,13
Deborah E Landau,,,,,,,,0,14,19,12,7,13
Elizabeth A Washo,,,,,,,,,0,14,11,8,13
Thaddeus Kirkland,,,,,,,,,,0,11,8,13
Patrick Murphy,,,,,,,,,,,9,0,13
Kathleen G Kane,,,,,,,,,,,,6,13
Total,32,27,26,21,21,21,20,20,20,20,27,20,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,14
Patrick Murphy,25,0,21,20,20,19,19,17,17,17,16,16,14
Kathleen G Kane,,1,7,7,7,7,6,4,4,4,4,4,14
Anthony Hardy Williams,,,1,28,29,27,27,22,22,22,20,21,14
Mindy M Posoff,,,,0,28,26,26,21,21,21,20,20,14
Ted Kirsch,,,,,0,26,26,21,21,21,20,20,14
Elizabeth A Washo,,,,,,0,25,20,20,20,18,20,14
Ryan N Boyer,,,,,,,0,22,22,22,19,21,14
Deborah E Landau,,,,,,,,0,22,22,19,21,14
Kathryn Sylvia Huggins,,,,,,,,,0,22,19,21,14
Thaddeus Kirkland,,,,,,,,,,0,19,21,14
Christine M Tartaglione,,,,,,,,,,,0,18,14
Sekela Coles,,,,,,,,,,,,0,14
Total,49,8,31,29,29,28,27,22,22,22,21,21,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,15
,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,15
Ted Kirsch,2,53,50,50,46,41,40,42,41,42,36,20,15
Anthony Hardy Williams,,0,50,49,46,42,40,42,42,43,36,20,15
Mindy M Posoff,,,0,49,47,41,38,42,40,41,32,21,15
Ryan N Boyer,,,,0,46,42,39,42,40,39,33,19,15
Elizabeth A Washo,,,,,0,40,39,40,39,37,30,20,15
Deborah E Landau,,,,,,0,41,43,44,41,27,19,15
Christine M Tartaglione,,,,,,,0,41,40,39,26,19,15
Kathryn Sylvia Huggins,,,,,,,,0,42,41,27,18,15
Sekela Coles,,,,,,,,,0,41,27,17,15
Thaddeus Kirkland,,,,,,,,,,0,26,17,15
Patrick Murphy,,,,,,,,,,,13,0,15
Kathleen G Kane,,,,,,,,,,,,11,15
Total,58,56,53,52,50,46,45,45,44,43,54,37,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,16
Patrick Murphy,17,0,19,16,17,17,16,14,14,16,15,15,16
Kathleen G Kane,,4,14,14,14,13,13,7,8,6,6,6,16
Ted Kirsch,,,0,30,29,29,29,21,22,21,21,20,16
Elizabeth A Washo,,,,1,29,29,28,21,22,20,21,20,16
Mindy M Posoff,,,,,0,28,28,20,22,21,20,21,16
Anthony Hardy Williams,,,,,,0,28,20,21,20,21,20,16
Ryan N Boyer,,,,,,,0,19,21,20,20,20,16
Deborah E Landau,,,,,,,,1,20,19,20,19,16
Kathryn Sylvia Huggins,,,,,,,,,0,20,20,20,16
Sekela Coles,,,,,,,,,,0,20,21,16
Christine M Tartaglione,,,,,,,,,,,0,20,16
Thaddeus Kirkland,,,,,,,,,,,,0,16
Total,39,18,33,31,31,30,29,22,22,22,21,21,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Ryan N Boyer,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,17
Patrick Murphy,21,0,16,16,17,14,18,14,14,13,13,13,17
Kathleen G Kane,,5,9,9,7,8,5,7,5,5,5,4,17
Ted Kirsch,,,0,22,22,21,18,20,18,17,17,16,17
Mindy M Posoff,,,,0,22,19,19,21,18,17,17,16,17
Elizabeth A Washo,,,,,0,19,19,20,18,18,18,17,17
Anthony Hardy Williams,,,,,,0,16,19,15,15,15,15,17
Christine M Tartaglione,,,,,,,0,16,19,18,18,17,17
Ryan N Boyer,,,,,,,,0,15,16,16,16,17
Thaddeus Kirkland,,,,,,,,,0,17,17,16,17
Kathryn Sylvia Huggins,,,,,,,,,,0,18,17,17
Sekela Coles,,,,,,,,,,,0,17,17
Deborah E Landau,,,,,,,,,,,,0,17
Total,43,16,26,25,24,23,23,21,19,18,18,17,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,18
Patrick Murphy,48,0,23,22,22,21,22,17,14,13,12,12,18
Kathleen G Kane,,7,5,6,4,4,3,4,5,4,4,3,18
Anthony Hardy Williams,,,0,25,25,25,23,19,18,17,16,14,18
Mindy M Posoff,,,,0,25,23,23,18,18,17,16,14,18
Elizabeth A Washo,,,,,0,23,24,19,17,16,15,14,18
Ryan N Boyer,,,,,,0,23,17,17,17,16,14,18
Ted Kirsch,,,,,,,0,17,16,16,15,14,18
Christine M Tartaglione,,,,,,,,0,18,16,15,15,18
Kathryn Sylvia Huggins,,,,,,,,,0,17,16,15,18
Deborah E Landau,,,,,,,,,,0,16,14,18
Sekela Coles,,,,,,,,,,,0,13,18
Thaddeus Kirkland,,,,,,,,,,,,0,18
Total,76,13,28,28,26,25,25,21,19,17,16,15,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,19
Patrick Murphy,33,0,24,23,20,22,20,17,12,13,12,11,19
Kathleen G Kane,,9,13,14,14,11,12,9,8,6,6,6,19
Ryan N Boyer,,,0,35,32,34,32,22,20,20,19,18,19
Ted Kirsch,,,,0,33,33,32,23,21,19,18,18,19
Anthony Hardy Williams,,,,,0,32,33,21,19,18,18,18,19
Elizabeth A Washo,,,,,,0,32,21,19,20,19,18,19
Mindy M Posoff,,,,,,,0,19,18,18,18,18,19
Christine M Tartaglione,,,,,,,,0,21,20,19,18,19
Kathryn Sylvia Huggins,,,,,,,,,0,19,18,18,19
Deborah E Landau,,,,,,,,,,0,19,18,19
Thaddeus Kirkland,,,,,,,,,,,0,18,19
Sekela Coles,,,,,,,,,,,,0,19
Total,61,25,38,38,35,34,33,27,21,20,19,18,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Sekela Coles,Thaddeus Kirkland,20
Patrick Murphy,29,0,49,45,46,45,46,47,45,45,44,45,20
Kathleen G Kane,,10,22,24,22,23,23,20,22,21,22,21,20
Ted Kirsch,,,0,65,62,64,67,66,63,64,64,64,20
Kathryn Sylvia Huggins,,,,0,65,68,66,64,65,65,65,65,20
Christine M Tartaglione,,,,,0,64,61,60,62,61,61,61,20
Deborah E Landau,,,,,,0,65,64,65,64,66,64,20
Ryan N Boyer,,,,,,,0,66,64,65,63,64,20
Anthony Hardy Williams,,,,,,,,0,63,64,63,65,20
Elizabeth A Washo,,,,,,,,,0,65,63,63,20
Mindy M Posoff,,,,,,,,,,0,63,64,20
Sekela Coles,,,,,,,,,,,0,64,20
Thaddeus Kirkland,,,,,,,,,,,,0,20
Total,83,36,72,70,69,69,69,68,68,67,67,67,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,21
Patrick Murphy,32,0,27,26,25,25,25,23,21,21,21,17,21
Kathleen G Kane,,9,6,6,7,7,6,5,7,6,5,7,21
Ted Kirsch,,,0,30,30,30,30,26,27,26,24,23,21
Anthony Hardy Williams,,,,0,31,31,31,25,26,27,26,23,21
Elizabeth A Washo,,,,,0,32,31,26,27,27,25,24,21
Mindy M Posoff,,,,,,0,31,26,27,27,25,24,21
Ryan N Boyer,,,,,,,0,25,26,27,25,23,21
Christine M Tartaglione,,,,,,,,0,26,25,23,22,21
Kathryn Sylvia Huggins,,,,,,,,,0,26,24,24,21
Sekela Coles,,,,,,,,,,0,25,23,21
Thaddeus Kirkland,,,,,,,,,,,0,21,21
Deborah E Landau,,,,,,,,,,,,0,21
Total,61,16,33,32,32,32,31,28,28,27,26,24,21
