col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,10
Bob Casey Jr,7,0,16,14,10,9,9,10,9,9,8,8,10
Joseph John Vodvarka,,1,4,4,4,4,4,1,1,1,1,1,10
Anthony Hardy Williams,,,0,17,15,14,14,11,10,10,9,9,10
Ted Kirsch,,,,0,13,14,14,9,8,8,9,9,10
Elizabeth A Washo,,,,,0,13,12,9,8,9,8,7,10
Mindy M Posoff,,,,,,0,13,7,8,8,9,8,10
Ryan N Boyer,,,,,,,0,7,8,8,8,9,10
Christine M Tartaglione,,,,,,,,0,8,9,8,8,10
Deborah E Landau,,,,,,,,,0,10,9,9,10
Kathryn Sylvia Huggins,,,,,,,,,,0,9,9,10
Sekela Coles,,,,,,,,,,,0,9,10
Thaddeus Kirkland,,,,,,,,,,,,0,10
Total,26,5,21,19,15,14,14,12,11,11,10,10,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,11
Bob Casey Jr,5,0,9,8,8,7,5,4,3,3,2,2,11
Joseph John Vodvarka,,0,5,4,3,4,4,3,2,1,2,1,11
Anthony Hardy Williams,,,0,10,10,11,10,6,5,4,5,4,11
Elizabeth A Washo,,,,0,11,10,9,5,4,4,4,4,11
Ted Kirsch,,,,,1,10,9,5,4,4,4,4,11
Mindy M Posoff,,,,,,0,9,4,4,4,4,4,11
Ryan N Boyer,,,,,,,0,4,4,3,4,3,11
Christine M Tartaglione,,,,,,,,0,6,5,5,4,11
Deborah E Landau,,,,,,,,,0,5,5,4,11
Kathryn Sylvia Huggins,,,,,,,,,,0,4,4,11
Sekela Coles,,,,,,,,,,,0,4,11
Thaddeus Kirkland,,,,,,,,,,,,0,11
Total,18,7,15,13,13,12,10,8,6,5,5,4,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,12
Bob Casey Jr,10,0,14,13,12,12,11,9,8,8,9,7,12
Joseph John Vodvarka,,1,4,4,4,3,3,3,3,3,2,2,12
Anthony Hardy Williams,,,0,14,15,14,14,11,10,10,10,8,12
Ted Kirsch,,,,0,13,15,14,8,8,8,9,8,12
Elizabeth A Washo,,,,,0,13,13,9,9,9,8,8,12
Mindy M Posoff,,,,,,0,14,8,8,8,9,8,12
Ryan N Boyer,,,,,,,0,8,8,8,9,8,12
Christine M Tartaglione,,,,,,,,0,11,11,10,9,12
Deborah E Landau,,,,,,,,,0,11,10,9,12
Kathryn Sylvia Huggins,,,,,,,,,,0,10,9,12
Sekela Coles,,,,,,,,,,,0,9,12
Thaddeus Kirkland,,,,,,,,,,,,0,12
Total,27,7,18,17,16,15,14,12,11,11,11,9,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,13
,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,13
Anthony Hardy Williams,0,10,11,10,10,8,7,6,6,5,10,3,13
Elizabeth A Washo,,1,11,10,9,6,7,7,5,5,7,2,13
Mindy M Posoff,,,0,11,10,7,7,7,6,5,7,3,13
Ted Kirsch,,,,0,10,7,6,6,6,5,7,3,13
Ryan N Boyer,,,,,0,6,5,5,6,5,5,3,13
Christine M Tartaglione,,,,,,0,7,6,6,5,6,2,13
Kathryn Sylvia Huggins,,,,,,,0,7,5,5,6,1,13
Deborah E Landau,,,,,,,,0,5,5,5,1,13
Sekela Coles,,,,,,,,,0,5,3,2,13
Thaddeus Kirkland,,,,,,,,,,0,3,1,13
Bob Casey Jr,,,,,,,,,,,3,0,13
Joseph John Vodvarka,,,,,,,,,,,,1,13
Total,15,12,12,12,10,9,8,7,6,5,15,4,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,14
,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,14
Ted Kirsch,1,13,13,12,11,7,8,8,8,8,11,4,14
Elizabeth A Washo,,0,13,12,11,8,8,8,8,8,9,4,14
Mindy M Posoff,,,0,12,11,7,8,8,8,8,10,3,14
Ryan N Boyer,,,,0,11,7,8,8,8,8,8,3,14
Anthony Hardy Williams,,,,,0,7,7,7,7,7,7,3,14
Christine M Tartaglione,,,,,,1,7,7,7,7,7,2,14
Deborah E Landau,,,,,,,0,8,8,8,7,1,14
Kathryn Sylvia Huggins,,,,,,,,0,8,8,7,1,14
Sekela Coles,,,,,,,,,0,8,7,1,14
Thaddeus Kirkland,,,,,,,,,,0,7,1,14
Bob Casey Jr,,,,,,,,,,,3,0,14
Joseph John Vodvarka,,,,,,,,,,,,4,14
Total,17,14,14,12,11,10,8,8,8,8,16,9,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,15
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,15
Anthony Hardy Williams,0,17,17,17,16,9,9,8,7,7,10,14,15
Ted Kirsch,,3,16,16,14,7,7,6,7,5,7,12,15
Ryan N Boyer,,,1,16,15,7,7,7,6,6,6,12,15
Mindy M Posoff,,,,0,15,7,7,7,6,6,7,11,15
Elizabeth A Washo,,,,,0,7,7,7,5,6,5,11,15
Christine M Tartaglione,,,,,,0,9,8,7,7,6,5,15
Sekela Coles,,,,,,,0,8,7,7,6,3,15
Kathryn Sylvia Huggins,,,,,,,,0,6,7,5,3,15
Deborah E Landau,,,,,,,,,0,5,5,2,15
Thaddeus Kirkland,,,,,,,,,,0,4,3,15
Bob Casey Jr,,,,,,,,,,,6,0,15
Joseph John Vodvarka,,,,,,,,,,,,0,15
Total,24,22,19,18,16,11,9,8,7,7,19,17,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,16
Bob Casey Jr,11,0,9,7,8,6,6,6,6,6,5,5,16
Joseph John Vodvarka,,4,5,5,4,4,4,2,2,1,2,2,16
Ted Kirsch,,,0,13,12,12,11,7,7,6,7,7,16
Anthony Hardy Williams,,,,0,12,12,11,7,7,6,7,7,16
Mindy M Posoff,,,,,0,11,11,7,7,6,7,7,16
Ryan N Boyer,,,,,,0,11,7,7,6,7,6,16
Elizabeth A Washo,,,,,,,0,8,8,6,8,7,16
Deborah E Landau,,,,,,,,0,9,7,8,7,16
Thaddeus Kirkland,,,,,,,,,0,8,8,7,16
Christine M Tartaglione,,,,,,,,,,0,6,6,16
Kathryn Sylvia Huggins,,,,,,,,,,,0,7,16
Sekela Coles,,,,,,,,,,,,0,16
Total,25,9,16,14,14,13,12,10,10,8,8,7,16
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,17
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,17
Ted Kirsch,0,6,6,6,6,4,4,4,4,4,4,4,17
Anthony Hardy Williams,,1,6,7,6,4,4,4,4,4,5,1,17
Elizabeth A Washo,,,0,6,6,4,4,4,4,4,5,2,17
Ryan N Boyer,,,,0,6,4,4,4,4,4,5,2,17
Mindy M Posoff,,,,,0,4,4,4,4,4,4,1,17
Christine M Tartaglione,,,,,,0,4,4,4,4,3,0,17
Deborah E Landau,,,,,,,0,4,4,4,3,0,17
Kathryn Sylvia Huggins,,,,,,,,0,4,4,3,0,17
Sekela Coles,,,,,,,,,0,4,3,0,17
Thaddeus Kirkland,,,,,,,,,,0,3,0,17
Bob Casey Jr,,,,,,,,,,,2,0,17
Joseph John Vodvarka,,,,,,,,,,,,1,17
Total,9,8,8,8,6,4,4,4,4,4,8,7,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,18
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,18
Anthony Hardy Williams,0,12,10,10,10,8,6,6,6,6,8,6,18
Ted Kirsch,,0,11,11,10,7,6,6,5,6,7,6,18
Elizabeth A Washo,,,0,10,10,6,6,6,5,6,7,5,18
Mindy M Posoff,,,,0,9,7,6,6,5,6,6,6,18
Ryan N Boyer,,,,,0,6,6,6,5,6,5,5,18
Christine M Tartaglione,,,,,,0,6,6,6,6,5,4,18
Deborah E Landau,,,,,,,0,6,5,6,3,3,18
Kathryn Sylvia Huggins,,,,,,,,0,5,6,3,3,18
Sekela Coles,,,,,,,,,0,5,4,2,18
Thaddeus Kirkland,,,,,,,,,,0,3,3,18
Bob Casey Jr,,,,,,,,,,,2,0,18
Joseph John Vodvarka,,,,,,,,,,,,2,18
Total,14,13,12,12,10,9,6,6,6,6,13,9,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,19
Bob Casey Jr,10,0,9,8,8,6,7,6,6,6,5,4,19
Joseph John Vodvarka,,2,2,3,2,3,2,1,1,1,1,1,19
Anthony Hardy Williams,,,2,8,9,8,8,7,6,6,6,5,19
Ted Kirsch,,,,0,8,8,8,4,5,5,5,5,19
Ryan N Boyer,,,,,0,8,8,5,5,6,6,5,19
Elizabeth A Washo,,,,,,0,8,4,5,5,5,5,19
Mindy M Posoff,,,,,,,0,4,5,5,5,5,19
Christine M Tartaglione,,,,,,,,0,5,5,5,4,19
Kathryn Sylvia Huggins,,,,,,,,,0,6,5,5,19
Thaddeus Kirkland,,,,,,,,,,0,6,5,19
Deborah E Landau,,,,,,,,,,,0,5,19
Sekela Coles,,,,,,,,,,,,0,19
Total,24,6,13,11,10,9,9,7,7,7,6,5,19
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,20
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,20
Ted Kirsch,0,13,12,12,12,4,4,4,4,4,7,8,20
Mindy M Posoff,,0,12,12,12,4,4,4,4,4,6,8,20
Anthony Hardy Williams,,,0,12,11,5,5,5,4,4,7,6,20
Ryan N Boyer,,,,0,11,4,4,4,4,4,7,6,20
Elizabeth A Washo,,,,,0,4,4,4,4,4,6,6,20
Christine M Tartaglione,,,,,,0,5,5,4,4,4,1,20
Kathryn Sylvia Huggins,,,,,,,0,5,4,4,4,1,20
Sekela Coles,,,,,,,,0,4,4,4,1,20
Deborah E Landau,,,,,,,,,0,4,3,1,20
Thaddeus Kirkland,,,,,,,,,,0,3,1,20
Bob Casey Jr,,,,,,,,,,,3,0,20
Joseph John Vodvarka,,,,,,,,,,,,0,20
Total,15,14,13,13,12,5,5,5,4,4,12,9,20
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,21
,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,21
Anthony Hardy Williams,0,6,6,6,6,4,4,4,4,4,5,3,21
Elizabeth A Washo,,0,6,6,6,4,4,4,4,4,3,3,21
Mindy M Posoff,,,0,6,6,4,4,4,4,4,3,3,21
Ryan N Boyer,,,,0,6,4,4,4,4,4,3,3,21
Ted Kirsch,,,,,0,4,4,4,4,4,3,3,21
Christine M Tartaglione,,,,,,0,4,4,4,4,3,1,21
Deborah E Landau,,,,,,,0,4,4,4,3,1,21
Kathryn Sylvia Huggins,,,,,,,,0,4,4,3,1,21
Sekela Coles,,,,,,,,,0,4,3,1,21
Thaddeus Kirkland,,,,,,,,,,0,3,1,21
Bob Casey Jr,,,,,,,,,,,3,0,21
Joseph John Vodvarka,,,,,,,,,,,,2,21
Total,8,6,6,6,6,4,4,4,4,4,8,5,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,22
Bob Casey Jr,7,0,14,10,9,9,9,6,6,6,6,5,22
Joseph John Vodvarka,,0,5,6,7,6,6,4,4,4,4,4,22
Anthony Hardy Williams,,,0,14,13,13,13,8,9,9,9,8,22
Ryan N Boyer,,,,0,15,15,14,8,9,9,8,8,22
Ted Kirsch,,,,,0,16,15,8,8,8,8,8,22
Mindy M Posoff,,,,,,0,15,8,8,8,8,8,22
Elizabeth A Washo,,,,,,,0,8,8,8,8,8,22
Christine M Tartaglione,,,,,,,,0,9,9,9,9,22
Kathryn Sylvia Huggins,,,,,,,,,0,10,9,9,22
Sekela Coles,,,,,,,,,,0,9,9,22
Thaddeus Kirkland,,,,,,,,,,,0,9,22
Deborah E Landau,,,,,,,,,,,,0,22
Total,24,8,19,17,17,16,15,10,10,10,10,9,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,23
,Elizabeth A Washo,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Joseph John Vodvarka,Bob Casey Jr,23
Elizabeth A Washo,2,16,15,15,13,8,9,9,9,9,12,6,23
Anthony Hardy Williams,,0,16,15,15,10,10,10,10,10,10,7,23
Ted Kirsch,,,0,14,14,9,9,10,10,9,12,5,23
Mindy M Posoff,,,,0,12,8,8,9,9,8,9,6,23
Ryan N Boyer,,,,,0,7,8,7,7,8,9,6,23
Christine M Tartaglione,,,,,,0,8,9,9,9,7,2,23
Deborah E Landau,,,,,,,0,9,9,9,6,3,23
Kathryn Sylvia Huggins,,,,,,,,0,10,9,7,2,23
Sekela Coles,,,,,,,,,0,9,7,2,23
Thaddeus Kirkland,,,,,,,,,,0,6,3,23
Joseph John Vodvarka,,,,,,,,,,,5,0,23
Bob Casey Jr,,,,,,,,,,,,7,23
