col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Total,"1,617",607,"1,528","1,372","1,294","1,231","1,187",845,754,750,741,739,711,709,703,702,690,689,679,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,1
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,1
Kenyatta J Johnson,1,26,27,25,25,11,11,10,10,11,9,10,10,10,9,9,9,21,11,1
Blondell Reynolds Brown,,0,23,20,21,12,12,11,10,11,10,10,10,10,9,8,9,19,8,1
Cindy Bass,,,0,24,23,10,9,10,8,9,9,9,9,9,8,8,8,17,10,1
Mark Alan Aronchick,,,,0,23,8,8,8,8,8,8,8,8,8,7,8,8,15,10,1
Jacquelyn Manns Smalley,,,,,0,9,9,9,9,10,9,9,10,9,8,8,9,14,9,1
Jerome W Mondesire,,,,,,0,11,11,9,10,10,10,9,10,9,8,8,10,2,1
Joseph C Meade,,,,,,,0,10,10,10,9,9,9,9,8,8,9,9,2,1
Vincent J Hughes,,,,,,,,0,9,9,10,9,9,9,8,8,8,10,2,1
Jerry T Jordan,,,,,,,,,0,10,8,9,9,9,8,8,9,8,2,1
Raye E Johnson,,,,,,,,,,0,9,10,10,10,9,8,9,8,2,1
Andrew P Toy,,,,,,,,,,,0,9,9,9,8,8,8,8,2,1
Eleanor M Dezzi,,,,,,,,,,,,0,9,10,9,8,8,8,2,1
Heather Steinmiller,,,,,,,,,,,,,0,9,8,8,9,7,2,1
Michelle W Singer,,,,,,,,,,,,,,0,9,8,8,8,2,1
Nancy Astor Fox,,,,,,,,,,,,,,,0,7,7,8,1,1
Stephen A Cozen,,,,,,,,,,,,,,,,0,8,7,2,1
William S Leopold,,,,,,,,,,,,,,,,,0,6,2,1
Bob Casey Jr,,,,,,,,,,,,,,,,,,6,0,1
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,1
Total,35,28,28,26,25,12,12,12,11,11,10,10,10,10,9,9,9,31,16,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,2
Bob Casey Jr,9,0,33,26,28,25,24,21,19,17,17,15,14,15,10,10,11,9,7,2
Joseph John Vodvarka,,4,14,12,8,9,10,7,5,5,5,5,5,5,6,5,5,6,5,2
Kenyatta J Johnson,,,0,35,33,31,32,25,22,21,21,18,18,20,16,15,15,15,13,2
Mark Alan Aronchick,,,,0,33,32,32,25,22,23,22,17,17,18,15,15,14,12,12,2
Blondell Reynolds Brown,,,,,0,32,31,27,23,23,23,21,20,19,16,14,15,13,13,2
Cindy Bass,,,,,,0,32,24,21,22,19,18,19,16,14,15,14,13,12,2
Jacquelyn Manns Smalley,,,,,,,0,24,21,20,20,17,18,15,14,15,15,13,11,2
Vincent J Hughes,,,,,,,,0,23,23,23,19,20,16,17,15,16,14,12,2
Andrew P Toy,,,,,,,,,0,21,21,16,17,18,13,14,14,14,11,2
Jerome W Mondesire,,,,,,,,,,0,20,17,18,17,14,15,12,12,12,2
Joseph C Meade,,,,,,,,,,,0,17,17,15,16,14,14,12,13,2
Jerry T Jordan,,,,,,,,,,,,0,18,13,16,14,14,13,12,2
Raye E Johnson,,,,,,,,,,,,,0,13,15,14,14,13,12,2
Stephen A Cozen,,,,,,,,,,,,,,0,12,12,12,12,12,2
William S Leopold,,,,,,,,,,,,,,,0,13,14,13,13,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,13,12,12,2
Heather Steinmiller,,,,,,,,,,,,,,,,,0,13,11,2
Michelle W Singer,,,,,,,,,,,,,,,,,,0,11,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,2
Total,49,18,48,41,40,37,35,31,26,25,25,21,21,21,19,16,16,15,14,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,3
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Joseph John Vodvarka,Bob Casey Jr,3
Kenyatta J Johnson,0,48,46,45,43,17,16,16,15,15,15,15,14,14,13,13,12,26,24,3
Cindy Bass,,0,45,44,42,16,16,16,15,15,15,15,13,14,13,13,12,27,21,3
Blondell Reynolds Brown,,,0,44,42,16,16,16,15,15,15,15,13,14,13,13,12,22,25,3
Mark Alan Aronchick,,,,0,40,15,15,15,14,14,14,14,12,14,13,12,11,23,19,3
Jacquelyn Manns Smalley,,,,,0,15,15,15,14,14,14,14,13,13,12,12,11,22,18,3
Vincent J Hughes,,,,,,0,16,16,15,15,15,15,14,14,13,13,12,6,9,3
Andrew P Toy,,,,,,,0,16,15,15,15,15,13,14,13,13,12,6,8,3
Joseph C Meade,,,,,,,,0,15,15,15,15,13,14,13,13,12,6,8,3
Heather Steinmiller,,,,,,,,,0,15,15,14,12,14,13,13,12,5,8,3
Jerry T Jordan,,,,,,,,,,0,15,14,12,14,13,13,12,5,8,3
Raye E Johnson,,,,,,,,,,,0,14,12,14,13,13,12,5,8,3
Stephen A Cozen,,,,,,,,,,,,0,13,13,12,12,12,6,7,3
Jerome W Mondesire,,,,,,,,,,,,,0,11,10,10,10,6,6,3
Michelle W Singer,,,,,,,,,,,,,,0,13,12,11,5,7,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,12,11,5,6,3
William S Leopold,,,,,,,,,,,,,,,,0,12,4,7,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,4,6,3
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,9,0,3
Bob Casey Jr,,,,,,,,,,,,,,,,,,,7,3
Total,53,51,50,45,43,17,16,16,15,15,15,15,14,14,13,13,12,37,36,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Michelle W Singer,William S Leopold,Jerry T Jordan,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,4
Kenyatta J Johnson,1,61,58,55,53,43,40,37,37,37,34,35,35,33,33,32,32,56,15,4
Blondell Reynolds Brown,,0,55,52,53,39,37,36,37,37,34,34,34,33,33,32,32,47,13,4
Cindy Bass,,,0,53,53,36,36,36,35,35,33,33,33,32,32,31,31,45,13,4
Jacquelyn Manns Smalley,,,,0,50,35,35,34,34,34,32,32,32,31,31,30,30,41,13,4
Mark Alan Aronchick,,,,,0,35,35,34,34,34,31,32,32,30,31,30,30,41,12,4
Vincent J Hughes,,,,,,0,39,37,37,37,33,35,35,32,33,32,32,34,8,4
Stephen A Cozen,,,,,,,0,37,37,37,33,34,34,32,33,32,32,30,7,4
Jerome W Mondesire,,,,,,,,0,36,36,33,33,33,33,32,32,32,29,7,4
Andrew P Toy,,,,,,,,,0,37,33,33,33,32,33,32,32,29,6,4
Joseph C Meade,,,,,,,,,,0,33,33,33,32,33,32,32,29,6,4
Eleanor M Dezzi,,,,,,,,,,,0,33,33,34,33,32,32,28,4,4
Heather Steinmiller,,,,,,,,,,,,0,35,32,33,32,32,27,6,4
Raye E Johnson,,,,,,,,,,,,,0,32,33,32,32,27,6,4
Michelle W Singer,,,,,,,,,,,,,,0,32,32,32,28,4,4
William S Leopold,,,,,,,,,,,,,,,0,32,32,27,4,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,32,27,4,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,27,4,4
Bob Casey Jr,,,,,,,,,,,,,,,,,,13,0,4
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,4
Total,76,62,61,56,55,45,40,38,37,37,35,35,35,34,33,32,32,74,21,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,William S Leopold,5
Bob Casey Jr,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
Joseph John Vodvarka,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5
Kenyatta J Johnson,,,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Blondell Reynolds Brown,,,,0,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Cindy Bass,,,,,0,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Jacquelyn Manns Smalley,,,,,,0,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Mark Alan Aronchick,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,5
Stephen A Cozen,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,5
Andrew P Toy,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,5
Eleanor M Dezzi,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,5
Heather Steinmiller,,,,,,,,,,,0,2,2,2,2,2,2,2,2,5
Jerome W Mondesire,,,,,,,,,,,,0,2,2,2,2,2,2,2,5
Jerry T Jordan,,,,,,,,,,,,,0,2,2,2,2,2,2,5
Joseph C Meade,,,,,,,,,,,,,,0,2,2,2,2,2,5
Michelle W Singer,,,,,,,,,,,,,,,0,2,2,2,2,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,2,2,2,5
Raye E Johnson,,,,,,,,,,,,,,,,,0,2,2,5
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,2,5
William S Leopold,,,,,,,,,,,,,,,,,,,0,5
Total,11,4,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,6
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,6
Blondell Reynolds Brown,0,35,35,35,34,32,31,29,30,30,30,30,30,30,29,29,29,23,11,6
Kenyatta J Johnson,,0,35,35,34,31,30,29,30,30,29,30,30,30,29,29,29,23,11,6
Cindy Bass,,,0,35,34,30,30,29,30,30,29,30,30,30,29,29,29,21,11,6
Jacquelyn Manns Smalley,,,,0,34,30,30,29,30,30,29,30,30,30,29,29,29,21,11,6
Mark Alan Aronchick,,,,,0,29,29,28,29,29,28,29,29,29,28,28,28,21,10,6
Jerome W Mondesire,,,,,,0,31,29,30,30,30,30,30,30,29,29,29,20,10,6
Vincent J Hughes,,,,,,,0,30,30,30,30,30,30,30,29,29,29,18,10,6
Andrew P Toy,,,,,,,,0,29,29,28,29,29,29,28,28,28,16,10,6
Eleanor M Dezzi,,,,,,,,,0,30,29,30,30,30,29,29,29,17,10,6
Heather Steinmiller,,,,,,,,,,0,29,30,30,30,29,29,29,17,10,6
Jerry T Jordan,,,,,,,,,,,0,29,29,29,28,28,29,17,10,6
Joseph C Meade,,,,,,,,,,,,0,30,30,29,29,29,17,10,6
Michelle W Singer,,,,,,,,,,,,,0,30,29,29,29,17,10,6
Raye E Johnson,,,,,,,,,,,,,,0,29,29,29,17,10,6
Nancy Astor Fox,,,,,,,,,,,,,,,0,28,28,17,10,6
Stephen A Cozen,,,,,,,,,,,,,,,,0,28,16,10,6
William S Leopold,,,,,,,,,,,,,,,,,0,16,10,6
Bob Casey Jr,,,,,,,,,,,,,,,,,,5,0,6
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,6
Total,37,37,35,35,34,33,32,30,30,30,30,30,30,30,29,29,29,30,11,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Michelle W Singer,William S Leopold,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,7
Bob Casey Jr,11,0,20,15,15,15,14,11,11,10,10,10,9,9,9,9,9,9,8,7
Joseph John Vodvarka,,2,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,7
Kenyatta J Johnson,,,0,18,20,17,17,11,10,11,12,11,11,11,10,9,11,10,10,7
Mark Alan Aronchick,,,,0,17,18,16,11,11,10,9,11,10,10,11,10,10,9,10,7
Blondell Reynolds Brown,,,,,0,17,16,10,10,10,10,10,10,10,10,9,10,9,10,7
Cindy Bass,,,,,,0,17,10,10,9,9,10,9,9,10,10,9,8,9,7
Jacquelyn Manns Smalley,,,,,,,0,11,10,10,9,10,9,10,9,9,10,9,9,7
Stephen A Cozen,,,,,,,,0,12,12,9,11,10,11,10,10,11,11,10,7
Vincent J Hughes,,,,,,,,,0,11,9,11,10,10,10,10,10,10,10,7
Joseph C Meade,,,,,,,,,,0,9,10,10,11,10,10,11,11,10,7
Michelle W Singer,,,,,,,,,,,0,10,10,9,9,8,9,9,9,7
William S Leopold,,,,,,,,,,,,0,11,10,10,9,10,9,10,7
Andrew P Toy,,,,,,,,,,,,,0,10,10,9,10,9,10,7
Heather Steinmiller,,,,,,,,,,,,,,0,10,9,11,10,10,7
Jerome W Mondesire,,,,,,,,,,,,,,,0,10,10,9,10,7
Jerry T Jordan,,,,,,,,,,,,,,,,0,9,9,9,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,10,10,7
Raye E Johnson,,,,,,,,,,,,,,,,,,0,9,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,7
Total,38,7,26,21,20,20,19,13,13,12,12,12,11,11,11,11,11,11,10,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,8
Bob Casey Jr,6,0,16,11,9,10,9,10,7,8,8,8,6,5,5,5,5,5,4,8
Joseph John Vodvarka,,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,8
Kenyatta J Johnson,,,0,16,16,16,14,11,10,11,12,12,10,9,9,9,9,9,8,8
Blondell Reynolds Brown,,,,0,16,15,13,12,11,10,9,10,9,9,8,9,8,9,8,8
Cindy Bass,,,,,0,15,13,10,10,9,9,10,9,9,8,9,8,9,8,8
Mark Alan Aronchick,,,,,,0,13,11,9,10,9,10,10,9,9,9,8,9,8,8
Jacquelyn Manns Smalley,,,,,,,0,8,7,7,9,9,8,8,7,8,7,8,7,8
Vincent J Hughes,,,,,,,,0,11,11,9,10,10,9,9,9,8,9,8,8
Jerome W Mondesire,,,,,,,,,0,9,8,9,8,8,7,8,7,8,7,8
Michelle W Singer,,,,,,,,,,0,9,10,9,8,9,8,8,8,8,8
Nancy Astor Fox,,,,,,,,,,,0,11,9,9,8,9,9,9,8,8
Stephen A Cozen,,,,,,,,,,,,0,9,9,8,9,8,9,8,8
Joseph C Meade,,,,,,,,,,,,,0,9,9,9,8,9,8,8
Andrew P Toy,,,,,,,,,,,,,,0,8,9,8,9,8,8
Heather Steinmiller,,,,,,,,,,,,,,,0,8,8,8,8,8
Jerry T Jordan,,,,,,,,,,,,,,,,0,8,9,8,8
Raye E Johnson,,,,,,,,,,,,,,,,,0,8,8,8
William S Leopold,,,,,,,,,,,,,,,,,,0,8,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,8
Total,25,6,23,18,16,16,14,14,12,12,12,12,10,9,9,9,9,9,8,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,William S Leopold,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,9
Bob Casey Jr,12,0,30,24,23,23,20,22,21,21,21,21,22,21,21,21,20,20,20,9
Joseph John Vodvarka,,3,8,7,7,8,6,3,4,3,3,3,2,3,3,2,3,2,2,9
Kenyatta J Johnson,,,0,34,32,32,29,27,26,26,26,26,26,26,26,25,25,24,24,9
Mark Alan Aronchick,,,,0,29,30,29,25,26,25,25,25,24,26,25,24,24,24,23,9
Blondell Reynolds Brown,,,,,0,27,26,22,22,22,22,22,21,22,22,21,21,21,20,9
Cindy Bass,,,,,,0,25,24,24,24,24,24,23,24,24,23,23,22,22,9
Jacquelyn Manns Smalley,,,,,,,0,20,21,20,20,20,19,21,20,19,19,19,18,9
Andrew P Toy,,,,,,,,0,25,26,26,26,26,25,25,25,25,23,24,9
Stephen A Cozen,,,,,,,,,0,25,25,25,24,26,25,24,24,24,23,9
Eleanor M Dezzi,,,,,,,,,,0,26,26,25,25,25,25,25,23,24,9
Heather Steinmiller,,,,,,,,,,,0,26,25,25,25,25,25,23,24,9
Jerry T Jordan,,,,,,,,,,,,0,25,25,25,25,25,23,24,9
Michelle W Singer,,,,,,,,,,,,,0,24,24,25,24,22,23,9
Vincent J Hughes,,,,,,,,,,,,,,0,25,24,24,24,23,9
William S Leopold,,,,,,,,,,,,,,,0,24,25,23,23,9
Nancy Astor Fox,,,,,,,,,,,,,,,,0,24,22,23,9
Raye E Johnson,,,,,,,,,,,,,,,,,0,22,23,9
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,22,9
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,9
Total,43,13,41,34,33,33,29,27,27,26,26,26,26,26,26,25,25,24,24,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,10
Bob Casey Jr,20,0,51,36,36,35,31,20,21,19,20,19,17,19,19,18,18,17,17,10
Joseph John Vodvarka,,4,14,11,12,11,11,8,8,9,7,8,9,8,7,8,7,8,7,10
Kenyatta J Johnson,,,2,48,48,46,43,29,27,27,25,26,24,26,26,26,25,25,24,10
Blondell Reynolds Brown,,,,0,45,42,41,26,25,25,24,24,23,26,24,24,24,24,23,10
Mark Alan Aronchick,,,,,0,42,41,24,25,26,24,24,24,26,24,24,24,24,23,10
Cindy Bass,,,,,,0,41,27,25,25,24,26,23,25,24,25,24,25,24,10
Jacquelyn Manns Smalley,,,,,,,0,24,24,24,23,24,22,24,23,24,23,24,23,10
Vincent J Hughes,,,,,,,,0,26,25,24,26,24,25,24,25,24,25,24,10
Jerome W Mondesire,,,,,,,,,0,25,26,26,24,26,26,25,25,25,24,10
Stephen A Cozen,,,,,,,,,,0,23,25,26,24,23,25,23,24,23,10
Michelle W Singer,,,,,,,,,,,0,24,22,25,24,24,23,24,25,10
Andrew P Toy,,,,,,,,,,,,0,24,25,24,25,24,25,24,10
Joseph C Meade,,,,,,,,,,,,,1,23,22,23,22,23,22,10
Raye E Johnson,,,,,,,,,,,,,,0,25,25,25,25,24,10
Jerry T Jordan,,,,,,,,,,,,,,,0,24,24,24,23,10
William S Leopold,,,,,,,,,,,,,,,,0,24,25,24,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,24,23,10
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,24,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,10
Total,81,18,72,52,51,48,44,30,29,29,28,27,27,27,26,26,25,25,25,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,11
Kenyatta J Johnson,1,37,35,32,32,23,21,20,20,19,19,19,18,17,17,17,17,31,8,11
Blondell Reynolds Brown,,1,32,29,31,21,19,20,19,17,18,17,17,16,17,17,14,29,6,11
Cindy Bass,,,0,29,30,20,20,20,20,18,19,18,18,17,17,17,15,22,6,11
Jacquelyn Manns Smalley,,,,0,31,18,19,18,19,18,16,16,16,15,17,15,15,24,5,11
Mark Alan Aronchick,,,,,0,18,18,20,18,18,19,16,17,16,17,16,15,24,6,11
Vincent J Hughes,,,,,,0,19,17,17,17,18,19,18,17,17,17,16,16,4,11
Andrew P Toy,,,,,,,0,19,19,17,17,17,17,16,17,15,15,14,5,11
Stephen A Cozen,,,,,,,,0,19,18,18,15,16,15,17,15,13,14,6,11
Jerome W Mondesire,,,,,,,,,0,17,16,15,16,15,17,15,13,13,5,11
Nancy Astor Fox,,,,,,,,,,0,18,16,16,15,16,15,14,14,4,11
Raye E Johnson,,,,,,,,,,,0,17,18,17,16,16,15,14,4,11
Jerry T Jordan,,,,,,,,,,,,0,17,16,15,16,16,15,2,11
Eleanor M Dezzi,,,,,,,,,,,,,0,17,16,16,15,13,3,11
Heather Steinmiller,,,,,,,,,,,,,,0,15,16,15,12,3,11
Joseph C Meade,,,,,,,,,,,,,,,0,15,13,12,4,11
Michelle W Singer,,,,,,,,,,,,,,,,0,14,13,3,11
William S Leopold,,,,,,,,,,,,,,,,,0,13,2,11
Bob Casey Jr,,,,,,,,,,,,,,,,,,8,0,11
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,11
Total,48,41,35,34,34,23,21,21,20,20,20,19,18,17,17,17,17,44,12,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Michelle W Singer,12
Bob Casey Jr,18,0,40,37,34,30,26,28,26,26,25,25,25,24,24,24,23,22,21,12
Joseph John Vodvarka,,2,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12
Kenyatta J Johnson,,,0,38,37,34,28,25,24,24,23,23,23,22,22,21,21,20,20,12
Blondell Reynolds Brown,,,,0,37,34,28,26,25,24,24,24,24,23,23,22,22,21,20,12
Cindy Bass,,,,,0,34,28,24,24,24,23,23,24,22,23,22,22,21,19,12
Mark Alan Aronchick,,,,,,0,27,23,23,23,22,22,23,21,22,21,21,20,18,12
Jacquelyn Manns Smalley,,,,,,,0,23,23,23,22,22,23,21,22,21,21,20,18,12
Vincent J Hughes,,,,,,,,0,26,25,25,24,25,23,23,22,22,21,20,12
Stephen A Cozen,,,,,,,,,1,25,25,24,25,23,23,22,22,21,20,12
Andrew P Toy,,,,,,,,,,0,24,23,25,22,23,22,22,21,20,12
Jerome W Mondesire,,,,,,,,,,,0,23,24,22,22,21,22,20,20,12
