col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Mindy M Posoff,,0,14,15,14,12,12,13,11,11,9,8,10
Anthony Hardy Williams,,,1,13,12,11,11,12,11,9,7,8,10
Elizabeth A Washo,,,,0,14,12,12,12,11,11,8,7,10
Ted Kirsch,,,,,0,12,11,12,11,11,8,7,10
Kathryn Sylvia Huggins,,,,,,0,13,10,12,11,8,6,10
Deborah E Landau,,,,,,,0,10,12,11,8,5,10
Ryan N Boyer,,,,,,,,0,10,10,6,7,10
Thaddeus Kirkland,,,,,,,,,0,11,9,4,10
Sekela Coles,,,,,,,,,,0,8,4,10
Patrick Murphy,,,,,,,,,,,4,0,10
Kathleen G Kane,,,,,,,,,,,,3,10
Total,19,17,16,15,15,14,13,13,13,12,15,13,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Anthony Hardy Williams,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,11
Patrick Murphy,14,0,23,20,19,17,19,19,18,18,17,17,11
Kathleen G Kane,,6,8,11,9,10,8,6,5,5,5,4,11
Christine M Tartaglione,,,2,24,24,23,21,23,20,22,21,21,11
Ted Kirsch,,,,0,25,22,25,22,21,20,21,20,11
Elizabeth A Washo,,,,,0,24,24,24,21,22,21,21,11
Mindy M Posoff,,,,,,0,23,22,21,22,20,20,11
Ryan N Boyer,,,,,,,0,23,21,22,21,21,11
Deborah E Landau,,,,,,,,0,19,23,20,21,11
Anthony Hardy Williams,,,,,,,,,0,19,18,19,11
Kathryn Sylvia Huggins,,,,,,,,,,0,20,21,11
Thaddeus Kirkland,,,,,,,,,,,0,20,11
Sekela Coles,,,,,,,,,,,,0,11
Total,41,20,33,31,28,27,27,25,23,23,22,21,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Ted Kirsch,Kathryn Sylvia Huggins,Anthony Hardy Williams,Deborah E Landau,Elizabeth A Washo,Sekela Coles,Thaddeus Kirkland,12
Patrick Murphy,14,0,19,17,19,17,15,16,15,16,15,14,12
Kathleen G Kane,,5,4,5,3,3,5,3,4,3,4,4,12
Ryan N Boyer,,,0,22,22,21,21,21,20,21,19,19,12
Christine M Tartaglione,,,,0,20,19,22,19,21,19,20,20,12
Mindy M Posoff,,,,,0,22,19,21,19,21,20,19,12
Ted Kirsch,,,,,,1,19,21,19,21,19,19,12
Kathryn Sylvia Huggins,,,,,,,0,19,21,19,20,20,12
Anthony Hardy Williams,,,,,,,,0,19,21,19,19,12
Deborah E Landau,,,,,,,,,0,19,20,20,12
Elizabeth A Washo,,,,,,,,,,0,19,19,12
Sekela Coles,,,,,,,,,,,0,20,12
Thaddeus Kirkland,,,,,,,,,,,,0,12
Total,36,10,25,24,24,23,22,21,21,21,21,20,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,13
Patrick Murphy,16,0,21,19,18,16,17,15,14,14,12,11,13
Kathleen G Kane,,5,7,8,8,9,7,7,6,6,3,3,13
Christine M Tartaglione,,,0,20,19,20,17,16,19,19,15,14,13
Ryan N Boyer,,,,0,25,24,23,19,18,19,15,14,13
Mindy M Posoff,,,,,0,24,23,19,17,18,14,13,13
Elizabeth A Washo,,,,,,0,22,19,18,19,14,13,13
Ted Kirsch,,,,,,,1,20,15,16,14,13,13
Anthony Hardy Williams,,,,,,,,0,13,15,13,12,13
Deborah E Landau,,,,,,,,,0,18,15,14,13
Kathryn Sylvia Huggins,,,,,,,,,,0,15,14,13
Thaddeus Kirkland,,,,,,,,,,,0,14,13
Sekela Coles,,,,,,,,,,,,0,13
Total,44,15,28,27,26,25,25,22,20,20,15,14,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Christine M Tartaglione,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Sekela Coles,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,14
Patrick Murphy,29,0,18,13,15,14,14,12,11,10,10,9,14
Kathleen G Kane,,8,7,8,5,6,6,5,6,6,6,6,14
Ted Kirsch,,,1,19,17,19,19,16,17,16,16,15,14
Christine M Tartaglione,,,,1,14,16,16,13,17,16,16,15,14
Anthony Hardy Williams,,,,,0,16,17,15,14,13,13,12,14
Mindy M Posoff,,,,,,0,19,16,15,14,15,15,14
Ryan N Boyer,,,,,,,0,16,15,15,16,15,14
Elizabeth A Washo,,,,,,,,0,12,12,12,12,14
Sekela Coles,,,,,,,,,0,14,15,14,14
Deborah E Landau,,,,,,,,,,0,15,14,14
Kathryn Sylvia Huggins,,,,,,,,,,,0,15,14
Thaddeus Kirkland,,,,,,,,,,,,0,14
Total,50,17,26,22,20,20,20,17,17,16,16,15,14
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Sekela Coles,Thaddeus Kirkland,15
Patrick Murphy,12,0,17,14,15,14,12,13,10,11,9,9,15
Kathleen G Kane,,4,8,8,7,8,8,7,8,7,8,8,15
Christine M Tartaglione,,,0,20,19,19,19,18,18,18,17,17,15
Ted Kirsch,,,,1,20,19,17,19,16,18,16,16,15
Anthony Hardy Williams,,,,,0,18,17,19,16,18,16,16,15
Ryan N Boyer,,,,,,0,16,17,16,17,16,16,15
Deborah E Landau,,,,,,,0,18,17,16,17,17,15
Elizabeth A Washo,,,,,,,,0,16,17,16,16,15
Kathryn Sylvia Huggins,,,,,,,,,0,16,17,17,15
Mindy M Posoff,,,,,,,,,,0,16,16,15
Sekela Coles,,,,,,,,,,,0,17,15
Thaddeus Kirkland,,,,,,,,,,,,0,15
Total,34,14,25,23,22,22,20,20,18,18,17,17,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,16
Patrick Murphy,8,0,15,14,14,12,11,9,8,8,7,7,16
Kathleen G Kane,,4,6,7,5,6,5,5,4,4,4,4,16
Ryan N Boyer,,,0,17,14,16,15,14,11,12,11,11,16
Ted Kirsch,,,,0,13,17,16,14,11,12,11,11,16
Christine M Tartaglione,,,,,0,13,11,11,11,11,10,11,16
Mindy M Posoff,,,,,,0,16,14,11,12,11,12,16
Elizabeth A Washo,,,,,,,0,14,12,13,12,11,16
Anthony Hardy Williams,,,,,,,,0,11,11,11,11,16
Kathryn Sylvia Huggins,,,,,,,,,0,12,12,11,16
Thaddeus Kirkland,,,,,,,,,,0,12,11,16
Deborah E Landau,,,,,,,,,,,0,11,16
Sekela Coles,,,,,,,,,,,,0,16
Total,32,11,22,22,19,19,17,15,13,13,12,12,16
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,17
,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,17
Ted Kirsch,0,31,30,29,28,24,24,23,23,23,20,13,17
Ryan N Boyer,,0,29,29,27,24,24,23,23,23,20,12,17
Mindy M Posoff,,,0,29,27,24,24,23,23,23,18,13,17
Elizabeth A Washo,,,,0,27,25,24,23,22,23,17,12,17
Anthony Hardy Williams,,,,,0,22,22,22,21,21,16,12,17
Christine M Tartaglione,,,,,,0,23,22,21,23,17,11,17
Kathryn Sylvia Huggins,,,,,,,0,23,22,23,16,8,17
Deborah E Landau,,,,,,,,0,22,22,15,8,17
Sekela Coles,,,,,,,,,0,21,16,7,17
Thaddeus Kirkland,,,,,,,,,,0,15,8,17
Patrick Murphy,,,,,,,,,,,7,0,17
Kathleen G Kane,,,,,,,,,,,,7,17
Total,34,33,32,30,29,28,24,23,23,23,30,25,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Anthony Hardy Williams,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,18
Patrick Murphy,17,0,19,18,15,16,15,15,13,13,11,12,18
Kathleen G Kane,,3,7,7,7,6,7,6,6,5,6,5,18
Ted Kirsch,,,0,24,23,20,23,21,20,19,18,18,18
Ryan N Boyer,,,,0,21,21,22,22,20,19,18,18,18
Mindy M Posoff,,,,,0,17,21,21,19,18,16,17,18
Christine M Tartaglione,,,,,,0,18,17,18,18,17,17,18
Elizabeth A Washo,,,,,,,0,20,19,17,17,17,18
Anthony Hardy Williams,,,,,,,,0,19,18,16,17,18
Deborah E Landau,,,,,,,,,0,18,17,17,18
Thaddeus Kirkland,,,,,,,,,,0,16,17,18
Kathryn Sylvia Huggins,,,,,,,,,,,0,17,18
Sekela Coles,,,,,,,,,,,,0,18
Total,40,11,28,26,24,23,23,22,20,19,18,18,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,19
Patrick Murphy,12,0,21,20,18,19,16,17,15,15,14,13,19
Kathleen G Kane,,5,10,11,12,9,11,10,7,7,8,8,19
Ted Kirsch,,,1,26,24,24,23,17,18,18,17,18,19
Mindy M Posoff,,,,0,28,26,25,20,20,19,19,20,19
Elizabeth A Washo,,,,,0,26,24,19,21,20,20,19,19
Ryan N Boyer,,,,,,0,24,19,20,19,17,19,19
Anthony Hardy Williams,,,,,,,0,16,18,18,16,18,19
Christine M Tartaglione,,,,,,,,0,19,18,19,18,19
Deborah E Landau,,,,,,,,,1,20,19,18,19
Kathryn Sylvia Huggins,,,,,,,,,,0,19,19,19
Sekela Coles,,,,,,,,,,,0,18,19
Thaddeus Kirkland,,,,,,,,,,,,1,19
Total,41,21,32,31,30,28,27,27,23,22,22,22,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,20
Patrick Murphy,11,0,19,20,20,18,18,19,16,17,16,14,20
Kathleen G Kane,,1,12,12,10,11,11,9,11,10,9,7,20
Ryan N Boyer,,,1,30,29,28,29,27,28,28,26,22,20
Ted Kirsch,,,,0,29,27,28,27,27,27,26,22,20
Anthony Hardy Williams,,,,,0,26,29,26,26,26,25,22,20
Christine M Tartaglione,,,,,,0,26,27,26,28,26,22,20
Mindy M Posoff,,,,,,,0,26,27,26,24,21,20
Deborah E Landau,,,,,,,,0,25,27,25,21,20
Elizabeth A Washo,,,,,,,,,0,26,24,20,20
Kathryn Sylvia Huggins,,,,,,,,,,0,26,22,20
Thaddeus Kirkland,,,,,,,,,,,0,22,20
Sekela Coles,,,,,,,,,,,,0,20
Total,35,15,33,33,31,30,30,29,28,28,26,22,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,21
Patrick Murphy,12,0,22,19,21,18,18,20,16,16,16,14,21
Kathleen G Kane,,4,6,5,3,5,6,4,4,4,3,4,21
Christine M Tartaglione,,,1,20,16,19,19,18,19,19,18,18,21
Ryan N Boyer,,,,0,20,23,21,21,18,18,16,16,21
Anthony Hardy Williams,,,,,0,20,20,22,17,17,16,15,21
Elizabeth A Washo,,,,,,0,22,21,17,18,16,17,21
Mindy M Posoff,,,,,,,0,21,17,17,17,17,21
Ted Kirsch,,,,,,,,0,17,17,17,16,21
Kathryn Sylvia Huggins,,,,,,,,,0,18,17,17,21
Thaddeus Kirkland,,,,,,,,,,0,17,17,21
Sekela Coles,,,,,,,,,,,0,17,21
Deborah E Landau,,,,,,,,,,,,0,21
Total,42,11,29,25,24,24,24,24,20,20,19,18,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,22
Patrick Murphy,5,0,11,12,11,10,11,10,8,8,9,8,22
Kathleen G Kane,,8,8,6,5,6,4,5,3,3,2,2,22
Ted Kirsch,,,0,16,15,16,13,15,11,11,10,10,22
Elizabeth A Washo,,,,0,15,14,12,15,11,11,11,10,22
Anthony Hardy Williams,,,,,0,14,13,13,11,10,11,10,22
Ryan N Boyer,,,,,,0,11,14,10,11,10,10,22
Christine M Tartaglione,,,,,,,0,10,11,10,11,10,22
Mindy M Posoff,,,,,,,,0,10,11,10,10,22
Deborah E Landau,,,,,,,,,0,10,10,10,22
Kathryn Sylvia Huggins,,,,,,,,,,0,10,10,22
Thaddeus Kirkland,,,,,,,,,,,0,10,22
Sekela Coles,,,,,,,,,,,,0,22
Total,19,16,19,18,16,16,15,15,11,11,11,10,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,23
,Anthony Hardy Williams,Christine M Tartaglione,Ted Kirsch,Ryan N Boyer,Deborah E Landau,Elizabeth A Washo,Mindy M Posoff,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,23
Anthony Hardy Williams,1,20,22,22,21,22,21,19,19,18,15,8,23
Christine M Tartaglione,,0,20,20,21,19,19,20,19,19,16,7,23
Ted Kirsch,,,0,21,20,21,21,20,18,18,15,8,23
Ryan N Boyer,,,,0,20,22,21,18,19,18,14,8,23
Deborah E Landau,,,,,0,20,19,20,20,19,15,7,23
Elizabeth A Washo,,,,,,0,21,18,19,18,14,8,23
Mindy M Posoff,,,,,,,0,18,18,18,13,8,23
Sekela Coles,,,,,,,,0,18,19,13,7,23
Kathryn Sylvia Huggins,,,,,,,,,0,18,13,7,23
Thaddeus Kirkland,,,,,,,,,,0,12,7,23
Patrick Murphy,,,,,,,,,,,5,0,23
Kathleen G Kane,,,,,,,,,,,,1,23
Total,24,24,24,23,22,22,21,21,20,19,24,9,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,24
Patrick Murphy,42,0,0,0,0,0,0,0,0,0,0,0,24
Kathleen G Kane,,17,0,0,0,0,0,0,0,0,0,0,24
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,24
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,24
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,24
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,24
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,24
Mindy M Posoff,,,,,,,,0,0,0,0,0,24
Ryan N Boyer,,,,,,,,,0,0,0,0,24
Sekela Coles,,,,,,,,,,0,0,0,24
Ted Kirsch,,,,,,,,,,,0,0,24
Thaddeus Kirkland,,,,,,,,,,,,0,24
Total,42,17,0,0,0,0,0,0,0,0,0,0,24
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,25
