col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Joseph C Meade,,,,,,,,,,,0,19,19,19,18,18,18,18,1,5
Raye E Johnson,,,,,,,,,,,,0,19,19,18,18,18,18,1,5
Stephen A Cozen,,,,,,,,,,,,,0,19,18,18,18,18,1,5
William S Leopold,,,,,,,,,,,,,,0,18,18,18,18,1,5
Heather Steinmiller,,,,,,,,,,,,,,,0,18,17,17,1,5
Michelle W Singer,,,,,,,,,,,,,,,,0,17,17,1,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,17,1,5
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,5
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,5
Total,59,45,45,44,43,21,20,19,19,19,19,19,19,19,18,18,18,51,20,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Eleanor M Dezzi,Raye E Johnson,Stephen A Cozen,Nancy Astor Fox,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,William S Leopold,Michelle W Singer,Jerry T Jordan,Bob Casey Jr,Joseph John Vodvarka,6
Kenyatta J Johnson,11,58,53,51,49,40,42,40,39,40,39,39,38,38,39,37,37,47,29,6
Blondell Reynolds Brown,,0,52,51,47,41,40,41,38,38,39,39,38,39,39,37,37,32,25,6
Jacquelyn Manns Smalley,,,0,50,49,42,40,41,38,40,40,39,39,39,39,38,37,29,25,6
Mark Alan Aronchick,,,,0,45,40,39,39,36,38,38,38,37,38,38,36,37,27,24,6
Cindy Bass,,,,,0,38,37,37,34,37,37,36,36,36,36,35,34,26,23,6
Eleanor M Dezzi,,,,,,0,41,42,39,40,41,40,40,40,40,39,38,21,22,6
Raye E Johnson,,,,,,,0,41,40,40,40,40,39,39,39,38,38,20,22,6
Stephen A Cozen,,,,,,,,0,40,39,40,40,39,40,40,38,38,21,21,6
Nancy Astor Fox,,,,,,,,,0,37,37,38,36,37,37,37,35,19,21,6
Vincent J Hughes,,,,,,,,,,0,39,39,39,39,38,37,37,18,22,6
Andrew P Toy,,,,,,,,,,,0,39,39,39,39,38,37,18,22,6
Jerome W Mondesire,,,,,,,,,,,,0,39,40,39,37,38,19,21,6
Heather Steinmiller,,,,,,,,,,,,,0,39,38,37,37,17,22,6
Joseph C Meade,,,,,,,,,,,,,,0,39,37,38,18,21,6
William S Leopold,,,,,,,,,,,,,,,0,37,38,19,20,6
Michelle W Singer,,,,,,,,,,,,,,,,0,35,17,21,6
Jerry T Jordan,,,,,,,,,,,,,,,,,0,17,20,6
Bob Casey Jr,,,,,,,,,,,,,,,,,,7,0,6
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,6
Total,92,60,56,54,51,44,44,43,42,42,41,41,40,40,40,39,38,59,33,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,William S Leopold,Raye E Johnson,Stephen A Cozen,Bob Casey Jr,Joseph John Vodvarka,7
Kenyatta J Johnson,12,35,31,28,29,18,17,16,16,16,16,16,14,15,15,13,13,34,13,7
Blondell Reynolds Brown,,0,31,28,29,17,16,17,15,16,15,16,14,15,14,13,13,28,9,7
Cindy Bass,,,0,27,29,15,16,16,15,15,14,16,14,14,14,12,11,24,9,7
Mark Alan Aronchick,,,,1,27,16,15,15,15,15,14,15,14,14,14,12,11,20,9,7
Jacquelyn Manns Smalley,,,,,0,15,16,16,15,15,14,16,14,14,14,12,11,20,9,7
Eleanor M Dezzi,,,,,,1,16,15,16,16,16,15,14,15,15,13,13,17,2,7
Jerry T Jordan,,,,,,,0,16,16,15,15,16,14,14,15,12,11,15,2,7
Michelle W Singer,,,,,,,,0,15,15,14,16,14,14,14,12,11,15,2,7
Andrew P Toy,,,,,,,,,0,15,15,15,14,14,15,12,11,14,2,7
Heather Steinmiller,,,,,,,,,,0,15,15,14,14,14,13,12,14,2,7
Joseph C Meade,,,,,,,,,,,0,14,14,13,15,13,12,15,1,7
Vincent J Hughes,,,,,,,,,,,,0,14,14,14,12,11,14,2,7
Jerome W Mondesire,,,,,,,,,,,,,0,13,14,13,11,14,1,7
Nancy Astor Fox,,,,,,,,,,,,,,0,13,12,12,14,1,7
William S Leopold,,,,,,,,,,,,,,,0,12,11,14,1,7
Raye E Johnson,,,,,,,,,,,,,,,,0,11,14,0,7
Stephen A Cozen,,,,,,,,,,,,,,,,,0,13,0,7
Bob Casey Jr,,,,,,,,,,,,,,,,,,17,0,7
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,5,7
Total,59,37,33,30,29,20,17,17,16,16,16,16,15,15,15,14,13,56,18,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Andrew P Toy,Joseph C Meade,William S Leopold,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Jerome W Mondesire,Michelle W Singer,Bob Casey Jr,Joseph John Vodvarka,8
Kenyatta J Johnson,12,39,35,33,33,28,25,25,24,23,23,22,21,21,21,20,20,44,19,8
Blondell Reynolds Brown,,0,32,29,33,26,24,23,23,22,23,22,21,21,20,20,20,26,12,8
Jacquelyn Manns Smalley,,,0,31,32,24,20,21,20,22,22,20,18,18,18,18,19,24,12,8
Cindy Bass,,,,0,29,22,19,21,19,21,20,19,18,18,16,18,18,21,13,8
Mark Alan Aronchick,,,,,0,23,22,22,22,21,21,21,19,19,18,18,19,21,12,8
Vincent J Hughes,,,,,,0,22,22,21,22,22,20,19,19,19,19,19,19,8,8
Raye E Johnson,,,,,,,0,23,23,21,21,22,21,21,20,19,20,17,8,8
Stephen A Cozen,,,,,,,,0,22,22,22,21,19,19,20,19,20,18,7,8
Eleanor M Dezzi,,,,,,,,,0,21,21,22,20,20,19,18,20,16,7,8
Andrew P Toy,,,,,,,,,,0,22,21,19,19,18,19,20,16,7,8
Joseph C Meade,,,,,,,,,,,0,21,19,19,19,19,20,17,6,8
William S Leopold,,,,,,,,,,,,0,20,20,18,18,20,15,7,8
Heather Steinmiller,,,,,,,,,,,,,0,20,16,18,18,14,7,8
Jerry T Jordan,,,,,,,,,,,,,,0,16,19,18,14,7,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,15,18,15,6,8
Jerome W Mondesire,,,,,,,,,,,,,,,,0,17,14,6,8
Michelle W Singer,,,,,,,,,,,,,,,,,0,14,6,8
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,8
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,8
Total,78,39,37,34,34,28,25,25,24,23,23,22,21,21,21,20,20,58,22,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Bob Casey Jr,Joseph John Vodvarka,9
Kenyatta J Johnson,7,32,26,25,25,18,16,16,17,16,16,16,16,16,16,14,14,25,19,9
Blondell Reynolds Brown,,1,23,25,23,17,14,14,15,15,14,15,15,13,14,12,13,13,15,9
Cindy Bass,,,0,23,25,14,14,14,15,13,13,14,14,14,14,14,13,14,11,9
Jacquelyn Manns Smalley,,,,0,23,15,13,13,14,14,13,15,15,13,14,12,13,11,12,9
Mark Alan Aronchick,,,,,0,14,13,13,15,13,13,14,14,14,14,13,13,12,11,9
Vincent J Hughes,,,,,,0,14,14,15,15,13,15,16,14,14,12,13,10,6,9
Jerome W Mondesire,,,,,,,0,16,15,13,14,13,14,14,14,12,12,11,4,9
Michelle W Singer,,,,,,,,0,15,13,14,13,14,15,14,12,12,10,5,9
Raye E Johnson,,,,,,,,,0,14,15,15,15,15,15,13,14,10,5,9
Andrew P Toy,,,,,,,,,,0,13,14,14,13,14,13,13,9,5,9
Heather Steinmiller,,,,,,,,,,,0,14,13,14,15,13,14,9,5,9
Jerry T Jordan,,,,,,,,,,,,0,15,14,15,13,14,9,5,9
Joseph C Meade,,,,,,,,,,,,,0,14,14,12,13,9,5,9
Nancy Astor Fox,,,,,,,,,,,,,,0,15,12,13,10,4,9
Stephen A Cozen,,,,,,,,,,,,,,,0,13,14,10,4,9
William S Leopold,,,,,,,,,,,,,,,,0,13,8,5,9
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,8,4,9
Bob Casey Jr,,,,,,,,,,,,,,,,,,3,0,9
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,9
Total,55,33,27,25,25,18,17,17,17,16,16,16,16,16,16,15,14,29,19,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,10
,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Jerry T Jordan,Vincent J Hughes,Eleanor M Dezzi,Raye E Johnson,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,10
Kenyatta J Johnson,2,15,14,14,12,10,9,10,10,9,9,9,8,8,8,8,8,17,7,10
Mark Alan Aronchick,,1,13,13,12,9,9,10,9,8,9,7,7,8,8,7,8,9,6,10
Blondell Reynolds Brown,,,0,13,11,9,9,9,8,8,8,7,7,7,6,6,7,8,5,10
Cindy Bass,,,,0,12,9,9,9,8,8,8,8,8,7,7,6,8,7,6,10
Jacquelyn Manns Smalley,,,,,0,7,8,8,7,7,8,7,7,7,7,6,7,6,6,10
Jerry T Jordan,,,,,,0,9,8,8,8,7,8,8,7,8,6,8,7,3,10
Vincent J Hughes,,,,,,,0,8,7,8,8,8,8,7,7,6,7,6,4,10
Eleanor M Dezzi,,,,,,,,0,9,8,9,7,7,8,7,7,8,5,4,10
Raye E Johnson,,,,,,,,,0,8,8,8,7,8,7,8,8,6,3,10
Jerome W Mondesire,,,,,,,,,,0,8,8,8,8,7,7,7,6,3,10
Michelle W Singer,,,,,,,,,,,0,7,7,8,7,7,7,5,4,10
Stephen A Cozen,,,,,,,,,,,,0,8,7,7,7,7,6,3,10
Andrew P Toy,,,,,,,,,,,,,0,7,7,6,7,5,3,10
Heather Steinmiller,,,,,,,,,,,,,,0,7,7,7,5,3,10
Joseph C Meade,,,,,,,,,,,,,,,0,6,7,5,3,10
Nancy Astor Fox,,,,,,,,,,,,,,,,0,6,5,3,10
William S Leopold,,,,,,,,,,,,,,,,,0,4,3,10
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,10
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,10
Total,27,17,15,14,12,12,11,10,10,9,9,9,8,8,8,8,8,23,10,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,11
,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,11
Kenyatta J Johnson,8,18,16,15,15,10,10,10,10,10,10,9,9,9,9,9,8,16,8,11
Mark Alan Aronchick,,0,16,14,14,10,10,10,10,10,9,9,9,9,9,9,8,10,7,11
Cindy Bass,,,0,14,14,9,9,9,9,9,9,8,9,9,9,9,8,9,6,11
Jacquelyn Manns Smalley,,,,0,15,7,7,7,7,7,7,7,7,7,7,7,7,8,7,11
Blondell Reynolds Brown,,,,,0,7,7,7,7,7,7,7,7,7,7,7,7,8,6,11
Jerry T Jordan,,,,,,0,10,10,10,10,9,9,9,9,9,9,8,8,2,11
Michelle W Singer,,,,,,,0,10,10,10,9,9,9,9,9,9,8,8,2,11
Nancy Astor Fox,,,,,,,,0,10,10,9,9,9,9,9,9,8,8,2,11
Raye E Johnson,,,,,,,,,0,10,9,9,9,9,9,9,8,8,2,11
Stephen A Cozen,,,,,,,,,,0,9,9,9,9,9,9,8,8,2,11
Vincent J Hughes,,,,,,,,,,,0,8,9,9,9,9,8,7,2,11
Andrew P Toy,,,,,,,,,,,,0,8,8,8,8,7,7,2,11
Eleanor M Dezzi,,,,,,,,,,,,,0,9,9,9,8,7,2,11
Heather Steinmiller,,,,,,,,,,,,,,0,9,9,8,7,2,11
Jerome W Mondesire,,,,,,,,,,,,,,,0,9,8,7,2,11
Joseph C Meade,,,,,,,,,,,,,,,,0,8,7,2,11
William S Leopold,,,,,,,,,,,,,,,,,0,6,2,11
Bob Casey Jr,,,,,,,,,,,,,,,,,,2,0,11
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,11
Total,34,18,16,16,15,10,10,10,10,10,10,9,9,9,9,9,8,18,9,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Vincent J Hughes,William S Leopold,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Bob Casey Jr,Joseph John Vodvarka,12
Kenyatta J Johnson,8,23,20,19,18,11,10,9,10,9,9,8,9,9,7,8,8,24,8,12
Blondell Reynolds Brown,,0,19,20,19,11,10,10,10,9,9,9,9,9,8,8,8,18,3,12
Cindy Bass,,,0,17,17,10,10,8,10,9,9,8,8,9,7,8,8,15,3,12
Jacquelyn Manns Smalley,,,,0,19,10,9,10,9,9,8,9,8,9,8,8,8,14,3,12
Mark Alan Aronchick,,,,,0,9,9,9,9,9,8,9,8,9,8,8,8,13,3,12
Michelle W Singer,,,,,,0,10,9,10,9,9,8,8,9,7,8,8,9,2,12
Andrew P Toy,,,,,,,0,8,10,9,9,8,8,9,7,8,8,8,2,12
Jerome W Mondesire,,,,,,,,0,8,8,8,9,8,8,8,8,8,8,2,12
Stephen A Cozen,,,,,,,,,0,9,9,8,8,9,7,8,8,8,2,12
Eleanor M Dezzi,,,,,,,,,,0,8,8,8,9,7,8,8,7,2,12
Heather Steinmiller,,,,,,,,,,,0,8,8,8,7,8,8,7,2,12
Nancy Astor Fox,,,,,,,,,,,,0,8,8,8,8,8,7,2,12
