col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Olivia E Brady,,,,,,1,15,14,13,13,12
Caren Gansman Moskowitz,,,,,,,0,13,13,13,12
Louis J Farinella,,,,,,,,0,14,13,12
Patrick J Eiding,,,,,,,,,0,13,12
Vince Gillen,,,,,,,,,,0,12
Total,46,27,26,21,18,18,16,16,16,13,12
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,13
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Olivia E Brady,Louis J Farinella,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,Vince Gillen,13
Barack Obama,18,21,20,17,19,16,17,15,15,14,13
Catherine G Scott,,0,22,19,19,17,17,16,17,16,13
Kelly Lynn Devine,,,1,18,18,17,16,17,16,16,13
D Gregory Holt,,,,0,17,15,15,14,16,14,13
Olivia E Brady,,,,,0,15,18,15,16,15,13
Louis J Farinella,,,,,,1,14,15,15,14,13
Leslie S Richards,,,,,,,0,14,15,15,13
Patrick J Eiding,,,,,,,,0,15,15,13
Caren Gansman Moskowitz,,,,,,,,,0,14,13
Vince Gillen,,,,,,,,,,0,13
Total,41,26,25,20,20,19,18,18,17,17,13
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,14
,Barack Obama,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Patrick J Eiding,Louis J Farinella,Leslie S Richards,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,14
Barack Obama,13,23,24,22,20,18,18,18,18,17,14
Kelly Lynn Devine,,2,27,27,25,22,23,23,23,22,14
Catherine G Scott,,,1,26,23,21,23,23,23,22,14
D Gregory Holt,,,,0,24,22,23,23,23,22,14
Patrick J Eiding,,,,,0,22,23,23,23,22,14
Louis J Farinella,,,,,,1,21,21,21,21,14
Leslie S Richards,,,,,,,0,23,23,22,14
Olivia E Brady,,,,,,,,0,23,22,14
Vince Gillen,,,,,,,,,0,22,14
Caren Gansman Moskowitz,,,,,,,,,,0,14
Total,40,31,30,27,26,24,23,23,23,22,14
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,15
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,Vince Gillen,Leslie S Richards,Patrick J Eiding,Olivia E Brady,Caren Gansman Moskowitz,D Gregory Holt,Louis J Farinella,15
Barack Obama,5,23,22,22,19,18,19,18,17,17,15
Catherine G Scott,,0,24,23,21,20,19,18,20,19,15
Kelly Lynn Devine,,,1,25,21,21,20,19,20,18,15
Vince Gillen,,,,0,21,22,21,20,19,18,15
Leslie S Richards,,,,,0,20,19,19,18,19,15
Patrick J Eiding,,,,,,0,18,18,19,17,15
Olivia E Brady,,,,,,,0,19,18,17,15
Caren Gansman Moskowitz,,,,,,,,0,18,17,15
D Gregory Holt,,,,,,,,,0,17,15
Louis J Farinella,,,,,,,,,,0,15
Total,33,28,28,28,23,23,21,20,20,19,15
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,16
,Barack Obama,Kelly Lynn Devine,Catherine G Scott,D Gregory Holt,Patrick J Eiding,Vince Gillen,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Louis J Farinella,16
Barack Obama,12,23,22,21,17,16,14,15,14,12,16
Kelly Lynn Devine,,1,22,22,16,15,15,14,15,13,16
Catherine G Scott,,,0,22,16,15,15,14,15,13,16
D Gregory Holt,,,,0,16,15,15,14,15,13,16
Patrick J Eiding,,,,,0,17,15,14,15,13,16
Vince Gillen,,,,,,0,14,14,14,13,16
Leslie S Richards,,,,,,,1,14,15,13,16
Olivia E Brady,,,,,,,,0,14,13,16
Caren Gansman Moskowitz,,,,,,,,,0,13,16
Louis J Farinella,,,,,,,,,,0,16
Total,40,25,23,22,18,17,16,16,15,13,16
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,17
,Barack Obama,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Patrick J Eiding,Caren Gansman Moskowitz,17
Barack Obama,29,31,26,25,20,19,19,20,19,18,17
Catherine G Scott,,2,31,31,24,25,24,24,24,23,17
D Gregory Holt,,,1,30,24,25,24,24,23,23,17
Kelly Lynn Devine,,,,0,24,24,24,25,23,23,17
Leslie S Richards,,,,,0,24,23,24,23,23,17
Louis J Farinella,,,,,,0,24,24,23,23,17
Olivia E Brady,,,,,,,0,24,22,23,17
Vince Gillen,,,,,,,,0,23,23,17
Patrick J Eiding,,,,,,,,,0,22,17
Caren Gansman Moskowitz,,,,,,,,,,0,17
Total,66,42,35,33,25,25,25,25,24,23,17
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,18
,Barack Obama,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,18
Barack Obama,59,0,0,0,0,0,0,0,0,0,18
Caren Gansman Moskowitz,,0,0,0,0,0,0,0,0,0,18
Catherine G Scott,,,0,0,0,0,0,0,0,0,18
D Gregory Holt,,,,0,0,0,0,0,0,0,18
Kelly Lynn Devine,,,,,0,0,0,0,0,0,18
Leslie S Richards,,,,,,0,0,0,0,0,18
Louis J Farinella,,,,,,,0,0,0,0,18
Olivia E Brady,,,,,,,,0,0,0,18
Patrick J Eiding,,,,,,,,,0,0,18
Vince Gillen,,,,,,,,,,0,18
Total,59,0,0,0,0,0,0,0,0,0,18
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,19
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Vince Gillen,Olivia E Brady,Louis J Farinella,Patrick J Eiding,Caren Gansman Moskowitz,19
Barack Obama,17,36,33,32,26,25,24,21,21,20,19
Catherine G Scott,,0,35,34,26,26,26,24,24,22,19
Kelly Lynn Devine,,,0,32,26,25,23,22,24,23,19
D Gregory Holt,,,,0,25,23,24,21,22,20,19
Leslie S Richards,,,,,0,25,25,22,23,23,19
Vince Gillen,,,,,,0,23,23,24,21,19
Olivia E Brady,,,,,,,0,22,22,21,19
Louis J Farinella,,,,,,,,0,21,20,19
Patrick J Eiding,,,,,,,,,0,21,19
Caren Gansman Moskowitz,,,,,,,,,,0,19
Total,59,40,37,36,29,28,27,24,24,23,19
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,20
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,20
Barack Obama,4,23,21,17,15,14,12,12,12,12,20
Catherine G Scott,,0,21,17,14,15,12,13,13,11,20
Kelly Lynn Devine,,,0,18,14,13,13,12,13,11,20
D Gregory Holt,,,,0,14,12,13,12,12,12,20
Caren Gansman Moskowitz,,,,,0,14,13,13,13,13,20
Leslie S Richards,,,,,,0,12,13,13,11,20
Louis J Farinella,,,,,,,0,12,12,11,20
Olivia E Brady,,,,,,,,0,12,11,20
Patrick J Eiding,,,,,,,,,0,10,20
Vince Gillen,,,,,,,,,,0,20
Total,30,25,23,19,16,15,13,13,13,13,20
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,21
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,21
Barack Obama,15,27,26,24,17,17,16,16,15,15,21
Catherine G Scott,,2,25,25,17,17,15,16,15,16,21
Kelly Lynn Devine,,,0,24,17,17,16,17,16,15,21
D Gregory Holt,,,,0,17,16,15,16,15,15,21
Leslie S Richards,,,,,0,17,16,16,15,15,21
Louis J Farinella,,,,,,0,16,16,15,15,21
Olivia E Brady,,,,,,,0,15,15,15,21
Vince Gillen,,,,,,,,0,16,15,21
Caren Gansman Moskowitz,,,,,,,,,0,15,21
Patrick J Eiding,,,,,,,,,,0,21
Total,47,31,28,26,18,18,17,17,16,16,21
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,22
,Barack Obama,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Patrick J Eiding,22
Barack Obama,10,21,22,20,13,14,14,13,13,13,22
Catherine G Scott,,0,26,26,19,18,18,18,18,18,22
D Gregory Holt,,,0,25,18,19,19,18,18,18,22
Kelly Lynn Devine,,,,0,19,18,18,18,18,18,22
Louis J Farinella,,,,,0,18,18,18,18,18,22
Olivia E Brady,,,,,,0,19,18,18,18,22
Vince Gillen,,,,,,,0,18,18,18,22
Caren Gansman Moskowitz,,,,,,,,0,18,18,22
Leslie S Richards,,,,,,,,,0,18,22
Patrick J Eiding,,,,,,,,,,0,22
Total,34,28,28,27,19,19,19,18,18,18,22
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,23
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Vince Gillen,Caren Gansman Moskowitz,Patrick J Eiding,Louis J Farinella,Olivia E Brady,23
Barack Obama,14,30,25,24,16,16,15,15,14,14,23
Catherine G Scott,,0,22,21,14,15,14,13,13,13,23
Kelly Lynn Devine,,,0,22,14,14,13,12,12,13,23
D Gregory Holt,,,,0,14,14,13,14,14,13,23
Leslie S Richards,,,,,0,14,14,14,13,14,23
Vince Gillen,,,,,,0,15,12,13,14,23
Caren Gansman Moskowitz,,,,,,,0,12,13,14,23
Patrick J Eiding,,,,,,,,0,13,12,23
Louis J Farinella,,,,,,,,,0,13,23
Olivia E Brady,,,,,,,,,,0,23
Total,48,30,25,24,16,16,15,15,14,14,23
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Barack Obama,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Louis J Farinella,Patrick J Eiding,Vince Gillen,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,24
Barack Obama,6,30,24,21,16,17,14,13,14,13,24
Catherine G Scott,,2,23,21,15,15,15,14,14,13,24
D Gregory Holt,,,0,21,14,13,14,13,13,12,24
Kelly Lynn Devine,,,,0,13,12,13,13,12,12,24
Louis J Farinella,,,,,0,15,14,13,13,12,24
Patrick J Eiding,,,,,,0,13,13,13,12,24
Vince Gillen,,,,,,,0,13,13,13,24
Leslie S Richards,,,,,,,,0,12,12,24
Olivia E Brady,,,,,,,,,0,12,24
Caren Gansman Moskowitz,,,,,,,,,,0,24
Total,42,33,25,22,17,17,15,14,14,13,24
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,25
,Barack Obama,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Vince Gillen,Olivia E Brady,Caren Gansman Moskowitz,Leslie S Richards,Louis J Farinella,Patrick J Eiding,25
Barack Obama,11,38,35,34,21,21,19,19,20,19,25
Catherine G Scott,,1,35,34,22,21,20,19,20,19,25
D Gregory Holt,,,0,34,21,21,19,19,20,19,25
Kelly Lynn Devine,,,,1,20,21,20,20,20,19,25
Vince Gillen,,,,,0,20,20,20,21,19,25
Olivia E Brady,,,,,,0,19,19,20,19,25
Caren Gansman Moskowitz,,,,,,,0,19,19,18,25
Leslie S Richards,,,,,,,,0,20,19,25
Louis J Farinella,,,,,,,,,0,19,25
Patrick J Eiding,,,,,,,,,,0,25
Total,55,41,37,37,23,22,21,21,21,20,25
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,26
,Barack Obama,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Olivia E Brady,Vince Gillen,Caren Gansman Moskowitz,26
Barack Obama,8,29,29,25,17,17,16,16,16,15,26
Catherine G Scott,,1,28,27,17,18,18,16,17,16,26
D Gregory Holt,,,0,27,18,17,17,17,17,16,26
Kelly Lynn Devine,,,,1,17,17,17,16,17,16,26
Leslie S Richards,,,,,0,17,16,17,17,16,26
Louis J Farinella,,,,,,0,17,16,17,16,26
Patrick J Eiding,,,,,,,0,16,16,16,26
Olivia E Brady,,,,,,,,0,16,16,26
Vince Gillen,,,,,,,,,0,16,26
Caren Gansman Moskowitz,,,,,,,,,,0,26
Total,40,32,31,28,18,18,18,17,17,16,26
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,27
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Vince Gillen,Leslie S Richards,Patrick J Eiding,Caren Gansman Moskowitz,Louis J Farinella,Olivia E Brady,27
Barack Obama,8,36,34,33,26,24,25,24,24,24,27
Catherine G Scott,,0,34,31,27,25,25,23,24,24,27
Kelly Lynn Devine,,,0,31,26,23,24,23,24,24,27
D Gregory Holt,,,,0,23,22,22,22,23,23,27
Vince Gillen,,,,,0,24,24,23,24,24,27
Leslie S Richards,,,,,,0,23,22,23,23,27
Patrick J Eiding,,,,,,,0,23,23,23,27
Caren Gansman Moskowitz,,,,,,,,0,23,23,27
Louis J Farinella,,,,,,,,,0,24,27
Olivia E Brady,,,,,,,,,,0,27
Total,47,37,34,33,27,25,25,24,24,24,27
,President Of The United States - Democrat,Delegate To The Democratic National Convention 13th District,,,,,,,,,28
,Barack Obama,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Leslie S Richards,Olivia E Brady,28
Barack Obama,10,43,37,34,27,26,26,27,25,26,28
Catherine G Scott,,1,37,36,27,27,27,27,25,25,28
Kelly Lynn Devine,,,0,36,26,27,28,25,25,26,28
D Gregory Holt,,,,0,26,26,26,25,25,25,28
Louis J Farinella,,,,,0,28,26,27,27,25,28
Patrick J Eiding,,,,,,0,27,27,26,25,28
Vince Gillen,,,,,,,0,26,25,25,28
Caren Gansman Moskowitz,,,,,,,,0,25,25,28
Leslie S Richards,,,,,,,,,0,24,28
Olivia E Brady,,,,,,,,,,0,28
Total,58,47,41,37,29,29,29,28,27,27,28
