col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Joseph C Meade,,,,,,,0,10,10,10,9,9,9,9,8,8,9,4,6,1
Vincent J Hughes,,,,,,,,0,9,9,10,9,9,9,8,8,8,4,7,1
Jerry T Jordan,,,,,,,,,0,10,8,9,9,9,8,8,9,5,5,1
Raye E Johnson,,,,,,,,,,0,9,10,10,10,9,8,9,4,6,1
Andrew P Toy,,,,,,,,,,,0,9,9,9,8,8,8,3,6,1
Eleanor M Dezzi,,,,,,,,,,,,0,9,10,9,8,8,4,6,1
Heather Steinmiller,,,,,,,,,,,,,0,9,8,8,9,3,6,1
Michelle W Singer,,,,,,,,,,,,,,0,9,8,8,4,6,1
Nancy Astor Fox,,,,,,,,,,,,,,,0,7,7,3,6,1
Stephen A Cozen,,,,,,,,,,,,,,,,0,8,4,5,1
William S Leopold,,,,,,,,,,,,,,,,,0,3,5,1
Kathleen G Kane,,,,,,,,,,,,,,,,,,3,0,1
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,1
Total,35,28,28,26,25,12,12,12,11,11,10,10,10,10,9,9,9,24,21,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,2
,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,2
Kenyatta J Johnson,2,35,33,31,32,25,22,21,21,18,18,20,16,15,15,15,13,30,12,2
Mark Alan Aronchick,,0,33,32,32,25,22,23,22,17,17,18,15,15,14,12,12,24,12,2
Blondell Reynolds Brown,,,0,32,31,27,23,23,23,21,20,19,16,14,15,13,13,28,7,2
Cindy Bass,,,,0,32,24,21,22,19,18,19,16,14,15,14,13,12,24,9,2
Jacquelyn Manns Smalley,,,,,0,24,21,20,20,17,18,15,14,15,15,13,11,24,8,2
Vincent J Hughes,,,,,,0,23,23,23,19,20,16,17,15,16,14,12,22,5,2
Andrew P Toy,,,,,,,0,21,21,16,17,18,13,14,14,14,11,21,2,2
Jerome W Mondesire,,,,,,,,0,20,17,18,17,14,15,12,12,12,19,2,2
Joseph C Meade,,,,,,,,,0,17,17,15,16,14,14,12,13,20,2,2
Jerry T Jordan,,,,,,,,,,0,18,13,16,14,14,13,12,16,2,2
Raye E Johnson,,,,,,,,,,,0,13,15,14,14,13,12,17,2,2
Stephen A Cozen,,,,,,,,,,,,0,12,12,12,12,12,16,2,2
William S Leopold,,,,,,,,,,,,,0,13,14,13,13,12,3,2
Eleanor M Dezzi,,,,,,,,,,,,,,0,13,12,12,12,2,2
Heather Steinmiller,,,,,,,,,,,,,,,0,13,11,12,2,2
Michelle W Singer,,,,,,,,,,,,,,,,0,11,10,3,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,9,2,2
Patrick Murphy,,,,,,,,,,,,,,,,,,8,0,2
Kathleen G Kane,,,,,,,,,,,,,,,,,,,1,2
Total,48,41,40,37,35,31,26,25,25,21,21,21,19,16,16,15,14,44,16,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,3
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,Kathleen G Kane,Patrick Murphy,3
Kenyatta J Johnson,0,48,46,45,43,17,16,16,15,15,15,15,14,14,13,13,12,33,16,3
Cindy Bass,,1,45,44,42,16,16,16,15,15,15,15,13,14,13,13,12,32,14,3
Blondell Reynolds Brown,,,3,44,42,16,16,16,15,15,15,15,13,14,13,13,12,30,13,3
Mark Alan Aronchick,,,,0,40,15,15,15,14,14,14,14,12,14,13,12,11,29,12,3
Jacquelyn Manns Smalley,,,,,0,15,15,15,14,14,14,14,13,13,12,12,11,28,11,3
Vincent J Hughes,,,,,,0,16,16,15,15,15,15,14,14,13,13,12,11,4,3
Andrew P Toy,,,,,,,0,16,15,15,15,15,13,14,13,13,12,11,3,3
Joseph C Meade,,,,,,,,0,15,15,15,15,13,14,13,13,12,11,3,3
Heather Steinmiller,,,,,,,,,0,15,15,14,12,14,13,13,12,10,3,3
Jerry T Jordan,,,,,,,,,,0,15,14,12,14,13,13,12,10,3,3
Raye E Johnson,,,,,,,,,,,0,14,12,14,13,13,12,10,3,3
Stephen A Cozen,,,,,,,,,,,,0,13,13,12,12,12,10,3,3
Jerome W Mondesire,,,,,,,,,,,,,0,11,10,10,10,8,4,3
Michelle W Singer,,,,,,,,,,,,,,0,13,12,11,10,2,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,12,11,10,1,3
William S Leopold,,,,,,,,,,,,,,,,0,12,9,2,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,8,2,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,8,0,3
Patrick Murphy,,,,,,,,,,,,,,,,,,,8,3
Total,53,51,50,45,43,17,16,16,15,15,15,15,14,14,13,13,12,43,25,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Michelle W Singer,William S Leopold,Jerry T Jordan,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,4
Kenyatta J Johnson,0,61,58,55,53,43,40,37,37,37,34,35,35,33,33,32,32,41,31,4
Blondell Reynolds Brown,,0,55,52,53,39,37,36,37,37,34,34,34,33,33,32,32,34,25,4
Cindy Bass,,,0,53,53,36,36,36,35,35,33,33,33,32,32,31,31,33,24,4
Jacquelyn Manns Smalley,,,,0,50,35,35,34,34,34,32,32,32,31,31,30,30,30,23,4
Mark Alan Aronchick,,,,,0,35,35,34,34,34,31,32,32,30,31,30,30,30,22,4
Vincent J Hughes,,,,,,0,39,37,37,37,33,35,35,32,33,32,32,22,20,4
Stephen A Cozen,,,,,,,0,37,37,37,33,34,34,32,33,32,32,20,18,4
Jerome W Mondesire,,,,,,,,0,36,36,33,33,33,33,32,32,32,18,17,4
Andrew P Toy,,,,,,,,,0,37,33,33,33,32,33,32,32,17,18,4
Joseph C Meade,,,,,,,,,,0,33,33,33,32,33,32,32,17,18,4
Eleanor M Dezzi,,,,,,,,,,,0,33,33,34,33,32,32,16,16,4
Heather Steinmiller,,,,,,,,,,,,0,35,32,33,32,32,16,17,4
Raye E Johnson,,,,,,,,,,,,,0,32,33,32,32,16,17,4
Michelle W Singer,,,,,,,,,,,,,,0,32,32,32,16,15,4
William S Leopold,,,,,,,,,,,,,,,0,32,32,15,16,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,32,15,15,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,15,15,4
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,4
Kathleen G Kane,,,,,,,,,,,,,,,,,,,9,4
Total,76,62,61,56,55,45,40,38,37,37,35,35,35,34,33,32,32,54,43,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Vincent J Hughes,William S Leopold,5
Patrick Murphy,11,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5
Kathleen G Kane,,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
Kenyatta J Johnson,,,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Blondell Reynolds Brown,,,,0,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Cindy Bass,,,,,0,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Jacquelyn Manns Smalley,,,,,,0,4,2,2,2,2,2,2,2,2,2,2,2,2,5
Mark Alan Aronchick,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,5
Stephen A Cozen,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,5
Andrew P Toy,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,5
Eleanor M Dezzi,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,5
Heather Steinmiller,,,,,,,,,,,0,2,2,2,2,2,2,2,2,5
Jerome W Mondesire,,,,,,,,,,,,0,2,2,2,2,2,2,2,5
Jerry T Jordan,,,,,,,,,,,,,0,2,2,2,2,2,2,5
Joseph C Meade,,,,,,,,,,,,,,0,2,2,2,2,2,5
Michelle W Singer,,,,,,,,,,,,,,,0,2,2,2,2,5
Nancy Astor Fox,,,,,,,,,,,,,,,,0,2,2,2,5
Raye E Johnson,,,,,,,,,,,,,,,,,0,2,2,5
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,2,5
William S Leopold,,,,,,,,,,,,,,,,,,,0,5
Total,14,3,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,6
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Patrick Murphy,Kathleen G Kane,6
Blondell Reynolds Brown,0,35,35,35,34,32,31,29,30,30,30,30,30,30,29,29,29,22,12,6
Kenyatta J Johnson,,0,35,35,34,31,30,29,30,30,29,30,30,30,29,29,29,21,13,6
Cindy Bass,,,0,35,34,30,30,29,30,30,29,30,30,30,29,29,29,20,12,6
Jacquelyn Manns Smalley,,,,0,34,30,30,29,30,30,29,30,30,30,29,29,29,20,12,6
Mark Alan Aronchick,,,,,0,29,29,28,29,29,28,29,29,29,28,28,28,20,12,6
Jerome W Mondesire,,,,,,0,31,29,30,30,30,30,30,30,29,29,29,20,11,6
Vincent J Hughes,,,,,,,0,30,30,30,30,30,30,30,29,29,29,18,11,6
Andrew P Toy,,,,,,,,0,29,29,28,29,29,29,28,28,28,17,10,6
Eleanor M Dezzi,,,,,,,,,0,30,29,30,30,30,29,29,29,17,11,6
Heather Steinmiller,,,,,,,,,,0,29,30,30,30,29,29,29,17,11,6
Jerry T Jordan,,,,,,,,,,,0,29,29,29,28,28,29,17,11,6
Joseph C Meade,,,,,,,,,,,,0,30,30,29,29,29,17,11,6
Michelle W Singer,,,,,,,,,,,,,0,30,29,29,29,17,11,6
Raye E Johnson,,,,,,,,,,,,,,0,29,29,29,17,11,6
Nancy Astor Fox,,,,,,,,,,,,,,,0,28,28,16,11,6
Stephen A Cozen,,,,,,,,,,,,,,,,0,28,16,11,6
William S Leopold,,,,,,,,,,,,,,,,,0,16,11,6
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,6
Kathleen G Kane,,,,,,,,,,,,,,,,,,,0,6
Total,37,37,35,35,34,33,32,30,30,30,30,30,30,30,29,29,29,27,13,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Michelle W Singer,William S Leopold,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,7
Patrick Murphy,11,0,16,13,12,13,11,11,11,10,10,10,9,9,9,9,9,9,8,7
Kathleen G Kane,,1,8,7,6,6,7,2,2,2,2,2,2,2,2,2,2,2,2,7
Kenyatta J Johnson,,,0,18,20,17,17,11,10,11,12,11,11,11,10,9,11,10,10,7
Mark Alan Aronchick,,,,0,17,18,16,11,11,10,9,11,10,10,11,10,10,9,10,7
Blondell Reynolds Brown,,,,,0,17,16,10,10,10,10,10,10,10,10,9,10,9,10,7
Cindy Bass,,,,,,0,17,10,10,9,9,10,9,9,10,10,9,8,9,7
Jacquelyn Manns Smalley,,,,,,,0,11,10,10,9,10,9,10,9,9,10,9,9,7
Stephen A Cozen,,,,,,,,0,12,12,9,11,10,11,10,10,11,11,10,7
Vincent J Hughes,,,,,,,,,0,11,9,11,10,10,10,10,10,10,10,7
Joseph C Meade,,,,,,,,,,0,9,10,10,11,10,10,11,11,10,7
Michelle W Singer,,,,,,,,,,,0,10,10,9,9,8,9,9,9,7
William S Leopold,,,,,,,,,,,,0,11,10,10,9,10,9,10,7
Andrew P Toy,,,,,,,,,,,,,0,10,10,9,10,9,10,7
Heather Steinmiller,,,,,,,,,,,,,,0,10,9,11,10,10,7
Jerome W Mondesire,,,,,,,,,,,,,,,0,10,10,9,10,7
Jerry T Jordan,,,,,,,,,,,,,,,,0,9,9,9,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,10,10,7
Raye E Johnson,,,,,,,,,,,,,,,,,,0,9,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,7
Total,33,10,26,21,20,20,19,13,13,12,12,12,11,11,11,11,11,11,10,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,1,16,16,16,14,11,10,11,12,12,10,9,9,9,9,9,8,13,7,8
Blondell Reynolds Brown,,0,16,15,13,12,11,10,9,10,9,9,8,9,8,9,8,8,7,8
Cindy Bass,,,0,15,13,10,10,9,9,10,9,9,8,9,8,9,8,8,6,8
Mark Alan Aronchick,,,,0,13,11,9,10,9,10,10,9,9,9,8,9,8,9,6,8
Jacquelyn Manns Smalley,,,,,0,8,7,7,9,9,8,8,7,8,7,8,7,8,6,8
Vincent J Hughes,,,,,,0,11,11,9,10,10,9,9,9,8,9,8,8,4,8
Jerome W Mondesire,,,,,,,0,9,8,9,8,8,7,8,7,8,7,6,4,8
Michelle W Singer,,,,,,,,0,9,10,9,8,9,8,8,8,8,7,4,8
Nancy Astor Fox,,,,,,,,,0,11,9,9,8,9,9,9,8,8,3,8
Stephen A Cozen,,,,,,,,,,0,9,9,8,9,8,9,8,8,3,8
Joseph C Meade,,,,,,,,,,,0,9,9,9,8,9,8,6,3,8
Andrew P Toy,,,,,,,,,,,,0,8,9,8,9,8,5,3,8
Heather Steinmiller,,,,,,,,,,,,,0,8,8,8,8,5,3,8
Jerry T Jordan,,,,,,,,,,,,,,0,8,9,8,5,3,8
Raye E Johnson,,,,,,,,,,,,,,,0,8,8,5,3,8
William S Leopold,,,,,,,,,,,,,,,,0,8,5,3,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,4,3,8
Patrick Murphy,,,,,,,,,,,,,,,,,,8,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,1,8
Total,23,18,16,16,14,14,12,12,12,12,10,9,9,9,9,9,8,22,9,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,William S Leopold,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Patrick Murphy,Kathleen G Kane,9
Kenyatta J Johnson,1,34,32,32,29,27,26,26,26,26,26,26,26,25,25,24,24,23,16,9
Mark Alan Aronchick,,0,29,30,29,25,26,25,25,25,24,26,25,24,24,24,23,19,14,9
Blondell Reynolds Brown,,,0,27,26,22,22,22,22,22,21,22,22,21,21,21,20,17,15,9
Cindy Bass,,,,0,25,24,24,24,24,24,23,24,24,23,23,22,22,20,13,9
Jacquelyn Manns Smalley,,,,,0,20,21,20,20,20,19,21,20,19,19,19,18,15,13,9
Andrew P Toy,,,,,,0,25,26,26,26,26,25,25,25,25,23,24,18,8,9
Stephen A Cozen,,,,,,,0,25,25,25,24,26,25,24,24,24,23,16,10,9
Eleanor M Dezzi,,,,,,,,0,26,26,25,25,25,25,25,23,24,17,8,9
Heather Steinmiller,,,,,,,,,0,26,25,25,25,25,25,23,24,17,8,9
Jerry T Jordan,,,,,,,,,,0,25,25,25,25,25,23,24,17,8,9
Michelle W Singer,,,,,,,,,,,0,24,24,25,24,22,23,18,7,9
Vincent J Hughes,,,,,,,,,,,,0,25,24,24,24,23,16,9,9
William S Leopold,,,,,,,,,,,,,0,24,25,23,23,17,8,9
Nancy Astor Fox,,,,,,,,,,,,,,0,24,22,23,17,7,9
Raye E Johnson,,,,,,,,,,,,,,,0,22,23,17,7,9
Jerome W Mondesire,,,,,,,,,,,,,,,,0,22,16,7,9
Joseph C Meade,,,,,,,,,,,,,,,,,0,17,6,9
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,9
Total,41,34,33,33,29,27,27,26,26,26,26,26,26,25,25,24,24,38,23,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,10
Kenyatta J Johnson,0,48,48,46,43,29,27,27,25,26,24,26,26,26,25,25,24,43,22,10
Blondell Reynolds Brown,,0,45,42,41,26,25,25,24,24,23,26,24,24,24,24,23,29,17,10
Mark Alan Aronchick,,,1,42,41,24,25,26,24,24,24,26,24,24,24,24,23,30,14,10
Cindy Bass,,,,0,41,27,25,25,24,26,23,25,24,25,24,25,24,31,13,10
Jacquelyn Manns Smalley,,,,,0,24,24,24,23,24,22,24,23,24,23,24,23,28,12,10
Vincent J Hughes,,,,,,0,26,25,24,26,24,25,24,25,24,25,24,21,7,10
Jerome W Mondesire,,,,,,,0,25,26,26,24,26,26,25,25,25,24,22,6,10
Stephen A Cozen,,,,,,,,0,23,25,26,24,23,25,23,24,23,18,8,10
Michelle W Singer,,,,,,,,,0,24,22,25,24,24,23,24,25,21,5,10
Andrew P Toy,,,,,,,,,,0,24,25,24,25,24,25,24,19,7,10
Joseph C Meade,,,,,,,,,,,1,23,22,23,22,23,22,17,7,10
Raye E Johnson,,,,,,,,,,,,0,25,25,25,25,24,20,6,10
Jerry T Jordan,,,,,,,,,,,,,0,24,24,24,23,20,5,10
William S Leopold,,,,,,,,,,,,,,0,24,25,24,18,7,10
Eleanor M Dezzi,,,,,,,,,,,,,,,0,24,23,19,5,10
Heather Steinmiller,,,,,,,,,,,,,,,,0,24,18,6,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,18,5,10
Patrick Murphy,,,,,,,,,,,,,,,,,,17,0,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,10
Total,72,52,51,48,44,30,29,29,28,27,27,27,26,26,25,25,25,66,27,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,Patrick Murphy,Kathleen G Kane,11
Kenyatta J Johnson,2,37,35,32,32,23,21,20,20,19,19,19,18,17,17,17,17,27,12,11
Blondell Reynolds Brown,,2,32,29,31,21,19,20,19,17,18,17,17,16,17,17,14,24,10,11
Cindy Bass,,,0,29,30,20,20,20,20,18,19,18,18,17,17,17,15,20,8,11
Jacquelyn Manns Smalley,,,,0,31,18,19,18,19,18,16,16,16,15,17,15,15,21,8,11
Mark Alan Aronchick,,,,,0,18,18,20,18,18,19,16,17,16,17,16,15,22,8,11
Vincent J Hughes,,,,,,0,19,17,17,17,18,19,18,17,17,17,16,14,7,11
Andrew P Toy,,,,,,,0,19,19,17,17,17,17,16,17,15,15,13,7,11
Stephen A Cozen,,,,,,,,0,19,18,18,15,16,15,17,15,13,13,8,11
Jerome W Mondesire,,,,,,,,,0,17,16,15,16,15,17,15,13,12,7,11
Nancy Astor Fox,,,,,,,,,,0,18,16,16,15,16,15,14,13,6,11
Raye E Johnson,,,,,,,,,,,0,17,18,17,16,16,15,13,6,11
Jerry T Jordan,,,,,,,,,,,,0,17,16,15,16,16,13,4,11
Eleanor M Dezzi,,,,,,,,,,,,,0,17,16,16,15,12,5,11
Heather Steinmiller,,,,,,,,,,,,,,0,15,16,15,11,5,11
Joseph C Meade,,,,,,,,,,,,,,,0,15,13,11,6,11
Michelle W Singer,,,,,,,,,,,,,,,,0,14,11,5,11
William S Leopold,,,,,,,,,,,,,,,,,0,12,4,11
Patrick Murphy,,,,,,,,,,,,,,,,,,14,0,11
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,11
Total,48,41,35,34,34,23,21,21,20,20,20,19,18,17,17,17,17,43,21,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Michelle W Singer,12
Patrick Murphy,17,0,34,31,30,27,23,24,24,23,22,22,22,21,21,21,20,19,18,12
Kathleen G Kane,,4,8,8,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,12
Kenyatta J Johnson,,,1,38,37,34,28,25,24,24,23,23,23,22,22,21,21,20,20,12
Blondell Reynolds Brown,,,,0,37,34,28,26,25,24,24,24,24,23,23,22,22,21,20,12
Cindy Bass,,,,,0,34,28,24,24,24,23,23,24,22,23,22,22,21,19,12
Mark Alan Aronchick,,,,,,0,27,23,23,23,22,22,23,21,22,21,21,20,18,12
Jacquelyn Manns Smalley,,,,,,,0,23,23,23,22,22,23,21,22,21,21,20,18,12
Vincent J Hughes,,,,,,,,0,26,25,25,24,25,23,23,22,22,21,20,12
Stephen A Cozen,,,,,,,,,0,25,25,24,25,23,23,22,22,21,20,12
Andrew P Toy,,,,,,,,,,0,24,23,25,22,23,22,22,21,20,12
Jerome W Mondesire,,,,,,,,,,,0,23,24,22,22,21,22,20,20,12
Jerry T Jordan,,,,,,,,,,,,0,23,24,24,23,23,21,20,12
Joseph C Meade,,,,,,,,,,,,,0,22,23,22,22,21,19,12
