col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,5
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,5
Mindy M Posoff,,,,,,,,0,0,0,0,0,5
Ryan N Boyer,,,,,,,,,0,0,0,0,5
Sekela Coles,,,,,,,,,,0,0,0,5
Ted Kirsch,,,,,,,,,,,0,0,5
Thaddeus Kirkland,,,,,,,,,,,,0,5
Total,22,10,0,0,0,0,0,0,0,0,0,0,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,6
Bob Casey Jr,28,0,0,0,0,0,0,0,0,0,0,0,6
Joseph John Vodvarka,,3,0,0,0,0,0,0,0,0,0,0,6
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,6
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,6
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,6
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,6
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,6
Mindy M Posoff,,,,,,,,0,0,0,0,0,6
Ryan N Boyer,,,,,,,,,0,0,0,0,6
Sekela Coles,,,,,,,,,,0,0,0,6
Ted Kirsch,,,,,,,,,,,0,0,6
Thaddeus Kirkland,,,,,,,,,,,,0,6
Total,28,3,0,0,0,0,0,0,0,0,0,0,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,7
Bob Casey Jr,29,0,0,0,0,0,0,0,0,0,0,0,7
Joseph John Vodvarka,,3,0,0,0,0,0,0,0,0,0,0,7
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,7
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,7
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,7
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,7
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,7
Mindy M Posoff,,,,,,,,0,0,0,0,0,7
Ryan N Boyer,,,,,,,,,0,0,0,0,7
Sekela Coles,,,,,,,,,,0,0,0,7
Ted Kirsch,,,,,,,,,,,0,0,7
Thaddeus Kirkland,,,,,,,,,,,,0,7
Total,29,3,0,0,0,0,0,0,0,0,0,0,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,8
Bob Casey Jr,32,0,0,0,0,0,0,0,0,0,0,0,8
Joseph John Vodvarka,,5,0,0,0,0,0,0,0,0,0,0,8
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,8
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,8
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,8
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,8
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,8
Mindy M Posoff,,,,,,,,0,0,0,0,0,8
Ryan N Boyer,,,,,,,,,0,0,0,0,8
Sekela Coles,,,,,,,,,,0,0,0,8
Ted Kirsch,,,,,,,,,,,0,0,8
Thaddeus Kirkland,,,,,,,,,,,,0,8
Total,32,5,0,0,0,0,0,0,0,0,0,0,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,9
Bob Casey Jr,38,0,0,0,0,0,0,0,0,0,0,0,9
Joseph John Vodvarka,,11,0,0,0,0,0,0,0,0,0,0,9
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,9
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,9
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,9
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,9
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,9
Mindy M Posoff,,,,,,,,0,0,0,0,0,9
Ryan N Boyer,,,,,,,,,0,0,0,0,9
Sekela Coles,,,,,,,,,,0,0,0,9
Ted Kirsch,,,,,,,,,,,0,0,9
Thaddeus Kirkland,,,,,,,,,,,,0,9
Total,38,11,0,0,0,0,0,0,0,0,0,0,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,10
Bob Casey Jr,33,0,0,0,0,0,0,0,0,0,0,0,10
Joseph John Vodvarka,,6,0,0,0,0,0,0,0,0,0,0,10
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,10
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,10
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,10
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,10
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,10
Mindy M Posoff,,,,,,,,0,0,0,0,0,10
Ryan N Boyer,,,,,,,,,0,0,0,0,10
Sekela Coles,,,,,,,,,,0,0,0,10
Ted Kirsch,,,,,,,,,,,0,0,10
Thaddeus Kirkland,,,,,,,,,,,,0,10
Total,33,6,0,0,0,0,0,0,0,0,0,0,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,11
Bob Casey Jr,21,0,0,0,0,0,0,0,0,0,0,0,11
Joseph John Vodvarka,,6,0,0,0,0,0,0,0,0,0,0,11
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,11
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,11
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,11
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,11
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,11
Mindy M Posoff,,,,,,,,0,0,0,0,0,11
Ryan N Boyer,,,,,,,,,0,0,0,0,11
Sekela Coles,,,,,,,,,,0,0,0,11
Ted Kirsch,,,,,,,,,,,0,0,11
Thaddeus Kirkland,,,,,,,,,,,,0,11
Total,21,6,0,0,0,0,0,0,0,0,0,0,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,12
Bob Casey Jr,26,0,0,0,0,0,0,0,0,0,0,0,12
Joseph John Vodvarka,,5,0,0,0,0,0,0,0,0,0,0,12
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,12
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,12
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,12
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,12
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,12
Mindy M Posoff,,,,,,,,0,0,0,0,0,12
Ryan N Boyer,,,,,,,,,0,0,0,0,12
Sekela Coles,,,,,,,,,,0,0,0,12
Ted Kirsch,,,,,,,,,,,0,0,12
Thaddeus Kirkland,,,,,,,,,,,,0,12
Total,26,5,0,0,0,0,0,0,0,0,0,0,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,13
Bob Casey Jr,27,0,0,0,0,0,0,0,0,0,0,0,13
Joseph John Vodvarka,,6,0,0,0,0,0,0,0,0,0,0,13
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,13
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,13
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,13
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,13
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,13
Mindy M Posoff,,,,,,,,0,0,0,0,0,13
Ryan N Boyer,,,,,,,,,0,0,0,0,13
Sekela Coles,,,,,,,,,,0,0,0,13
Ted Kirsch,,,,,,,,,,,0,0,13
Thaddeus Kirkland,,,,,,,,,,,,0,13
Total,27,6,0,0,0,0,0,0,0,0,0,0,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,14
Bob Casey Jr,4,0,6,4,3,3,3,4,3,3,3,2,14
Joseph John Vodvarka,,0,3,4,3,3,3,0,1,1,1,1,14
Ryan N Boyer,,,0,8,7,7,7,5,5,5,5,4,14
Ted Kirsch,,,,0,7,7,6,4,4,5,4,4,14
Anthony Hardy Williams,,,,,0,7,6,3,4,4,4,4,14
Elizabeth A Washo,,,,,,0,6,3,4,4,4,4,14
Mindy M Posoff,,,,,,,0,3,4,3,4,3,14
Christine M Tartaglione,,,,,,,,0,4,4,4,3,14
Deborah E Landau,,,,,,,,,0,4,5,4,14
Kathryn Sylvia Huggins,,,,,,,,,,0,4,4,14
Sekela Coles,,,,,,,,,,,0,4,14
Thaddeus Kirkland,,,,,,,,,,,,0,14
Total,10,4,10,9,7,7,7,5,5,5,5,4,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,15
Bob Casey Jr,4,0,13,12,11,10,10,9,8,8,8,8,15
Joseph John Vodvarka,,0,2,2,2,2,2,1,1,1,1,0,15
Ted Kirsch,,,0,14,13,12,12,10,9,9,9,8,15
Anthony Hardy Williams,,,,0,13,12,12,10,9,9,9,8,15
Ryan N Boyer,,,,,0,12,12,9,8,8,8,7,15
Elizabeth A Washo,,,,,,0,12,9,8,8,8,7,15
Mindy M Posoff,,,,,,,0,9,8,8,8,7,15
Christine M Tartaglione,,,,,,,,0,9,9,9,8,15
Deborah E Landau,,,,,,,,,0,9,9,8,15
Kathryn Sylvia Huggins,,,,,,,,,,0,9,8,15
Thaddeus Kirkland,,,,,,,,,,,0,8,15
Sekela Coles,,,,,,,,,,,,0,15
Total,17,2,15,14,13,12,12,10,9,9,9,8,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,16
Bob Casey Jr,6,0,8,8,6,6,6,6,6,6,5,5,16
Joseph John Vodvarka,,1,3,3,4,3,3,2,2,2,2,2,16
Anthony Hardy Williams,,,0,12,10,10,10,9,9,9,8,8,16
Mindy M Posoff,,,,0,10,10,10,9,9,9,8,8,16
Elizabeth A Washo,,,,,0,10,10,8,8,8,8,8,16
Ryan N Boyer,,,,,,0,10,8,8,8,8,8,16
Ted Kirsch,,,,,,,0,8,8,8,8,8,16
Christine M Tartaglione,,,,,,,,0,9,9,8,8,16
Kathryn Sylvia Huggins,,,,,,,,,0,9,8,8,16
Sekela Coles,,,,,,,,,,0,8,8,16
Deborah E Landau,,,,,,,,,,,0,8,16
Thaddeus Kirkland,,,,,,,,,,,,0,16
Total,14,5,12,12,11,10,10,9,9,9,8,8,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,17
Bob Casey Jr,23,0,0,0,0,0,0,0,0,0,0,0,17
Joseph John Vodvarka,,13,0,0,0,0,0,0,0,0,0,0,17
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,17
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,17
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,17
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,17
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,17
Mindy M Posoff,,,,,,,,0,0,0,0,0,17
Ryan N Boyer,,,,,,,,,0,0,0,0,17
Sekela Coles,,,,,,,,,,0,0,0,17
Ted Kirsch,,,,,,,,,,,0,0,17
Thaddeus Kirkland,,,,,,,,,,,,0,17
Total,23,13,0,0,0,0,0,0,0,0,0,0,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,18
Bob Casey Jr,26,0,0,0,0,0,0,0,0,0,0,0,18
Joseph John Vodvarka,,8,0,0,0,0,0,0,0,0,0,0,18
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,18
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,18
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,18
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,18
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,18
Mindy M Posoff,,,,,,,,0,0,0,0,0,18
Ryan N Boyer,,,,,,,,,0,0,0,0,18
Sekela Coles,,,,,,,,,,0,0,0,18
Ted Kirsch,,,,,,,,,,,0,0,18
Thaddeus Kirkland,,,,,,,,,,,,0,18
Total,26,8,0,0,0,0,0,0,0,0,0,0,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,19
Bob Casey Jr,5,0,17,17,16,15,15,13,12,11,11,11,19
Joseph John Vodvarka,,1,2,0,1,1,1,1,1,1,1,1,19
Ted Kirsch,,,0,14,16,16,15,9,10,11,11,10,19
Anthony Hardy Williams,,,,0,15,14,15,12,12,10,10,11,19
Mindy M Posoff,,,,,0,16,15,10,10,11,11,10,19
Elizabeth A Washo,,,,,,0,15,9,10,11,11,10,19
Ryan N Boyer,,,,,,,0,10,11,10,10,11,19
Christine M Tartaglione,,,,,,,,1,12,10,10,11,19
Thaddeus Kirkland,,,,,,,,,0,11,11,12,19
Deborah E Landau,,,,,,,,,,0,12,11,19
Kathryn Sylvia Huggins,,,,,,,,,,,0,11,19
Sekela Coles,,,,,,,,,,,,0,19
Total,26,4,19,17,17,16,16,15,13,12,12,12,19
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Bob Casey Jr,Joseph John Vodvarka,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,20
Bob Casey Jr,5,0,12,12,11,11,11,11,10,10,9,9,20
Joseph John Vodvarka,,1,6,5,5,5,5,3,3,3,3,3,20
Mindy M Posoff,,,0,17,16,16,16,13,13,13,12,12,20
Ted Kirsch,,,,0,16,16,16,13,13,13,12,12,20
Anthony Hardy Williams,,,,,0,16,16,12,12,12,12,12,20
Elizabeth A Washo,,,,,,0,16,12,12,12,12,12,20
Ryan N Boyer,,,,,,,0,12,12,12,12,12,20
Kathryn Sylvia Huggins,,,,,,,,0,14,14,13,13,20
Christine M Tartaglione,,,,,,,,,0,14,13,13,20
Deborah E Landau,,,,,,,,,,0,13,13,20
Sekela Coles,,,,,,,,,,,0,13,20
Thaddeus Kirkland,,,,,,,,,,,,0,20
Total,18,7,18,17,16,16,16,15,14,14,13,13,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,21
Bob Casey Jr,8,0,19,18,17,17,16,12,13,13,13,11,21
Joseph John Vodvarka,,2,3,3,4,3,3,4,3,3,3,3,21
Ted Kirsch,,,0,19,19,19,19,14,15,15,15,14,21
Elizabeth A Washo,,,,0,19,19,19,15,16,16,16,14,21
Mindy M Posoff,,,,,0,18,19,15,15,15,15,14,21
Anthony Hardy Williams,,,,,,0,18,14,15,15,14,14,21
Ryan N Boyer,,,,,,,0,14,15,15,15,14,21
Christine M Tartaglione,,,,,,,,0,15,15,14,13,21
Deborah E Landau,,,,,,,,,0,16,15,14,21
Kathryn Sylvia Huggins,,,,,,,,,,0,15,14,21
Sekela Coles,,,,,,,,,,,0,14,21
Thaddeus Kirkland,,,,,,,,,,,,0,21
Total,30,6,22,21,21,20,19,16,16,16,16,14,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,22
Bob Casey Jr,20,0,0,0,0,0,0,0,0,0,0,0,22
Joseph John Vodvarka,,8,0,0,0,0,0,0,0,0,0,0,22
Anthony Hardy Williams,,,0,0,0,0,0,0,0,0,0,0,22
Christine M Tartaglione,,,,0,0,0,0,0,0,0,0,0,22
Deborah E Landau,,,,,0,0,0,0,0,0,0,0,22
Elizabeth A Washo,,,,,,0,0,0,0,0,0,0,22
Kathryn Sylvia Huggins,,,,,,,0,0,0,0,0,0,22
Mindy M Posoff,,,,,,,,0,0,0,0,0,22
Ryan N Boyer,,,,,,,,,0,0,0,0,22
Sekela Coles,,,,,,,,,,0,0,0,22
Ted Kirsch,,,,,,,,,,,0,0,22
Thaddeus Kirkland,,,,,,,,,,,,0,22
Total,20,8,0,0,0,0,0,0,0,0,0,0,22
